"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
340,593974,"Peralta, Wandy",2022,816,41.7,0.234,0.026,0.269,0.26,0.261,0.285,0.239,18,77,84.1,3.8,2189,95.4,94.52,37,158,182,-0.9000000000000057,5.82,110,154,117,150,293,324,287,"2.6","-2.6",,
339,469134,"Rogers, Esmil",2015,578,58.7,0.386,0.143,0.431,0.529,0.436,0.378,0.289,27,70,87.4,8.2,2444,93.8,92.81,32,164,175,-1,5.87,104,151,109,144,287,311,286,"-8.6","8.6",,
339,641540,"Dunning, Dane",2024,604,56.1,0.238,0.238,0.263,0.476,0.372,0.426,0.29,20,84,93.4,15.6,2153,89.5,90.83,31,148,191,1.2999999999999972,7.17,115,150,118,150,298,328,297,"-3.9","3.9",70.23791230721515,"6.92537124"
339,546276,"Escobar, Edwin",2016,449,75.5,0.361,0.229,0.386,0.59,0.433,0.388,0.299,30,83,88.5,16,2336,92.4,91.18,29,164,175,-1.2000000000000028,5.81,109,153,112,149,302,321,300,"-5.4","5.4",,
339,664028,"Kennedy, Brett",2018,503,67.4,0.359,0.266,0.365,0.625,0.457,0.417,0.32,23,64,86.1,7.9,2083,91.4,91.81,19,142,197,0.3999999999999915,6.54,113,150,109,147,298,319,303,"-5.3","5.3",,
339,573668,"Minaya, Juan",2021,659,51.4,0.25,0.188,0.333,0.438,0.369,0.338,0.2,16,64,90.9,20.4,2236,95.2,95.61,31,156,183,0.3999999999999915,6.54,108,156,117,149,299,331,295,"-0.4","0.4",,
339,664294,"Moreta, Dauri",2022,613,55.3,0.278,0.304,0.271,0.582,0.4,0.365,0.257,22,79,92.8,23.6,2266,95.9,95.81,39,170,169,-0.10000000000000853,6.26,114,151,123,147,292,319,290,"-2.3","2.3",,
339,595307,"Maness, Seth",2016,496,68.3,0.298,0.167,0.311,0.464,0.344,0.342,0.301,25,84,91.7,3.4,1866,88.6,86.98,14,156,183,-1.5999999999999943,5.6,110,147,111,145,296,313,297,"-0.2","0.2",,
339,542585,"Cisnero, José",2022,430,78.8,0.194,0.032,0.25,0.226,0.307,0.335,0.217,12,62,84.2,10.9,2375,94.3,94.13,38,145,194,-0.20000000000000284,6.15,108,156,118,145,300,330,294,"3.4","-3.4",,
339,457429,"Logan, Boone",2016,748,45.3,0.261,0.304,0.259,0.565,0.391,0.427,0.311,18,69,92.5,10,2285,93.7,92.54,20,141,198,-1.2000000000000028,5.6,109,151,113,146,294,320,303,"-7.4","7.4",,
339,622103,"Reyes, Gerardo",2019,458,74,0.269,0.239,0.366,0.507,0.365,0.305,0.203,18,67,90.2,15.8,2402,96.9,95.09,58,174,165,-1.8000000000000114,5.21,117,151,116,151,305,331,311,"-7.3","7.3",,
339,624586,"Hoyt, James",2017,850,39.9,0.417,0.25,0.412,0.667,0.491,0.474,0.382,25,60,91.4,13.4,2116,93.4,93.29,12,136,203,-0.10000000000000853,6.26,109,149,113,150,284,315,293,"-7.3","7.3",,
339,518961,"Lueke, Josh",2011,551,61.5,0.37,0.151,0.406,0.521,0.412,,,27,73,,,,94.3,,25,166,173,,,,,,,,,,"-8.3","8.3",,
339,502004,"Kontos, George",2018,450,75.3,0.254,0.282,0.22,0.535,0.367,0.39,0.287,18,71,89.8,9.9,2299,87.5,86.59,33,154,185,-0.9000000000000057,5.76,108,150,112,148,298,319,297,"-2.9","2.9",,
339,445216,"McCutchen, Daniel",2009,568,59.7,0.239,0.085,0.246,0.324,0.298,,,17,71,,,,90.9,,19,159,180,,,,,,,,,,"3.4","-3.4",,
339,592662,"Ray, Robbie",2014,547,62,0.373,0.224,0.397,0.597,0.451,,,25,67,,,,91.8,,20,155,184,,,,,,,,,,"-5","5",,
339,606167,"Mejía, Adalberto",2019,629,53.9,0.291,0.215,0.328,0.506,0.372,0.418,0.319,23,79,89.6,19,2558,92.8,91.8,32,176,163,-1,5.69,109,150,117,146,294,319,290,"-9.1","9.1",,
338,491703,"Feliz, Neftalí",2014,482,70.1,0.189,0.095,0.211,0.284,0.255,,,14,74,,,,93.8,,35,177,161,,,,,,,,,,"4.5","-4.5",,
338,542888,"Armstrong, Shawn",2024,355,95.2,0.253,0.114,0.333,0.367,0.314,0.324,0.26,20,79,91.3,15.2,2343,92.1,92.67,38,166,172,0.6000000000000085,6.65,102,148,114,147,297,326,297,"0.7","-0.7",71.13725808700664,"7.000723258"
338,489265,"Romo, Sergio",2018,1130,29.9,0.288,0.164,0.3,0.452,0.372,0.391,0.282,21,73,89.5,15.5,2219,86.3,85.78,27,139,199,-0.5,6.19,110,153,111,148,288,321,298,"-4.2","4.2",,
338,502046,"Locke, Jeff",2017,574,58.9,0.32,0.227,0.361,0.547,0.383,0.353,0.271,24,75,89.1,11.7,2034,90.8,89.99,8,141,197,-0.7999999999999972,5.83,106,153,110,149,295,320,294,"-10.6","10.6",,
338,449820,"Rosales, Leo",2009,679,49.8,0.312,0.234,0.313,0.545,0.385,,,24,77,,,,90.1,,13,146,192,,,,,,,,,,"-2.9","2.9",,
338,657024,"Swanson, Erik",2021,564,59.9,0.25,0.25,0.275,0.5,0.337,0.312,0.229,18,72,91.9,27.4,2303,94.7,95.39,52,191,147,0.7000000000000028,6.78,114,154,114,149,296,321,297,"1.7","-1.7",,
338,573046,"Morin, Mike",2016,848,39.9,0.225,0.169,0.255,0.394,0.314,0.373,0.275,16,71,91.5,26.1,2174,91.9,90.68,15,139,199,-1.2000000000000028,6.39,109,150,107,148,303,321,297,"0.7","-0.7",,
338,595345,"Okert, Steven",2017,461,73.3,0.307,0.24,0.333,0.547,0.383,0.375,0.287,23,75,89.8,17,2409,90.8,90.08,33,181,157,-0.7000000000000028,6.05,109,146,107,145,292,316,297,"-6.6","6.6",,
338,469690,"Marte, Victor",2012,637,53.1,0.382,0.247,0.4,0.629,0.449,,,34,89,,,,94.2,,17,152,186,,,,,,,,,,"-9.6","9.6",,
338,623395,"Ellington, Brian",2015,445,76,0.214,0.143,0.241,0.357,0.302,0.331,0.241,15,70,86.4,16.2,2418,97.6,96.42,36,184,154,-1.1999999999999886,6.06,108,146,109,144,301,317,291,"3.6","-3.6",,
337,661527,"Martinez, Seth",2022,592,56.9,0.211,0.099,0.26,0.31,0.298,0.303,0.204,15,71,87.3,10.4,2191,91.2,92.05,27,154,183,0.8999999999999915,6.84,114,154,117,149,291,321,291,"5.2","-5.2",,
337,282567,"Vargas, Claudio",2008,563,59.9,0.253,0.145,0.257,0.398,0.323,,,21,83,,,,90.1,,18,163,174,,,,,,,,,,"2.2","-2.2",,
337,669684,"Murphy, Chris",2023,870,38.7,0.338,0.143,0.421,0.481,0.397,0.365,0.291,26,77,88.8,9.9,2277,93.9,94.1,24,155,182,0.19999999999998863,6.38,110,149,116,147,284,323,291,"-2.2","2.2",,
337,605541,"Wright Jr., Mike",2019,577,58.4,0.313,0.119,0.392,0.433,0.355,0.372,0.315,21,67,92.1,12.8,2193,92.9,92.12,32,156,181,-0.8000000000000114,5.95,111,154,120,146,293,324,294,"-2.1","2.1",,
337,696136,"Wicks, Jordan",2023,583,57.8,0.314,0.214,0.322,0.529,0.381,0.361,0.302,22,70,88.2,6,2239,91.3,91.35,25,149,188,0,6.23,112,152,115,150,308,328,291,"2.2","-2.2",,
337,541652,"Rondón, Bruce",2016,565,59.6,0.211,0.183,0.208,0.394,0.309,0.338,0.233,15,71,90.6,18.6,2221,97.9,97.91,37,165,172,0,6.63,110,150,109,146,302,324,293,"1.9","-1.9",,
337,592791,"Taillon, Jameson",2024,516,65.3,0.221,0.147,0.226,0.368,0.312,0.306,0.214,15,68,88.9,14.6,2381,90.3,91.05,25,157,180,0.7999999999999972,6.65,111,149,116,151,300,326,299,"3","-3",69.81440732736577,"7.105101623"
337,622503,"Crismatt, Nabil",2021,1337,25.2,0.316,0.246,0.333,0.561,0.413,0.434,0.322,18,57,88.5,10.6,2127,89.9,91.11,20,124,213,1.1999999999999886,7.03,113,154,129,145,300,322,310,"-1.8","1.8",,
337,502593,"Petricka, Jake",2017,481,70.1,0.393,0.179,0.484,0.571,0.428,0.346,0.299,33,84,90.3,7.3,2109,94.3,95.63,25,146,191,1.2999999999999972,7.06,108,150,112,145,291,306,291,"-9.6","9.6",,
337,669203,"Burnes, Corbin",2018,571,59,0.174,0.07,0.206,0.244,0.219,0.3,0.242,15,86,88.4,7.7,2560,95.2,95.37,36,164,173,0.20000000000000284,6.14,108,155,111,149,300,315,294,"8.3","-8.3",,
337,667498,"Dugger, Robert",2019,568,59.3,0.267,0.307,0.254,0.573,0.39,0.408,0.294,20,75,89.9,18.5,2141,89.9,89.24,23,155,182,-0.7000000000000028,5.94,106,151,111,146,296,326,294,"-5.9","5.9",,
337,346855,"Duckworth, Brandon",2008,649,51.9,0.26,0.039,0.286,0.299,0.328,,,20,77,,,,89.6,,10,142,195,,,,,,,,,,"0.7","-0.7",,
337,407860,"Chacin, Gustavo",2010,691,48.8,0.293,0.093,0.344,0.387,0.346,,,22,75,,,,88.1,,25,149,188,,,,,,,,,,"2.1","-2.1",,
337,664180,"Hall, Matt",2019,501,67.3,0.298,0.175,0.333,0.474,0.386,0.343,0.231,17,57,84.6,12.8,2310,90.4,90.23,22,122,215,-0.20000000000000284,5.96,108,150,118,147,295,324,291,"-2.1","2.1",,
336,666374,"Brash, Matt",2022,935,35.9,0.379,0.086,0.429,0.466,0.454,0.461,0.35,22,58,92.9,9,2233,96.9,96.32,29,145,191,-0.6000000000000085,6.38,110,152,118,146,291,321,294,"-4.1","4.1",,
336,519293,"Smith, Will",2023,863,38.9,0.303,0.191,0.329,0.494,0.377,0.391,0.3,27,89,91.1,19.4,2204,92.4,92.14,21,170,166,-0.30000000000001137,6.2,113,150,117,147,302,330,300,"-4.2","4.2",,
336,502706,"Holland, Derek",2020,719,46.7,0.25,0.321,0.277,0.571,0.376,0.383,0.265,21,84,89.8,13.4,2438,92.3,92.27,29,134,202,0,6.33,106,152,120,148,305,321,293,"-6.2","6.2",,
336,489150,"Mortensen, Clayton",2009,571,58.8,0.382,0.303,0.343,0.684,0.475,,,29,76,,,,90.3,,14,140,196,,,,,,,,,,"-15.6","15.6",,
336,460701,"Russell, James",2015,557,60.3,0.354,0.165,0.409,0.519,0.393,0.305,0.283,28,79,86.7,11.9,2158,90.2,89.08,25,175,161,-1.1000000000000085,5.78,114,149,107,147,283,298,285,"-5.7","5.7",,
336,447714,"O'Flaherty, Eric",2016,473,71,0.374,0.209,0.408,0.582,0.431,0.348,0.279,34,91,89.8,6.1,1968,91.2,89.65,28,165,171,-1.5,5.49,105,146,108,147,291,306,291,"-11.7","11.7",,
336,346799,"Rincon, Juan",2009,629,53.4,0.211,0.211,0.25,0.421,0.368,,,12,57,,,,93.1,,27,123,213,,,,,,,,,,"-1.4","1.4",,
336,543594,"Nolin, Sean",2015,499,67.3,0.303,0.105,0.318,0.408,0.344,0.381,0.279,23,76,88.9,15.6,1961,86.7,86.44,27,148,188,-0.29999999999999716,6.45,103,148,108,147,294,316,296,"0","0",,
336,608371,"Sims, Lucas",2021,815,41.2,0.151,0.205,0.189,0.356,0.26,0.261,0.153,11,73,89.4,32.1,2581,95.1,93.89,40,152,184,-1.1999999999999886,5.62,113,153,118,148,294,318,289,"0.6","-0.6",,
335,571901,"Loup, Aaron",2012,434,77.2,0.25,0.068,0.289,0.318,0.253,,,22,88,,,,92.6,,18,136,199,,,,,,,,,,"5.4","-5.4",,
335,136600,"Chen, Bruce",2014,868,38.6,0.319,0.181,0.345,0.5,0.387,,,23,72,,,,84.8,,20,162,173,,,,,,,,,,"-4","4",,
335,676760,"Marinaccio, Ron",2022,757,44.3,0.115,0.077,0.152,0.192,0.277,0.32,0.162,6,52,87.5,19.4,2325,94.6,94.82,36,137,198,0.20000000000000284,6.6,112,153,119,150,292,324,287,"6.6","-6.6",,
335,150430,"Vizcaino, Luis",2008,817,41,0.206,0.162,0.267,0.368,0.272,,,14,68,,,,92.9,,42,157,178,,,,,,,,,,"6.7","-6.7",,
335,664350,"Sánchez, Sixto",2024,492,68.1,0.342,0.164,0.371,0.507,0.414,0.381,0.296,25,73,91.3,13.3,2212,89.2,88.73,14,154,181,-0.5,6.06,109,148,115,147,296,315,291,"-7.9","7.9",69.9886128149715,"7.065279621"
335,664062,"Gonsolin, Tony",2020,705,47.5,0.191,0.079,0.222,0.27,0.211,0.303,0.255,17,89,90.2,17.8,2489,95.1,94.27,28,182,153,-0.7999999999999972,5.89,114,161,115,149,298,322,295,"8","-8",,
335,458584,"Cedeño, Xavier",2015,741,45.2,0.333,0.139,0.356,0.472,0.393,0.378,0.285,24,72,87.1,6.4,2347,88.8,87.66,39,158,177,-1.0999999999999943,5.47,104,150,111,145,293,322,295,"-1.8","1.8",,
335,518444,"Beavan, Blake",2013,647,51.8,0.27,0.191,0.25,0.461,0.333,,,24,89,,,,90.3,,23,180,155,,,,,,,,,,"-0.8","0.8",,
335,666721,"Castillo, Max",2022,697,48.1,0.309,0.25,0.348,0.559,0.401,0.348,0.252,21,68,89.9,14.7,2193,93,93.47,30,152,183,0.5,6.71,112,158,121,150,289,324,297,"-5.9","5.9",,
335,656557,"Houck, Tanner",2024,960,34.9,0.268,0.07,0.328,0.338,0.32,0.377,0.304,19,71,91,4.3,2213,92.6,92.07,21,143,192,-0.5,6.09,111,150,114,147,288,322,300,"-0.5","0.5",68.19503892683254,"6.75302344"
335,547874,"Iwakuma, Hisashi",2017,471,71.1,0.247,0.247,0.217,0.494,0.353,0.381,0.267,20,81,88.1,13.6,2117,82.7,82.46,23,151,184,-0.20000000000000284,6.03,109,156,107,148,292,318,296,"1.2","-1.2",,
335,607625,"Lugo, Seth",2020,610,54.9,0.291,0.316,0.41,0.608,0.405,0.39,0.286,23,79,93.1,9.1,2245,93.4,93.1,41,142,193,-0.30000000000001137,6.11,115,147,124,143,293,316,293,"-5","5",,
335,608331,"Fried, Max",2018,571,58.7,0.231,0.062,0.319,0.292,0.318,0.357,0.253,15,65,93.4,3,2038,93,93.51,33,134,201,0.5,6.31,107,150,104,148,295,319,297,"2.7","-2.7",,
334,666157,"Lodolo, Nick",2023,646,51.7,0.351,0.284,0.412,0.635,0.434,0.372,0.295,26,74,90.7,8.8,2302,93.2,92.79,24,140,194,-0.4000000000000057,6.27,105,149,120,147,290,319,288,"-1.2","1.2",,
334,451585,"Demel, Sam",2011,439,76.1,0.333,0.2,0.333,0.533,0.423,,,25,75,,,,91.1,,25,141,193,,,,,,,,,,"-9.5","9.5",,
334,457429,"Logan, Boone",2008,760,43.9,0.41,0.218,0.441,0.628,0.469,,,32,78,,,,92.7,,19,141,193,,,,,,,,,,"-14.1","14.1",,
334,543698,"Roach, Donn",2014,499,66.9,0.347,0.173,0.358,0.52,0.426,,,26,75,,,,89.6,,15,138,196,,,,,,,,,,"-6.7","6.7",,
334,605397,"Musgrove, Joe",2024,687,48.6,0.367,0.241,0.4,0.608,0.454,0.416,0.347,29,79,89.1,11.7,2615,91.4,91.18,37,170,164,-0.20000000000000284,6.09,113,149,115,150,299,323,294,"-6.7","6.7",69.49392693760454,"6.957704462"
334,429783,"Betancourt, Rafael",2013,481,69.4,0.238,0.107,0.297,0.345,0.288,,,20,84,,,,90.5,,31,178,156,,,,,,,,,,"2.2","-2.2",,
334,519437,"Withrow, Chris",2014,385,86.8,0.115,0.049,0.184,0.164,0.248,,,7,61,,,,93.9,,49,146,188,,,,,,,,,,"5.2","-5.2",,
333,458677,"Wilson, Justin",2020,345,96.5,0.25,0.056,0.34,0.306,0.287,0.29,0.226,18,72,82.7,11.1,2317,93.3,93.05,41,168,165,-0.29999999999999716,6.12,110,147,120,142,295,318,290,"4.3","-4.3",,
333,642528,"Loáisiga, Jonathan",2019,592,56.3,0.323,0.323,0.341,0.645,0.431,0.416,0.315,20,62,92.2,13.4,2411,96.9,96.68,33,143,190,-0.20000000000000284,6.19,106,153,118,147,292,319,287,"-0.1","0.1",,
333,621389,"Blach, Ty",2019,521,63.9,0.408,0.303,0.433,0.711,0.495,0.446,0.351,31,76,92.5,16.9,2171,89.6,87.36,16,149,184,-2.1999999999999886,4.95,106,151,117,149,295,327,295,"-15.1","15.1",,
333,592340,"Goeddel, Erik",2016,630,52.9,0.263,0.237,0.258,0.5,0.342,0.416,0.318,20,76,92.2,21.2,2189,92.4,92.12,26,161,172,-0.30000000000001137,6.46,106,152,113,145,289,312,294,"-1.6","1.6",,
333,468517,"Ramirez, Elvin",2012,430,77.4,0.328,0.148,0.426,0.475,0.418,,,20,61,,,,94.2,,29,142,191,,,,,,,,,,"-5.6","5.6",,
333,518858,"Jones, Nate",2018,515,64.7,0.275,0.101,0.31,0.377,0.349,0.398,0.299,19,69,89.1,13.5,2441,97.2,96.25,33,156,177,-0.9000000000000057,5.85,112,150,110,148,291,310,294,"-4.2","4.2",,
333,642048,"Saucedo, Tayler",2023,789,42.2,0.244,0.038,0.288,0.282,0.317,0.35,0.273,19,78,86.1,-3.1,2342,92.3,92.75,28,146,187,0.4000000000000057,6.75,109,146,119,145,291,320,297,"4.3","-4.3",,
333,435618,"Accardo, Jeremy",2009,452,73.7,0.27,0.048,0.315,0.317,0.342,,,17,63,,,,93.5,,19,157,176,,,,,,,,,,"2.8","-2.8",,
333,119125,"Miller, Trever",2009,629,52.9,0.241,0.149,0.31,0.391,0.301,,,21,87,,,,87.5,,31,156,177,,,,,,,,,,"3","-3",,
333,600917,"Leclerc, José",2022,782,42.6,0.279,0.25,0.3,0.529,0.413,0.41,0.281,19,68,91.4,22.7,2659,95.4,93.82,42,151,182,-1.6000000000000085,5.38,114,153,117,148,299,320,295,"-6.5","6.5",,
332,694037,"Palencia, Daniel",2023,494,67.2,0.2,0.167,0.222,0.367,0.325,0.355,0.24,12,60,89.9,20.5,2348,98.4,99.7,32,161,171,1.2999999999999972,7.02,110,148,115,150,302,325,292,"2.4","-2.4",,
332,642003,"Reed, Cody",2018,719,46.2,0.325,0.169,0.323,0.494,0.396,0.347,0.271,25,77,88.6,4.2,2018,92.6,92.27,24,154,178,-0.29999999999999716,6.12,111,149,108,145,298,307,288,"-5.9","5.9",,
332,502102,"Below, Duane",2011,484,68.6,0.29,0.13,0.295,0.42,0.337,,,20,69,,,,90.3,,12,136,196,,,,,,,,,,"-0.2","0.2",,
332,605513,"Turnbull, Spencer",2023,555,59.8,0.282,0.205,0.305,0.487,0.371,0.391,0.289,22,78,85.7,8.9,2386,93,93.23,32,166,166,0.20000000000000284,6.41,109,147,112,145,297,325,294,"-1.1","1.1",,
332,279571,"Belisle, Matt",2009,516,64.3,0.333,0.24,0.313,0.573,0.396,,,25,75,,,,92.8,,25,180,152,,,,,,,,,,"-6.4","6.4",,
332,518813,"Holland, Greg",2015,717,46.3,0.28,0.147,0.328,0.427,0.373,0.358,0.272,21,75,88.9,11.8,2325,94.3,93.22,21,135,197,-1.0999999999999943,5.89,111,148,107,143,291,309,291,"-4","4",,
332,656638,"Lange, Alex",2022,1046,31.7,0.259,0.16,0.277,0.42,0.368,0.385,0.27,21,81,86.4,2.7,2224,96.1,96.28,16,135,197,0.20000000000000284,6.44,108,153,115,145,304,329,294,"-5.7","5.7",,
332,489119,"Miley, Wade",2022,566,58.7,0.216,0.135,0.222,0.351,0.307,0.355,0.267,16,74,88,14.8,2270,86.2,86.01,21,137,195,-0.20000000000000284,6.12,106,154,114,147,302,322,290,"-0.4","0.4",,
332,407816,"Putz, J.J.",2009,526,63.1,0.355,0.21,0.389,0.565,0.435,,,22,62,,,,94.2,,22,154,178,,,,,,,,,,"-5","5",,
332,594943,"Neal, Zach",2023,462,71.9,0.271,0.3,0.275,0.571,0.398,0.403,0.29,19,70,85.9,12.3,2212,87.8,88.36,32,157,175,0.6000000000000085,6.56,111,148,119,149,298,324,294,"-5.7","5.7",,
332,664062,"Gonsolin, Tony",2019,693,47.9,0.239,0.254,0.22,0.493,0.347,0.375,0.277,17,71,91.5,20.3,2456,93.6,92.96,20,158,174,-0.5999999999999943,5.85,113,161,117,145,300,321,296,"3.2","-3.2",,
331,543054,"Cosart, Jarred",2017,485,68.2,0.328,0.066,0.357,0.393,0.39,0.388,0.294,20,61,89.5,7.5,2124,92.6,93.06,20,140,191,0.5,6.48,104,150,115,144,300,317,298,"-2","2",,
331,572193,"Tepera, Ryan",2020,369,89.7,0.232,0.13,0.35,0.362,0.314,0.297,0.209,16,69,90.3,10.2,2337,90.9,91.06,62,149,182,0.19999999999998863,6.46,115,155,112,149,293,327,295,"-2.3","2.3",,
331,424144,"Pérez, Oliver",2019,653,50.7,0.299,0.161,0.375,0.46,0.341,0.308,0.253,26,87,88.3,8.3,2170,91.7,91.26,32,179,152,-0.4000000000000057,6,106,149,113,148,285,311,290,"-1.5","1.5",,
331,445156,"Marshall, Sean",2012,1007,32.9,0.235,0.035,0.345,0.271,0.242,,,20,85,,,,91.3,,47,171,160,,,,,,,,,,"2.3","-2.3",,
331,663776,"Sandoval, Patrick",2019,714,46.4,0.302,0.254,0.333,0.556,0.41,0.422,0.329,19,63,90.5,11.7,1970,93,92.19,21,132,199,-0.7999999999999972,5.74,112,148,116,147,296,319,288,"-5.8","5.8",,
331,607560,"Harper, Ryne",2019,868,38.1,0.329,0.215,0.343,0.544,0.385,0.394,0.33,26,79,92.6,6.5,1821,89.3,89.87,25,160,171,0.6000000000000085,6.41,110,154,115,147,291,322,292,"-3.2","3.2",,
331,686610,"Waldichuk, Ken",2022,586,56.5,0.311,0.297,0.365,0.608,0.425,0.377,0.284,23,74,93.2,21.7,2335,94.1,95.03,39,183,148,0.9000000000000057,7,109,152,115,149,302,324,294,"-6.5","6.5",,
331,605194,"Cotton, Jharel",2022,741,44.7,0.231,0.212,0.196,0.442,0.342,0.368,0.256,12,52,88.9,28.1,2263,92.7,91.13,37,178,153,-1.6000000000000085,5.38,111,155,119,149,300,328,291,"5.8","-5.8",,
331,543935,"Wilson, Alex",2013,479,69.1,0.312,0.156,0.375,0.468,0.39,,,24,77,,,,93,,20,130,201,,,,,,,,,,"-5.1","5.1",,
331,686752,"Pepiot, Ryan",2023,654,50.6,0.156,0.188,0.156,0.344,0.25,0.284,0.207,10,64,90.4,26,2342,94,94.97,34,152,179,1,6.85,116,150,126,152,301,320,297,"5.8","-5.8",,
331,592533,"Martin, Cody",2015,498,66.5,0.333,0.16,0.379,0.494,0.387,0.355,0.288,27,81,89.4,14.3,1994,89.8,89.7,18,150,181,-0.09999999999999432,6.38,107,147,107,146,292,311,290,"-4","4",,
331,425186,"Davis, Jason",2008,538,61.5,0.339,0.097,0.345,0.435,0.402,,,21,62,,,,92.6,,22,146,185,,,,,,,,,,"-5.1","5.1",,
331,523260,"Kelly, Joe",2023,712,46.5,0.295,0.164,0.415,0.459,0.386,0.348,0.246,18,61,83.3,1.2,2246,98.9,98.97,28,138,193,0.09999999999999432,6.31,113,149,118,148,299,319,295,"-0.8","0.8",,
330,468396,"Ogando, Alexi",2014,494,66.8,0.273,0.039,0.333,0.312,0.308,,,21,77,,,,94.6,,29,159,171,,,,,,,,,,"-1.7","1.7",,
330,641672,"Hatch, Thomas",2020,441,74.8,0.216,0.108,0.246,0.324,0.305,0.376,0.273,16,74,87.2,14.8,2580,93.4,93.49,42,143,187,0.09999999999999432,6.26,105,151,117,147,293,314,292,"0.7","-0.7",,
330,134321,"Pavano, Carl",2008,565,58.4,0.342,0.211,0.31,0.553,0.418,,,26,76,,,,88.7,,10,143,187,,,,,,,,,,"-6.6","6.6",,
330,607359,"Patton, Spencer",2015,477,69.2,0.292,0.277,0.357,0.569,0.419,0.409,0.276,19,65,90.5,13.8,2160,92.6,92.45,32,148,182,-0.09999999999999432,6.17,109,148,110,146,292,318,301,"-11","11",,
330,448609,"Sipp, Tony",2018,627,52.6,0.241,0.121,0.326,0.362,0.32,0.302,0.21,14,58,90,18.9,2140,91.7,91.11,34,136,194,-0.6000000000000085,6,110,150,114,150,283,311,285,"4.2","-4.2",,
330,455119,"Martin, Chris",2015,391,84.4,0.324,0.095,0.377,0.419,0.345,0.354,0.294,24,74,91.1,2.5,2156,93.3,93.53,18,141,189,0.20000000000000284,6.55,108,152,111,145,287,311,284,"-2.2","2.2",,
330,656464,"Ginkel, Kevin",2021,556,59.4,0.311,0.279,0.349,0.59,0.421,0.4,0.277,19,61,85.4,23,2387,94.7,95.51,23,151,179,0.7999999999999972,6.91,111,152,122,151,303,332,304,"-2.6","2.6",,
330,669735,"Rodriguez, Chris",2021,505,65.3,0.253,0.06,0.333,0.313,0.317,0.298,0.216,21,83,88.9,1.3,2093,95.8,95.19,32,141,189,-0.5999999999999943,6.02,110,156,116,148,306,328,301,"4","-4",,
330,452718,"Kendrick, Kyle",2009,394,83.8,0.28,0.037,0.31,0.317,0.302,,,23,82,,,,90.1,,17,154,176,,,,,,,,,,"2.4","-2.4",,
330,449079,"Wright, Wesley",2010,563,58.6,0.311,0.23,0.357,0.541,0.413,,,23,74,,,,89.2,,23,144,186,,,,,,,,,,"-6.6","6.6",,
330,543903,"Webster, Allen",2013,535,61.7,0.342,0.329,0.305,0.671,0.456,,,25,73,,,,94.6,,26,141,189,,,,,,,,,,"-12.3","12.3",,
329,594580,"Moll, Sam",2022,737,44.6,0.269,0.045,0.327,0.313,0.325,0.299,0.231,18,67,88.2,0.1,2523,93.3,90.86,21,125,204,-2.3999999999999915,4.76,108,150,116,148,298,319,295,"0.9","-0.9",,
329,150414,"Westbrook, Jake",2008,504,65.3,0.306,0.176,0.286,0.482,0.368,,,26,85,,,,91.1,,12,151,178,,,,,,,,,,"0.4","-0.4",,
329,466948,"Machi, Jean",2014,927,35.5,0.217,0.109,0.237,0.326,0.281,,,20,92,,,,93.3,,11,146,183,,,,,,,,,,"3.9","-3.9",,
329,207267,"Penny, Brad",2014,448,73.4,0.371,0.2,0.4,0.571,0.458,,,26,70,,,,92.1,,8,132,197,,,,,,,,,,"-8.5","8.5",,
329,543521,"McHugh, Collin",2013,435,75.6,0.437,0.31,0.438,0.747,0.515,,,38,87,,,,89.4,,27,166,163,,,,,,,,,,"-14.3","14.3",,
329,608334,"Fulmer, Carson",2017,427,77,0.197,0.136,0.208,0.333,0.296,0.337,0.223,13,66,87.6,27.8,2364,91.9,91.49,32,162,167,-0.4000000000000057,6.09,109,150,113,148,287,306,295,"3.1","-3.1",,
329,596133,"Weaver, Luke",2024,447,73.6,0.159,0.145,0.176,0.304,0.239,0.31,0.219,11,69,89,19.8,2449,93.2,92.49,36,176,153,-0.7000000000000028,5.93,114,150,119,151,289,321,286,"5.1","-5.1",67.11842034156165,"6.640189085"
329,502327,"Santiago, Héctor",2021,491,67,0.25,0.089,0.359,0.339,0.308,0.278,0.205,14,56,91.5,14.5,2042,90.8,89.85,43,160,169,-0.8999999999999915,5.84,110,155,117,148,295,320,288,"1.7","-1.7",,
329,599819,"Werner, Andrew",2012,666,49.4,0.304,0.203,0.344,0.506,0.381,,,24,79,,,,88.4,,7,121,208,,,,,,,,,,"-3.7","3.7",,
329,119125,"Miller, Trever",2010,609,54,0.307,0.067,0.377,0.373,0.351,,,23,75,,,,88.1,,17,133,196,,,,,,,,,,"2.3","-2.3",,
329,450308,"Weaver, Jered",2017,671,49,0.338,0.308,0.327,0.646,0.455,0.434,0.323,22,65,89.8,14.2,2120,83.6,82.72,13,119,210,-0.8999999999999915,5.86,103,152,116,143,305,321,299,"-8.5","8.5",,
