"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
44,543331,"Hoover, J.J.","Aug",2013,187,23.5,0.125,0,0.143,0.125,0.111,,,1,8,,,,74.3,,1,10,34,,,,,,,,,,"0.7","-0.7",,
44,452718,"Kendrick, Kyle","Jun",2015,561,7.8,0.375,0.25,0.417,0.625,0.428,0.308,0.289,6,16,88.4,20.6,2605,79.1,77.5,4,26,18,-1.5999999999999943,5.26,118,153,113,142,308,322,297,"-2.1","2.1",,
43,571439,"Alvarez, R.J.","Sep/Oct",2015,192,22.4,0.25,0.5,0.333,0.75,0.445,0.357,0.2,2,8,92.4,18.3,1986,84,82.69,5,11,32,-1.2999999999999972,5.31,109,147,111,144,295,315,293,"-1.6","1.6",,
43,502239,"Cahill, Trevor","Sep/Oct",2015,231,18.6,0,0,0,0,0,0.009,0.008,0,5,84.9,65,2541,82.7,81.55,7,13,30,-1.1000000000000085,5.85,114,149,105,150,286,302,287,"0.4","-0.4",,
43,543054,"Cosart, Jarred","Sep/Oct",2013,181,23.8,0.167,0.167,0.5,0.333,0.28,,,1,6,,,,78.8,,6,9,34,,,,,,,,,,"1","-1",,
43,429719,"Jackson, Edwin","Mar/Apr",2015,123,35,0.333,0,0.5,0.333,0.324,0.296,0.278,4,12,85.2,12,2141,86.7,86.16,8,24,19,-0.5,6.12,107,150,113,144,290,308,294,"-0.6","0.6",,
43,607309,"Klein, Phil","Jul",2015,87,49.4,0.083,0,0.1,0.083,0.161,0.218,0.15,1,12,74.3,2.9,2255,85.6,85.72,5,22,21,0.10000000000000853,5.99,103,150,114,146,291,314,305,"1","-1",,
43,518886,"Kimbrel, Craig","Aug",2015,150,28.7,0,0,0,0,0.069,0.11,0.049,0,9,71.6,-29.3,2551,87.7,85.41,6,13,30,-2.299999999999997,6.08,116,147,108,147,299,316,299,"0.6","-0.6",,
43,543054,"Cosart, Jarred","Mar/Apr",2015,355,12.1,0.417,0.333,0.5,0.75,0.504,0.343,0.298,5,12,88.9,0.6,2568,80.3,79.74,4,15,28,-0.5999999999999943,6.39,111,148,107,146,289,318,284,"-2.2","2.2",,
43,518603,"De Fratus, Justin","Sep/Oct",2014,112,38.4,0.182,0,0.286,0.182,0.206,,,2,11,,,,82.3,,8,24,19,,,,,,,,,,"2.2","-2.2",,
43,491708,"Caminero, Arquimedes","Sep/Oct",2015,227,18.9,0,0,0,0,0,0.387,0.306,0,8,84.7,-11.6,2132,91.4,91.29,5,23,20,-0.10000000000000853,6.18,113,153,110,149,300,313,286,"1.9","-1.9",,
43,458677,"Wilson, Justin","May",2013,270,15.9,0.158,0.053,0.25,0.211,0.187,,,3,19,,,,77.7,,8,28,15,,,,,,,,,,"0.7","-0.7",,
43,448614,"Torres, Carlos","Aug",2014,233,18.5,0.167,0,0.5,0.167,0.19,,,2,12,,,,79.5,,11,20,23,,,,,,,,,,"0.9","-0.9",,
43,516935,"Pimentel, Stolmy","Aug",2014,102,42.2,0.125,0,0.5,0.125,0.176,,,1,8,,,,87.2,,11,20,23,,,,,,,,,,"-0.3","0.3",,
43,592665,"Reed, Addison","Mar/Apr",2015,151,28.5,0.222,0.222,0.286,0.444,0.35,0.27,0.067,2,9,77.2,36.5,1695,84.5,85.23,7,19,24,0.7000000000000028,6.64,112,155,112,153,300,324,298,"0","0",,
43,595014,"Treinen, Blake","Mar/Apr",2015,179,24,0.2,0.067,0.375,0.267,0.201,0.132,0.138,3,15,85.5,-3,2043,86.8,84.54,13,26,17,-2.299999999999997,5.11,103,139,109,143,284,303,295,"1.2","-1.2",,
43,425532,"Williams, Jerome","Mar/Apr",2013,288,14.9,0.133,0.067,0.2,0.2,0.144,,,2,15,,,,80.9,,7,23,20,,,,,,,,,,"1.2","-1.2",,
43,458950,"Humber, Philip","May",2013,149,28.9,0.333,0.333,0.6,0.667,0.469,,,3,9,,,,79.9,,4,15,28,,,,,,,,,,"-1.9","1.9",,
43,543022,"Chatwood, Tyler","Mar/Apr",2013,187,23,0,0,0,0,0,,,0,10,,,,78.9,,5,20,23,,,,,,,,,,"2.1","-2.1",,
43,571561,"Cingrani, Tony","May",2014,287,15,0.231,0.077,0.333,0.308,0.236,,,3,13,,,,80.3,,4,16,27,,,,,,,,,,"-0.4","0.4",,
43,542914,"Bass, Anthony","Jul",2014,149,28.9,0,0,0,0,0,,,0,10,,,,85,,7,19,24,,,,,,,,,,"2.2","-2.2",,
43,457744,"Thompson, Aaron","Sep/Oct",2014,90,47.8,0.25,0,0.375,0.25,0.223,,,3,12,,,,80.2,,7,23,20,,,,,,,,,,"1.8","-1.8",,
43,467094,"Doubront, Felix","Sep/Oct",2013,330,13,0.5,0.167,0.75,0.667,0.508,,,3,6,,,,75.1,,2,11,32,,,,,,,,,,"-4.3","4.3",,
43,518927,"Layne, Tommy","Jul",2015,155,27.7,0.167,0.083,0.333,0.25,0.217,0.155,0.11,2,12,94,8.8,2148,85,82.16,5,17,26,-2.799999999999997,4.73,112,151,112,145,278,304,291,"0.1","-0.1",,
43,435178,"Johnson, Josh","Aug",2013,153,28.1,0.286,0.429,0.25,0.714,0.374,,,2,7,,,,81.3,,7,16,27,,,,,,,,,,"-1.7","1.7",,
43,502087,"Chapman, Kevin","Aug",2013,105,41,0.111,0.333,0,0.444,0.279,,,1,9,,,,80.9,,3,16,27,,,,,,,,,,"0","0",,
43,502327,"Santiago, Héctor","Jun",2013,465,9.2,0.294,0.118,0.333,0.412,0.306,,,5,17,,,,76.5,,3,19,24,,,,,,,,,,"-3.4","3.4",,
43,573109,"Ramos, AJ","Sep/Oct",2014,132,32.6,0.2,0.1,0.286,0.3,0.217,,,2,10,,,,81,,5,17,26,,,,,,,,,,"-0.2","0.2",,
43,543070,"Crow, Aaron","Sep/Oct",2014,139,30.9,0.25,0,0.286,0.25,0.316,,,2,8,,,,82.3,,4,15,28,,,,,,,,,,"0.2","-0.2",,
43,491646,"Gómez, Jeanmar","Mar/Apr",2015,157,27.4,0.417,0.083,0.417,0.5,0.368,0.257,0.272,5,12,85.5,18.5,2059,84.1,84.56,3,21,22,0.5,6.75,106,148,110,147,284,309,285,"-1.6","1.6",,
43,429717,"Haren, Dan","Mar/Apr",2014,505,8.5,0.3,0,0.333,0.3,0.267,,,3,10,,,,77.9,,1,11,32,,,,,,,,,,"-0.5","0.5",,
43,554340,"García, Yimi","Mar/Apr",2015,180,23.9,0.125,0,0.167,0.125,0.11,0.094,0.099,1,8,76.1,16,2579,82.6,77.32,4,13,30,-5.299999999999997,5.48,112,149,116,149,300,318,299,"1.3","-1.3",,
43,547348,"Lee, C.C.","Sep/Oct",2014,125,34.4,0.273,0.182,0.333,0.455,0.316,,,3,11,,,,83,,5,21,22,,,,,,,,,,"-1.8","1.8",,
43,433579,"Danks, John","May",2014,628,6.8,0,0,0,0,0,,,0,1,,,,73.3,,1,5,38,,,,,,,,,,"0.1","-0.1",,
43,452666,"Wilhelmsen, Tom","May",2015,138,31.2,0.2,0,0.4,0.2,0.176,0.231,0.215,2,10,87.7,6,2165,85.8,84.81,9,27,16,-1,5.82,109,147,115,147,294,311,289,"2","-2",,
43,491159,"Thatcher, Joe","May",2013,122,35.2,0.308,0.077,0.364,0.385,0.303,,,4,13,,,,78.6,,3,22,21,,,,,,,,,,"-0.9","0.9",,
43,454537,"Burton, Jared","Jun",2014,181,23.8,0.364,0.182,0.5,0.545,0.395,,,4,11,,,,84.8,,5,17,26,,,,,,,,,,"-1","1",,
43,593140,"Feliz, Michael","Sep/Oct",2015,157,27.4,0.286,0.143,0.333,0.429,0.394,0.249,0.127,2,7,74,-4.2,1630,82.2,82.85,9,22,21,0.5999999999999943,6.47,108,148,113,146,293,320,282,"-0.7","0.7",,
43,518703,"Furbush, Charlie","May",2014,115,37.4,0.125,0,0.2,0.125,0.176,,,1,8,,,,81,,7,19,24,,,,,,,,,,"1","-1",,
43,450306,"Vargas, Jason","Jun",2013,301,14.3,0.111,0,0.143,0.111,0.099,,,1,9,,,,76.7,,5,20,23,,,,,,,,,,"-0.1","0.1",,
43,594792,"Cunniff, Brandon","May",2015,123,35,0.111,0.222,0.143,0.333,0.228,0.292,0.221,1,9,78.6,11,1883,82.4,81.43,7,18,25,-1,5.71,110,146,108,146,289,309,297,"0.1","-0.1",,
43,465657,"Soria, Joakim","Sep/Oct",2015,228,18.9,0.273,0,0.5,0.273,0.24,0.302,0.323,3,11,84.9,5.3,2345,77.7,77.3,8,20,23,-0.4000000000000057,6.3,99,147,108,144,299,317,291,"1.3","-1.3",,
43,456379,"Alburquerque, Al","May",2013,68,63.2,0.375,0,1,0.375,0.373,,,3,8,,,,86.6,,11,22,21,,,,,,,,,,"-0.7","0.7",,
43,489189,"Outman, Josh","Jun",2014,133,32.3,0.25,0.125,0.333,0.375,0.355,,,2,8,,,,81.7,,6,18,25,,,,,,,,,,"-1.1","1.1",,
43,543219,"Gilmartin, Sean","Mar/Apr",2015,101,42.6,0.125,0,0.25,0.125,0.174,0.125,0.055,1,8,82.3,0,1877,77,74.77,7,14,29,-2.200000000000003,5.14,117,149,116,148,289,299,294,"1","-1",,
43,450282,"Perkins, Glen","May",2014,201,21.4,0.077,0.077,0.143,0.154,0.099,,,1,13,,,,84.8,,13,25,18,,,,,,,,,,"1.9","-1.9",,
43,473879,"Dyson, Sam","Jul",2015,151,28.5,0.429,0.429,0.5,0.857,0.547,0.388,0.297,3,7,79.3,5,2397,89.5,87.37,5,19,24,-2.0999999999999943,5.1,109,145,111,145,286,307,285,"-0.9","0.9",,
43,554430,"Wheeler, Zack","Sep/Oct",2013,300,14.3,0.333,0,0.4,0.333,0.296,,,2,6,,,,77.8,,2,10,33,,,,,,,,,,"0.5","-0.5",,
43,572140,"Skaggs, Tyler","Jun",2013,192,22.4,0.125,0.25,0.125,0.375,0.211,,,2,16,,,,74.3,,6,20,23,,,,,,,,,,"0.4","-0.4",,
43,445170,"Redmond, Todd","Aug",2014,215,20,0.308,0,0.364,0.308,0.274,,,4,13,,,,79.6,,3,27,16,,,,,,,,,,"0","0",,
43,445213,"Kintzler, Brandon","Mar/Apr",2013,150,28.7,0.364,0,0.571,0.364,0.353,,,4,11,,,,83.9,,9,21,22,,,,,,,,,,"-1.4","1.4",,
43,502462,"Kelly, Ryan","Aug",2015,69,62.3,0.333,0.5,0.333,0.833,0.491,0.186,0.144,4,12,82.5,-6.7,2104,87.1,86.04,9,23,20,-1.0999999999999943,5.56,107,140,110,147,298,300,296,"-1.3","1.3",,
43,543766,"Shaw, Bryan","Jun",2013,199,21.6,0.091,0,0.143,0.091,0.131,,,1,11,,,,81.3,,8,23,20,,,,,,,,,,"1.2","-1.2",,
43,346793,"Affeldt, Jeremy","May",2014,181,23.8,0.333,0.111,0.6,0.444,0.341,,,3,9,,,,75.9,,5,12,31,,,,,,,,,,"-1.7","1.7",,
43,460283,"Blevins, Jerry","Jul",2014,137,31.4,0.091,0,0.2,0.091,0.081,,,1,11,,,,81.1,,7,18,25,,,,,,,,,,"1.4","-1.4",,
43,457566,"Burke, Greg","May",2013,103,41.7,0.071,0,0.125,0.071,0.105,,,1,14,,,,79.7,,11,25,18,,,,,,,,,,"3.1","-3.1",,
43,446099,"Axford, John","Aug",2013,193,22.3,0.1,0,0.125,0.1,0.089,,,1,10,,,,80.4,,2,12,31,,,,,,,,,,"1.1","-1.1",,
43,571521,"Brothers, Rex","Jul",2013,150,28.7,0.091,0.091,0.143,0.182,0.204,,,1,11,,,,88.1,,11,24,19,,,,,,,,,,"0.6","-0.6",,
43,460283,"Blevins, Jerry","Sep/Oct",2013,117,36.8,0.1,0,0.167,0.1,0.081,,,1,10,,,,78.2,,5,19,24,,,,,,,,,,"1.2","-1.2",,
43,595032,"Whitley, Chase","Aug",2014,126,34.1,0.3,0.4,0.333,0.7,0.431,,,3,10,,,,85.4,,4,18,25,,,,,,,,,,"-0.1","0.1",,
43,279824,"Buehrle, Mark","Aug",2015,494,8.7,0.143,0.143,0.143,0.286,0.179,0.344,0.337,1,7,85.8,9.6,2055,71.1,70.04,1,20,23,-1.0999999999999943,5.61,111,154,114,147,293,314,293,"0.8","-0.8",,
43,448178,"Jepsen, Kevin","Jul",2014,158,27.2,0.071,0,0.2,0.071,0.064,,,1,14,,,,85.2,,11,20,23,,,,,,,,,,"1.5","-1.5",,
43,407793,"Lackey, John","Aug",2015,565,7.6,0.429,0,0.6,0.429,0.446,0.379,0.312,3,7,96.2,-0.2,2035,78.7,78.21,6,20,23,-0.5,5.69,112,151,107,151,294,311,298,"-0.2","0.2",,
43,543506,"Maurer, Brandon","Mar/Apr",2014,140,30.7,0.333,0,0.375,0.333,0.297,,,3,9,,,,86.9,,1,14,29,,,,,,,,,,"-0.7","0.7",,
43,543331,"Hoover, J.J.","Mar/Apr",2013,244,17.6,0.333,0.889,0.5,1.222,0.654,,,3,9,,,,77.5,,4,12,31,,,,,,,,,,"-2.6","2.6",,
43,527055,"Vizcaíno, Arodys","Jul",2015,134,32.1,0,0,0,0,0,0.11,0.081,0,12,88.9,36.6,2380,84.7,83.71,10,24,19,-1,5.81,108,148,110,146,298,317,303,"3.3","-3.3",,
43,450282,"Perkins, Glen","Mar/Apr",2013,145,29.7,0.222,0.222,0.4,0.444,0.327,,,2,9,,,,84.9,,9,23,20,,,,,,,,,,"-1.8","1.8",,
43,543548,"Milone, Tommy","Aug",2015,254,16.9,0.182,0.273,0.2,0.455,0.268,0.253,0.176,2,11,92.6,5.5,2405,73.9,73.14,6,24,19,-0.8000000000000114,5.78,109,153,111,145,294,314,293,"-1","1",,
43,573109,"Ramos, AJ","May",2013,224,19.2,0.154,0,0.25,0.154,0.137,,,2,13,,,,82.4,,6,18,25,,,,,,,,,,"0.1","-0.1",,
43,489197,"Partch, Curtis","Jun",2013,188,22.9,0.182,0.273,0.167,0.455,0.272,,,2,11,,,,84,,6,19,24,,,,,,,,,,"-3","3",,
43,453515,"Purcey, David","Sep/Oct",2013,152,28.3,0.111,0.111,0.25,0.222,0.141,,,1,9,,,,82.8,,7,19,24,,,,,,,,,,"0.3","-0.3",,
43,279824,"Buehrle, Mark","Mar/Apr",2013,493,8.7,0.357,0.071,0.556,0.429,0.344,,,5,14,,,,73.5,,7,22,21,,,,,,,,,,"0.2","-0.2",,
43,504379,"Nicasio, Juan","Sep/Oct",2015,184,23.4,0.364,0.273,0.5,0.636,0.419,0.417,0.377,4,11,91.3,7.1,1877,87.1,86.43,4,19,24,-0.6999999999999886,5.92,116,154,108,149,297,315,300,"-1","1",,
43,608379,"Wacha, Michael","Jun",2014,270,15.9,0.091,0.273,0,0.364,0.27,,,1,11,,,,73.8,,1,15,28,,,,,,,,,,"1.2","-1.2",,
43,453172,"Hughes, Jared","May",2015,174,24.7,0.273,0,0.6,0.273,0.24,0.182,0.172,3,11,77.8,10,1924,87.4,86.66,12,22,21,-0.7000000000000028,6.12,109,152,119,145,304,321,295,"-0.6","0.6",,
43,448159,"Parra, Manny","Jun",2015,107,40.2,0.1,0.3,0,0.4,0.188,0.33,0.199,1,10,94.3,22.3,1938,83.5,81.94,10,23,20,-1.5999999999999943,5.5,123,147,105,145,289,297,289,"0.6","-0.6",,
43,445163,"Janssen, Casey","Aug",2015,163,26.4,0.538,0.231,0.545,0.769,0.565,0.472,0.391,7,13,89.5,12.3,2321,78.5,76.05,3,27,16,-2.4000000000000057,5.85,107,150,112,148,297,307,293,"-3","3",,
43,433586,"Casilla, Santiago","May",2013,92,46.7,0,0,0,0,0.106,,,0,11,,,,86.2,,9,20,23,,,,,,,,,,"3.6","-3.6",,
42,489294,"Scheppers, Tanner","Sep/Oct",2013,193,21.8,0.2,0,0.5,0.2,0.178,,,2,10,,,,84.5,,11,18,24,,,,,,,,,,"0.8","-0.8",,
42,434637,"Lindstrom, Matt","May",2014,105,40,0.111,0,0.2,0.111,0.099,,,1,9,,,,83.8,,11,24,18,,,,,,,,,,"1.3","-1.3",,
42,548357,"Bergman, Christian","May",2015,231,18.2,0.5,0.25,0.571,0.75,0.534,0.446,0.457,4,8,89.9,10,2114,84.5,82.78,1,16,26,-1.7000000000000028,5.26,113,150,114,143,300,317,300,"-2.3","2.3",,
42,453343,"Melancon, Mark","Aug",2014,155,27.1,0.083,0.083,0.111,0.167,0.152,,,1,12,,,,81.9,,8,22,20,,,,,,,,,,"1.5","-1.5",,
42,542960,"Brach, Brad","Jun",2014,227,18.5,0,0,0,0,0,,,0,6,,,,85.7,,8,16,26,,,,,,,,,,"2.9","-2.9",,
42,519008,"McFarland, T.J.","Jul",2013,164,25.6,0.111,0.111,0.167,0.222,0.141,,,1,9,,,,81.5,,6,18,24,,,,,,,,,,"1.5","-1.5",,
42,488846,"Duensing, Brian","Sep/Oct",2015,153,27.5,0.2,0.3,0.143,0.5,0.333,0.282,0.148,2,10,85.7,-2.7,2396,79.5,78.17,4,18,24,-1.2999999999999972,5.55,113,147,115,147,285,305,282,"-0.7","0.7",,
42,542960,"Brach, Brad","May",2014,210,20,0.167,0,0.286,0.167,0.149,,,2,12,,,,85.7,,12,23,19,,,,,,,,,,"2.3","-2.3",,
42,455009,"Broxton, Jonathan","Mar/Apr",2014,105,40,0.125,0.125,0.167,0.25,0.219,,,1,8,,,,85.9,,6,22,20,,,,,,,,,,"1.2","-1.2",,
42,407908,"Peralta, Joel","Jul",2013,166,25.3,0,0,0,0,0,,,0,6,,,,79.3,,2,10,32,,,,,,,,,,"1.8","-1.8",,
42,452741,"Stutes, Michael","May",2013,74,56.8,0.25,0.167,0.3,0.417,0.319,,,3,12,,,,83,,7,22,20,,,,,,,,,,"-1.8","1.8",,
42,592102,"Allen, Cody","Jun",2013,156,26.9,0,0,0,0,0.153,,,0,7,,,,84.6,,4,12,30,,,,,,,,,,"1.5","-1.5",,
42,570663,"Robles, Hansel","Jun",2015,155,27.1,0.111,0,0.143,0.111,0.098,0.149,0.156,1,9,75.8,8,2398,89.6,88.86,2,16,26,-0.6999999999999886,6.07,115,146,121,141,300,314,299,"0.6","-0.6",,
42,502211,"Bolsinger, Mike","Jul",2014,163,25.8,0.375,0.125,0.75,0.5,0.417,,,3,8,,,,80.2,,7,17,25,,,,,,,,,,"-0.7","0.7",,
42,592767,"Smyly, Drew","May",2013,246,17.1,0.25,0.083,0.429,0.333,0.316,,,3,12,,,,79.6,,5,17,25,,,,,,,,,,"-0.5","0.5",,
42,518633,"Duffy, Danny","Sep/Oct",2013,178,23.6,0.222,0,0.222,0.222,0.197,,,2,9,,,,78.8,,1,16,26,,,,,,,,,,"-0.4","0.4",,
42,543746,"Scahill, Rob","Jun",2015,116,36.2,0.571,0.286,0.8,0.857,0.611,0.383,0.367,4,7,91.6,11.8,2808,84.1,82.89,6,17,25,-1.1999999999999886,5.62,113,154,117,150,291,313,292,"-0.9","0.9",,
42,446372,"Kluber, Corey","Aug",2013,105,40,0.231,0,0.3,0.231,0.205,,,3,13,,,,88.8,,5,24,18,,,,,,,,,,"1","-1",,
42,488846,"Duensing, Brian","Jun",2013,117,35.9,0.375,0.375,0.667,0.75,0.485,,,3,8,,,,82.1,,6,17,25,,,,,,,,,,"-2.8","2.8",,
42,115629,"Hawkins, LaTroy","Sep/Oct",2013,143,29.4,0.1,0,0.143,0.1,0.089,,,1,10,,,,87.6,,4,19,23,,,,,,,,,,"0.9","-0.9",,
42,502011,"Claiborne, Preston","May",2013,183,23,0.125,0,0.167,0.125,0.111,,,1,8,,,,85.5,,3,14,28,,,,,,,,,,"1.2","-1.2",,
42,608665,"Graveman, Kendall","Jul",2015,461,9.1,0,0,0,0,0.114,0.154,0.052,0,5,67.7,14.5,2101,77.1,76.95,0,14,28,-0.09999999999999432,6.02,115,154,111,147,293,317,295,"0.9","-0.9",,
42,501625,"Alvarez, Jose","May",2015,155,27.1,0.091,0,0.125,0.091,0.131,0.311,0.242,1,11,83,20,2045,82.1,81.18,7,25,17,-0.8999999999999915,6.04,112,145,110,148,295,323,304,"2","-2",,
42,456696,"Hernandez, David","Jul",2015,121,34.7,0.222,0,0.4,0.222,0.196,0.272,0.279,2,9,84.5,9.8,1988,82.4,81.65,6,22,20,-0.7000000000000028,5.85,114,153,116,151,298,315,299,"0.7","-0.7",,
42,468396,"Ogando, Alexi","Jul",2013,170,24.7,0.429,0.143,0.5,0.571,0.435,,,3,7,,,,82.2,,2,18,24,,,,,,,,,,"-0.4","0.4",,
42,207267,"Penny, Brad","Aug",2014,247,17,0.273,0.273,0.333,0.545,0.346,,,3,11,,,,80,,5,21,21,,,,,,,,,,"-0.9","0.9",,
42,543766,"Shaw, Bryan","May",2015,153,27.5,0.231,0.308,0.2,0.538,0.323,0.375,0.3,3,13,79.1,12.4,2444,80.7,78.4,5,21,21,-2.299999999999997,4.95,108,148,112,149,284,303,287,"-0.1","0.1",,
42,430904,"Maholm, Paul","Aug",2013,194,21.6,0.308,0.231,0.4,0.538,0.362,,,4,13,,,,75.5,,3,18,24,,,,,,,,,,"-0.9","0.9",,
42,554340,"García, Yimi","Jun",2015,174,24.1,0.333,0,0.429,0.333,0.333,0.251,0.214,3,9,82.6,14.3,2526,85.1,84.19,5,16,26,-0.8999999999999915,5.64,121,153,113,150,302,312,292,"-0.2","0.2",,
42,477229,"Walden, Jordan","Mar/Apr",2015,156,26.9,0.1,0,0.143,0.1,0.08,0.173,0.183,1,10,79.3,11,2221,84.5,87.11,16,29,13,2.5999999999999943,7.53,108,142,109,144,291,299,292,"3.4","-3.4",,
42,445170,"Redmond, Todd","Jun",2014,183,23,0.333,0,0.364,0.333,0.327,,,4,12,,,,80.7,,6,20,22,,,,,,,,,,"-1","1",,
42,592804,"Thornburg, Tyler","Mar/Apr",2015,201,20.9,0.375,0.5,0.333,0.875,0.525,0.589,0.423,3,8,91.4,9.3,2044,76.3,75.2,1,14,28,-1.0999999999999943,5.48,111,149,110,147,299,311,292,"-1.1","1.1",,
42,488984,"Hunter, Tommy","Jul",2014,161,26.1,0.167,0,0.286,0.167,0.149,,,2,12,,,,83.5,,7,17,25,,,,,,,,,,"0.8","-0.8",,
42,521230,"Hendriks, Liam","Mar/Apr",2015,117,35.9,0,0,0,0,0.076,0.163,0.099,0,8,79.8,-6,1823,86.8,87.12,5,18,24,0.29999999999999716,6.71,110,153,121,146,290,310,292,"1.2","-1.2",,
42,136600,"Chen, Bruce","Aug",2014,125,33.6,0.545,0.636,0.5,1.182,0.677,,,6,11,,,,79.7,,4,19,23,,,,,,,,,,"-4.3","4.3",,
42,518886,"Kimbrel, Craig","Aug",2014,192,21.9,0.143,0,0.333,0.143,0.198,,,1,7,,,,87,,11,23,19,,,,,,,,,,"1.4","-1.4",,
42,543921,"Wieland, Joe","Sep/Oct",2014,215,19.5,0.417,0.583,0.6,1,0.617,,,5,12,,,,77.2,,10,19,23,,,,,,,,,,"-2.7","2.7",,
42,543359,"Jennings, Dan","May",2014,76,55.3,0.125,0,0.25,0.125,0.158,,,1,8,,,,84.2,,9,17,25,,,,,,,,,,"0.9","-0.9",,
42,592332,"Gausman, Kevin","Sep/Oct",2014,503,8.3,0.25,0.375,0.167,0.625,0.378,,,2,8,,,,80.2,,4,16,26,,,,,,,,,,"0.6","-0.6",,
42,407842,"Veras, Jose","Jul",2014,167,25.1,0.083,0,0.143,0.083,0.122,,,1,12,,,,76.5,,7,15,27,,,,,,,,,,"0.4","-0.4",,
42,573185,"Straily, Dan","Sep/Oct",2014,184,22.8,0.3,0.1,0.75,0.4,0.307,,,3,10,,,,80.7,,9,20,22,,,,,,,,,,"-0.7","0.7",,
42,444520,"Breslow, Craig","Aug",2015,174,24.1,0.583,0.333,0.667,0.917,0.644,0.468,0.403,7,12,94.6,5.7,2291,84.5,83.24,3,23,19,-1.2999999999999972,5.37,117,152,114,148,281,308,300,"-3","3",,
42,434718,"Street, Huston","Jul",2013,109,38.5,0,0,0,0,0.049,,,0,13,,,,84.6,,10,27,15,,,,,,,,,,"2.3","-2.3",,
42,475857,"Cook, Ryan","May",2013,163,25.8,0.077,0,0.125,0.077,0.063,,,1,13,,,,85.6,,9,24,18,,,,,,,,,,"3","-3",,
42,592332,"Gausman, Kevin","Jun",2014,409,10.3,0.375,0.125,0.429,0.5,0.383,,,3,8,,,,80.3,,2,13,29,,,,,,,,,,"-0.5","0.5",,
42,434671,"Sánchez, Aníbal","Aug",2014,210,20,0.364,0,0.364,0.364,0.324,,,4,11,,,,84.9,,1,22,20,,,,,,,,,,"-1","1",,
42,502578,"Barrett, Aaron","Jun",2014,127,33.1,0.083,0,0.167,0.083,0.069,,,1,12,,,,86.1,,12,23,19,,,,,,,,,,"1.9","-1.9",,
42,516935,"Pimentel, Stolmy","Jul",2014,104,40.4,0.3,0.4,0.4,0.7,0.454,,,3,10,,,,87.5,,8,26,16,,,,,,,,,,"-2.8","2.8",,
42,489039,"LaFromboise, Bobby","Sep/Oct",2015,92,45.7,0.167,0.25,0.2,0.417,0.246,0.155,0.124,2,12,90.8,27.5,2051,80.1,79.13,9,21,21,-1,5.87,105,147,118,148,300,316,300,"1.3","-1.3",,
42,518420,"Axelrod, Dylan","Sep/Oct",2014,107,39.3,0.2,0.3,0.167,0.5,0.303,,,2,10,,,,81.8,,9,21,21,,,,,,,,,,"-0.3","0.3",,
42,543184,"Friedrich, Christian","Sep/Oct",2014,86,48.8,0,0,0,0,0.094,,,0,13,,,,86.8,,12,23,19,,,,,,,,,,"2.4","-2.4",,
42,519141,"Pomeranz, Drew","Aug",2015,188,22.3,0.167,0.167,0.25,0.333,0.209,0.131,0.135,1,6,88.7,0.5,2173,79.7,76.96,3,13,29,-2.700000000000003,4.52,106,152,108,147,302,324,302,"-0.8","0.8",,
42,456034,"Price, David","Sep/Oct",2013,655,6.4,0.5,0.667,0.5,1.167,0.71,,,3,6,,,,80.3,,1,16,26,,,,,,,,,,"-1.7","1.7",,
42,477569,"Salas, Fernando","Mar/Apr",2015,168,25,0.182,0.091,0.25,0.273,0.194,0.134,0.141,2,11,74.7,21.6,1885,82.6,81.08,7,22,20,-1.5,5.84,109,149,117,143,300,328,304,"0.7","-0.7",,
42,594840,"Grace, Matt","May",2015,175,24,0.333,0,0.6,0.333,0.333,0.208,0.162,3,9,85.8,11.2,1696,82.1,80.55,10,21,21,-1.5999999999999943,5.59,103,152,103,146,292,305,297,"-1.8","1.8",,
42,430589,"Qualls, Chad","May",2013,108,38.9,0.3,0.1,0.429,0.4,0.305,,,3,10,,,,87.8,,7,24,18,,,,,,,,,,"-0.8","0.8",,
42,430613,"Belisario, Ronald","Jul",2013,185,22.7,0.364,0,0.444,0.364,0.323,,,4,11,,,,89,,7,19,23,,,,,,,,,,"-0.5","0.5",,
42,594951,"O'Rourke, Ryan","Sep/Oct",2015,112,37.5,0.091,0.273,0,0.364,0.212,0.248,0.165,1,11,87.2,38.4,2089,78.9,77.68,11,20,22,-1.2000000000000028,5.53,106,143,108,143,281,300,279,"2.3","-2.3",,
42,460008,"Varvaro, Anthony","Mar/Apr",2013,206,20.4,0.154,0,0.2,0.154,0.137,,,2,13,,,,79.6,,9,24,18,,,,,,,,,,"-0.6","0.6",,
42,459932,"Ambriz, Hector","Jun",2013,135,31.1,0.5,0.5,0.5,1,0.646,,,6,12,,,,83.4,,2,21,21,,,,,,,,,,"-3.9","3.9",,
42,450282,"Perkins, Glen","Jul",2013,156,26.9,0.3,0,0.429,0.3,0.266,,,3,10,,,,84.6,,7,19,23,,,,,,,,,,"-0.4","0.4",,
