"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
120,501789,"Harris, Will","Sep/Oct",2016,187,64.2,0.25,0.107,0.292,0.357,0.313,0.306,0.252,7,28,88.2,12.6,2495,93.1,93.33,20,63,57,0.20000000000000284,6.42,111,149,111,151,282,311,276,"1.7","-1.7",,
120,607457,"Barraclough, Kyle","May",2017,218,55,0.381,0.19,0.389,0.571,0.483,0.455,0.323,8,21,84.4,6.8,2462,95.6,94.78,3,46,74,-0.7999999999999972,6,105,149,105,148,291,318,290,"-3.6","3.6",,
120,474284,"Rasmus, Cory","Mar/Apr",2016,244,49.2,0.083,0.125,0.05,0.208,0.236,0.328,0.166,2,24,91.1,35.1,2283,92.6,91.46,9,50,70,-1.0999999999999943,5.99,108,150,108,148,302,323,295,"1.9","-1.9",,
120,501925,"Smith, Joe","May",2016,210,57.1,0.194,0.083,0.2,0.278,0.234,0.321,0.249,7,36,90,2,2016,88.9,87.05,8,62,58,-1.8000000000000114,6.42,111,149,102,147,297,319,302,"1.6","-1.6",,
120,591693,"Ramos, Edubray","Jul",2016,203,59.1,0.37,0.185,0.409,0.556,0.415,0.375,0.337,10,27,93,14,2499,95.7,95.14,11,65,55,-0.6000000000000085,6.07,108,147,106,146,291,322,291,"-0.3","0.3",,
120,641745,"Keller, Brad","Mar/Apr",2018,154,77.9,0.344,0.188,0.357,0.531,0.381,0.341,0.304,11,32,91.7,-1.9,2271,94.5,94.16,8,56,64,-0.29999999999999716,6.04,110,149,105,140,291,317,299,"-3","3",,
120,519326,"Strickland, Hunter","Mar/Apr",2016,177,67.8,0.269,0.038,0.333,0.308,0.248,0.216,0.196,7,26,85.8,6.4,2369,96.5,96.14,15,66,54,-0.4000000000000057,6.21,111,146,114,146,284,308,292,"3.7","-3.7",,
120,641838,"McCarthy, Kevin","Aug",2018,181,66.3,0.313,0.031,0.37,0.344,0.299,0.286,0.261,10,32,93.1,-4.1,1990,91,91.92,12,63,57,0.9000000000000057,6.58,104,149,105,141,298,316,293,"3.5","-3.5",,
120,571710,"Givens, Mychal","Jul",2016,189,63.5,0.087,0.13,0.067,0.217,0.227,0.217,0.112,2,23,83.6,16.7,2390,94.9,94.99,14,58,62,0.09999999999999432,6.26,106,149,121,146,300,305,292,"3.2","-3.2",,
120,446899,"Ziegler, Brad","Aug",2018,164,73.2,0.393,0.071,0.379,0.464,0.37,0.38,0.372,11,28,92.3,-4.9,1889,84.3,83.28,5,55,65,-1,5.77,106,148,109,149,294,325,298,"-0.9","0.9",,
120,543045,"Conley, Adam","Jun",2018,191,62.8,0.286,0.381,0.2,0.667,0.399,0.484,0.337,6,21,91.4,1.2,2250,94.7,93.79,8,52,68,-0.9000000000000057,6.07,104,147,103,147,298,322,296,"-0.9","0.9",,
120,605154,"Brebbia, John","Aug",2017,245,49,0.222,0.444,0.167,0.667,0.39,0.37,0.245,6,27,88.9,23.6,2311,94.5,94.93,16,64,56,0.4000000000000057,6.58,113,148,109,148,288,314,294,"-1.5","1.5",,
120,543359,"Jennings, Dan","May",2018,190,63.2,0.324,0.176,0.345,0.5,0.377,0.379,0.345,11,34,92.2,-4.3,2266,91.4,91.17,11,60,60,-0.20000000000000284,5.99,105,153,113,149,303,324,297,"0.8","-0.8",,
120,543557,"Montgomery, Mike","Mar/Apr",2016,165,72.7,0.222,0.037,0.261,0.259,0.249,0.239,0.187,6,27,88,3.8,1984,94,92.03,7,57,63,-2,6.32,106,148,111,143,281,307,288,"2.4","-2.4",,
120,571901,"Loup, Aaron","Mar/Apr",2017,172,69.8,0.25,0,0.333,0.25,0.301,0.291,0.209,6,24,84.7,-2.1,2113,92.1,90.65,8,49,71,-1.3999999999999915,5.88,107,150,110,146,297,325,296,"0.1","-0.1",,
120,572888,"Greene, Shane","Jun",2017,172,69.8,0.233,0.267,0.238,0.5,0.358,0.376,0.283,7,30,91.9,13.8,2384,93.7,92.44,8,51,69,-1.2999999999999972,5.58,108,151,111,148,292,324,295,"0.2","-0.2",,
120,519096,"Otero, Dan","Mar/Apr",2018,168,71.4,0.182,0.273,0.182,0.455,0.263,0.225,0.194,6,33,88.4,-0.5,1997,89.6,89.81,9,59,61,0.20000000000000284,6.51,107,151,115,146,292,308,296,"0.3","-0.3",,
120,621199,"Bowman, Matt","Sep/Oct",2016,175,68.6,0.281,0.063,0.36,0.344,0.283,0.191,0.185,9,32,86.9,-2.3,2061,92.6,92.28,12,60,60,-0.29999999999999716,6.28,110,147,108,144,289,303,289,"0.5","-0.5",,
119,502026,"Jeffress, Jeremy","Jun",2016,179,66.5,0.44,0.2,0.476,0.64,0.479,0.392,0.347,11,25,86.1,-2.5,2154,97.1,97.55,9,56,63,0.4000000000000057,6.66,105,147,102,147,294,316,292,"-1.1","1.1",,
119,534812,"Quackenbush, Kevin","Sep/Oct",2016,210,56.7,0.357,0.25,0.375,0.607,0.441,0.339,0.276,10,28,91.7,19.8,2176,90.3,89.91,8,54,65,-0.3999999999999915,6,105,153,112,148,290,319,293,"-1.9","1.9",,
119,502026,"Jeffress, Jeremy","Aug",2016,148,80.4,0.222,0.074,0.261,0.296,0.283,0.295,0.24,6,27,86.2,-5.3,2123,95.6,96.31,11,47,72,0.7000000000000028,6.61,106,150,113,146,301,329,299,"1.7","-1.7",,
119,657610,"Hildenberger, Trevor","Jul",2017,226,52.7,0.355,0.161,0.417,0.516,0.388,0.376,0.322,11,31,90.4,10.6,1987,88.2,87.48,7,54,65,-0.7000000000000028,5.91,105,148,115,146,289,314,293,"1.2","-1.2",,
119,656546,"Hoffman, Jeff","Sep/Oct",2017,164,72.6,0.393,0.321,0.476,0.714,0.495,0.416,0.304,11,28,85.6,21.3,2374,93.8,94.71,12,56,63,0.9000000000000057,6.66,112,154,120,148,306,324,307,"-4.9","4.9",,
119,592473,"Kolarek, Adam","Aug",2018,183,65,0.194,0.065,0.25,0.258,0.224,0.269,0.221,6,31,89.1,-6.6,2174,90.3,89.69,10,53,66,-0.5999999999999943,6.14,108,155,107,147,287,315,291,"6.5","-6.5",,
119,593974,"Peralta, Wandy","Mar/Apr",2018,222,53.6,0.214,0.071,0.25,0.286,0.34,0.411,0.287,6,28,87.5,20.9,2134,95,93.08,9,52,67,-1.9000000000000057,5.34,114,152,107,146,297,303,285,"0.4","-0.4",,
119,446399,"Cecil, Brett","Jun",2018,219,54.3,0.2,0.05,0.222,0.25,0.297,0.346,0.208,4,20,81.9,20.3,2080,88.3,87.3,9,47,72,-1,5.53,111,146,108,147,299,316,294,"0.5","-0.5",,
119,453343,"Melancon, Mark","Jul",2018,170,70,0.423,0.154,0.435,0.577,0.465,0.459,0.398,11,26,91.3,9.6,2426,91.2,91.13,12,58,61,-0.10000000000000853,6.15,109,149,116,147,298,317,294,"-2","2",,
119,621385,"Stumpf, Daniel","Sep/Oct",2017,206,57.8,0.476,0.429,0.533,0.905,0.582,0.46,0.385,10,21,88.8,26.6,2478,94,92.82,10,56,63,-1.2000000000000028,5.75,107,148,112,147,297,328,296,"-4","4",,
119,453281,"LeBlanc, Wade","Mar/Apr",2017,196,60.7,0.214,0.143,0.227,0.357,0.27,0.297,0.256,6,28,88.3,14.6,1949,85.8,86,5,49,70,0.20000000000000284,6.46,114,150,111,148,302,315,295,"2.4","-2.4",,
119,592102,"Allen, Cody","May",2018,204,58.3,0.261,0.217,0.263,0.478,0.355,0.296,0.223,6,23,90.7,24.9,2439,93.9,93.97,15,60,59,0.09999999999999432,6.42,107,153,112,149,290,317,293,"-0.2","0.2",,
119,502004,"Kontos, George","Aug",2016,173,68.8,0.212,0.03,0.233,0.242,0.274,0.332,0.267,7,33,88.6,14.7,2254,89.1,88.7,9,57,62,-0.3999999999999915,6.02,111,150,111,147,285,311,297,"2","-2",,
119,493603,"Ottavino, Adam","Mar/Apr",2018,246,48.4,0.037,0,0.083,0.037,0.078,0.129,0.09,1,27,84.9,3.1,2377,92.8,93.6,15,45,74,0.7999999999999972,6.68,114,153,116,146,299,324,298,"3.1","-3.1",,
119,448179,"Hill, Rich","May",2017,250,47.6,0.238,0,0.333,0.238,0.303,0.337,0.185,5,21,87.9,29.6,2426,89,88.39,9,47,72,-0.5999999999999943,6.01,112,151,112,141,300,322,293,"1.4","-1.4",,
119,606478,"Araújo, Pedro","Mar/Apr",2018,248,48,0.222,0.296,0.19,0.519,0.346,0.239,0.163,6,27,89.1,30.3,2394,91.8,91.23,11,45,74,-0.5999999999999943,6.1,112,157,121,148,292,316,291,"0","0",,
119,543521,"McHugh, Collin","Sep/Oct",2018,196,60.7,0.235,0.118,0.286,0.353,0.35,0.361,0.259,4,17,83.8,20.6,2388,92.3,92.11,9,51,68,-0.20000000000000284,6.37,112,148,110,147,283,310,292,"1.5","-1.5",,
119,622694,"Hernández, Elieser","Jul",2018,195,61,0.261,0.304,0.267,0.565,0.403,0.43,0.262,6,23,90.5,22.5,2321,90.6,90.16,13,48,71,-0.3999999999999915,6.2,108,148,105,149,304,324,299,"-3.4","3.4",,
119,474463,"Anderson, Brett","Sep/Oct",2018,260,45.8,0.286,0.107,0.292,0.393,0.306,0.337,0.308,8,28,88.5,0.2,1879,90.3,89.28,4,50,69,-1,5.6,104,149,120,147,295,318,293,"1.6","-1.6",,
119,542609,"Burgos, Enrique","Sep/Oct",2016,190,62.6,0.25,0.2,0.286,0.45,0.362,0.363,0.259,5,20,92.9,24,2498,96.8,97,13,51,68,0.20000000000000284,6.31,115,153,114,146,300,319,303,"-0.2","0.2",,
119,656945,"Scott, Tanner","Aug",2018,221,53.8,0.333,0.125,0.348,0.458,0.398,0.392,0.314,8,24,88.6,12.3,2423,97.1,96.16,11,60,59,-0.8999999999999915,5.77,109,152,113,143,290,319,298,"-1.9","1.9",,
119,596112,"Stephenson, Robert","Mar/Apr",2017,225,52.9,0.455,0.455,0.5,0.909,0.601,0.483,0.313,10,22,89.2,15.9,2393,94.5,93.75,11,55,64,-0.7999999999999972,6.08,114,148,112,146,293,299,277,"-7","7",,
119,451596,"Gallardo, Yovani","Jun",2016,278,42.8,0.25,0.4,0.273,0.65,0.434,0.419,0.244,5,20,92.4,22.6,2147,90.3,90.36,7,45,74,0.10000000000000853,6.17,107,154,119,147,303,310,302,"-3.7","3.7",,
119,605538,"Wisler, Matt","Aug",2016,213,55.9,0.125,0.125,0.095,0.25,0.249,0.369,0.268,3,24,92,6,2038,93,92.44,8,57,62,-0.5999999999999943,5.88,105,149,106,150,297,314,291,"2.6","-2.6",,
119,455374,"Bastardo, Antonio","Jun",2016,212,56.1,0.385,0.462,0.389,0.846,0.536,0.402,0.288,10,26,93.2,22.2,2352,91.5,91.24,9,58,61,-0.29999999999999716,6.29,106,151,109,144,286,311,299,"-3.3","3.3",,
119,596295,"Gomber, Austin","Jun",2018,208,57.2,0.24,0.16,0.278,0.4,0.363,0.499,0.355,6,25,86,23.6,2006,93.6,94.6,11,48,71,1,6.67,111,145,103,147,303,313,298,"-1.3","1.3",,
119,543483,"Magill, Matt","Jun",2018,194,61.3,0.242,0.364,0.208,0.606,0.38,0.396,0.281,8,33,94.1,15,2193,94.4,95.2,9,62,57,0.7999999999999972,6.69,116,146,119,147,291,323,293,"-1.4","1.4",,
119,543339,"Hudson, Daniel","Jul",2016,187,63.6,0.478,0.391,0.529,0.87,0.583,0.486,0.373,11,23,83.1,9.3,2420,96.6,96.87,9,59,60,0.30000000000001137,6.23,107,147,112,147,305,323,304,"-8.5","8.5",,
119,518693,"Freeman, Sam","May",2017,213,55.9,0.296,0.074,0.381,0.37,0.327,0.27,0.224,8,27,88.3,5,2183,94.3,93.17,9,54,65,-1.0999999999999943,5.64,110,148,112,149,293,317,288,"0.3","-0.3",,
119,457915,"Guerra, Javy","Aug",2018,225,52.9,0.276,0.069,0.381,0.345,0.287,0.285,0.249,8,29,90.3,25,2127,93.3,92.34,15,56,63,-1,5.88,105,146,105,145,296,323,299,"0.1","-0.1",,
119,488786,"Coleman, Louis","Jun",2018,236,50.4,0.25,0.35,0.231,0.6,0.422,0.366,0.222,5,20,92.6,18.9,2292,89.5,90.32,16,45,74,0.7999999999999972,6.76,106,150,114,147,292,316,293,"0.4","-0.4",,
119,543294,"Hendricks, Kyle","Jul",2017,178,66.9,0.435,0.13,0.476,0.565,0.428,0.39,0.395,10,23,90.9,4.9,1962,85,85.14,4,49,70,0.09999999999999432,6.18,111,152,107,154,298,318,301,"0.6","-0.6",,
119,501817,"Barnette, Tony","Mar/Apr",2016,157,75.8,0.308,0.038,0.348,0.346,0.274,0.386,0.351,8,26,90,15.1,2380,91.6,92.25,11,63,56,0.7000000000000028,6.58,109,151,109,147,299,320,304,"3.6","-3.6",,
119,477569,"Salas, Fernando","Aug",2016,196,60.7,0.25,0.25,0.25,0.5,0.362,0.406,0.303,5,20,94.8,23.9,2185,91.4,90.55,8,59,60,-0.8000000000000114,6.03,114,153,106,148,297,314,301,"-0.2","0.2",,
119,491646,"Gómez, Jeanmar","Jul",2016,171,69.6,0.143,0,0.174,0.143,0.18,0.297,0.258,4,28,86.9,1.8,1951,92.2,93,2,39,80,0.7999999999999972,7.03,111,150,111,148,292,321,292,"3.3","-3.3",,
119,592879,"Wojciechowski, Asher","Jul",2017,185,64.3,0.13,0.217,0.125,0.348,0.25,0.253,0.155,3,23,83.7,31.8,2076,92.6,92.82,15,59,60,0.20000000000000284,6.5,117,148,116,148,300,311,291,"2.8","-2.8",,
119,547973,"Chapman, Aroldis","Aug",2017,163,73,0.261,0.261,0.222,0.522,0.388,0.427,0.3,6,23,86.1,10.5,2446,99.9,100.87,9,56,63,1,6.8,105,147,114,144,291,320,293,"-1","1",,
119,606273,"Elías, Roenis","Jul",2018,229,52,0.355,0.194,0.393,0.548,0.409,0.399,0.322,11,31,87.7,17.6,2430,94.4,92.77,7,65,54,-1.6000000000000085,5.39,111,152,109,148,284,315,293,"-2.7","2.7",,
119,571666,"Fiers, Mike","Sep/Oct",2017,186,64,0.56,0.28,0.619,0.84,0.606,0.499,0.422,14,25,87.6,14.3,2241,89.4,89.09,8,50,69,-0.30000000000001137,6.2,107,151,113,149,299,324,298,"-8.6","8.6",,
119,285064,"Vogelsong, Ryan","Mar/Apr",2016,202,58.9,0.115,0.192,0.1,0.308,0.242,0.326,0.211,3,26,82.9,15.3,2116,91.7,91.82,8,47,72,0.09999999999999432,6.68,113,151,108,146,302,299,281,"4.4","-4.4",,
119,542947,"Bleier, Richard","Sep/Oct",2017,159,74.8,0.281,0,0.281,0.281,0.246,0.293,0.283,9,32,87.4,-7.2,1910,89.5,89.33,9,76,43,-0.20000000000000284,6.24,111,160,121,146,296,325,299,"0.3","-0.3",,
119,519166,"Ramírez, Neil","Jun",2016,189,63,0.278,0.5,0.167,0.778,0.447,0.486,0.328,5,18,96.3,22.3,2347,92.6,92.17,11,53,66,-0.3999999999999915,6.41,109,144,112,143,292,317,292,"0.4","-0.4",,
119,501625,"Alvarez, Jose","May",2018,180,66.1,0.2,0.35,0.273,0.55,0.342,0.31,0.221,4,20,89.4,21.4,2292,91.2,91.17,12,57,62,0,6.36,108,155,113,147,296,323,296,"0.7","-0.7",,
119,519443,"Workman, Brandon","Jul",2017,156,76.3,0.188,0.063,0.261,0.25,0.196,0.219,0.173,6,32,91,13.7,2017,91.9,92.99,23,75,44,1.0999999999999943,6.83,109,152,117,146,278,329,291,"4.9","-4.9",,
119,433589,"Petit, Yusmeiro","Jul",2017,182,65.4,0.207,0.034,0.273,0.241,0.204,0.206,0.199,6,29,84.9,20.7,2180,89,90.68,5,43,76,1.7000000000000028,7.18,112,152,109,148,298,324,299,"2.3","-2.3",,
119,518553,"Cishek, Steve","Jun",2018,195,61,0.16,0.24,0.222,0.4,0.244,0.214,0.167,4,25,88.4,4.9,2368,90.5,92.54,12,59,60,2,7.41,115,153,114,151,304,321,297,"1.5","-1.5",,
119,489446,"Yates, Kirby","May",2016,197,60.4,0.087,0.13,0.077,0.217,0.209,0.269,0.143,2,23,90.8,31.9,2403,93.3,92.24,14,62,57,-1.0999999999999943,5.84,105,150,110,146,290,317,288,"2.6","-2.6",,
119,451584,"Davis, Wade","Jul",2017,149,79.9,0.273,0,0.375,0.273,0.309,0.306,0.227,6,22,91.9,19.9,2405,93,92.86,21,67,52,-0.09999999999999432,6.13,116,156,107,151,306,325,300,"2.4","-2.4",,
119,622217,"O'Grady, Chris","Mar/Apr",2018,137,86.9,0.217,0.217,0.267,0.435,0.335,0.485,0.333,5,23,97.8,24.9,2133,84.3,83.36,14,53,66,-0.8999999999999915,5.82,107,153,112,151,295,322,296,"0.7","-0.7",,
119,446899,"Ziegler, Brad","Sep/Oct",2018,172,69.2,0.214,0,0.222,0.214,0.251,0.317,0.277,6,28,93.1,-9.6,1901,85.2,84.3,6,54,65,-0.9000000000000057,5.83,110,151,113,151,301,326,303,"3.4","-3.4",,
119,519151,"Pressly, Ryan","Jul",2016,201,59.2,0.24,0.08,0.261,0.32,0.257,0.394,0.342,6,25,91.3,14.5,2427,96.3,95.79,10,60,59,-0.5,6.07,107,146,109,144,291,318,295,"0.8","-0.8",,
119,592665,"Reed, Addison","Jun",2018,165,72.1,0.406,0.188,0.393,0.594,0.433,0.452,0.382,13,32,93.4,16,2154,91.1,91.85,13,70,49,0.8000000000000114,6.65,108,145,114,145,294,322,290,"-1.7","1.7",,
119,621111,"Buehler, Walker","Mar/Apr",2018,183,65,0.238,0,0.333,0.238,0.286,0.275,0.202,5,21,84.2,7.9,2353,96,95.79,8,50,69,-0.20000000000000284,6.12,108,152,109,149,289,314,285,"3.3","-3.3",,
118,594992,"Shackelford, Kevin","Sep/Oct",2017,214,55.1,0.185,0.111,0.2,0.296,0.253,0.223,0.159,5,27,88.1,0.6,2455,94.9,93.9,10,63,55,-1,5.83,117,154,118,149,298,308,288,"3.7","-3.7",,
118,622097,"Thompson, Jake","Aug",2017,180,65.6,0.433,0.5,0.346,0.933,0.585,0.547,0.387,13,30,89.3,16.9,2099,91.2,91.19,3,51,67,0,6.26,105,146,108,145,295,319,296,"-7.4","7.4",,
118,433586,"Casilla, Santiago","Jun",2016,199,59.3,0.261,0.087,0.4,0.348,0.352,0.292,0.198,6,23,86.2,-1,2364,94.1,93.42,9,45,73,-0.6999999999999886,6.46,112,146,108,145,285,300,294,"1.5","-1.5",,
118,545332,"Barrett, Jake","Jul",2017,164,72,0.25,0.179,0.3,0.429,0.284,0.272,0.225,7,28,91.5,12.6,2206,96.1,95.19,13,62,56,-0.8999999999999915,5.78,113,158,118,149,303,326,298,"3.2","-3.2",,
118,489446,"Yates, Kirby","Sep/Oct",2017,168,70.2,0.143,0.143,0.133,0.286,0.201,0.256,0.178,3,21,85.9,24.9,2276,93.8,92.92,16,65,53,-0.8999999999999915,5.84,111,153,121,146,300,320,303,"2.2","-2.2",,
118,500872,"Infante, Gregory","Sep/Oct",2017,189,62.4,0.129,0.129,0.143,0.258,0.207,0.242,0.181,4,31,90.5,16.4,2112,95.6,95.63,13,65,53,0,6.33,111,150,116,148,295,304,296,"3.4","-3.4",,
118,425856,"Floyd, Gavin","May",2016,190,62.1,0.25,0.357,0.182,0.607,0.397,0.437,0.306,7,28,94.5,16.5,2159,92.7,93.4,13,56,62,0.7000000000000028,6.85,110,149,113,146,294,312,287,"-0.6","0.6",,
118,592527,"Mariot, Michael","Sep/Oct",2016,214,55.1,0.3,0.2,0.333,0.5,0.43,0.409,0.271,6,20,91.5,15.4,2347,93.6,92.22,8,53,65,-1.3999999999999915,5.96,108,149,107,149,289,314,285,"0.3","-0.3",,
118,489446,"Yates, Kirby","Jun",2018,218,54.1,0.083,0.042,0.111,0.125,0.135,0.256,0.166,2,24,84.9,16.3,2320,94,92.79,13,55,63,-1.2000000000000028,5.69,112,150,111,148,296,316,296,"4.1","-4.1",,
118,606167,"Mejía, Adalberto","May",2017,180,65.6,0.219,0.156,0.214,0.375,0.287,0.378,0.303,7,32,87.9,6,2445,92.8,91.41,5,61,57,-1.3999999999999915,5.68,104,148,105,144,288,322,286,"1.6","-1.6",,
118,543859,"Tonkin, Michael","Sep/Oct",2017,166,71.1,0.192,0.346,0.167,0.538,0.323,0.309,0.215,5,26,83.7,13.4,2343,94.5,94.85,15,68,50,0.4000000000000057,6.57,116,151,120,148,293,317,285,"1.7","-1.7",,
118,594840,"Grace, Matt","Aug",2018,172,68.6,0.206,0,0.241,0.206,0.223,0.338,0.252,7,34,92.8,16.5,1826,91.3,90.56,8,63,55,-0.7000000000000028,5.91,109,151,113,149,300,312,298,"2.7","-2.7",,
118,592865,"Williams, Taylor","Jul",2018,179,65.9,0.267,0.067,0.308,0.333,0.286,0.274,0.243,8,30,87.8,15.5,2276,95.6,95.19,14,57,61,-0.3999999999999915,5.98,105,148,113,146,298,318,292,"-3.1","3.1",,
118,453265,"Watson, Tony","Mar/Apr",2018,190,62.1,0.29,0,0.391,0.29,0.294,0.284,0.219,9,31,92.4,9.2,2237,91.7,90.74,10,65,53,-1,5.92,111,144,112,146,294,311,291,"3","-3",,
118,571561,"Cingrani, Tony","Jul",2017,142,83.1,0.367,0.5,0.368,0.867,0.527,0.354,0.268,11,30,90.4,17.8,2226,93.9,95.26,18,56,62,1.3999999999999915,6.94,117,150,114,147,298,305,286,"-5.6","5.6",,
118,543359,"Jennings, Dan","Mar/Apr",2018,197,59.9,0.258,0.065,0.308,0.323,0.277,0.318,0.287,8,31,90.1,-0.8,2222,90,89.65,6,57,61,-0.29999999999999716,5.98,109,152,115,150,297,313,288,"2","-2",,
118,473879,"Dyson, Sam","Mar/Apr",2017,152,77.6,0.44,0.4,0.364,0.84,0.554,0.47,0.34,11,25,88.2,-1.2,2292,94.6,93.04,1,48,70,-1.5999999999999943,5.51,106,144,104,143,295,330,300,"-6.9","6.9",,
118,573589,"Ynoa, Michael","May",2017,233,50.6,0.25,0.1,0.278,0.35,0.382,0.32,0.163,5,20,87.9,19.3,2231,93,93.53,8,48,70,0.5,6.63,108,151,110,145,298,315,289,"1.2","-1.2",,
118,621381,"Strahm, Matt","Aug",2018,157,75.2,0.222,0.111,0.385,0.333,0.269,0.244,0.18,6,27,86.4,15.4,2492,91.9,91.01,24,68,50,-0.9000000000000057,5.8,115,152,112,149,301,318,300,"1.5","-1.5",,
118,543521,"McHugh, Collin","Jul",2018,220,53.6,0.16,0.32,0.111,0.48,0.278,0.32,0.207,4,25,91.3,25.9,2336,91.3,91.23,16,67,51,-0.09999999999999432,6.28,114,154,110,151,288,318,292,"3.1","-3.1",,
118,519096,"Otero, Dan","Jun",2018,139,84.9,0.214,0.357,0.143,0.571,0.325,0.371,0.299,6,28,83.3,-6,2030,90.1,90.62,5,58,60,0.5,6.51,110,149,113,149,288,317,294,"-1.3","1.3",,
118,518748,"Grimm, Justin","Jul",2017,201,58.7,0.4,0.3,0.353,0.7,0.521,0.499,0.374,8,20,86.9,17.1,2189,94.7,96.37,9,50,68,1.7000000000000028,7.12,109,147,107,147,296,318,296,"-5.1","5.1",,
118,547749,"Tazawa, Junichi","May",2018,193,61.1,0.419,0.097,0.52,0.516,0.43,0.351,0.323,13,31,88.8,23.9,2270,91.6,89.81,5,61,57,-1.7999999999999972,5.35,105,148,106,147,295,321,290,"-0.4","0.4",,
118,623184,"Oberg, Scott","Jul",2018,196,60.2,0.32,0.08,0.421,0.4,0.351,0.284,0.239,8,25,90.4,2.8,2267,95.8,96.28,12,62,56,0.5,6.3,112,148,112,143,306,328,306,"-0.3","0.3",,
118,628452,"Iglesias, Raisel","Jul",2017,198,59.6,0.259,0,0.368,0.259,0.259,0.253,0.226,7,27,86.2,6.8,2369,97.3,96.93,17,60,58,-0.3999999999999915,6.15,120,150,114,148,300,309,292,"2.5","-2.5",,
118,523260,"Kelly, Joe","Mar/Apr",2018,190,62.1,0.148,0,0.182,0.148,0.203,0.342,0.266,4,27,89.8,11.4,2153,97.2,95.93,6,45,73,-1.2999999999999972,5.8,111,152,119,149,282,314,285,"3.8","-3.8",,
118,488984,"Hunter, Tommy","Jul",2017,163,72.4,0.133,0.033,0.19,0.167,0.164,0.188,0.155,4,30,84.7,4,2485,95.5,95.43,13,59,59,-0.09999999999999432,6.28,122,154,112,147,302,325,296,"5.2","-5.2",,
118,608337,"Giolito, Lucas","Jul",2016,156,75.6,0.385,0.231,0.409,0.615,0.474,0.412,0.318,10,26,92.7,16.2,2071,94.4,95.15,6,56,62,0.6999999999999886,6.8,112,152,112,146,295,308,295,"-4.1","4.1",,
118,592454,"Kahnle, Tommy","Sep/Oct",2016,165,71.5,0.143,0.095,0.2,0.238,0.245,0.286,0.21,3,21,90.1,8.1,2292,97,97.34,10,56,62,0.29999999999999716,6.69,115,149,108,146,295,309,284,"3.6","-3.6",,
118,592593,"Nicolino, Justin","Sep/Oct",2017,208,56.7,0.25,0.156,0.269,0.406,0.3,0.309,0.262,8,32,89.2,2.6,2027,91.1,88.97,3,49,69,-2.0999999999999943,5.26,109,149,108,149,297,322,301,"1.5","-1.5",,
118,453343,"Melancon, Mark","Jul",2016,164,72,0.208,0.125,0.235,0.333,0.23,0.285,0.261,5,24,84.6,1.6,2371,92.1,92.14,13,57,61,0,6.37,115,153,109,150,302,312,290,"2.3","-2.3",,
118,592741,"Shreve, Chasen","Jun",2018,203,58.1,0.381,0.333,0.4,0.714,0.506,0.444,0.309,8,21,86,13.1,2466,92.3,91.78,9,51,67,-0.5,6.04,109,152,114,149,294,323,288,"-1.7","1.7",,
118,446899,"Ziegler, Brad","Mar/Apr",2016,194,60.8,0.419,0.129,0.464,0.548,0.423,0.302,0.301,13,31,94.2,-4.3,1915,83.5,82.89,12,60,58,-0.5999999999999943,5.78,109,146,107,147,306,321,298,"-0.9","0.9",,
118,444857,"Feldman, Scott","Jun",2016,180,65.6,0.229,0,0.258,0.229,0.241,0.272,0.243,8,35,84.7,13.2,2190,90.3,89.9,8,49,69,-0.3999999999999915,6.13,105,149,112,149,289,317,286,"4.3","-4.3",,
118,407845,"Rodney, Fernando","Jun",2018,187,63.1,0.211,0,0.286,0.211,0.254,0.276,0.233,4,19,78,6.7,2055,94.6,94.07,10,47,71,-0.5,5.99,120,149,113,147,288,317,290,"1","-1",,
118,462382,"Johnson, Jim","Jul",2016,173,68.2,0.292,0.25,0.3,0.542,0.416,0.393,0.298,7,24,85.1,6.4,2224,94.7,93.58,7,49,69,-1.1000000000000085,5.79,108,146,103,148,297,315,290,"-2.5","2.5",,
118,276351,"Grilli, Jason","Aug",2016,197,59.9,0.167,0.167,0.235,0.333,0.238,0.168,0.133,5,30,90.4,25,2366,92.9,92.7,17,62,56,-0.20000000000000284,6.33,110,153,114,148,297,320,297,"1.7","-1.7",,
118,641729,"Jiménez, Joe","May",2018,205,57.6,0.2,0.1,0.333,0.3,0.221,0.181,0.154,6,30,91.5,20.9,2585,95.8,96.02,22,55,63,0.20000000000000284,6.6,108,150,109,147,300,320,289,"1.5","-1.5",,
118,425626,"Capuano, Chris","Mar/Apr",2016,270,43.7,0.333,0.25,0.35,0.583,0.437,0.428,0.336,8,24,91.9,7.8,2454,89,88.38,6,49,69,-0.5999999999999943,6.3,108,149,111,146,297,307,284,"0.1","-0.1",,
118,518693,"Freeman, Sam","Mar/Apr",2018,205,57.6,0.263,0,0.313,0.263,0.354,0.394,0.277,5,19,87.5,4.4,2115,94.3,92.57,5,45,73,-1.7000000000000028,5.26,104,148,106,147,301,317,296,"-1.5","1.5",,
