"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
56,663432,"Rainey, Tanner","Mar/Apr",2021,145,38.6,0.154,0.077,0.286,0.231,0.201,0.169,0.131,2,13,82,23.9,2336,86.4,86.15,12,26,30,-0.20000000000000284,6.07,112,151,123,144,304,318,301,"1.7","-1.7",,
56,640448,"Finnegan, Kyle","Sep/Oct",2021,267,21,0.25,0,0.6,0.25,0.287,0.215,0.139,3,12,74.9,6,2126,87.5,88.32,13,31,25,0.7999999999999972,6.52,104,151,117,142,300,323,289,"0.5","-0.5",,
56,458708,"Tomlin, Josh","Sep/Oct",2020,236,23.7,0.25,0.083,0.3,0.333,0.25,0.257,0.219,3,12,87.6,24.3,2716,76.5,75.79,9,29,27,-0.7000000000000028,5.63,108,149,112,151,304,325,302,"0.2","-0.2",,
56,664045,"Eshelman, Thomas","Jul",2021,147,38.1,0.294,0.588,0.154,0.882,0.491,0.404,0.284,5,17,89.5,14.8,1870,77,77.04,4,24,32,0,6.15,110,151,117,148,300,319,296,"-2.6","2.6",,
56,664062,"Gonsolin, Tony","Sep/Oct",2019,237,23.6,0,0,0,0,0.138,0.223,0.107,0,8,88.6,8.8,2615,85.7,84.83,9,24,32,-0.9000000000000057,5.68,111,155,116,144,297,318,293,"0.8","-0.8",,
56,642100,"Speier, Gabe","Aug",2020,122,45.9,0.25,0.125,0.4,0.375,0.313,0.432,0.409,2,8,91.2,14.6,2108,81.1,79.5,8,20,36,-1.5999999999999943,5.91,114,156,119,147,307,329,305,"0.9","-0.9",,
56,592102,"Allen, Cody","Jun",2019,112,50,0.222,0.444,0.25,0.667,0.385,0.389,0.266,2,9,95.2,12.4,2520,83.2,82.36,9,22,34,-0.7999999999999972,5.79,115,150,113,150,292,315,290,"-0.6","0.6",,
56,607644,"Means, John","Jul",2019,393,14.2,0.154,0.308,0.111,0.462,0.243,0.274,0.217,2,13,86.7,31.4,2277,81.1,80.51,6,27,29,-0.5999999999999943,5.73,104,149,116,147,298,330,300,"0.4","-0.4",,
56,660896,"Alcala, Jorge","May",2021,142,39.4,0.25,0.25,0.25,0.5,0.343,0.394,0.313,3,12,86.9,15.2,2409,89.6,88.93,9,33,23,-0.6999999999999886,5.78,104,153,118,147,298,325,293,"-0.8","0.8",,
56,501985,"Minor, Mike","Sep/Oct",2021,183,30.6,0.333,0.25,0.333,0.583,0.387,0.386,0.331,4,12,85,0.9,2687,84.4,83.71,7,27,29,-0.7000000000000028,5.62,105,155,115,145,301,325,291,"-2.2","2.2",,
56,606303,"Payamps, Joel","Mar/Apr",2021,165,33.9,0.313,0.188,0.308,0.5,0.345,0.278,0.225,5,16,80.3,-0.9,2478,79.3,78.71,2,18,38,-0.5999999999999943,5.79,110,158,122,148,294,320,289,"-1.3","1.3",,
56,641851,"McGowin, Kyle","Aug",2021,75,74.7,0.154,0.231,0.143,0.385,0.222,0.176,0.173,2,13,87.9,17.9,2643,80.5,80.32,11,33,23,-0.20000000000000284,6.24,115,164,121,146,302,326,304,"0.4","-0.4",,
56,668678,"Gallen, Zac","Jun",2021,210,26.7,0.2,0.1,0.333,0.3,0.258,0.216,0.176,2,10,91.3,4.7,2442,83.8,84.43,9,27,29,0.6000000000000085,6.74,107,152,116,147,303,324,298,"-0.2","0.2",,
56,572020,"Paxton, James","Aug",2020,356,15.7,0.2,0.067,0.3,0.267,0.188,0.168,0.162,3,15,90.9,1.8,2120,79.7,79.95,7,28,28,0.29999999999999716,6.42,110,150,124,147,299,323,282,"0.9","-0.9",,
56,458708,"Tomlin, Josh","Mar/Apr",2021,214,26.2,0.583,0.25,0.778,0.833,0.6,0.375,0.346,7,12,91,17.8,2738,77,76.27,12,33,23,-0.7000000000000028,5.67,110,150,120,148,297,318,294,"-0.9","0.9",,
55,643511,"Rogers, Tyler","Jun",2021,142,38.7,0.154,0,0.286,0.154,0.126,0.107,0.097,2,13,78.5,31.7,2276,71.3,70.22,7,27,28,-1.0999999999999943,5.88,111,144,106,144,297,318,292,"1.8","-1.8",,
55,461829,"González, Gio","May",2019,445,12.4,0.1,0,0.167,0.1,0.087,0.191,0.203,1,10,81.4,10.7,2745,75.1,73.59,4,17,38,-1.5,5.51,108,155,112,147,301,318,291,"0.7","-0.7",,
55,518886,"Kimbrel, Craig","Aug",2021,192,28.6,0.231,0,0.5,0.231,0.24,0.225,0.184,3,13,91.2,17.3,2555,85.9,86.2,15,29,26,0.29999999999999716,6.48,109,152,111,147,297,318,298,"2.1","-2.1",,
55,489334,"Stammen, Craig","Aug",2021,236,23.3,0.417,0.333,0.444,0.75,0.49,0.315,0.27,5,12,82.8,6.1,2378,81,81.28,7,24,31,0.29999999999999716,6.71,114,154,125,144,298,327,307,"-3.9","3.9",,
55,476594,"Stock, Robert","Mar/Apr",2019,126,43.7,0.25,0.375,0.333,0.625,0.389,0.375,0.22,2,8,90.8,1.5,2878,81.8,81.03,7,12,43,-0.7999999999999972,5.83,114,151,113,149,307,324,300,"-0.8","0.8",,
55,607237,"Garrett, Amir","Aug",2021,105,52.4,0.2,0.1,0.333,0.3,0.292,0.306,0.208,2,10,75.7,11.5,1814,85.6,85.55,11,25,30,0,6.55,114,150,115,148,296,323,293,"-1.7","1.7",,
55,547973,"Chapman, Aroldis","Mar/Apr",2019,188,29.3,0.154,0,0.286,0.154,0.176,0.233,0.197,2,13,86.7,-3.3,2432,84.4,84.38,10,21,34,0,6.31,103,150,114,148,304,315,284,"1.9","-1.9",,
55,608717,"Stratton, Chris","Aug",2021,179,30.7,0.167,0.25,0.143,0.417,0.24,0.229,0.168,2,12,89.4,26.5,3074,82.5,82.83,10,24,31,0.29999999999999716,6.53,110,153,115,149,304,323,291,"-1.1","1.1",,
55,641154,"López, Pablo","Jun",2021,464,11.9,0,0,0,0,0.08,0.187,0.129,0,8,85.6,-0.8,2468,80.3,80.71,6,15,40,0.4000000000000057,6.63,111,152,113,148,297,318,281,"0.9","-0.9",,
55,656605,"Keller, Mitch","Sep/Oct",2019,306,18,0.133,0,0.222,0.133,0.143,0.166,0.14,2,15,77.1,-6,2795,81.2,80.21,7,25,30,-1,5.71,107,152,121,149,301,322,302,"2.5","-2.5",,
55,641771,"Kuhl, Chad","May",2021,75,73.3,0.143,0.071,0.222,0.214,0.151,0.137,0.135,2,14,85.8,20.1,2470,86.3,86.53,13,29,26,0.20000000000000284,6.44,104,143,108,140,304,320,289,"1.2","-1.2",,
55,661403,"Clase, Emmanuel","Aug",2021,162,34,0.059,0,0.111,0.059,0.052,0.132,0.14,1,17,86.4,1.9,2543,92.7,84.71,15,34,21,-8,6.39,118,150,114,150,281,303,280,"3.3","-3.3",,
55,643327,"Godley, Zack","Jul",2019,109,50.5,0.188,0.063,0.375,0.25,0.185,0.208,0.206,3,16,85.6,-2.6,2238,83.3,81.53,13,28,27,-1.7999999999999972,5.14,111,154,126,153,305,329,305,"0.5","-0.5",,
55,518774,"Harvey, Matt","Sep/Oct",2020,139,39.6,0.4,0.4,0.4,0.8,0.512,0.387,0.275,6,15,89.4,-4.9,2323,85.2,84.9,6,27,28,-0.29999999999999716,6.02,111,157,123,149,301,324,300,"-2.6","2.6",,
55,623167,"Flexen, Chris","Jul",2021,427,12.9,0.211,0.105,0.235,0.316,0.223,0.267,0.251,4,19,95,16.4,2709,77.6,76.88,2,27,28,-0.6999999999999886,5.83,108,157,112,148,293,315,291,"1.2","-1.2",,
55,667498,"Dugger, Robert","Jun",2021,109,50.5,0.3,0.3,0.25,0.6,0.405,0.396,0.301,3,10,84.1,15.2,2212,76.4,76.15,7,25,30,-0.20000000000000284,5.96,106,154,114,147,286,316,296,"-0.9","0.9",,
55,656638,"Lange, Alex","Mar/Apr",2021,113,48.7,0.25,0.5,0.2,0.75,0.408,0.411,0.282,3,12,91.6,18,2251,84,84.32,9,29,26,0.29999999999999716,6.42,105,148,120,144,301,327,295,"-1.3","1.3",,
55,664948,"Misiewicz, Anthony","Jun",2021,187,29.4,0.333,0.333,0.5,0.667,0.417,0.152,0.141,4,12,86.4,7.4,2912,81.1,80.48,10,30,25,-0.5999999999999943,5.84,116,152,116,149,290,313,294,"-1.9","1.9",,
55,642028,"Rogers, Josh","Jun",2019,193,28.5,0.421,0.526,0.357,0.947,0.553,0.421,0.327,8,19,94.3,21,2246,80.1,79.01,1,27,28,-1.0999999999999943,5.42,113,154,125,146,303,323,304,"-4.2","4.2",,
55,622072,"Wood, Alex","Sep/Oct",2021,172,32,0.182,0,0.364,0.182,0.227,0.276,0.218,4,22,85.9,-2.9,2134,83.6,83.32,19,36,19,-0.29999999999999716,6.22,109,152,109,147,296,324,290,"1","-1",,
55,606424,"García, Jarlín","Aug",2020,134,41,0.111,0,0.111,0.111,0.248,0.317,0.199,1,9,84.1,20.3,2335,83.3,83.51,2,21,34,0.20000000000000284,6.28,109,157,116,148,288,319,293,"1.1","-1.1",,
55,624647,"González, Victor","Jun",2021,115,47.8,0.286,0,0.4,0.286,0.281,0.32,0.296,4,14,77.9,-2.5,2420,85.9,86.01,6,24,31,0.09999999999999432,6.18,109,159,115,153,299,317,293,"-0.6","0.6",,
55,605498,"Suárez, Andrew","May",2019,179,30.7,0.3,0.4,0.4,0.7,0.393,0.41,0.224,3,10,92.8,4.2,2491,79.5,77.18,9,23,32,-2.299999999999997,4.53,106,147,107,144,302,319,291,"-2.7","2.7",,
55,593974,"Peralta, Wandy","Mar/Apr",2021,145,37.9,0.5,0.125,0.727,0.625,0.495,0.321,0.305,8,16,83,4.5,2329,88.8,88.4,13,32,23,-0.3999999999999915,5.91,108,151,116,145,297,316,291,"-3.2","3.2",,
55,607644,"Means, John","Aug",2020,275,20,0.2,0.1,0.286,0.3,0.256,0.276,0.244,2,10,82.1,5.7,2474,83.6,83.29,8,26,29,-0.29999999999999716,6.1,111,156,120,148,300,322,295,"0.8","-0.8",,
55,592390,"Hembree, Heath","Jul",2019,202,27.2,0.333,0.067,0.5,0.4,0.337,0.301,0.263,5,15,83.1,20.6,2676,84.8,84.93,9,28,27,0.10000000000000853,6.22,112,152,123,148,280,321,292,"-1.8","1.8",,
55,605507,"Thompson, Zach","Aug",2021,370,14.9,0.231,0.077,0.3,0.308,0.231,0.239,0.244,3,13,84.8,17.7,2240,76.8,76.49,10,26,29,-0.29999999999999716,6.25,111,150,117,150,291,318,292,"0.2","-0.2",,
55,642547,"Peralta, Freddy","Jul",2019,262,21,0.133,0.2,0.167,0.333,0.219,0.207,0.138,2,15,86.9,26.6,2446,77.6,78.21,5,17,38,0.6000000000000085,6.67,111,158,119,149,304,320,296,"0.9","-0.9",,
55,643256,"Cimber, Adam","Jul",2019,166,33.1,0.125,0,0.167,0.125,0.109,0.291,0.288,2,16,89.7,17.3,2149,75.6,75.03,8,27,28,-0.5999999999999943,6.07,111,151,119,150,294,308,290,"2.6","-2.6",,
55,664871,"Dowdy, Kyle","May",2019,179,30.7,0.444,0.444,0.5,0.889,0.49,0.417,0.353,4,9,90.3,20,2327,83.7,83.71,8,24,31,0,6.33,102,150,113,149,298,325,301,"-5.2","5.2",,
55,621385,"Stumpf, Daniel","Jun",2019,141,39,0.25,0.25,0.286,0.5,0.263,0.256,0.228,3,12,83.4,27.5,2274,82.1,80.85,9,27,28,-1.2999999999999972,5.33,110,146,111,146,293,327,293,"1.1","-1.1",,
55,594840,"Grace, Matt","Jul",2019,137,40.1,0.154,0.231,0.167,0.385,0.216,0.287,0.189,2,13,88.5,17.6,2040,83.8,82.96,10,25,30,-0.7999999999999972,5.5,116,152,112,150,295,310,298,"1.1","-1.1",,
55,622065,"Young, Alex","Jul",2019,343,16,0.056,0,0.1,0.056,0.048,0.124,0.133,1,18,86.6,3,2322,81.2,79.61,13,26,29,-1.6000000000000085,5.31,115,154,116,152,303,324,300,"2.2","-2.2",,
55,548389,"Stripling, Ross","Sep/Oct",2021,153,35.9,0.444,0.111,0.444,0.556,0.416,0.356,0.292,4,9,89.4,4,2376,84.8,84.22,4,23,32,-0.5999999999999943,5.87,106,152,121,144,299,330,293,"0","0",,
55,543135,"Eovaldi, Nathan","Sep/Oct",2020,208,26.4,0,0,0,0,0.073,0.135,0.074,0,9,82.6,9.3,2194,83.5,83.85,10,19,36,0.4000000000000057,6.57,107,153,116,147,298,327,293,"2.1","-2.1",,
55,593334,"Germán, Domingo","Sep/Oct",2019,186,29.6,0.25,0.375,0.333,0.625,0.419,0.369,0.178,2,8,87.4,9.5,2766,82.7,81.59,8,21,34,-1.1000000000000085,5.45,108,152,120,147,286,317,288,"-2.6","2.6",,
55,607231,"Gant, John","May",2021,364,15.1,0.2,0.1,0.222,0.3,0.212,0.302,0.25,2,10,93.3,17.4,2493,76.6,76.45,3,15,40,-0.09999999999999432,6.23,115,158,112,148,293,316,291,"1.4","-1.4",,
55,501381,"Pineda, Michael","Aug",2021,217,25.3,0.15,0,0.214,0.15,0.132,0.183,0.187,3,20,88.2,11.1,1901,79,78.17,10,31,24,-0.7999999999999972,6.01,103,155,117,147,297,327,293,"2.1","-2.1",,
55,607391,"Mazza, Chris","Aug",2021,151,36.4,0.176,0,0.3,0.176,0.187,0.204,0.176,3,17,85.4,29.9,2324,78.6,79.23,18,34,21,0.6000000000000085,7.05,107,157,120,152,299,327,293,"1.9","-1.9",,
55,518886,"Kimbrel, Craig","Jul",2021,139,39.6,0.111,0,0.2,0.111,0.098,0.184,0.193,1,9,94.1,-1.2,2599,86.4,86.71,13,22,33,0.29999999999999716,6.46,117,157,118,152,297,324,298,"1.9","-1.9",,
55,642048,"Saucedo, Tayler","Jul",2021,143,38.5,0.091,0.091,0.143,0.182,0.103,0.195,0.215,1,11,85.2,18.9,2421,83.2,83.57,11,25,30,0.3999999999999915,6.46,109,152,118,149,289,316,290,"2.4","-2.4",,
55,663978,"Paddack, Chris","Mar/Apr",2019,516,10.7,0.286,0.143,0.286,0.429,0.298,0.219,0.198,2,7,88.5,27.7,2196,74.6,73.77,2,17,38,-0.7999999999999972,5.96,114,154,111,152,307,328,306,"-0.2","0.2",,
55,642203,"Widener, Taylor","Jul",2021,230,23.9,0.188,0.25,0.2,0.438,0.283,0.218,0.164,3,16,91.3,33.6,2229,84.3,84.61,9,23,32,0.29999999999999716,6.43,107,147,115,148,292,322,291,"0","0",,
55,424144,"Pérez, Oliver","Jun",2019,114,48.2,0.2,0.2,0.231,0.4,0.243,0.371,0.345,3,15,84.8,10.6,2304,78.5,77.4,8,31,24,-1.0999999999999943,5.41,110,151,109,149,290,313,288,"1.4","-1.4",,
55,628452,"Iglesias, Raisel","Jul",2019,184,29.9,0.167,0,0.25,0.167,0.187,0.251,0.216,2,12,79.3,7.9,2623,83.5,82.05,7,28,27,-1.5,5.23,116,150,120,146,296,316,288,"0.7","-0.7",,
55,642545,"Barria, Jaime","Jul",2021,190,28.9,0.222,0.444,0.143,0.667,0.444,0.441,0.233,2,9,75.9,-8.3,2203,86.5,86.27,4,24,31,-0.20000000000000284,6.07,108,159,117,148,304,328,295,"-0.4","0.4",,
55,594580,"Moll, Sam","Sep/Oct",2021,124,44.4,0.1,0,0.167,0.1,0.194,0.246,0.099,1,10,84.3,30.5,2920,84,81.25,7,20,35,-2.700000000000003,4.5,108,151,124,150,298,324,295,"1.7","-1.7",,
55,543243,"Gray, Sonny","Jun",2021,146,37.7,0.167,0,0.286,0.167,0.191,0.188,0.148,2,12,85.7,3,2707,80.5,80.47,9,21,34,0,6.41,111,153,118,147,290,312,288,"0.7","-0.7",,
55,605446,"Rodríguez, Dereck","Sep/Oct",2019,323,17,0.125,0.375,0,0.5,0.242,0.183,0.107,1,8,84.9,34,2596,75.9,75.72,6,19,36,-0.20000000000000284,6.29,110,152,114,149,295,325,298,"0.1","-0.1",,
55,453286,"Scherzer, Max","Jul",2019,189,29.1,0,0,0,0,0,0.084,0.086,0,10,89,5.2,2505,82.5,81.92,16,23,32,-0.5999999999999943,5.8,112,151,112,149,302,308,295,"3.3","-3.3",,
55,571917,"Markel, Parker","May",2019,103,53.4,0.222,0.444,0.167,0.667,0.415,0.281,0.138,2,9,82.1,27.6,2688,83,81.99,10,25,30,-1,5.62,105,153,117,145,285,322,298,"-1","1",,
55,625643,"López, Reynaldo","Aug",2020,158,34.8,0.133,0.067,0.2,0.2,0.176,0.163,0.137,2,15,81.2,5.7,2104,82.9,83.43,10,30,25,0.5,6.37,104,152,113,147,300,320,296,"2.8","-2.8",,
55,669212,"Morgan, Eli","Jun",2021,207,26.6,0.417,1.083,0.167,1.5,0.768,0.662,0.463,5,12,99.8,23.7,2344,83,83.16,8,33,22,0.20000000000000284,6.17,115,155,116,150,290,321,292,"-5.2","5.2",,
55,657031,"Taylor, Josh","May",2021,115,47.8,0.063,0.063,0.111,0.125,0.078,0.158,0.169,1,16,86.8,25.2,2365,85.5,86.23,14,28,27,0.7000000000000028,6.72,106,154,120,148,289,319,300,"3.5","-3.5",,
55,624586,"Hoyt, James","Sep/Oct",2019,123,44.7,0,0,0,0,0,0.141,0.151,0,12,89.8,23,2554,84.3,84.16,17,30,25,-0.09999999999999432,5.79,107,152,120,149,292,317,292,"2.8","-2.8",,
55,453178,"Kennedy, Ian","Mar/Apr",2019,224,24.6,0.333,0,0.545,0.333,0.29,0.183,0.186,6,18,85.3,16.3,2681,79.7,78.76,13,30,25,-0.9000000000000057,5.81,112,148,120,136,297,320,300,"0.3","-0.3",,
55,643493,"Pruitt, Austin","Sep/Oct",2019,168,32.7,0.273,0.091,0.333,0.364,0.269,0.249,0.254,3,11,92.7,-0.6,2704,86.3,84.76,6,27,28,-1.5,5.19,113,166,114,152,297,328,301,"0","0",,
55,457915,"Guerra, Javy","Jul",2019,204,27,0.182,0,0.25,0.182,0.24,0.242,0.171,2,11,81.3,22.8,2148,83.6,82.58,6,28,27,-1,5.48,115,149,119,147,305,314,298,"-0.7","0.7",,
55,457918,"Happ, J.A.","Aug",2021,442,12.4,0.333,0.167,0.5,0.5,0.35,0.273,0.252,4,12,86,17.9,2145,82.5,82.05,3,21,34,-0.4000000000000057,5.89,120,159,117,149,296,317,293,"-1","1",,
55,573009,"Mantiply, Joe","Jun",2021,187,29.4,0.25,0.125,0.286,0.375,0.212,0.232,0.25,2,8,89.8,32.7,2332,80.3,80.32,6,20,35,0,6.33,111,152,116,148,299,327,302,"0","0",,
55,544727,"Familia, Jeurys","May",2021,183,30.1,0.273,0.091,0.5,0.364,0.337,0.291,0.237,3,11,81.5,18.3,2281,89.3,88.58,11,31,24,-0.7000000000000028,5.72,115,156,118,151,302,325,299,"0.1","-0.1",,
55,605488,"Springs, Jeffrey","Jun",2021,180,30.6,0.286,0.429,0.3,0.714,0.426,0.407,0.305,4,14,92.7,12.1,2316,83.7,84.11,7,29,26,0.3999999999999915,6.45,108,164,115,154,293,316,297,"-1.3","1.3",,
55,624647,"González, Victor","Jul",2021,103,53.4,0.364,0.364,0.5,0.727,0.438,0.353,0.296,4,11,85.4,16.7,2285,86.2,86.07,14,25,30,-0.10000000000000853,6.21,104,151,110,149,302,315,294,"-0.6","0.6",,
55,519141,"Pomeranz, Drew","Aug",2019,228,24.1,0.235,0.118,0.444,0.353,0.292,0.251,0.212,4,17,93.4,2.3,2207,81.2,78.71,7,23,32,-2.5,4.64,110,154,114,149,308,320,299,"0.6","-0.6",,
54,658305,"García, Edgar","Jul",2019,129,41.9,0,0,0,0,0.115,0.302,0.24,0,10,79.5,6,2436,87.6,86.99,10,26,28,-0.5999999999999943,5.88,112,150,121,149,302,326,295,"1.8","-1.8",,
54,606965,"Devenski, Chris","Jun",2019,245,22,0.1,0,0.167,0.1,0.087,0.172,0.185,1,10,76.3,11.2,2312,81.9,80.05,9,19,35,-1.8000000000000114,5.05,108,152,119,150,293,318,298,"0.9","-0.9",,
54,674944,"Guenther, Sean","Aug",2021,208,26,0.278,0.111,0.333,0.389,0.306,0.225,0.204,5,18,79.3,19.3,2472,82.8,82.61,4,27,27,-0.20000000000000284,6.12,106,149,122,147,303,326,295,"1.8","-1.8",,
54,676979,"Crochet, Garrett","Jun",2021,179,30.2,0.2,0.067,0.375,0.267,0.231,0.211,0.184,3,15,83,21.8,2236,86.1,86.91,14,30,24,0.8000000000000114,6.87,114,149,114,150,297,313,295,"-1","1",,
54,664180,"Hall, Matt","Sep/Oct",2019,185,29.2,0.455,0.273,0.625,0.727,0.504,0.441,0.378,5,11,99.3,5.8,2925,77.1,75.66,5,18,36,-1.3999999999999915,5.64,106,150,123,147,296,325,289,"-3.1","3.1",,
54,656794,"Newcomb, Sean","Jun",2019,237,22.8,0.222,0,0.4,0.222,0.193,0.287,0.311,2,9,86.3,8,2848,79.1,76.87,4,15,39,-2.1999999999999886,5.09,107,152,112,150,309,327,294,"0.2","-0.2",,
54,542914,"Bass, Anthony","Sep/Oct",2020,140,38.6,0.308,0.231,0.429,0.538,0.38,0.31,0.219,4,13,83.2,8.5,2267,86.1,86.52,14,25,29,0.4000000000000057,6.36,105,151,119,144,294,310,287,"-0.9","0.9",,
54,656232,"Bielak, Brandon","Sep/Oct",2021,199,27.1,0,0,0,0,0,0.098,0.098,0,15,87.8,19.4,2429,82.3,80.79,10,26,28,-1.5,5.5,110,150,116,143,293,318,285,"4.9","-4.9",,
54,642547,"Peralta, Freddy","Mar/Apr",2019,336,16.1,0.3,0.2,0.6,0.5,0.363,0.264,0.222,3,10,87.5,8.8,2392,77.1,77.61,6,17,37,0.5,6.64,110,151,116,153,302,320,294,"-1.9","1.9",,
54,572998,"Lucas, Josh","Jun",2019,107,50.5,0.25,0.083,0.333,0.333,0.243,0.175,0.089,3,12,85,20.8,2587,82.6,81.02,8,24,30,-1.5999999999999943,5.19,108,148,126,144,303,330,304,"-0.3","0.3",,
54,621397,"Olson, Tyler","May",2019,123,43.9,0.438,0.125,0.5,0.563,0.424,0.307,0.324,7,16,77.7,19.6,2770,73.7,71.3,6,24,30,-2.4000000000000057,4.77,111,151,113,147,281,309,291,"-2.8","2.8",,
54,642232,"Yarbrough, Ryan","Sep/Oct",2020,291,18.6,0.091,0,0.2,0.091,0.132,0.129,0.083,1,11,61.5,11.2,2310,70.8,69.85,12,22,32,-0.8999999999999915,6.66,112,151,116,146,296,316,301,"2","-2",,
54,605135,"Bassitt, Chris","Sep/Oct",2020,371,14.6,0.053,0,0.111,0.053,0.046,0.084,0.078,1,19,82.9,30.6,2203,71.6,71.41,12,29,25,-0.19999999999998863,6.39,112,152,126,150,304,325,303,"2.7","-2.7",,
54,543022,"Chatwood, Tyler","Sep/Oct",2019,208,26,0.222,0.111,0.5,0.333,0.232,0.205,0.219,2,9,81.8,14.8,3144,81.2,79.79,7,17,37,-1.4000000000000057,5.44,114,153,115,155,298,321,297,"-0.5","0.5",,
54,519008,"McFarland, T.J.","Jun",2019,241,22.4,0.182,0,0.2,0.182,0.225,0.408,0.302,2,11,87.9,12.9,2256,81.2,79.53,8,23,31,-1.7000000000000028,5.11,112,149,119,148,295,326,302,"-0.2","0.2",,
54,474463,"Anderson, Brett","Jun",2021,253,21.3,0.5,0.125,0.667,0.625,0.508,0.252,0.207,4,8,91.5,-10.3,2364,78.1,70.23,3,16,38,-7.8999999999999915,5.8,105,156,119,146,300,323,294,"-1.5","1.5",,
54,663531,"Allen, Logan","Jun",2019,179,30.2,0.278,0.056,0.357,0.333,0.283,0.242,0.212,5,18,93.1,-0.3,2483,81.3,80.62,8,31,23,-0.7000000000000028,5.72,116,153,115,150,310,331,301,"1.8","-1.8",,
54,656232,"Bielak, Brandon","May",2021,166,32.5,0.462,0.154,0.462,0.615,0.478,0.404,0.325,6,13,88.1,12.7,2501,81.8,80.23,5,23,31,-1.5999999999999943,5.41,113,153,115,150,288,328,290,"-4.6","4.6",,
54,642083,"Slegers, Aaron","May",2021,197,27.4,0.188,0,0.273,0.188,0.223,0.225,0.177,3,16,81.2,12.9,2130,86.2,87.02,7,25,29,0.7999999999999972,6.79,110,152,116,147,304,324,293,"0.1","-0.1",,
54,448855,"Guerra, Junior","Sep/Oct",2020,167,32.3,0.222,0,0.4,0.222,0.196,0.134,0.114,2,9,86.7,-1,2703,81.9,82.01,10,18,36,0.09999999999999432,6.31,105,145,109,143,302,326,301,"1.5","-1.5",,
54,621199,"Bowman, Matt","Sep/Oct",2019,176,30.7,0,0,0,0,0,0.182,0.184,0,6,87,-23.7,2375,86.8,86.24,3,15,39,-0.5999999999999943,5.8,114,156,119,147,298,306,284,"1.6","-1.6",,
54,453192,"Miller, Andrew","Sep/Oct",2021,99,54.5,0.231,0.154,0.429,0.385,0.316,0.252,0.146,3,13,82.3,13.3,2466,78,79,12,30,24,1,6.9,109,154,118,148,297,320,296,"0.2","-0.2",,
54,607481,"Bummer, Aaron","Jun",2021,154,35.1,0.05,0,0.167,0.05,0.044,0.079,0.084,1,20,79.6,17.3,2423,83.6,82.84,17,29,25,-0.7999999999999972,5.97,114,149,113,146,299,315,292,"3.9","-3.9",,
54,641835,"Mayza, Tim","Aug",2021,128,42.2,0.2,0.2,0.25,0.4,0.28,0.207,0.179,3,15,92.2,1.8,2163,87.6,87.49,13,28,26,-0.09999999999999432,6.2,107,156,116,150,305,317,287,"-0.2","0.2",,
54,664299,"Javier, Cristian","Aug",2021,151,35.8,0,0,0,0,0.138,0.235,0.114,0,8,77.3,14,2654,79.5,78.57,8,17,37,-0.9000000000000057,5.93,111,155,114,150,290,320,288,"1.2","-1.2",,
54,592716,"Sampson, Adrian","Aug",2019,175,30.9,0,0,0,0,0.077,0.198,0.132,0,8,89.7,35.5,2520,84.9,84.27,7,21,33,-0.6000000000000085,5.93,108,154,115,149,293,321,299,"1.8","-1.8",,
54,502085,"Robertson, David","Sep/Oct",2021,208,26,0.118,0.235,0.167,0.353,0.191,0.136,0.118,2,17,92,12.7,2632,83.4,83.51,11,25,29,0.09999999999999432,6.59,107,165,122,151,299,330,303,"-0.1","0.1",,
54,623354,"Zamora, Daniel","May",2019,99,54.5,0.231,0,0.273,0.231,0.201,0.254,0.216,3,13,80.5,19.4,2708,78.4,77.21,7,29,25,-1.2000000000000028,5.72,115,144,109,144,298,321,299,"1.2","-1.2",,
54,621078,"Lail, Brady","Aug",2020,132,40.9,0.5,0.375,0.75,0.875,0.578,0.437,0.349,4,8,93.6,10,2509,81.5,81.22,5,18,36,-0.29999999999999716,6.05,108,150,127,147,296,323,289,"-1.9","1.9",,
54,465657,"Soria, Joakim","May",2019,199,27.1,0.1,0,0.154,0.1,0.116,0.157,0.134,2,20,79.9,22,2756,78.2,77.44,7,28,26,-0.7999999999999972,5.96,104,148,125,149,302,326,300,"2","-2",,
54,669294,"Campbell, Paul","Sep/Oct",2021,107,50.5,0.188,0.188,0.154,0.375,0.262,0.287,0.216,3,16,83.9,0.4,2440,86.9,86.19,4,28,26,-0.7000000000000028,5.79,112,152,112,149,306,312,279,"0.4","-0.4",,
54,656605,"Keller, Mitch","May",2021,407,13.3,0.3,0,0.375,0.3,0.264,0.305,0.285,3,10,85.4,0.6,2654,78.5,77.76,1,16,38,-0.7000000000000028,6.12,110,152,116,149,299,321,299,"-0.1","0.1",,
54,660761,"Suarez, José","Jun",2019,346,15.6,0.571,0.571,0.5,1.143,0.699,0.46,0.426,4,7,90.3,23.6,2589,79,77.85,4,15,39,-1.2000000000000028,5.49,110,149,108,150,285,317,291,"-2.1","2.1",,
