"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
83,664126,"Fairbanks, Pete","Aug",2022,139,59.7,0.045,0,0.1,0.045,0.068,0.074,0.041,1,22,84.3,13.6,2522,99.1,99.36,18,50,33,0.30000000000001137,6.6,108,158,112,153,299,324,294,"3.1","-3.1",,
83,668970,"Hollowell, Gavin","Sep/Oct",2022,143,58,0.389,0.222,0.4,0.611,0.422,0.302,0.275,7,18,91.7,22.8,2530,93,94.49,11,42,41,1.5,7.01,108,146,123,144,304,330,301,"-2.3","2.3",,
83,650556,"Abreu, Bryan","May",2022,183,45.4,0.077,0,0.111,0.077,0.175,0.334,0.124,1,13,85.1,34.8,2301,97.9,98.33,7,34,49,0.3999999999999915,6.65,116,151,115,149,290,324,292,"1.7","-1.7",,
82,592858,"Wick, Rowan","Mar/Apr",2022,117,70.1,0.278,0.167,0.417,0.444,0.326,0.259,0.236,5,18,88.9,2.5,2194,93,93.7,8,44,38,0.7000000000000028,6.65,104,150,123,158,300,325,299,"2","-2",,
82,608718,"Suter, Brent","Mar/Apr",2022,100,82,0.19,0.143,0.176,0.333,0.265,0.331,0.3,4,21,88.8,10.5,2123,86.9,88.52,8,39,43,1.5999999999999943,7.19,106,150,119,145,299,316,292,"0.3","-0.3",,
82,642028,"Rogers, Josh","May",2022,156,52.6,0.125,0.063,0.133,0.188,0.245,0.269,0.153,2,16,83.8,27.8,2072,90.2,89.86,6,42,40,-0.29999999999999716,6.15,117,162,128,145,306,326,304,"1.8","-1.8",,
82,682120,"Herrin, Tim","Jun",2023,149,55,0.278,0.056,0.333,0.333,0.33,0.335,0.274,5,18,88.5,19.4,2362,96.7,97.9,6,37,45,1.2000000000000028,6.82,110,149,117,149,300,312,293,"0.5","-0.5",,
82,521230,"Hendriks, Liam","Aug",2022,151,54.3,0.269,0.192,0.286,0.462,0.327,0.253,0.166,7,26,91.3,26.8,2400,97.2,98.38,14,53,29,1.2000000000000028,7,109,156,115,150,302,328,299,"0.9","-0.9",,
82,664294,"Moreta, Dauri","Jul",2022,138,59.4,0.235,0.118,0.286,0.353,0.285,0.287,0.22,4,17,91.4,27.9,2319,96.6,96.35,12,45,37,-0.19999999999998863,6.17,110,147,120,145,288,318,289,"1.4","-1.4",,
82,641729,"Jiménez, Joe","Mar/Apr",2024,182,45.1,0.174,0,0.222,0.174,0.178,0.19,0.179,4,23,88.2,21.3,2377,94.4,95.92,11,41,41,1.5,7.33,112,150,120,150,301,325,296,"3.5","-3.5",68.0604765572207,"6.954562727"
82,677960,"Weathers, Ryan","Jun",2023,130,63.1,0.591,0.636,0.6,1.227,0.758,0.556,0.425,13,22,91.7,7.9,2236,95.1,94.14,10,42,40,-1,5.88,115,149,117,147,294,326,292,"-7.1","7.1",,
82,548389,"Stripling, Ross","Aug",2023,234,35,0.192,0.154,0.211,0.346,0.227,0.294,0.249,5,26,92.3,15.1,2125,91.8,91.76,10,47,35,0,6.13,113,151,114,148,298,321,294,"2.7","-2.7",,
82,573124,"Rogers, Taylor","Sep/Oct",2022,204,40.2,0.294,0.176,0.444,0.471,0.4,0.356,0.233,5,17,89.3,12.7,2169,93.8,92.67,5,30,52,-1.0999999999999943,5.64,107,148,116,144,294,320,298,"-3","3",,
82,579328,"Kikuchi, Yusei","Jul",2022,121,67.8,0.2,0,0.25,0.2,0.386,0.424,0.174,2,10,92.1,6.6,2233,94.1,94.72,9,28,54,0.6000000000000085,6.82,107,151,120,148,302,313,288,"-2.3","2.3",,
82,518489,"Brasier, Ryan","Sep/Oct",2022,158,51.9,0.105,0.053,0.154,0.158,0.107,0.158,0.157,2,19,92.5,16.5,2285,96.4,96.73,14,44,38,0.29999999999999716,6.62,111,161,116,151,293,329,292,"3.1","-3.1",,
82,593974,"Peralta, Wandy","May",2023,221,37.1,0.188,0.063,0.231,0.25,0.268,0.33,0.259,3,16,83.1,-1.4,2229,95.9,95.04,10,44,38,-0.9000000000000057,5.88,107,148,114,151,296,329,287,"0.6","-0.6",,
82,641501,"Danish, Tyler","Sep/Oct",2022,165,49.7,0.381,0.286,0.389,0.667,0.467,0.458,0.39,8,21,92.9,-0.5,1840,90.3,88.93,3,42,40,-1.3999999999999915,5.49,107,154,116,150,288,329,295,"-3.9","3.9",,
82,592848,"Weiss, Zack","Sep/Oct",2022,209,39.2,0.235,0.235,0.25,0.471,0.341,0.3,0.228,4,17,88.7,13.7,2436,94,93.66,11,35,47,-0.29999999999999716,6.16,111,153,117,149,293,319,288,"0.5","-0.5",,
82,572955,"Johnson, Pierce","Jun",2023,206,39.8,0.375,0.5,0.25,0.875,0.518,0.69,0.525,3,8,101.4,22.4,2292,96.3,96.1,7,38,44,-0.20000000000000284,5.99,111,146,116,147,304,331,303,"-3.5","3.5",,
82,641793,"Littell, Zack","Jun",2022,164,50,0.222,0.444,0.167,0.667,0.387,0.317,0.198,4,18,93.9,34.6,2117,94.8,95.13,13,50,32,0.29999999999999716,6.5,109,153,117,149,302,324,289,"-1.1","1.1",,
82,606149,"Gallegos, Giovanny","Jul",2022,174,47.1,0.357,0.5,0.375,0.857,0.524,0.517,0.307,5,14,88.8,31.8,2386,94.7,93.62,7,39,43,-1.1000000000000085,5.79,111,154,114,147,302,320,304,"-1.4","1.4",,
82,658551,"Fernández, Junior","Jul",2022,157,52.2,0.409,0.318,0.412,0.727,0.519,0.342,0.24,9,22,87.2,11.2,2070,98.7,99,5,40,42,0.29999999999999716,6.52,110,152,118,149,305,321,304,"-5","5",,
82,680704,"Sandlin, Nick","May",2022,153,53.6,0.091,0,0.1,0.091,0.27,0.343,0.197,1,11,77.2,-1.9,2202,94,94.02,4,27,55,0,6.55,104,147,113,142,292,316,289,"3.4","-3.4",,
82,656730,"Megill, Trevor","Aug",2023,109,75.2,0.278,0,0.5,0.278,0.245,0.177,0.167,5,18,88.2,20.2,2555,100,100.55,17,47,35,0.5999999999999943,6.71,117,151,117,149,301,326,300,"1.5","-1.5",,
82,642758,"Acevedo, Domingo","Aug",2022,179,45.8,0.188,0,0.188,0.188,0.186,0.257,0.222,3,16,89.2,17.1,2135,93.6,92.67,4,37,45,-0.8999999999999915,5.77,110,155,110,149,303,320,296,"0.4","-0.4",,
82,554431,"Matzek, Tyler","Mar/Apr",2022,112,73.2,0.182,0.182,0.2,0.364,0.27,0.367,0.265,4,22,91.9,22.4,2334,94.8,94.71,11,46,36,-0.09999999999999432,6.29,109,152,120,146,310,330,295,"1.8","-1.8",,
82,665001,"Kelley, Trevor","May",2023,156,52.6,0.2,0.15,0.188,0.35,0.255,0.382,0.314,4,20,84.9,4,2158,89,89.23,6,36,46,0.20000000000000284,6.74,105,150,120,146,297,320,295,"2","-2",,
82,571710,"Givens, Mychal","May",2022,196,41.8,0.278,0.167,0.4,0.444,0.331,0.316,0.246,5,18,89.3,26.2,2429,92.8,92.85,10,41,41,0.10000000000000853,6.33,107,154,115,149,302,322,291,"1.4","-1.4",,
82,622098,"Smith, Drew","Jul",2022,151,54.3,0.417,0.417,0.4,0.833,0.53,0.361,0.313,5,12,95.5,13.2,2506,95.9,95.33,10,42,40,-0.6000000000000085,5.94,115,156,120,150,304,327,298,"-1.2","1.2",,
82,625643,"López, Reynaldo","Aug",2022,129,63.6,0.158,0.053,0.231,0.211,0.151,0.242,0.25,3,19,93,19.9,2276,97.9,98.01,16,51,31,0.09999999999999432,6.38,109,150,109,148,300,324,298,"4.1","-4.1",,
82,643377,"Jax, Griffin","May",2023,197,41.6,0.333,0.067,0.357,0.4,0.363,0.35,0.286,5,15,87.1,16.7,2355,95.3,95.57,8,38,44,0.29999999999999716,6.33,108,148,115,149,297,328,294,"0.7","-0.7",,
82,623474,"Herget, Jimmy","Mar/Apr",2022,183,44.8,0.348,0.087,0.4,0.435,0.34,0.325,0.328,8,23,88.6,0.4,2230,90.9,88.58,3,40,42,-2.3000000000000114,4.98,109,150,113,148,299,321,291,"-1.3","1.3",,
82,605280,"Holmes, Clay","Aug",2022,100,82,0.278,0.056,0.385,0.333,0.345,0.318,0.246,5,18,90,-3.1,2228,97,95.38,7,38,44,-1.5999999999999943,6.06,107,151,116,148,290,326,294,"-1.9","1.9",,
82,570257,"Rodríguez, Joely","Aug",2022,166,49.4,0.278,0.056,0.357,0.333,0.309,0.325,0.298,5,18,82.3,12.1,1923,92.9,92.74,6,31,51,-0.20000000000000284,6.31,107,151,114,150,297,326,301,"0.4","-0.4",,
82,663558,"Moran, Jovani","Jun",2023,182,45.1,0.417,0.083,0.5,0.5,0.44,0.396,0.326,5,12,90,19.3,2293,94.1,95.03,6,31,51,0.9000000000000057,6.85,116,149,117,150,299,327,290,"0.6","-0.6",,
82,518489,"Brasier, Ryan","Jul",2022,159,51.6,0.5,0.125,0.632,0.625,0.497,0.313,0.309,12,24,92.5,7.8,2280,96.4,97.13,11,48,34,0.6999999999999886,6.7,108,152,118,149,292,326,294,"-4","4",,
82,643511,"Rogers, Tyler","Jun",2023,210,39,0.368,0.053,0.438,0.421,0.344,0.308,0.309,7,19,84.3,7.1,1906,82.7,81.68,4,45,37,-1,5.98,112,148,116,148,299,329,297,"1.1","-1.1",,
82,571656,"Farmer, Buck","Mar/Apr",2022,184,44.6,0.25,0.375,0.25,0.625,0.405,0.42,0.285,4,16,91.1,24,2256,94.2,93.69,13,41,41,-0.5,6.11,106,148,121,147,290,316,287,"1.8","-1.8",,
82,593423,"Montas, Frankie","Jul",2022,144,56.9,0.35,0.25,0.4,0.6,0.432,0.529,0.393,7,20,93.4,5.6,2292,94.6,94.03,8,41,41,-0.5999999999999943,5.95,111,158,116,150,300,324,298,"1","-1",,
82,571479,"Bellatti, Andrew","Sep/Oct",2022,197,41.6,0.2,0.05,0.308,0.25,0.26,0.317,0.233,4,20,93.9,23.2,2405,94,92.99,12,36,46,-1,5.86,107,150,116,145,298,322,284,"2","-2",,
82,592773,"Stanek, Ryne","May",2022,127,64.6,0.067,0,0.077,0.067,0.192,0.288,0.135,1,15,93.1,36.4,2282,98.6,97.63,10,42,40,-1,5.94,115,154,124,149,294,323,296,"2.9","-2.9",,
82,664208,"Maton, Phil","Jun",2023,232,35.3,0.2,0,0.286,0.2,0.301,0.298,0.174,2,10,87,-7.6,2545,89.1,90.94,10,35,47,1.8000000000000114,7.3,109,146,107,145,292,323,285,"-0.7","0.7",,
82,670950,"Richards, Trevor","Jul",2022,193,42.5,0.214,0.429,0.143,0.643,0.394,0.324,0.164,3,14,95,21.4,2246,93.7,94.03,11,36,46,0.29999999999999716,6.52,108,160,122,151,286,316,296,"-0.8","0.8",,
82,663776,"Sandoval, Patrick","Jul",2023,281,29.2,0.125,0,0.125,0.125,0.203,0.303,0.237,2,16,91.7,-8.7,1906,93.1,91.75,6,34,48,-1.2999999999999972,6.17,113,150,115,147,300,330,301,"2.7","-2.7",,
82,623149,"Sewald, Paul","May",2023,146,56.2,0.125,0,0.286,0.125,0.145,0.108,0.073,2,16,88.3,32.7,2498,91.7,92.18,15,46,36,0.5,6.63,113,145,121,146,293,323,310,"2.6","-2.6",,
82,676760,"Marinaccio, Ron","Jun",2023,135,60.7,0.118,0.059,0.154,0.176,0.187,0.343,0.224,2,17,94.9,16.5,2259,93.6,93.87,15,42,40,0.30000000000001137,6.56,114,149,113,152,292,325,290,"2.2","-2.2",,
82,542914,"Bass, Anthony","Aug",2022,178,46.1,0.143,0,0.167,0.143,0.197,0.308,0.268,3,21,86.5,1.2,2032,95.3,95.68,5,37,45,0.4000000000000057,6.46,109,154,116,150,295,321,290,"4.3","-4.3",,
82,623451,"Stephens, Jackson","Jul",2022,153,53.6,0.2,0,0.375,0.2,0.224,0.253,0.181,3,15,84.2,20.1,2045,94.2,93.41,15,45,37,-0.7999999999999972,5.69,116,154,120,151,306,319,306,"1.9","-1.9",,
82,502179,"Espino, Paolo","May",2022,180,45.6,0.333,0.048,0.35,0.381,0.33,0.315,0.292,7,21,89.8,14.5,2255,89.2,89.67,2,35,47,0.5,6.66,115,163,136,146,299,320,306,"0.8","-0.8",,
82,666974,"Cano, Yennier","Sep/Oct",2023,135,60.7,0.3,0.15,0.353,0.45,0.337,0.278,0.239,6,20,85.6,-17.7,2124,97.2,96.37,6,40,42,-0.7999999999999972,5.96,110,148,115,147,292,321,293,"-0.8","0.8",,
82,621248,"Garza Jr., Ralph","May",2022,176,46.6,0.318,0.273,0.263,0.591,0.414,0.416,0.317,7,22,86.6,9,2166,89,88.55,7,46,36,-0.4000000000000057,6.1,110,156,135,146,306,322,291,"-0.4","0.4",,
82,606149,"Gallegos, Giovanny","Mar/Apr",2024,206,39.8,0.357,0.714,0.286,1.071,0.627,0.443,0.255,5,14,97,17.6,2291,92.1,90.94,2,29,53,-1.1999999999999886,5.68,115,148,113,148,304,324,302,"-4.9","4.9",70.23366240095898,"7.248695455"
82,661395,"Duran, Jhoan","Sep/Oct",2022,177,46.3,0.333,0,0.357,0.333,0.3,0.37,0.344,5,15,85.4,-1.4,2202,101.5,101.45,8,50,32,0,6.27,112,153,114,148,294,325,286,"0.6","-0.6",,
81,661309,"Martínez, Adrián","Aug",2022,162,50,0.25,0.188,0.25,0.438,0.339,0.329,0.232,4,16,89.7,20.5,2138,94.2,94.29,6,34,47,0.09999999999999432,6.32,116,157,109,152,297,316,301,"-0.1","0.1",,
81,605447,"Romano, Jordan","May",2023,154,52.6,0.176,0.176,0.25,0.353,0.222,0.158,0.137,3,17,89.6,22.6,2350,96.3,98.48,19,44,37,2.200000000000003,7.63,112,147,121,149,289,328,284,"2.5","-2.5",,
81,518617,"Diekman, Jake","Jun",2022,143,56.6,0.182,0.091,0.222,0.273,0.349,0.339,0.186,2,11,88.8,2.3,2238,95.4,95.33,8,27,54,-0.10000000000000853,6.42,107,154,116,150,295,324,288,"0.7","-0.7",,
81,605177,"Chafin, Andrew","Jun",2023,135,60,0.3,0.1,0.353,0.4,0.335,0.391,0.34,6,20,84,6.7,2163,92.7,93.37,9,37,44,0.7000000000000028,6.76,107,150,114,148,296,319,296,"0.9","-0.9",,
81,660761,"Suarez, José","Sep/Oct",2023,153,52.9,0.389,0.167,0.4,0.556,0.46,0.38,0.302,7,18,88.1,15.1,2193,90.9,90.57,10,41,40,-0.30000000000001137,6.12,111,149,119,149,298,323,297,"0.4","-0.4",,
81,656578,"Jackson, Andre","Mar/Apr",2023,205,39.5,0.316,0.211,0.385,0.526,0.389,0.304,0.218,6,19,89,15.1,2289,94.7,95.21,8,39,42,0.5,6.67,116,151,120,151,298,320,297,"-0.4","0.4",,
81,656793,"Nelson, Nick","Sep/Oct",2022,178,45.5,0.438,0.25,0.538,0.688,0.473,0.347,0.252,7,16,94.5,19.5,2011,96.6,96.42,7,39,42,-0.19999999999998863,6.27,111,145,113,144,294,324,290,"-1.4","1.4",,
81,675989,"Bolton, Cody","May",2024,109,74.3,0.4,0.35,0.538,0.75,0.518,0.406,0.309,8,20,89.3,21.4,2402,93.2,93.56,9,37,44,0.3999999999999915,6.59,108,151,116,148,298,325,289,"-3.5","3.5",71.43599135987454,"7.205476286"
81,459429,"McGee, Jake","May",2022,95,85.3,0.5,0.3,0.526,0.8,0.534,0.42,0.353,10,20,88.7,21.5,2090,94.5,93.79,7,48,33,-0.7000000000000028,6.04,111,149,113,146,299,319,286,"-4.4","4.4",,
81,605177,"Chafin, Andrew","Mar/Apr",2024,169,47.9,0.176,0.176,0.143,0.353,0.254,0.359,0.256,3,17,85,21.3,2169,91.5,91.81,8,40,41,0.29999999999999716,6.63,112,148,112,147,294,327,289,"1.5","-1.5",71.13441934114458,"7.120870938"
81,623433,"Anderson, Nick","Jun",2023,168,48.2,0.526,0.158,0.529,0.684,0.554,0.556,0.48,10,19,94.8,9.6,2112,94.4,94.33,6,40,41,-0.10000000000000853,6.12,109,151,126,150,303,327,291,"-3.5","3.5",,
81,521230,"Hendriks, Liam","Jul",2022,155,52.3,0.261,0.174,0.333,0.435,0.299,0.255,0.247,6,23,86.6,13,2447,97.1,98.49,12,43,38,1.4000000000000057,6.96,114,157,113,150,300,328,308,"1.1","-1.1",,
81,571656,"Farmer, Buck","Aug",2023,162,50,0.211,0.053,0.286,0.263,0.337,0.368,0.229,4,19,89.8,16.3,2319,94.1,93.98,7,36,45,-0.09999999999999432,6.15,111,149,117,147,296,321,298,"-0.8","0.8",,
81,621363,"Poche, Colin","Aug",2023,144,56.3,0.389,0.056,0.467,0.444,0.378,0.36,0.286,7,18,81.6,14.9,2237,92.4,93.76,6,39,42,1.3999999999999915,7.19,101,149,118,147,293,321,294,"-0.6","0.6",,
81,543339,"Hudson, Daniel","Jun",2022,145,55.9,0.222,0.056,0.308,0.278,0.242,0.247,0.236,4,18,90.3,20.2,2463,97.1,96.96,16,47,34,-0.09999999999999432,6.34,116,156,115,149,297,318,295,"0.9","-0.9",,
81,657240,"Merryweather, Julian","Aug",2023,208,38.9,0.13,0,0.231,0.13,0.201,0.292,0.169,3,23,93.4,6.4,2373,98.7,98.93,9,41,40,0.20000000000000284,6.42,109,151,116,152,301,328,295,"2.6","-2.6",,
81,608665,"Graveman, Kendall","Sep/Oct",2023,132,61.4,0.273,0.227,0.333,0.5,0.369,0.311,0.232,6,22,85.7,11.5,2245,95.8,95.81,12,41,40,0,6.34,108,149,115,148,296,325,297,"0.1","-0.1",,
81,656945,"Scott, Tanner","May",2024,131,61.8,0.091,0,0.2,0.091,0.273,0.303,0.125,1,11,75.2,6.7,2554,96.8,96.91,13,42,39,0.10000000000000853,6.41,105,145,114,143,293,318,295,"2.1","-2.1",69.52852240125189,"6.568643947"
81,547973,"Chapman, Aroldis","Aug",2022,126,64.3,0.4,0.1,0.5,0.5,0.479,0.398,0.287,4,10,86.6,27.3,2410,97.8,99.43,7,29,52,1.6000000000000085,7.18,110,153,120,149,288,325,288,"-3","3",,
81,493603,"Ottavino, Adam","Mar/Apr",2022,155,52.3,0.5,0.5,0.545,1,0.601,0.445,0.35,7,14,92.3,10.9,2327,94.4,95.38,6,35,46,1,6.94,104,145,111,143,299,324,299,"-5","5",,
81,643410,"Leiter Jr., Mark","Sep/Oct",2023,130,62.3,0.45,0.45,0.412,0.9,0.591,0.52,0.41,9,20,92.8,9.6,2062,90.6,91.39,6,38,43,0.8000000000000114,6.63,111,147,109,150,301,325,293,"-3.4","3.4",,
81,642758,"Acevedo, Domingo","Jul",2022,177,45.8,0.154,0.077,0.222,0.231,0.265,0.404,0.299,2,13,94,26.1,2116,92.5,91.3,15,36,45,-1.2000000000000028,5.71,118,156,116,151,297,324,295,"0.7","-0.7",,
81,518397,"Alexander, Scott","Jul",2023,118,68.6,0.269,0,0.304,0.269,0.255,0.23,0.215,7,26,92.6,1.3,2216,92.2,92.4,7,46,35,0.20000000000000284,6.23,107,150,118,149,297,329,297,"2.9","-2.9",,
81,573124,"Rogers, Taylor","Jun",2022,161,50.3,0.412,0.235,0.583,0.647,0.462,0.263,0.225,7,17,90.4,2.5,2204,94.7,93.57,8,34,47,-1.1000000000000085,5.74,116,156,118,150,296,322,297,"-2.3","2.3",,
81,676684,"Vest, Will","May",2022,134,60.4,0.083,0,0.125,0.083,0.107,0.228,0.083,1,12,90.5,21.5,2024,94.7,94.37,7,39,42,-0.29999999999999716,6.23,106,151,120,147,300,328,298,"3.1","-3.1",,
81,605177,"Chafin, Andrew","Jun",2022,147,55.1,0.267,0.2,0.273,0.467,0.394,0.322,0.207,4,15,92.3,5.1,2095,91.5,91.57,5,36,45,0.09999999999999432,6.51,112,156,112,148,301,331,300,"-0.4","0.4",,
81,656412,"Faedo, Alex","Jul",2023,165,49.1,0.1,0.1,0.1,0.2,0.315,0.477,0.265,1,10,85.6,41.8,2451,92.6,91.71,2,29,52,-0.8999999999999915,5.87,111,146,115,146,295,330,293,"0.8","-0.8",,
81,543238,"Gose, Anthony","May",2022,108,75,0.267,0.333,0.25,0.6,0.412,0.468,0.309,4,15,95.6,30.9,2219,96.8,96.49,9,42,39,-0.29999999999999716,6.12,111,151,121,148,294,315,287,"-3.8","3.8",,
81,592094,"Adam, Jason","Mar/Apr",2024,194,41.8,0.176,0.118,0.176,0.294,0.265,0.397,0.314,3,17,92.6,26.9,2606,95.3,95.87,9,43,38,0.6000000000000085,6.75,108,148,110,147,295,324,298,"2.3","-2.3",71.09571269530305,"6.957707778"
81,686839,"White, Brendan","Aug",2023,223,36.3,0.25,0,0.571,0.25,0.25,0.231,0.197,4,16,94.4,19.1,2451,93.9,94.75,13,39,42,0.8999999999999915,6.49,113,149,127,148,301,328,291,"0.6","-0.6",,
81,658648,"Avila, Pedro","May",2024,145,55.9,0.214,0.214,0.167,0.429,0.352,0.44,0.317,3,14,93.1,12.1,2294,93.9,94.21,3,37,44,0.29999999999999716,6.37,109,150,125,148,297,315,292,"0","0",70.37894606685427,"6.878632432"
81,663462,"Campbell, Isaiah","Jul",2023,152,53.3,0.091,0.091,0.167,0.182,0.268,0.408,0.197,1,11,87.9,30.7,2467,95.1,95.43,8,28,53,0.30000000000001137,6.36,113,144,117,144,291,317,294,"0.6","-0.6",,
81,640470,"Alzolay, Adbert","Aug",2023,218,37.2,0.235,0.118,0.25,0.353,0.305,0.486,0.404,4,17,94.1,15.5,2301,94.4,94.82,4,37,44,0.3999999999999915,6.47,115,150,114,152,300,327,294,"-1.7","1.7",,
81,622259,"Wingenter, Trey","Sep/Oct",2023,142,57,0.263,0.263,0.286,0.526,0.348,0.358,0.242,5,19,90.5,10.7,2017,95.9,97.26,5,43,38,1.3999999999999915,7.16,113,147,125,145,298,322,292,"0.5","-0.5",,
81,621051,"Wilson, Steven","Mar/Apr",2024,202,40.1,0.182,0.273,0.154,0.455,0.308,0.293,0.177,4,22,89.8,32,2383,92.9,93.85,4,43,38,1,6.92,115,147,117,149,293,321,296,"0","0",68.28790381450187,"6.788089189"
81,608334,"Fulmer, Carson","Mar/Apr",2024,196,41.3,0.308,0.231,0.364,0.538,0.455,0.508,0.313,4,13,89.9,5.5,2297,92.4,92.13,4,26,55,-0.30000000000001137,6.41,110,149,120,149,302,327,302,"-2.9","2.9",69.05864742569128,"6.815018333"
81,669395,"Coleman, Dylan","Aug",2023,131,61.8,0.333,0.5,0.167,0.833,0.531,0.496,0.367,2,6,91.8,26,2437,93.1,93.92,6,23,58,0.8000000000000114,6.63,105,146,113,147,291,318,289,"-0.5","0.5",,
81,656420,"Feyereisen, J.P.","May",2022,178,45.5,0.042,0,0.056,0.042,0.063,0.23,0.162,1,24,87.2,31.3,2318,92.2,91.24,15,50,31,-1,5.84,109,166,118,150,307,327,296,"4.5","-4.5",,
81,676272,"Miller, Bobby","May",2023,182,44.5,0.261,0.087,0.333,0.348,0.296,0.307,0.265,6,23,90.7,5.5,2314,99,99.87,6,49,32,0.9000000000000057,6.71,113,150,120,151,299,319,296,"0.7","-0.7",,
81,605154,"Brebbia, John","May",2023,167,48.5,0.154,0,0.5,0.154,0.176,0.189,0.148,2,13,95,17.3,2339,94.3,94.99,10,35,46,0.7000000000000028,6.77,105,150,119,149,298,326,298,"2.2","-2.2",,
81,682990,"Priester, Quinn","Mar/Apr",2024,170,47.6,0.3,0.15,0.313,0.45,0.345,0.303,0.228,6,20,84.8,-4.3,2093,92.9,93.18,9,45,36,0.29999999999999716,6.41,113,147,102,149,301,320,294,"1","-1",72.502333234088,"7.092623864"
81,676760,"Marinaccio, Ron","Sep/Oct",2022,181,44.8,0.077,0,0.143,0.077,0.272,0.275,0.064,1,13,81,12.4,2339,94.4,94.6,11,31,50,0.19999999999998863,6.63,109,153,112,150,296,327,282,"2.6","-2.6",,
81,642048,"Saucedo, Tayler","Jun",2023,189,42.9,0.333,0.067,0.385,0.4,0.438,0.402,0.268,5,15,89.7,0,2319,92.3,93.24,5,29,52,0.9000000000000057,6.93,108,142,115,142,290,318,294,"-2","2",,
81,643256,"Cimber, Adam","Jun",2023,112,72.3,0.381,0.19,0.412,0.571,0.421,0.315,0.298,8,21,87,-1.8,2066,85.3,85.49,5,45,36,0.20000000000000284,6.71,103,145,118,144,293,324,285,"-0.6","0.6",,
81,628452,"Iglesias, Raisel","Jun",2022,145,55.9,0.125,0.167,0.133,0.292,0.196,0.39,0.294,3,24,92.9,12.7,2293,95.2,94.91,10,45,36,-0.29999999999999716,6.2,119,153,117,156,296,322,295,"3.1","-3.1",,
81,519008,"McFarland, T.J.","Jun",2022,133,60.9,0.48,0,0.522,0.48,0.445,0.384,0.343,12,25,92,-12,1923,89.1,87.78,4,37,44,-1.2999999999999972,5.54,107,146,110,146,294,326,298,"-4.7","4.7",,
81,608718,"Suter, Brent","May",2024,141,57.4,0.294,0.294,0.364,0.588,0.392,0.216,0.157,5,17,81.8,15.3,2157,86.2,87.88,6,32,49,1.7000000000000028,7.26,113,148,115,149,297,322,291,"0.3","-0.3",66.07889961497484,"6.427069032"
81,676714,"Hughes, Brandon","May",2022,161,50.3,0.235,0.176,0.214,0.412,0.339,0.37,0.248,4,17,91.1,13.8,2245,92.5,92.11,8,42,39,-0.4000000000000057,6.19,107,149,116,147,295,322,291,"0","0",,
81,598264,"Barnes, Matt","Mar/Apr",2024,206,39.3,0.269,0.077,0.318,0.346,0.285,0.386,0.315,7,26,93.8,23.2,2115,91.3,92.22,9,44,37,0.9000000000000057,6.93,116,149,124,148,302,319,297,"0.1","-0.1",67.38495840984545,"7.010112778"
81,605218,"Edwards Jr., Carl","Jun",2023,152,53.3,0.412,0.059,0.438,0.471,0.431,0.413,0.38,7,17,88.6,15.6,2585,93.8,94.97,1,34,47,1.2000000000000028,6.81,110,149,115,148,310,335,312,"-1.6","1.6",,
80,642545,"Barria, Jaime","Jun",2022,205,39,0.381,0.381,0.375,0.762,0.495,0.444,0.33,8,21,92.5,19.8,2214,91.8,91.5,6,41,39,-0.29999999999999716,6.15,114,152,120,153,298,323,294,"-2.9","2.9",,
80,676684,"Vest, Will","May",2024,125,64,0.222,0,0.235,0.222,0.236,0.317,0.238,4,18,89.9,9.5,2078,95.6,95.44,9,46,34,-0.19999999999998863,6.2,115,150,114,144,297,329,287,"2.4","-2.4",69.48555032691445,"6.474316304"
80,593974,"Peralta, Wandy","Jun",2022,199,40.2,0,0,0,0,0.049,0.148,0.111,0,13,83.2,6.5,2172,95.8,94.85,7,36,44,-0.8999999999999915,5.83,109,154,115,151,295,326,284,"3.7","-3.7",,
80,519043,"Moore, Matt","May",2023,144,55.6,0.235,0.471,0.154,0.706,0.398,0.358,0.255,4,17,90.5,16.2,2301,93.8,93.45,9,43,37,-0.3999999999999915,6.22,106,149,112,146,302,327,296,"0.6","-0.6",,
80,663567,"Lambert, Peter","Sep/Oct",2023,185,43.2,0.333,0.389,0.286,0.722,0.465,0.455,0.344,6,18,89.6,19.8,2160,92.7,93.04,3,34,46,0.29999999999999716,6.47,116,148,117,146,296,325,299,"-2.4","2.4",,
80,669912,"Snead, Kirby","Aug",2023,156,51.3,0.235,0.176,0.25,0.412,0.337,0.442,0.335,4,17,90.8,5.2,2364,92.8,92.44,5,28,52,-0.3999999999999915,6.16,110,148,114,150,296,326,296,"-4.1","4.1",,
80,666818,"Frías, Luis","Sep/Oct",2022,133,60.2,0.333,0,0.385,0.333,0.407,0.454,0.348,5,15,88.9,10.7,2272,97.3,96.95,6,43,37,-0.29999999999999716,6.23,113,149,122,147,293,323,292,"0.3","-0.3",,
