"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
161,547749,"Tazawa, Junichi","Aug",2012,270,59.6,0.229,0.057,0.32,0.286,0.249,,,8,35,,,,94.5,,19,84,77,,,,,,,,,,"1.6","-1.6",,
161,430613,"Belisario, Ronald","May",2010,197,81.7,0.2,0.1,0.25,0.3,0.31,,,6,30,,,,93.4,,17,66,95,,,,,,,,,,"1.3","-1.3",,
161,407845,"Rodney, Fernando","Jul",2010,231,69.7,0.351,0.189,0.444,0.541,0.418,,,13,37,,,,96.4,,12,76,85,,,,,,,,,,"-0.4","0.4",,
161,434669,"Mendoza, Luis","Sep/Oct",2011,202,79.7,0.209,0.023,0.22,0.233,0.243,,,9,43,,,,91.3,,6,72,89,,,,,,,,,,"3.4","-3.4",,
161,488846,"Duensing, Brian","Jul",2012,288,55.9,0.319,0.213,0.31,0.532,0.383,,,15,47,,,,92.4,,5,90,71,,,,,,,,,,"-1.3","1.3",,
161,571800,"Hutchison, Drew","Jun",2012,221,72.9,0.257,0.171,0.259,0.429,0.317,,,9,35,,,,92.9,,16,69,92,,,,,,,,,,"1.1","-1.1",,
161,475243,"Wood, Travis","Sep/Oct",2011,201,80.1,0.179,0.071,0.208,0.25,0.254,,,5,28,,,,89.2,,8,78,83,,,,,,,,,,"3.8","-3.8",,
161,430634,"Burnett, Sean","Aug",2010,216,74.5,0.179,0.107,0.182,0.286,0.25,,,5,28,,,,92.1,,7,69,92,,,,,,,,,,"4","-4",,
161,150119,"Garcia, Freddy","Jun",2010,486,33.1,0.294,0.235,0.3,0.529,0.361,,,10,34,,,,88.4,,7,62,99,,,,,,,,,,"-0.7","0.7",,
161,433585,"Francis, Jeff","Sep/Oct",2011,267,60.3,0.364,0.136,0.39,0.5,0.38,,,16,44,,,,84.5,,8,73,88,,,,,,,,,,"-0.8","0.8",,
161,458730,"Parnell, Bobby","Aug",2011,220,73.2,0.256,0.103,0.31,0.359,0.308,,,10,39,,,,98,,11,71,90,,,,,,,,,,"1.9","-1.9",,
161,434592,"Resop, Chris","Jul",2011,185,87,0.286,0.214,0.357,0.5,0.363,,,12,42,,,,93.6,,17,89,72,,,,,,,,,,"1.8","-1.8",,
161,547973,"Chapman, Aroldis","Jul",2011,197,81.7,0.065,0.097,0.063,0.161,0.164,,,2,31,,,,99.2,,30,76,85,,,,,,,,,,"3.6","-3.6",,
161,518886,"Kimbrel, Craig","Mar/Apr",2011,205,78.5,0.267,0.1,0.381,0.367,0.303,,,8,30,,,,95.7,,21,66,95,,,,,,,,,,"-0.1","0.1",,
161,469686,"Aceves, Alfredo","Aug",2011,225,71.6,0.175,0.1,0.219,0.275,0.229,,,7,40,,,,93.4,,18,83,78,,,,,,,,,,"3","-3",,
161,488984,"Hunter, Tommy","Sep/Oct",2012,185,87,0.25,0.045,0.324,0.295,0.252,,,11,44,,,,95.6,,18,98,63,,,,,,,,,,"2.2","-2.2",,
161,407819,"Thornton, Matt","Mar/Apr",2010,187,86.1,0.182,0.121,0.316,0.303,0.223,,,6,33,,,,96.1,,31,89,72,,,,,,,,,,"1.7","-1.7",,
161,110683,"Batista, Miguel","May",2010,230,70,0.195,0.073,0.206,0.268,0.257,,,8,41,,,,92.3,,12,70,91,,,,,,,,,,"4.4","-4.4",,
160,434565,"Tejeda, Robinson","Mar/Apr",2010,225,71.1,0.36,0.16,0.474,0.52,0.48,,,9,25,,,,94.6,,23,77,83,,,,,,,,,,"-4.7","4.7",,
160,457425,"Meek, Evan","Jun",2010,212,75.5,0.147,0.147,0.148,0.294,0.216,,,5,34,,,,95.8,,18,100,60,,,,,,,,,,"4.1","-4.1",,
160,424805,"Hendrickson, Mark","Jun",2010,231,69.3,0.39,0.22,0.378,0.61,0.427,,,16,41,,,,88.6,,11,75,85,,,,,,,,,,"-4.6","4.6",,
160,434565,"Tejeda, Robinson","May",2010,220,72.7,0.156,0.063,0.208,0.219,0.223,,,5,32,,,,93.9,,16,73,87,,,,,,,,,,"4.5","-4.5",,
160,501745,"De Los Santos, Fautino","Jul",2011,237,67.5,0.167,0.125,0.136,0.292,0.312,,,4,24,,,,96.6,,12,78,82,,,,,,,,,,"4.2","-4.2",,
160,400061,"Oswalt, Roy","May",2011,263,60.8,0.343,0.057,0.364,0.4,0.348,,,12,35,,,,90.9,,4,66,94,,,,,,,,,,"2.8","-2.8",,
160,453172,"Hughes, Jared","Sep/Oct",2011,190,84.2,0.182,0.03,0.231,0.212,0.23,,,6,33,,,,93.5,,11,73,87,,,,,,,,,,"4.4","-4.4",,
160,407819,"Thornton, Matt","Jun",2012,195,82.1,0.324,0.088,0.367,0.412,0.328,,,11,34,,,,95.9,,12,85,75,,,,,,,,,,"0.7","-0.7",,
160,110683,"Batista, Miguel","May",2012,289,55.4,0.314,0.086,0.367,0.4,0.357,,,11,35,,,,92.2,,7,59,101,,,,,,,,,,"0.5","-0.5",,
160,444446,"Balester, Collin","Mar/Apr",2012,244,65.6,0.22,0.22,0.179,0.439,0.334,,,9,41,,,,93.5,,7,76,84,,,,,,,,,,"0.1","-0.1",,
160,429783,"Betancourt, Rafael","Mar/Apr",2011,194,82.5,0.189,0.189,0.2,0.378,0.266,,,7,37,,,,91.7,,9,81,79,,,,,,,,,,"3.2","-3.2",,
160,425539,"Kuo, Hung-Chih","Aug",2010,189,84.7,0.125,0,0.172,0.125,0.165,,,5,40,,,,94.6,,23,73,87,,,,,,,,,,"7","-7",,
160,502085,"Robertson, David","Jul",2012,199,80.4,0.171,0.086,0.24,0.257,0.257,,,6,35,,,,93,,11,65,95,,,,,,,,,,"4.4","-4.4",,
160,407193,"Lyon, Brandon","Jul",2010,198,80.8,0.333,0.119,0.368,0.452,0.367,,,14,42,,,,90.6,,15,80,80,,,,,,,,,,"1.9","-1.9",,
159,455009,"Broxton, Jonathan","Sep/Oct",2012,218,72.9,0.182,0.121,0.217,0.303,0.222,,,6,33,,,,94.6,,18,82,77,,,,,,,,,,"4.1","-4.1",,
159,501381,"Pineda, Michael","Sep/Oct",2011,287,55.4,0.206,0.206,0.222,0.412,0.308,,,7,34,,,,93.7,,13,74,85,,,,,,,,,,"0.3","-0.3",,
159,469134,"Rogers, Esmil","Jun",2012,224,71,0.25,0.188,0.292,0.438,0.339,,,8,32,,,,96.9,,14,77,82,,,,,,,,,,"-1.3","1.3",,
159,446899,"Ziegler, Brad","Aug",2012,193,82.4,0.243,0,0.273,0.243,0.251,,,9,37,,,,86.9,,14,77,82,,,,,,,,,,"5","-5",,
159,400291,"Moseley, Dustin","Jul",2010,241,66,0.27,0.189,0.222,0.459,0.354,,,10,37,,,,89.6,,6,70,89,,,,,,,,,,"-1.4","1.4",,
159,429985,"Gaudin, Chad","Aug",2012,251,63.3,0.355,0.065,0.423,0.419,0.402,,,11,31,,,,93.9,,9,68,91,,,,,,,,,,"-1.3","1.3",,
159,446899,"Ziegler, Brad","Jun",2010,221,71.9,0.359,0.256,0.361,0.615,0.432,,,14,39,,,,85.7,,7,76,83,,,,,,,,,,"-3.6","3.6",,
159,518886,"Kimbrel, Craig","Jun",2011,240,66.3,0.161,0.065,0.263,0.226,0.228,,,5,31,,,,96.6,,19,69,90,,,,,,,,,,"2.5","-2.5",,
159,276514,"Gregg, Kevin","Sep/Oct",2011,218,72.9,0.292,0.167,0.4,0.458,0.4,,,7,24,,,,90.2,,18,79,80,,,,,,,,,,"-0.7","0.7",,
159,150407,"Mota, Guillermo","Jun",2010,218,72.9,0.188,0.188,0.214,0.375,0.319,,,6,32,,,,94.8,,8,68,91,,,,,,,,,,"-0.7","0.7",,
159,488751,"Burnett, Alex","Aug",2011,217,73.3,0.182,0.091,0.172,0.273,0.266,,,6,33,,,,94.2,,6,76,83,,,,,,,,,,"2.2","-2.2",,
159,456027,"Ohlendorf, Ross","Aug",2012,302,52.6,0.417,0.208,0.429,0.625,0.509,,,10,24,,,,91.4,,6,58,101,,,,,,,,,,"-6","6",,
159,430083,"Sanches, Brian","Jun",2011,241,66,0.265,0.382,0.25,0.647,0.447,,,9,34,,,,87.7,,9,75,84,,,,,,,,,,"-2.6","2.6",,
159,543766,"Shaw, Bryan","Jun",2012,183,86.9,0.265,0,0.3,0.265,0.271,,,9,34,,,,93.2,,10,73,86,,,,,,,,,,"3.6","-3.6",,
159,435179,"Olsen, Scott","May",2010,349,45.6,0.263,0.105,0.29,0.368,0.287,,,10,38,,,,90,,6,69,90,,,,,,,,,,"1.6","-1.6",,
159,571521,"Brothers, Rex","Sep/Oct",2012,225,70.7,0.156,0.094,0.182,0.25,0.268,,,5,32,,,,95.3,,17,60,99,,,,,,,,,,"1.7","-1.7",,
159,491703,"Feliz, Neftalí","May",2011,194,82,0.286,0.25,0.231,0.536,0.414,,,8,28,,,,96.3,,15,77,82,,,,,,,,,,"-2","2",,
159,502028,"Wood, Blake","Jun",2010,189,84.1,0.324,0.118,0.324,0.441,0.37,,,11,34,,,,96,,7,68,91,,,,,,,,,,"-1.8","1.8",,
159,451775,"Rodriguez Jr., Fernando","Aug",2012,237,67.1,0.214,0.286,0.207,0.5,0.318,,,9,42,,,,95.3,,19,83,76,,,,,,,,,,"1.3","-1.3",,
159,435400,"Motte, Jason","Jun",2011,165,96.4,0.2,0.067,0.3,0.267,0.264,,,6,30,,,,95.2,,21,81,78,,,,,,,,,,"1","-1",,
159,407878,"Valverde, Jose","Jul",2011,207,76.8,0.303,0.091,0.385,0.394,0.373,,,10,33,,,,94.7,,14,77,82,,,,,,,,,,"-1.1","1.1",,
159,282332,"Sabathia, CC","Jul",2012,289,55,0.268,0.098,0.314,0.366,0.302,,,11,41,,,,93.1,,12,84,75,,,,,,,,,,"0.4","-0.4",,
159,430630,"Frasor, Jason","Jun",2012,199,79.9,0.276,0.241,0.375,0.517,0.371,,,8,29,,,,93.9,,15,72,87,,,,,,,,,,"-1.8","1.8",,
159,457425,"Meek, Evan","Mar/Apr",2010,241,66,0.25,0.028,0.3,0.278,0.281,,,9,36,,,,94.5,,10,76,83,,,,,,,,,,"3.8","-3.8",,
159,488846,"Duensing, Brian","Jul",2010,271,58.7,0.382,0.073,0.412,0.455,0.386,,,21,55,,,,92.5,,3,71,88,,,,,,,,,,"-1","1",,
159,519405,"Weinhardt, Robbie","Jul",2010,182,87.4,0.27,0.054,0.333,0.324,0.295,,,10,37,,,,91.6,,9,78,81,,,,,,,,,,"2.2","-2.2",,
158,445246,"Fulchino, Jeff","May",2010,255,62,0.357,0.179,0.474,0.536,0.458,,,10,28,,,,95,,13,53,105,,,,,,,,,,"-5","5",,
158,457448,"Harrison, Matt","Jun",2010,228,69.3,0.219,0.094,0.231,0.313,0.296,,,7,32,,,,91.5,,14,78,80,,,,,,,,,,"4.1","-4.1",,
158,449097,"Papelbon, Jonathan","Jul",2012,213,74.2,0.237,0,0.346,0.237,0.267,,,9,38,,,,94.5,,20,74,84,,,,,,,,,,"1.9","-1.9",,
158,491688,"Del Rosario, Enerio","Jun",2011,201,78.6,0.282,0.256,0.281,0.538,0.382,,,11,39,,,,91.1,,11,77,81,,,,,,,,,,"-4.5","4.5",,
158,407819,"Thornton, Matt","Sep/Oct",2011,196,80.6,0.212,0.061,0.259,0.273,0.264,,,7,33,,,,96.5,,20,89,69,,,,,,,,,,"0.5","-0.5",,
158,407825,"Guerrier, Matt","Aug",2011,194,81.4,0.209,0.116,0.243,0.326,0.26,,,9,43,,,,90.2,,24,84,74,,,,,,,,,,"1.7","-1.7",,
158,469134,"Rogers, Esmil","Sep/Oct",2012,230,68.7,0.188,0.031,0.24,0.219,0.221,,,6,32,,,,95.8,,9,71,87,,,,,,,,,,"3.6","-3.6",,
158,150035,"Farnsworth, Kyle","Jul",2010,181,87.3,0.333,0.121,0.379,0.455,0.373,,,11,33,,,,94.9,,17,71,87,,,,,,,,,,"-3.6","3.6",,
158,407825,"Guerrier, Matt","Jun",2011,180,87.8,0.256,0.209,0.257,0.465,0.334,,,11,43,,,,89.8,,14,69,89,,,,,,,,,,"-2.4","2.4",,
158,407193,"Lyon, Brandon","May",2010,192,82.3,0.231,0.026,0.257,0.256,0.251,,,9,39,,,,91.3,,14,88,70,,,,,,,,,,"5.8","-5.8",,
158,453265,"Watson, Tony","Jul",2011,190,83.2,0.211,0.026,0.267,0.237,0.25,,,8,38,,,,91.7,,15,81,77,,,,,,,,,,"3.2","-3.2",,
158,150119,"Garcia, Freddy","Jun",2011,413,38.3,0.212,0.091,0.226,0.303,0.286,,,7,33,,,,88.3,,4,46,112,,,,,,,,,,"2.2","-2.2",,
157,502085,"Robertson, David","Jul",2011,187,84,0.179,0.107,0.333,0.286,0.275,,,5,28,,,,94.2,,17,60,97,,,,,,,,,,"2.1","-2.1",,
157,462382,"Johnson, Jim","Sep/Oct",2011,228,68.9,0.205,0.182,0.189,0.386,0.299,,,9,44,,,,95.6,,11,69,88,,,,,,,,,,"0.9","-0.9",,
157,469159,"Rodriguez, Henry Alberto","May",2012,205,76.6,0.219,0.281,0.182,0.5,0.381,,,7,32,,,,97.9,,18,75,82,,,,,,,,,,"-4","4",,
157,444427,"Texeira, Kanekoa","Jun",2010,205,76.6,0.257,0,0.29,0.257,0.266,,,9,35,,,,92.5,,11,74,83,,,,,,,,,,"3.4","-3.4",,
157,110683,"Batista, Miguel","Mar/Apr",2011,214,73.4,0.257,0.114,0.273,0.371,0.315,,,9,35,,,,93.1,,9,66,91,,,,,,,,,,"1.4","-1.4",,
157,502188,"Samardzija, Jeff","Mar/Apr",2011,312,50.3,0.263,0.158,0.294,0.421,0.448,,,5,19,,,,93.8,,7,53,104,,,,,,,,,,"-2.3","2.3",,
157,519267,"Scribner, Evan","Sep/Oct",2012,242,64.9,0.156,0.031,0.2,0.188,0.21,,,5,32,,,,90.4,,11,68,89,,,,,,,,,,"4.7","-4.7",,
157,433585,"Francis, Jeff","May",2010,280,56.1,0.382,0.294,0.379,0.676,0.445,,,13,34,,,,88.4,,10,71,86,,,,,,,,,,"-3.3","3.3",,
157,435044,"Baker, Scott","Sep/Oct",2010,237,66.2,0.276,0.207,0.389,0.483,0.399,,,8,29,,,,92.1,,18,79,78,,,,,,,,,,"1.2","-1.2",,
157,457733,"Devine, Joey","Jun",2011,205,76.6,0.25,0.139,0.346,0.389,0.326,,,9,36,,,,93.2,,14,73,84,,,,,,,,,,"0.7","-0.7",,
157,465657,"Soria, Joakim","Jul",2010,242,64.9,0.333,0.111,0.391,0.444,0.353,,,9,27,,,,92.7,,12,68,89,,,,,,,,,,"2","-2",,
157,453268,"Bard, Daniel","Mar/Apr",2010,217,72.4,0.2,0.267,0.182,0.467,0.287,,,6,30,,,,98.4,,13,79,78,,,,,,,,,,"1.2","-1.2",,
157,448269,"Bergesen, Brad","Aug",2011,230,68.3,0.3,0.15,0.314,0.45,0.359,,,12,40,,,,91.6,,9,70,87,,,,,,,,,,"-0.5","0.5",,
157,444427,"Texeira, Kanekoa","Jul",2010,196,80.1,0.333,0.071,0.333,0.405,0.335,,,14,42,,,,92.3,,3,76,81,,,,,,,,,,"0.5","-0.5",,
157,502188,"Samardzija, Jeff","Jun",2011,272,57.7,0.12,0.04,0.15,0.16,0.249,,,3,25,,,,96.2,,10,70,87,,,,,,,,,,"1.8","-1.8",,
157,453562,"Arrieta, Jake","Sep/Oct",2010,295,53.2,0.4,0.175,0.405,0.575,0.432,,,16,40,,,,93.5,,9,76,81,,,,,,,,,,"-0.5","0.5",,
157,502264,"Adcock, Nate","May",2011,234,67.1,0.294,0.206,0.258,0.5,0.398,,,10,34,,,,91.3,,10,77,80,,,,,,,,,,"0.8","-0.8",,
157,400291,"Moseley, Dustin","Sep/Oct",2010,263,59.7,0.267,0.3,0.25,0.567,0.404,,,8,30,,,,88.4,,9,56,101,,,,,,,,,,"-0.8","0.8",,
157,444935,"Hagadone, Nick","Sep/Oct",2011,192,81.8,0.143,0,0.19,0.143,0.221,,,4,28,,,,94.7,,14,70,87,,,,,,,,,,"3.4","-3.4",,
157,407901,"Sosa, Jorge","Sep/Oct",2010,399,39.3,0.48,0.36,0.455,0.84,0.568,,,12,25,,,,92.6,,7,53,104,,,,,,,,,,"-5.2","5.2",,
157,279571,"Belisle, Matt","Sep/Oct",2010,214,73.4,0.25,0.125,0.318,0.375,0.298,,,8,32,,,,94.1,,14,75,82,,,,,,,,,,"2.7","-2.7",,
157,467856,"Monasterios, Carlos","May",2010,275,57.1,0.351,0.27,0.333,0.622,0.435,,,13,37,,,,90,,6,69,88,,,,,,,,,,"-2.7","2.7",,
156,434181,"League, Brandon","May",2010,217,71.9,0.273,0.227,0.22,0.5,0.356,,,12,44,,,,95.3,,9,81,75,,,,,,,,,,"-5","5",,
156,469159,"Rodriguez, Henry Alberto","Sep/Oct",2011,200,78,0.258,0.032,0.333,0.29,0.282,,,8,31,,,,98.9,,20,74,82,,,,,,,,,,"2.6","-2.6",,
156,279571,"Belisle, Matt","Jun",2010,257,60.7,0.31,0.138,0.381,0.448,0.344,,,9,29,,,,92.3,,12,71,85,,,,,,,,,,"1.2","-1.2",,
156,452249,"Owings, Micah","May",2010,224,69.6,0.219,0.156,0.318,0.375,0.314,,,7,32,,,,89.3,,25,78,78,,,,,,,,,,"0.5","-0.5",,
156,462102,"Hanson, Tommy","Aug",2012,277,56.3,0.31,0.095,0.371,0.405,0.357,,,13,42,,,,89.9,,7,60,96,,,,,,,,,,"-2.2","2.2",,
156,456696,"Hernandez, David","Mar/Apr",2011,209,74.6,0.229,0.086,0.259,0.314,0.295,,,8,35,,,,94.9,,15,85,71,,,,,,,,,,"1.5","-1.5",,
156,518420,"Axelrod, Dylan","Sep/Oct",2011,315,49.5,0.281,0.031,0.321,0.313,0.332,,,9,32,,,,89.9,,7,67,89,,,,,,,,,,"1.3","-1.3",,
156,592102,"Allen, Cody","Sep/Oct",2012,204,76.5,0.333,0.074,0.391,0.407,0.378,,,9,27,,,,95.6,,12,74,82,,,,,,,,,,"-1.3","1.3",,
156,459939,"Boggs, Mitchell","May",2010,223,70,0.229,0.143,0.233,0.371,0.315,,,8,35,,,,96.4,,13,67,89,,,,,,,,,,"1.7","-1.7",,
156,476570,"Mazzaro, Vin","Jun",2011,262,59.5,0.343,0.114,0.343,0.457,0.414,,,12,35,,,,92.4,,3,66,90,,,,,,,,,,"-0.2","0.2",,
156,502085,"Robertson, David","Aug",2011,191,81.7,0.269,0.115,0.286,0.385,0.328,,,7,26,,,,93.8,,9,56,100,,,,,,,,,,"1.7","-1.7",,
156,446321,"Detwiler, Ross","Sep/Oct",2010,234,66.7,0.297,0.351,0.233,0.649,0.446,,,11,37,,,,90.3,,6,66,90,,,,,,,,,,"-2.9","2.9",,
156,446099,"Axford, John","Aug",2012,208,75,0.357,0,0.476,0.357,0.371,,,10,28,,,,97,,23,80,76,,,,,,,,,,"-1.3","1.3",,
156,431162,"Stauffer, Tim","Sep/Oct",2011,294,53.1,0.194,0.097,0.24,0.29,0.238,,,6,31,,,,91.4,,6,59,97,,,,,,,,,,"1.1","-1.1",,
156,279571,"Belisle, Matt","Aug",2012,233,67,0.333,0.139,0.324,0.472,0.375,,,12,36,,,,91.2,,6,75,81,,,,,,,,,,"-2.5","2.5",,
156,460366,"Thompson, Rich","Mar/Apr",2011,201,77.6,0.275,0.2,0.29,0.475,0.325,,,11,40,,,,89.4,,18,85,71,,,,,,,,,,"0","0",,
156,457425,"Meek, Evan","Aug",2010,216,72.2,0.259,0,0.304,0.259,0.317,,,7,27,,,,95.2,,16,75,81,,,,,,,,,,"2.4","-2.4",,
156,445163,"Janssen, Casey","Aug",2011,195,80,0.097,0,0.15,0.097,0.14,,,3,31,,,,92.2,,20,65,91,,,,,,,,,,"4.5","-4.5",,
156,547973,"Chapman, Aroldis","Sep/Oct",2010,213,73.2,0.259,0,0.333,0.259,0.305,,,7,27,,,,100.2,,16,74,82,,,,,,,,,,"-1.4","1.4",,
156,434665,"Masset, Nick","Jul",2010,225,69.3,0.226,0.065,0.241,0.29,0.28,,,7,31,,,,94.5,,6,72,84,,,,,,,,,,"2.7","-2.7",,
156,121125,"Rhodes, Arthur","Jun",2010,222,70.3,0.226,0.065,0.318,0.29,0.314,,,7,31,,,,92,,13,61,95,,,,,,,,,,"1.3","-1.3",,
155,449173,"Harrell, Lucas","Sep/Oct",2011,272,57,0.235,0,0.258,0.235,0.243,,,8,34,,,,92.1,,8,69,86,,,,,,,,,,"1.5","-1.5",,
155,451585,"Demel, Sam","Aug",2010,190,81.6,0.333,0.31,0.333,0.643,0.441,,,14,42,,,,93.5,,11,70,85,,,,,,,,,,"-5.4","5.4",,
155,407878,"Valverde, Jose","Mar/Apr",2012,191,81.2,0.259,0.185,0.261,0.444,0.36,,,7,27,,,,94.1,,13,73,82,,,,,,,,,,"0.1","-0.1",,
155,459429,"McGee, Jake","Jul",2012,191,81.2,0.353,0.176,0.556,0.529,0.398,,,12,34,,,,96.6,,26,83,72,,,,,,,,,,"-4.3","4.3",,
155,469802,"Perez, Luis","Jun",2011,208,74.5,0.242,0.03,0.308,0.273,0.3,,,8,33,,,,93.2,,10,62,93,,,,,,,,,,"0.8","-0.8",,
155,430630,"Frasor, Jason","Jul",2011,211,73.5,0.433,0.233,0.52,0.667,0.464,,,13,30,,,,94.1,,11,70,85,,,,,,,,,,"-3.7","3.7",,
155,449097,"Papelbon, Jonathan","May",2011,217,71.4,0.286,0.2,0.45,0.486,0.342,,,10,35,,,,95.4,,35,94,61,,,,,,,,,,"0.4","-0.4",,
155,462985,"Morales, Franklin","Jun",2010,216,71.8,0.321,0.179,0.364,0.5,0.44,,,9,28,,,,94.4,,11,71,84,,,,,,,,,,"0.2","-0.2",,
155,458003,"Hawksworth, Blake","Jun",2010,273,56.8,0.313,0.031,0.333,0.344,0.356,,,10,32,,,,94.5,,4,66,89,,,,,,,,,,"0.2","-0.2",,
155,457425,"Meek, Evan","Jul",2010,211,73.5,0.167,0.139,0.161,0.306,0.253,,,6,36,,,,95.5,,17,79,76,,,,,,,,,,"3.1","-3.1",,
155,491703,"Feliz, Neftalí","May",2010,184,84.2,0.059,0,0.083,0.059,0.09,,,2,34,,,,96.7,,24,82,73,,,,,,,,,,"7.2","-7.2",,
155,445163,"Janssen, Casey","May",2011,194,79.9,0.171,0.029,0.214,0.2,0.205,,,6,35,,,,91.7,,6,59,96,,,,,,,,,,"3","-3",,
155,276514,"Gregg, Kevin","May",2011,236,65.7,0.227,0.182,0.235,0.409,0.386,,,5,22,,,,91.1,,4,58,97,,,,,,,,,,"-0.2","0.2",,
155,425539,"Kuo, Hung-Chih","Sep/Oct",2010,190,81.6,0.143,0.036,0.235,0.179,0.195,,,4,28,,,,94.9,,28,87,68,,,,,,,,,,"3.2","-3.2",,
155,434592,"Resop, Chris","Aug",2012,207,74.9,0.275,0.075,0.275,0.35,0.278,,,11,40,,,,93.6,,9,88,67,,,,,,,,,,"-1.3","1.3",,
155,452666,"Wilhelmsen, Tom","Sep/Oct",2012,241,64.3,0.091,0.03,0.115,0.121,0.17,,,3,33,,,,97.3,,21,80,75,,,,,,,,,,"3.6","-3.6",,
155,435400,"Motte, Jason","Jul",2012,157,98.7,0.171,0.049,0.28,0.22,0.181,,,7,41,,,,96.4,,30,92,63,,,,,,,,,,"5","-5",,
155,112526,"Colon, Bartolo","Jun",2011,173,89.6,0.179,0.154,0.207,0.333,0.226,,,7,39,,,,92.7,,10,68,87,,,,,,,,,,"3","-3",,
155,239795,"Durbin, Chad","May",2012,181,85.6,0.152,0.182,0.143,0.333,0.28,,,5,33,,,,89.6,,17,65,90,,,,,,,,,,"2.4","-2.4",,
155,123790,"Wagner, Billy","May",2010,203,76.4,0.241,0.103,0.35,0.345,0.296,,,7,29,,,,96.2,,15,67,88,,,,,,,,,,"3.1","-3.1",,
155,456696,"Hernandez, David","May",2012,210,73.8,0.188,0,0.24,0.188,0.224,,,6,32,,,,95.7,,18,81,74,,,,,,,,,,"2.8","-2.8",,
155,444857,"Feldman, Scott","Sep/Oct",2010,206,75.2,0.294,0.147,0.31,0.441,0.322,,,10,34,,,,90.1,,14,75,80,,,,,,,,,,"0.7","-0.7",,
155,430629,"Hanrahan, Joel","Sep/Oct",2010,252,61.5,0.323,0.032,0.4,0.355,0.384,,,10,31,,,,96.9,,11,65,90,,,,,,,,,,"-0.4","0.4",,
155,476601,"Bowden, Michael","Sep/Oct",2012,296,52.4,0.16,0.04,0.25,0.2,0.238,,,4,25,,,,91.9,,25,79,76,,,,,,,,,,"3.2","-3.2",,
155,451775,"Rodriguez Jr., Fernando","Jul",2012,219,70.8,0.233,0.067,0.28,0.3,0.299,,,7,30,,,,94.4,,14,91,64,,,,,,,,,,"2.7","-2.7",,
155,458730,"Parnell, Bobby","Jul",2011,219,70.8,0.355,0,0.458,0.355,0.37,,,11,31,,,,98.3,,13,79,76,,,,,,,,,,"-1.1","1.1",,
155,448609,"Sipp, Tony","Jul",2010,212,73.1,0.069,0.034,0.091,0.103,0.196,,,2,29,,,,92.4,,11,58,97,,,,,,,,,,"3.7","-3.7",,
155,488787,"Coleman, Casey","Mar/Apr",2011,268,57.8,0.241,0.138,0.24,0.379,0.344,,,7,29,,,,89.4,,7,61,94,,,,,,,,,,"0.2","-0.2",,
155,461872,"Swarzak, Anthony","May",2012,237,65.4,0.302,0.07,0.371,0.372,0.328,,,13,43,,,,92.5,,9,68,87,,,,,,,,,,"-3.5","3.5",,
155,444520,"Breslow, Craig","May",2011,223,69.5,0.265,0.118,0.32,0.382,0.315,,,9,34,,,,91.5,,13,68,87,,,,,,,,,,"1","-1",,
154,461325,"Clippard, Tyler","Jul",2012,259,59.5,0.286,0.343,0.368,0.629,0.422,,,10,35,,,,92.3,,20,70,84,,,,,,,,,,"-1.9","1.9",,
154,275933,"Downs, Scott","May",2011,185,83.2,0.225,0,0.243,0.225,0.224,,,9,40,,,,87.5,,6,64,90,,,,,,,,,,"6.1","-6.1",,
154,453268,"Bard, Daniel","May",2011,217,71,0.1,0.133,0.087,0.233,0.192,,,3,30,,,,98,,20,76,78,,,,,,,,,,"3.6","-3.6",,
154,119215,"Moehler, Brian","May",2010,222,69.4,0.429,0.333,0.405,0.762,0.532,,,18,42,,,,87,,4,67,87,,,,,,,,,,"-7.9","7.9",,
154,446641,"Lopez, Wilton","May",2010,195,79,0.222,0.028,0.296,0.25,0.223,,,8,36,,,,92.8,,16,73,81,,,,,,,,,,"3.4","-3.4",,
154,448281,"Doolittle, Sean","Jul",2012,174,88.5,0.162,0.081,0.24,0.243,0.219,,,6,37,,,,93.9,,23,84,70,,,,,,,,,,"2.2","-2.2",,
154,502028,"Wood, Blake","May",2011,239,64.4,0.269,0.115,0.316,0.385,0.352,,,7,26,,,,96.5,,12,70,84,,,,,,,,,,"2.5","-2.5",,
154,425492,"Madson, Ryan","Sep/Oct",2010,221,69.7,0.212,0,0.25,0.212,0.258,,,7,33,,,,93.5,,16,74,80,,,,,,,,,,"2.2","-2.2",,
154,124604,"Wright, Jamey","Aug",2010,219,70.3,0.242,0.061,0.258,0.303,0.293,,,8,33,,,,90.9,,7,59,95,,,,,,,,,,"1.8","-1.8",,
154,434665,"Masset, Nick","May",2011,229,67.2,0.267,0.133,0.297,0.4,0.307,,,12,45,,,,94.3,,16,81,73,,,,,,,,,,"1.5","-1.5",,
154,455009,"Broxton, Jonathan","Aug",2010,217,71,0.29,0.032,0.391,0.323,0.332,,,9,31,,,,95.7,,21,68,86,,,,,,,,,,"-2.2","2.2",,
