"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
47,669912,"Snead, Kirby","May",2022,118,39.8,0.615,0.308,0.583,0.923,0.617,0.453,0.424,8,13,88.1,25.9,2831,82.3,82.26,3,24,23,0,6.16,107,146,112,149,288,312,292,"-5","5",,
47,608665,"Graveman, Kendall","Aug",2022,138,34.1,0.167,0,0.286,0.167,0.189,0.158,0.12,2,12,85.1,12.4,2519,88.5,88.6,8,19,28,0.09999999999999432,6.16,111,151,114,149,298,324,299,"1","-1",,
47,608032,"Estévez, Carlos","Jun",2023,158,29.7,0.364,0.182,0.4,0.545,0.412,0.424,0.401,4,11,94.9,15.2,2279,88.6,88.83,2,19,28,0.20000000000000284,6.34,110,148,118,147,301,328,299,"-1.6","1.6",,
47,608678,"Leone, Dominic","Jun",2022,161,29.2,0,0,0,0,0.188,0.419,0.277,0,8,97.4,17.5,2386,85.3,86.15,16,27,20,0.7999999999999972,6.66,110,152,122,150,295,321,293,"1","-1",,
47,687798,"Robertson, Nick","Sep/Oct",2023,129,36.4,0.2,0.1,0.25,0.3,0.213,0.235,0.19,2,10,87.9,23,2718,83,83.68,5,20,27,0.7000000000000028,6.88,105,148,117,144,293,324,287,"0","0",,
47,663559,"Falter, Bailey","May",2022,147,32,0.4,0.3,0.333,0.7,0.429,0.379,0.329,4,10,84.3,5.5,1957,81,82.69,2,23,24,1.7000000000000028,7.35,105,150,121,142,295,319,285,"-1","1",,
47,656290,"Carlton, Drew","Jun",2023,245,19.2,0.25,0,0.286,0.25,0.379,0.449,0.34,2,8,83.6,6.1,2396,82.1,81.7,1,16,31,-0.3999999999999915,6.11,111,150,118,149,295,318,289,"-1.6","1.6",,
47,667427,"Jackson, Zach","May",2023,115,40.9,0.444,0.333,0.6,0.778,0.535,0.442,0.33,4,9,93,21.8,2461,84.6,82.83,10,26,21,-1.7999999999999972,5,107,144,117,148,304,326,306,"-1.9","1.9",,
47,613534,"Adams, Austin","May",2023,54,87,0.111,0,0.2,0.111,0.158,0.103,0.038,1,9,85.7,10.6,2917,88.2,87.84,4,19,28,-0.4000000000000057,5.83,108,151,121,148,302,320,293,"1.9","-1.9",,
47,657514,"Bernardino, Brennan","May",2024,123,38.2,0.143,0,0.182,0.143,0.167,0.174,0.141,2,14,81.7,35.9,2643,78.9,77.61,2,18,29,-1.3000000000000114,5.57,112,149,110,149,283,320,300,"1.4","-1.4",68.00880461338602,"7.473964118"
47,605218,"Edwards Jr., Carl","Jul",2022,187,25.1,0.167,0,0.25,0.167,0.225,0.266,0.199,1,6,82.2,6.5,2077,80.6,81.13,7,17,30,0.5,6.72,111,155,121,148,300,315,297,"0.2","-0.2",,
47,669912,"Snead, Kirby","Mar/Apr",2022,86,54.7,0.133,0,0.167,0.133,0.154,0.185,0.148,2,15,88,13.7,2766,82.2,81.92,4,21,26,-0.29999999999999716,6.09,113,154,117,146,287,319,300,"3.1","-3.1",,
47,681402,"Varland, Gus","May",2024,103,45.6,0.417,0.333,0.4,0.75,0.504,0.595,0.491,5,12,84.8,10.3,2253,88.7,88.69,4,21,26,0,6.27,111,152,129,150,300,318,297,"-0.7","0.7",66.70639961043302,"7.154527895"
47,572403,"VerHagen, Drew","May",2022,138,34.1,0.125,0,0.111,0.125,0.16,0.329,0.28,1,8,87.5,15.7,2288,79.5,78.66,2,15,32,-0.7999999999999972,5.83,119,155,116,148,297,320,299,"1.6","-1.6",,
47,694973,"Skenes, Paul","May",2024,184,25.5,0.429,0.429,0.667,0.857,0.554,0.312,0.261,3,7,86.3,14.8,2454,83.8,83.92,6,21,26,0.10000000000000853,6.32,116,149,112,150,302,324,289,"-2.2","2.2",67.34021530128769,"7.6429185"
47,607192,"Glasnow, Tyler","May",2023,83,56.6,0.364,0.273,0.667,0.636,0.419,0.385,0.31,4,11,100.7,7.5,2650,87.4,89.28,11,19,28,1.8999999999999915,7.58,111,148,122,148,293,321,303,"-0.7","0.7",,
47,630023,"Chirinos, Yonny","Aug",2023,334,14.1,0.5,0,0.5,0.5,0.378,0.256,0.27,3,6,90,1.7,2208,90.4,90.67,5,22,25,0.29999999999999716,6.32,115,151,121,149,309,327,301,"-0.1","0.1",,
47,656731,"Megill, Tylor","Jun",2022,136,34.6,0,0,0,0,0.077,0.174,0.078,0,8,89.3,13.7,2341,85.5,87.02,7,25,22,1.5,7.41,108,155,119,148,308,329,299,"1.5","-1.5",,
47,571670,"Floro, Dylan","Aug",2022,186,25.3,0.2,0,0.2,0.2,0.177,0.243,0.252,1,5,79.2,-7.4,1872,84.2,83.46,8,18,29,-0.7000000000000028,6.23,103,151,116,147,304,318,287,"1.7","-1.7",,
47,677944,"Cecconi, Slade","Mar/Apr",2024,148,31.8,0.1,0,0.143,0.1,0.193,0.193,0.062,1,10,86.3,36.1,2342,84.3,84.66,5,17,30,0.4000000000000057,6.48,113,152,120,147,304,319,289,"0.8","-0.8",68.86280028294603,"7.477232353"
47,605507,"Thompson, Zach","Jun",2022,234,20.1,0.154,0.077,0.333,0.231,0.235,0.235,0.151,2,13,89.1,22.3,2251,77.2,77.06,12,24,23,-0.10000000000000853,6.1,108,148,118,150,306,325,303,"-0.2","0.2",,
47,572403,"VerHagen, Drew","Jun",2023,163,28.8,0.071,0,0.1,0.071,0.063,0.264,0.254,1,14,89.1,24.5,2307,81.8,74.65,9,22,25,-7.200000000000003,6.3,118,150,123,148,304,318,298,"1.2","-1.2",,
47,543507,"May, Trevor","Mar/Apr",2023,163,28.8,0.111,0,0.111,0.111,0.207,0.306,0.188,1,9,79.5,26.1,2415,82.7,83.49,2,21,26,0.7999999999999972,6.91,109,147,116,146,304,322,294,"2.1","-2.1",,
47,676979,"Crochet, Garrett","May",2023,149,31.5,0.308,0.154,0.364,0.462,0.398,0.378,0.305,4,13,86.9,14.5,2222,84.5,85.46,5,23,24,1,6.91,112,150,115,147,299,317,294,"-0.5","0.5",,
47,554431,"Matzek, Tyler","Sep/Oct",2022,207,22.7,0.286,0.143,0.5,0.429,0.352,0.336,0.26,2,7,85.7,10.3,2882,82.8,82.77,9,18,29,0,6.21,111,153,122,149,304,321,292,"-0.7","0.7",,
47,656061,"Abreu, Albert","May",2023,223,21.1,0.231,0.231,0.286,0.462,0.269,0.253,0.231,3,13,94.3,21.8,2262,87.8,88,13,25,22,0.20000000000000284,6.33,113,150,119,151,300,325,286,"0.5","-0.5",,
47,676440,"Bibee, Tanner","Mar/Apr",2023,91,51.6,0.308,0.077,0.5,0.385,0.299,0.182,0.188,4,13,84.1,27.3,2705,81.3,81.44,7,20,27,0.10000000000000853,6.43,107,150,119,149,293,303,284,"0.9","-0.9",,
47,669270,"Kuhnel, Joel","Aug",2022,186,25.3,0.462,0.077,0.667,0.538,0.437,0.329,0.324,6,13,92.8,11.8,2351,87.8,71.95,6,23,24,-15.799999999999997,6.83,110,151,122,148,299,318,285,"-0.9","0.9",,
47,663903,"Singer, Brady","Mar/Apr",2022,103,45.6,0.308,0.077,0.4,0.385,0.301,0.244,0.231,4,13,84.9,-0.4,2322,85.6,86,8,25,22,0.4000000000000057,6.5,109,155,122,145,303,325,301,"-0.3","0.3",,
47,614179,"Ruiz, José","May",2022,248,19,0.2,0.2,0.25,0.4,0.325,0.269,0.186,1,5,78.2,-1,2294,85.3,84.7,2,12,35,-0.5999999999999943,5.81,110,149,115,145,301,323,298,"-1.3","1.3",,
47,453343,"Melancon, Mark","May",2022,166,28.3,0.6,0.067,0.692,0.667,0.564,0.39,0.385,9,15,95.6,-2.2,2648,81.6,80.96,4,24,23,-0.5999999999999943,6.24,105,149,121,148,304,323,299,"-6.2","6.2",,
47,608331,"Fried, Max","May",2023,104,45.2,0.286,0,0.333,0.286,0.351,0.306,0.211,2,7,69.3,-20,2654,78.9,78.85,6,19,28,-0.10000000000000853,6.39,106,146,115,144,318,324,298,"0.5","-0.5",,
47,592836,"Walker, Taijuan","Sep/Oct",2023,526,8.9,0.222,0.222,0.4,0.444,0.318,0.253,0.149,2,9,93.2,7,2311,76.1,75.2,7,14,33,-0.8999999999999915,5.77,115,145,113,150,293,322,304,"0.1","-0.1",,
47,641743,"Kay, Anthony","Jul",2023,100,47,0.222,0.444,0.25,0.667,0.425,0.46,0.349,2,9,94.2,18,2638,86.9,86.58,5,21,26,-0.30000000000001137,5.94,113,151,119,151,297,325,294,"-1.4","1.4",,
47,607179,"Weems, Jordan","Jul",2022,227,20.7,0.182,0.091,0.286,0.273,0.195,0.126,0.13,2,11,86.8,17.4,2287,87.7,88.21,9,21,26,0.5,6.49,119,156,123,147,305,317,295,"-0.1","0.1",,
47,678394,"Bello, Brayan","May",2024,168,28,0.1,0,0.143,0.1,0.089,0.255,0.232,1,10,85.8,11,2216,87.3,87.48,4,16,31,0.20000000000000284,6.31,117,151,117,148,295,327,308,"0","0",68.36146303265583,"7.399257143"
47,592094,"Adam, Jason","Aug",2023,165,28.5,0.143,0.143,0.2,0.286,0.178,0.312,0.247,1,7,83.4,32,2721,78.9,78.71,4,17,30,-0.20000000000000284,6.45,106,149,115,148,294,326,296,"0.7","-0.7",,
47,623352,"Hader, Josh","Jun",2023,135,34.8,0.167,0,0.5,0.167,0.147,0.095,0.082,2,12,88,0.3,2397,84.9,85.23,14,24,23,0.29999999999999716,6.67,111,150,118,147,294,319,284,"2.3","-2.3",,
46,456713,"Bush, Matt","May",2022,148,31.1,0.071,0,0.167,0.071,0.063,0.167,0.178,1,14,85.3,16,2461,81.1,80.83,11,25,21,-0.29999999999999716,6.2,116,153,116,148,296,324,295,"2.5","-2.5",,
46,621074,"Rucker, Michael","Jun",2022,91,50.5,0.636,0.091,0.875,0.727,0.597,0.515,0.464,7,11,94.9,5,2497,84.1,83.94,4,19,27,-0.19999999999998863,6.13,107,148,114,149,296,318,291,"-3","3",,
46,668941,"Romero, JoJo","Sep/Oct",2022,169,27.2,0,0,0,0,0.125,0.167,0.053,0,9,76.2,-12.5,2642,84,82.35,9,12,34,-1.5999999999999943,5.38,116,145,109,148,294,314,293,"0.7","-0.7",,
46,657514,"Bernardino, Brennan","May",2023,153,30.1,0.333,0.333,0.4,0.667,0.489,0.355,0.224,2,6,85.8,39.2,2588,77.9,76.65,5,14,32,-1.3000000000000114,5.58,109,150,115,151,287,324,288,"-2.4","2.4",,
46,545343,"Head, Louis","Aug",2022,99,46.5,0.273,0,0.3,0.273,0.241,0.261,0.258,3,11,90.5,14.4,2572,84.3,83.75,4,23,23,-0.5,6.14,107,152,118,147,310,320,292,"1.3","-1.3",,
46,650911,"Sánchez, Cristopher","Sep/Oct",2022,178,25.8,0.444,0,0.5,0.444,0.393,0.158,0.169,4,9,87.7,-7.9,1866,84.7,85.81,5,23,23,1.0999999999999943,6.95,109,148,116,146,296,320,287,"-1","1",,
46,592836,"Walker, Taijuan","Aug",2023,370,12.4,0.214,0.214,0.25,0.429,0.269,0.239,0.181,3,14,87.1,6.7,2332,75.1,74.25,8,19,27,-0.8999999999999915,5.73,111,146,114,151,285,321,292,"0.1","-0.1",,
46,554340,"García, Yimi","Jul",2022,140,32.9,0,0,0,0,0.115,0.305,0.133,0,5,85.2,42,2579,86.1,85.2,1,12,34,-0.8999999999999915,5.7,116,153,118,150,289,321,296,"-1.5","1.5",,
46,641835,"Mayza, Tim","May",2023,188,24.5,0.25,0.167,0.375,0.417,0.281,0.314,0.33,3,12,89.4,-2.4,2301,85.9,84.17,6,22,24,-1.7000000000000028,6.53,109,149,129,147,295,320,278,"-0.1","0.1",,
46,592390,"Hembree, Heath","May",2022,86,53.5,0.222,0.333,0.167,0.556,0.364,0.352,0.211,2,9,89,27.3,2676,84.8,85.51,5,20,26,0.7000000000000028,6.67,101,151,114,147,310,321,296,"-0.2","0.2",,
46,666205,"Muller, Kyle","May",2024,132,34.8,0.417,0.333,0.4,0.75,0.518,0.344,0.316,5,12,81.8,7.6,2059,83.5,83.62,5,25,21,0.09999999999999432,6.45,107,149,116,147,297,322,295,"-2.4","2.4",68.31644992387152,"7.316834167"
46,676886,"Beasley, Jeremy","Jun",2022,186,24.7,0.429,0.857,0.5,1.286,0.718,0.331,0.187,3,7,89.1,16.5,2466,81.8,81.8,7,16,30,0,6.38,107,151,124,146,293,316,292,"-4.1","4.1",,
46,656818,"Overton, Connor","Mar/Apr",2023,200,23,0.5,0.357,0.667,0.857,0.573,0.361,0.301,7,14,91,13.8,2393,81.5,81.38,11,25,21,-0.09999999999999432,6.13,107,147,120,147,285,315,289,"-3.9","3.9",,
46,701643,"Hartwig, Grant","Aug",2023,139,33.1,0.111,0.111,0.167,0.222,0.138,0.175,0.119,1,9,88.7,13,2391,82.4,81.91,3,12,34,-0.5,5.97,112,150,118,148,305,328,299,"0.7","-0.7",,
46,552640,"Kittredge, Andrew","Mar/Apr",2022,111,41.4,0.211,0.158,0.333,0.368,0.246,0.206,0.159,4,19,94.9,18.5,2669,88.5,88.65,16,34,12,0.09999999999999432,6.33,113,158,116,149,307,328,297,"0.4","-0.4",,
46,677053,"Nardi, Andrew","May",2024,114,40.4,0.125,0.25,0.125,0.375,0.231,0.216,0.192,1,8,83.9,35,2289,82.8,82.95,7,29,17,0.20000000000000284,6.67,109,149,119,148,294,313,290,"-0.8","0.8",68.63675346899038,"7.343290357"
46,640462,"Puk, A.J.","Aug",2022,166,27.7,0.077,0.077,0.2,0.154,0.139,0.148,0.096,1,13,79,15.2,2243,87.7,89.1,12,24,22,1.3999999999999915,7.03,111,154,116,150,303,322,297,"2.4","-2.4",,
46,607259,"Martinez, Nick","Mar/Apr",2022,351,13.1,0.2,0.6,0,0.8,0.414,0.51,0.323,1,5,92.9,-7.2,2525,80.9,79.84,3,13,33,-1.1000000000000085,5.89,112,166,121,150,292,320,299,"0.7","-0.7",,
46,670167,"Schreiber, John","May",2022,159,28.9,0.2,0.3,0.333,0.5,0.334,0.233,0.102,2,10,89.8,28.8,2613,81.9,82.28,8,19,27,0.3999999999999915,6.55,111,157,121,150,291,329,296,"-0.9","0.9",,
46,663765,"Woodford, Jake","Sep/Oct",2023,177,26,0.231,0.385,0.182,0.615,0.368,0.365,0.307,3,13,91.4,13.8,2626,82.6,82.45,3,26,20,-0.19999999999998863,6.32,110,150,116,149,301,320,300,"-2.1","2.1",,
46,456713,"Bush, Matt","Jun",2022,130,35.4,0.267,0.2,0.25,0.467,0.315,0.194,0.19,4,15,81.7,13.7,2492,81.5,81.13,6,23,23,-0.4000000000000057,6.01,114,155,121,150,298,321,295,"-0.3","0.3",,
46,600921,"Machado, Andrés","Sep/Oct",2022,242,19,0.364,0.182,0.444,0.545,0.415,0.4,0.364,4,11,94.3,3.8,1991,86.4,87.38,8,20,26,1,6.79,109,150,119,146,306,314,296,"-1.3","1.3",,
46,623485,"Goudeau, Ashton","Mar/Apr",2022,157,29.3,0.308,0,0.444,0.308,0.253,0.279,0.253,4,13,84.9,9,2290,77.6,77.69,7,17,29,0.10000000000000853,6.22,106,149,123,143,307,334,300,"-1.3","1.3",,
46,606965,"Devenski, Chris","Jun",2023,221,20.8,0.143,0.143,0.2,0.286,0.242,0.28,0.222,1,7,90.9,20.6,2260,82.2,82.33,6,19,27,0.09999999999999432,6.33,110,146,113,140,305,328,297,"1.5","-1.5",,
46,657044,"Thompson, Ryan","Jun",2022,141,32.6,0.3,0.1,0.5,0.4,0.338,0.317,0.266,3,10,89,3.7,2140,79.5,79.36,7,17,29,-0.09999999999999432,6.58,107,153,111,149,303,326,295,"-0.9","0.9",,
46,664092,"Poppen, Sean","May",2022,122,37.7,0.1,0,0.143,0.1,0.188,0.182,0.084,1,10,78.5,22.3,2347,83.6,83.04,5,19,27,-0.5999999999999943,6.07,112,153,126,146,305,325,298,"1.5","-1.5",,
46,502179,"Espino, Paolo","Jul",2023,74,62.2,0.417,0,0.417,0.417,0.339,0.351,0.397,5,12,86.9,18.3,2943,74,73.85,2,18,28,-0.20000000000000284,6.58,112,148,119,146,302,332,312,"-1.8","1.8",,
46,573009,"Mantiply, Joe","Sep/Oct",2023,184,25,0.133,0,0.182,0.133,0.118,0.131,0.137,2,15,85.3,13.2,2490,80.3,80.5,6,23,23,0.20000000000000284,6.57,112,146,123,150,291,311,294,"2.7","-2.7",,
46,606424,"García, Jarlín","Jun",2022,168,27.4,0.25,0.125,0.286,0.375,0.268,0.16,0.139,2,8,90.5,14.1,2220,82.6,83.19,5,19,27,0.6000000000000085,6.43,105,150,119,144,295,321,293,"-0.4","0.4",,
46,664299,"Javier, Cristian","May",2024,130,35.4,0.2,0.1,0.286,0.3,0.217,0.318,0.269,2,10,91.7,18,2739,76.9,75.88,5,14,32,-1,5.84,112,150,122,150,290,326,293,"1.2","-1.2",71.32196784174887,"7.67807"
46,669711,"Weissert, Greg","Sep/Oct",2022,124,37.1,0.214,0.286,0.2,0.5,0.35,0.334,0.213,3,14,92.2,33.3,2872,81.7,80.78,5,23,23,-0.9000000000000057,6.01,102,152,119,147,300,331,287,"0.1","-0.1",,
46,666808,"Doval, Camilo","Aug",2022,182,25.3,0,0,0,0,0,0.089,0.095,0,14,70.8,-1.1,2681,89.2,89.83,10,25,21,0.5999999999999943,6.51,115,151,119,149,296,321,293,"4.5","-4.5",,
46,664747,"Díaz, Alexis","Jul",2022,149,30.9,0,0,0,0,0.077,0.138,0.076,0,8,80.8,4.7,2689,87.7,90.16,13,22,24,2.5,7.59,116,150,122,143,289,319,288,"1.5","-1.5",,
46,681867,"Criswell, Cooper","May",2023,142,32.4,0.111,0,0.167,0.111,0.207,0.236,0.143,1,9,83.1,7.2,2461,76.5,76.84,5,21,25,0.29999999999999716,6.83,108,149,122,148,294,329,297,"0.7","-0.7",,
46,671345,"Foley, Jason","Jun",2022,172,26.7,0.333,0,0.4,0.333,0.295,0.383,0.362,4,12,90.8,8.4,2241,86.6,87.2,5,25,21,0.6000000000000085,6.63,107,151,117,146,299,331,296,"-0.6","0.6",,
46,660853,"De Los Santos, Enyel","Jul",2022,146,31.5,0.118,0.118,0.154,0.235,0.14,0.167,0.182,2,17,82.8,0.8,2126,83.1,82.73,7,26,20,-0.3999999999999915,6.03,108,148,121,147,295,317,293,"3.6","-3.6",,
46,656458,"Gilbreath, Lucas","Aug",2022,169,27.2,0.231,0.154,0.429,0.385,0.319,0.282,0.201,3,13,90.9,12.1,2459,83.2,83.35,8,23,23,0.09999999999999432,6.12,113,151,119,147,305,328,301,"-0.5","0.5",,
46,641360,"Bickford, Phil","Jun",2022,139,33.1,0.267,0.2,0.25,0.467,0.295,0.32,0.28,4,15,82,12.1,2340,83.8,84.8,6,26,20,1,6.82,109,154,118,147,309,321,289,"0","0",,
46,607200,"Fedde, Erick","Aug",2022,157,29.3,0.231,0,0.333,0.231,0.204,0.251,0.247,3,13,89.4,21.1,2366,80.2,80.43,11,26,20,0.20000000000000284,6.47,107,154,124,148,292,309,298,"0.5","-0.5",,
46,666364,"Balazovic, Jordan","Jun",2023,91,50.5,0.286,0.214,0.231,0.5,0.31,0.408,0.357,4,14,94.8,9.8,2181,83.4,83.4,4,23,23,0,6.27,108,149,121,147,301,331,290,"0.1","-0.1",,
46,670124,"Oller, Adam","Mar/Apr",2022,219,21,0.6,0.2,0.6,0.8,0.505,0.418,0.415,3,5,85.1,18.8,1518,84.7,84.15,8,20,26,-0.5,6.22,109,151,123,141,292,322,304,"-1.1","1.1",,
46,642048,"Saucedo, Tayler","Mar/Apr",2024,160,28.7,0.2,0.4,0.5,0.6,0.391,0.25,0.155,1,5,92.3,-2,2317,82.1,82.97,6,13,33,0.9000000000000057,6.85,112,146,120,148,292,322,293,"0.1","-0.1",62.85622477949301,"7.509131667"
46,642397,"Soto, Gregory","Jun",2023,134,34.3,0.091,0.273,0,0.364,0.182,0.224,0.184,1,11,78.1,-1,2358,88.9,89.84,7,25,21,0.8999999999999915,6.76,117,148,120,149,293,324,293,"2.1","-2.1",,
46,669684,"Murphy, Chris","Sep/Oct",2023,80,57.5,0.25,0,0.4,0.25,0.196,0.229,0.26,2,8,89.5,30.2,2439,83.9,83.8,10,25,21,-0.10000000000000853,6.32,108,149,115,148,286,321,287,"0","0",,
46,664054,"Stashak, Cody","Mar/Apr",2022,92,50,0.2,0,0.333,0.2,0.177,0.195,0.2,3,15,80.6,14,2091,82.5,81.77,10,27,19,-0.7000000000000028,5.86,105,156,116,148,301,334,297,"0.7","-0.7",,
46,572193,"Tepera, Ryan","Aug",2022,113,40.7,0.182,0.273,0.125,0.455,0.269,0.296,0.221,2,11,87.3,11.2,2370,85.5,85.62,8,22,24,0.09999999999999432,6.32,115,155,110,149,295,322,290,"0.1","-0.1",,
46,571710,"Givens, Mychal","Mar/Apr",2022,147,31.3,0.111,0,0.167,0.111,0.098,0.11,0.099,1,9,76.9,13.7,2594,84.3,84.73,6,19,27,0.4000000000000057,6.49,108,152,120,149,304,321,290,"1","-1",,
46,664126,"Fairbanks, Pete","Mar/Apr",2023,101,45.5,0.125,0,0.143,0.125,0.227,0.256,0.156,1,8,72.1,-9.7,2500,85.7,86.35,6,15,31,0.5999999999999943,6.59,108,150,121,149,300,328,298,"0.6","-0.6",,
46,681217,"Silseth, Chase","Jul",2022,153,30.1,0.222,0.111,0.286,0.333,0.238,0.381,0.332,2,9,91.2,22.4,2621,82.4,81.53,8,23,23,-0.9000000000000057,5.85,111,153,111,156,299,321,292,"1.2","-1.2",,
46,592332,"Gausman, Kevin","Aug",2023,483,9.5,0.333,0.444,0.25,0.778,0.459,0.314,0.24,3,9,89,25.8,2271,83.9,84.38,3,17,29,0.5,6.52,111,150,117,148,289,324,286,"-2.5","2.5",,
46,607259,"Martinez, Nick","Sep/Oct",2023,283,16.3,0.083,0,0.2,0.083,0.121,0.103,0.057,1,12,78.9,-20.8,2581,81.6,80.8,9,19,27,-0.7999999999999972,5.93,108,151,118,149,294,325,295,"2.6","-2.6",,
46,668941,"Romero, JoJo","Jul",2023,201,22.9,0.111,0.222,0.25,0.333,0.174,0.14,0.141,1,9,87.9,12,2684,85,83.89,10,22,24,-1.0999999999999943,5.61,117,147,117,149,297,312,301,"1.7","-1.7",,
46,671737,"Bradley, Taj","May",2023,256,18,0.25,0.375,0.5,0.625,0.361,0.205,0.142,2,8,91.7,8.3,2268,78.8,78.67,4,20,26,-0.09999999999999432,6.45,111,147,116,149,291,321,302,"-0.3","0.3",,
46,643377,"Jax, Griffin","May",2024,113,40.7,0.364,0,0.5,0.364,0.297,0.188,0.217,4,11,86.9,10,3034,89.2,89.37,8,21,25,0.20000000000000284,6.39,111,145,118,144,299,321,289,"-0.1","0.1",64.3990081110865,"7.261524"
46,605177,"Chafin, Andrew","Sep/Oct",2023,164,28,0.154,0.308,0.143,0.462,0.25,0.327,0.205,2,13,85.1,11.5,2563,83.2,83.69,12,22,24,0.5,6.77,113,149,118,149,299,320,297,"0.8","-0.8",,
46,543507,"May, Trevor","Aug",2022,147,31.3,0.083,0.25,0,0.333,0.173,0.243,0.188,1,12,95.7,32.7,2500,84,85.11,3,21,25,1.0999999999999943,6.94,111,157,119,151,301,327,297,"1.4","-1.4",,
46,673929,"Leasure, Jordan","May",2024,102,45.1,0.25,0.333,0.286,0.583,0.381,0.326,0.21,3,12,89.4,17.9,2499,86,87.15,9,24,22,1.2000000000000028,6.85,111,146,114,149,298,322,295,"-0.6","0.6",65.63303587308519,"7.35317"
45,527048,"Pérez, Martín","Sep/Oct",2023,281,16,0,0,0,0,0,0.029,0.029,0,5,65.8,9,2444,79.6,79.35,7,15,30,-0.29999999999999716,6.01,115,149,117,150,304,324,300,"0.6","-0.6",,
45,670280,"Bednar, David","Mar/Apr",2023,172,26.2,0.167,0.083,0.25,0.25,0.177,0.189,0.197,2,12,81.6,6.2,2415,76.7,74.68,8,20,25,-2,6.19,109,149,109,150,301,321,304,"0.3","-0.3",,
45,642758,"Acevedo, Domingo","Mar/Apr",2022,153,29.4,0.214,0.071,0.333,0.286,0.216,0.226,0.239,3,14,86.3,7.7,2064,86.8,85.85,14,29,16,-0.8999999999999915,5.72,109,151,115,150,297,322,295,"-0.7","0.7",,
45,593423,"Montas, Frankie","Aug",2022,417,10.8,0.417,0.25,0.364,0.667,0.467,0.338,0.282,5,12,79.9,15.1,2414,87.5,87.1,5,24,21,-0.4000000000000057,5.88,110,154,119,148,297,327,288,"-3.2","3.2",,
45,621016,"Cuas, Jose","Aug",2023,226,19.9,0,0,0,0,0.284,0.34,0.09,0,6,79.2,26.3,2594,82.6,82.58,7,11,34,0,6.4,105,149,116,149,301,329,292,"-0.5","0.5",,
45,621016,"Cuas, Jose","Jul",2023,140,32.1,0.188,0,0.273,0.188,0.165,0.234,0.171,3,16,87.9,4.9,2614,82.9,83.22,8,25,20,0.29999999999999716,6.42,109,146,118,146,291,322,287,"1.6","-1.6",,
45,664948,"Misiewicz, Anthony","May",2022,155,29,0.333,0.333,0.333,0.667,0.447,0.38,0.278,3,9,92.5,20.8,2842,78.9,78.08,1,18,27,-0.8000000000000114,5.9,122,159,130,150,281,319,292,"-0.9","0.9",,
45,661527,"Martinez, Seth","Jul",2023,159,28.3,0.143,0.214,0.125,0.357,0.206,0.2,0.131,2,14,66.7,25.4,2445,79.7,80.54,10,29,16,0.7999999999999972,6.99,109,151,113,148,294,325,291,"1.3","-1.3",,
45,676206,"Tarnok, Freddy","Aug",2023,124,36.3,0.125,0.375,0,0.5,0.34,0.271,0.095,1,8,77.3,27.2,2369,85.4,84.74,4,13,32,-0.7000000000000028,5.82,108,148,115,149,302,327,293,"0.5","-0.5",,
45,668933,"Ashcraft, Graham","May",2022,168,26.8,0.222,0.111,0.25,0.333,0.238,0.328,0.299,2,9,82.9,16.1,2679,84,82.54,1,14,31,-1.5,5.61,114,150,116,147,293,322,294,"-0.7","0.7",,
45,606160,"Montero, Rafael","Jul",2023,206,21.8,0.143,0.429,0,0.571,0.338,0.224,0.13,1,7,93.5,24.5,2329,88.4,88.49,7,16,29,0.09999999999999432,6.38,110,150,115,148,292,327,291,"-0.7","0.7",,
45,628708,"Marte, Yunior","Mar/Apr",2022,101,44.6,0.273,0,0.429,0.273,0.312,0.286,0.221,3,11,75.5,9.7,2626,84.2,84.17,10,25,20,0,6.15,104,150,112,147,293,316,291,"-0.6","0.6",,
45,693821,"Elder, Bryce","Mar/Apr",2024,172,26.2,0.5,0.125,0.8,0.625,0.52,0.451,0.373,4,8,87.2,7.6,2415,82.9,82.27,7,18,27,-0.6000000000000085,5.83,114,150,122,149,308,327,294,"-1.6","1.6",71.72872978261898,"7.81821875"
45,622780,"Perdomo, Angel","Jun",2023,202,22.3,0,0,0,0,0,0.025,0.026,0,9,82.1,22.5,2613,83.6,84.6,6,17,28,1,6.73,117,151,114,150,298,316,292,"1.5","-1.5",,
45,665152,"Kremer, Dean","Aug",2023,459,9.8,0.25,0.125,0.25,0.375,0.266,0.451,0.405,2,8,94,18.9,2754,77.8,77.44,3,16,29,-0.3999999999999915,6.13,115,149,113,150,299,321,295,"1.1","-1.1",,
45,623451,"Stephens, Jackson","Jun",2022,134,33.6,0.2,0,0.25,0.2,0.262,0.316,0.239,1,5,85.2,-3.8,2968,77,75.85,3,12,33,-1.0999999999999943,5.68,113,150,123,147,303,327,301,"0.5","-0.5",,
45,666154,"Kauffmann, Karl","May",2023,243,18.5,0.5,0.125,0.444,0.625,0.432,0.544,0.346,4,8,92.4,21.3,2278,83.8,84.38,4,25,20,0.6000000000000085,6.47,108,147,124,146,310,334,299,"-1.1","1.1",,
