"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
93,547888,"Tanaka, Masahiro","Jul",2014,184,50.5,0.313,0.125,0.333,0.438,0.341,,,10,32,,,,91.2,,8,48,45,,,,,,,,,,"0.8","-0.8",,
93,279571,"Belisle, Matt","Aug",2013,133,69.9,0.227,0.227,0.267,0.455,0.309,,,5,22,,,,91.5,,9,46,47,,,,,,,,,,"0.5","-0.5",,
93,519322,"Storen, Drew","Sep/Oct",2014,182,51.1,0.222,0,0.25,0.222,0.198,,,6,27,,,,93.7,,9,53,40,,,,,,,,,,"3.9","-3.9",,
93,476570,"Mazzaro, Vin","Sep/Oct",2013,162,57.4,0.357,0,0.385,0.357,0.366,,,5,14,,,,93.6,,6,41,52,,,,,,,,,,"0.4","-0.4",,
93,518468,"Blazek, Michael","Jul",2015,188,49.5,0.4,0.08,0.476,0.48,0.405,0.355,0.324,10,25,88.8,12.9,2394,93.6,92.86,6,47,46,-0.6999999999999886,6.09,106,151,106,148,291,318,292,"-1.9","1.9",,
93,459932,"Ambriz, Hector","Jun",2013,135,68.9,0.304,0.043,0.333,0.348,0.335,,,7,23,,,,94,,2,39,54,,,,,,,,,,"-0.1","0.1",,
93,445612,"Thayer, Dale","Jun",2015,128,72.7,0.25,0.15,0.294,0.4,0.33,0.336,0.273,5,20,86.1,15.6,2230,93.1,93.22,7,46,47,0.10000000000000853,6.44,110,150,108,144,290,310,294,"0.1","-0.1",,
93,465679,"Deduno, Samuel","Sep/Oct",2014,158,58.9,0.211,0.053,0.235,0.263,0.28,,,4,19,,,,89.7,,7,36,57,,,,,,,,,,"0.7","-0.7",,
93,594792,"Cunniff, Brandon","Sep/Oct",2015,154,60.4,0.267,0,0.308,0.267,0.33,0.44,0.368,4,15,94.6,-2.5,2096,93.7,93.01,5,30,63,-0.7000000000000028,6.11,108,149,114,146,299,312,299,"-0.3","0.3",,
93,459967,"LeCure, Sam","May",2013,163,57.1,0.056,0.056,0.091,0.111,0.133,,,1,18,,,,89.7,,2,30,63,,,,,,,,,,"2.9","-2.9",,
93,430884,"Crain, Jesse","Mar/Apr",2013,193,48.2,0.217,0.043,0.333,0.261,0.266,,,5,23,,,,95,,10,46,47,,,,,,,,,,"-1.1","1.1",,
93,544928,"Lyons, Tyler","May",2014,165,56.4,0.333,0.292,0.304,0.625,0.424,,,8,24,,,,89.8,,5,49,44,,,,,,,,,,"-2.8","2.8",,
93,150404,"Lilly, Ted","May",2013,169,55,0.091,0.045,0.1,0.136,0.19,,,2,22,,,,88.6,,3,39,54,,,,,,,,,,"2.9","-2.9",,
93,446099,"Axford, John","Jun",2013,155,60,0.16,0,0.211,0.16,0.183,,,4,25,,,,95.8,,8,43,50,,,,,,,,,,"4.2","-4.2",,
93,472610,"García, Luis","Jun",2015,182,51.1,0.35,0.3,0.316,0.65,0.468,0.443,0.365,7,20,91.5,-1.8,2146,96.2,96.58,2,43,50,0.3999999999999915,6.77,113,153,110,146,288,310,288,"-0.6","0.6",,
93,329092,"Choate, Randy","Mar/Apr",2014,129,72.1,0.115,0,0.136,0.115,0.145,,,3,26,,,,84.7,,7,48,45,,,,,,,,,,"3.1","-3.1",,
93,425657,"López, Javier","Aug",2015,130,71.5,0.2,0.05,0.267,0.25,0.308,0.36,0.273,4,20,87.5,4.5,2126,85.2,85.48,9,35,58,0.29999999999999716,6.7,109,148,108,145,280,311,300,"1.8","-1.8",,
93,502264,"Adcock, Nate","Aug",2014,137,67.9,0.3,0.05,0.353,0.35,0.37,,,6,20,,,,94.1,,11,39,54,,,,,,,,,,"0.4","-0.4",,
93,449079,"Wright, Wesley","Aug",2014,168,55.4,0.227,0.182,0.235,0.409,0.34,,,5,22,,,,91.2,,4,35,58,,,,,,,,,,"0.2","-0.2",,
93,571901,"Loup, Aaron","Jun",2015,150,62,0.192,0,0.333,0.192,0.207,0.264,0.236,5,26,87.2,1,2128,94.6,93.25,9,37,56,-1.2999999999999972,6.17,107,150,111,146,296,315,296,"2.5","-2.5",,
93,476570,"Mazzaro, Vin","Jul",2013,169,55,0.235,0.118,0.25,0.353,0.298,,,4,17,,,,93.9,,1,41,52,,,,,,,,,,"-0.5","0.5",,
93,407819,"Thornton, Matt","Sep/Oct",2015,123,75.6,0.217,0.087,0.227,0.304,0.234,0.347,0.311,5,23,78.7,6.2,2156,93.9,93.01,9,51,42,-0.9000000000000057,6.1,104,146,109,147,294,308,302,"4.3","-4.3",,
93,453515,"Purcey, David","Sep/Oct",2013,152,61.2,0.308,0.269,0.333,0.577,0.401,,,8,26,,,,92.1,,5,47,46,,,,,,,,,,"-3.2","3.2",,
93,605359,"Marshall, Evan","Jul",2014,142,65.5,0.28,0.08,0.35,0.36,0.297,,,7,25,,,,95,,16,49,44,,,,,,,,,,"1.5","-1.5",,
93,448281,"Doolittle, Sean","Sep/Oct",2014,110,84.5,0.182,0.182,0.214,0.364,0.274,,,4,22,,,,93.9,,18,48,45,,,,,,,,,,"-0.6","0.6",,
93,623913,"Wang, Wei-Chung","Mar/Apr",2014,126,73.8,0.375,0.375,0.368,0.75,0.495,,,9,24,,,,92.1,,6,45,48,,,,,,,,,,"-4.2","4.2",,
93,572750,"Butler, Eddie","Jul",2015,170,54.7,0.231,0.346,0.19,0.577,0.363,0.302,0.228,6,26,90.6,5.2,2115,93.1,91.79,3,51,42,-1.2999999999999972,5.73,106,141,112,144,293,319,301,"-0.9","0.9",,
93,461791,"Marmol, Carlos","Sep/Oct",2013,183,50.8,0.077,0,0.2,0.077,0.215,,,1,13,,,,95.3,,12,32,61,,,,,,,,,,"1.9","-1.9",,
93,285064,"Vogelsong, Ryan","Sep/Oct",2015,177,52.5,0.44,0.24,0.526,0.68,0.495,0.267,0.231,11,25,86.2,12.4,2056,92.2,92.83,9,46,47,0.5999999999999943,6.63,110,148,109,145,299,320,300,"-3.2","3.2",,
93,543331,"Hoover, J.J.","Aug",2014,144,64.6,0.077,0.231,0,0.308,0.29,,,1,13,,,,93.7,,15,40,53,,,,,,,,,,"-1.4","1.4",,
93,407908,"Peralta, Joel","May",2014,282,33,0.474,0.579,0.462,1.053,0.665,,,9,19,,,,90.5,,7,50,43,,,,,,,,,,"-3.1","3.1",,
93,434181,"League, Brandon","Sep/Oct",2013,113,82.3,0.357,0.071,0.37,0.429,0.356,,,10,28,,,,94.9,,2,46,47,,,,,,,,,,"-1.2","1.2",,
93,553878,"Vázquez, Felipe","Jul",2015,133,69.9,0.192,0.154,0.2,0.346,0.229,0.336,0.245,5,26,85.4,21.6,2399,96.4,95.47,14,49,44,-0.9000000000000057,6.05,109,151,107,147,291,309,295,"2.2","-2.2",,
93,452733,"Gorzelanny, Tom","Aug",2014,151,61.6,0.353,0.059,0.462,0.412,0.406,,,6,17,,,,90.3,,12,44,49,,,,,,,,,,"0.2","-0.2",,
93,467094,"Doubront, Felix","Jul",2014,146,63.7,0.476,0.381,0.533,0.857,0.59,,,10,21,,,,90.2,,8,43,50,,,,,,,,,,"-6.3","6.3",,
93,573109,"Ramos, AJ","Sep/Oct",2015,207,44.9,0.111,0,0.133,0.111,0.227,0.352,0.222,2,18,90.1,26.9,2504,92.3,91.42,8,42,51,-0.8999999999999915,5.97,107,150,107,149,307,327,298,"2.4","-2.4",,
93,425840,"Cotts, Neal","Sep/Oct",2015,153,60.8,0.25,0.208,0.238,0.458,0.304,0.361,0.308,6,24,90.4,23,2225,90.6,90.32,4,43,50,-0.29999999999999716,6.21,109,148,107,144,288,305,280,"1.2","-1.2",,
93,501625,"Alvarez, Jose","Aug",2013,178,52.2,0.368,0.105,0.389,0.474,0.398,,,7,19,,,,89.7,,3,38,55,,,,,,,,,,"-1.4","1.4",,
93,518813,"Holland, Greg","May",2014,162,57.4,0.318,0.136,0.353,0.455,0.382,,,7,22,,,,96.5,,8,44,49,,,,,,,,,,"1.4","-1.4",,
93,518693,"Freeman, Sam","Jul",2014,149,62.4,0.375,0.063,0.462,0.438,0.39,,,6,16,,,,94.3,,10,43,50,,,,,,,,,,"-0.8","0.8",,
93,543070,"Crow, Aaron","Jul",2013,158,58.9,0.333,0.111,0.462,0.444,0.385,,,6,18,,,,95.6,,7,41,52,,,,,,,,,,"-1.9","1.9",,
92,459987,"Ramos, Cesár","Sep/Oct",2014,152,60.5,0.278,0.444,0.25,0.722,0.465,,,5,18,,,,90.2,,9,42,50,,,,,,,,,,"-2.9","2.9",,
92,444836,"Laffey, Aaron","Jul",2015,105,87.6,0.269,0.115,0.273,0.385,0.326,0.349,0.277,7,26,79.1,6.7,2162,86.4,85.59,6,38,54,-0.8000000000000114,5.73,111,149,112,145,300,320,297,"0.4","-0.4",,
92,458950,"Humber, Philip","Sep/Oct",2013,135,68.1,0.25,0.167,0.3,0.417,0.307,,,6,24,,,,91.6,,16,49,43,,,,,,,,,,"1.7","-1.7",,
92,516935,"Pimentel, Stolmy","Sep/Oct",2013,146,63,0.24,0.04,0.261,0.28,0.253,,,6,25,,,,96,,6,53,39,,,,,,,,,,"0.5","-0.5",,
92,453198,"Perez, Chris","Sep/Oct",2014,115,80,0.1,0.05,0.167,0.15,0.205,,,2,20,,,,94.4,,11,44,48,,,,,,,,,,"2.3","-2.3",,
92,453192,"Miller, Andrew","Jul",2014,155,59.4,0.2,0.2,0.222,0.4,0.288,,,3,15,,,,94.4,,7,40,52,,,,,,,,,,"1.8","-1.8",,
92,518617,"Diekman, Jake","Sep/Oct",2013,127,72.4,0.167,0,0.2,0.167,0.225,,,3,18,,,,97.3,,10,47,45,,,,,,,,,,"1.3","-1.3",,
92,462102,"Hanson, Tommy","Aug",2013,181,50.8,0.389,0.167,0.333,0.556,0.456,,,7,18,,,,91,,1,36,56,,,,,,,,,,"-0.8","0.8",,
92,573204,"Thielbar, Caleb","Aug",2013,140,65.7,0.259,0.222,0.333,0.481,0.353,,,7,27,,,,90.8,,10,50,42,,,,,,,,,,"-1.1","1.1",,
92,502166,"Mills, Brad","Jul",2014,159,57.9,0.467,0.533,0.556,1,0.646,,,7,15,,,,87.2,,2,28,64,,,,,,,,,,"-4","4",,
92,467785,"Liz, Radhames","Mar/Apr",2015,130,70.8,0.278,0.222,0.308,0.5,0.396,0.41,0.264,5,18,83.8,33.2,2097,93.7,93.01,12,45,47,-0.7000000000000028,6.14,104,151,105,146,293,320,286,"-0.3","0.3",,
92,467008,"Strop, Pedro","Jul",2015,191,48.2,0.2,0.25,0.176,0.45,0.311,0.403,0.336,4,20,90.8,8.4,2298,96.3,95.3,7,41,51,-1,5.92,112,147,109,148,285,300,288,"-1.9","1.9",,
92,571901,"Loup, Aaron","Jun",2013,129,71.3,0.16,0.04,0.211,0.2,0.199,,,4,25,,,,92.3,,6,45,47,,,,,,,,,,"1.5","-1.5",,
92,592741,"Shreve, Chasen","Jul",2015,171,53.8,0.167,0.167,0.143,0.333,0.299,0.37,0.263,3,18,91.9,23.4,2330,92.1,91.54,1,40,52,-0.5999999999999943,6.2,111,154,109,146,286,311,290,"1.7","-1.7",,
92,150274,"Nathan, Joe","Aug",2013,155,59.4,0.105,0,0.167,0.105,0.175,,,2,19,,,,93.4,,10,39,53,,,,,,,,,,"2.9","-2.9",,
92,502272,"Fien, Casey","May",2013,218,42.2,0.2,0.3,0.167,0.5,0.318,,,4,20,,,,90.5,,10,43,49,,,,,,,,,,"-0.5","0.5",,
92,430589,"Qualls, Chad","Jul",2014,139,66.2,0.391,0.304,0.368,0.696,0.493,,,9,23,,,,93.3,,10,45,47,,,,,,,,,,"-3.5","3.5",,
92,592329,"García, Jason","Aug",2015,130,70.8,0.087,0.043,0.1,0.13,0.14,0.263,0.211,2,23,87.1,1.7,2284,94.1,93.74,4,37,55,-0.3999999999999915,6,109,151,115,148,289,297,286,"3.1","-3.1",,
92,525768,"Collins, Tim","Aug",2013,172,53.5,0.211,0.105,0.25,0.316,0.308,,,4,19,,,,93.3,,5,42,50,,,,,,,,,,"0.2","-0.2",,
92,518875,"Kelley, Shawn","Aug",2013,176,52.3,0.308,0.077,0.333,0.385,0.41,,,4,13,,,,92.8,,7,36,56,,,,,,,,,,"1.5","-1.5",,
92,446641,"Lopez, Wilton","Sep/Oct",2013,140,65.7,0.304,0.217,0.316,0.522,0.37,,,7,23,,,,93.1,,8,55,37,,,,,,,,,,"-1.8","1.8",,
92,460701,"Russell, James","Jun",2015,135,68.1,0.316,0.211,0.333,0.526,0.377,0.27,0.239,6,19,85.7,7,2167,90.3,89.01,4,43,49,-1.2999999999999972,5.71,110,149,106,146,280,298,283,"-0.6","0.6",,
92,425492,"Madson, Ryan","Sep/Oct",2015,154,59.7,0.278,0.056,0.333,0.333,0.326,0.283,0.194,5,18,86.6,9.4,2130,94.9,94.62,9,43,49,-0.30000000000001137,6.29,108,152,109,143,296,314,295,"2.8","-2.8",,
92,502004,"Kontos, George","Jul",2015,147,62.6,0.318,0.273,0.316,0.591,0.397,0.359,0.29,7,22,85.9,3.3,2199,89.6,88.85,7,49,43,-0.7999999999999972,5.9,111,144,109,143,293,319,294,"1.1","-1.1",,
92,517414,"Delgado, Randall","Jun",2014,170,54.1,0.095,0.048,0.143,0.143,0.178,,,2,21,,,,93.9,,9,45,47,,,,,,,,,,"0.5","-0.5",,
92,448178,"Jepsen, Kevin","May",2014,139,66.2,0.143,0.214,0.083,0.357,0.283,,,2,14,,,,95.5,,6,45,47,,,,,,,,,,"-0.1","0.1",,
92,605359,"Marshall, Evan","Sep/Oct",2014,167,55.1,0.292,0.083,0.318,0.375,0.311,,,7,24,,,,94.3,,8,52,40,,,,,,,,,,"0.2","-0.2",,
92,571901,"Loup, Aaron","May",2015,139,66.2,0.333,0.292,0.389,0.625,0.426,0.339,0.272,8,24,90.2,5.8,2110,94.3,93.05,3,46,46,-1.2999999999999972,6.16,101,150,113,146,292,317,287,"-1","1",,
92,543359,"Jennings, Dan","Sep/Oct",2015,168,54.8,0.261,0,0.333,0.261,0.297,0.304,0.249,6,23,86.9,0.6,2220,92.8,92.45,10,40,52,-0.3999999999999915,6.13,109,144,105,146,285,300,287,"0.2","-0.2",,
92,285079,"Dickey, R.A.","Sep/Oct",2013,499,18.4,0.154,0.308,0.105,0.462,0.29,,,4,26,,,,83,,8,41,51,,,,,,,,,,"2.2","-2.2",,
92,547749,"Tazawa, Junichi","Jun",2013,185,49.7,0.385,0.269,0.4,0.654,0.436,,,10,26,,,,93.3,,7,45,47,,,,,,,,,,"-0.8","0.8",,
92,424144,"Pérez, Oliver","Sep/Oct",2013,139,66.2,0.25,0.25,0.273,0.5,0.38,,,4,16,,,,91.3,,5,40,52,,,,,,,,,,"-2","2",,
92,458584,"Cedeño, Xavier","Jun",2015,160,57.5,0.3,0.05,0.316,0.35,0.336,0.442,0.392,6,20,88.4,13.2,2322,88.2,86.97,5,42,50,-1.2000000000000028,5.47,106,151,114,145,296,326,293,"0.7","-0.7",,
92,458919,"Mattheus, Ryan","May",2015,112,82.1,0.222,0.074,0.261,0.296,0.257,0.276,0.247,6,27,90.2,-0.5,2116,93,93.73,10,49,43,0.7000000000000028,6.82,119,146,107,147,293,303,287,"1.9","-1.9",,
92,573204,"Thielbar, Caleb","Jul",2014,149,61.7,0.348,0.043,0.421,0.391,0.356,,,8,23,,,,88.9,,5,44,48,,,,,,,,,,"1.5","-1.5",,
92,424144,"Pérez, Oliver","Sep/Oct",2014,153,60.1,0.333,0.389,0.5,0.722,0.499,,,6,18,,,,91.9,,15,45,47,,,,,,,,,,"-2.2","2.2",,
92,115629,"Hawkins, LaTroy","Jun",2013,142,64.8,0.32,0.12,0.35,0.44,0.346,,,8,25,,,,93.1,,10,48,44,,,,,,,,,,"-0.5","0.5",,
92,408061,"Rodríguez, Francisco","Jun",2015,203,45.3,0.333,0,0.5,0.333,0.35,0.371,0.311,4,12,84.2,8.1,2046,90.3,90.41,5,34,58,0.10000000000000853,6.55,105,147,106,146,293,321,297,"0.2","-0.2",,
92,592533,"Martin, Cody","Sep/Oct",2015,166,55.4,0.429,0.25,0.407,0.679,0.5,0.47,0.397,12,28,89.4,11.8,2010,88.3,88.35,2,44,48,0,6.31,105,147,104,147,289,311,290,"-4.8","4.8",,
92,456701,"Bailey, Homer","Mar/Apr",2015,171,53.8,0.364,0.333,0.31,0.697,0.458,0.5,0.39,12,33,92.4,6.9,2031,91.6,92.05,5,48,44,0.4000000000000057,6.3,112,146,110,149,293,313,289,"-2.3","2.3",,
92,458690,"Volstad, Chris","Mar/Apr",2013,136,67.6,0.455,0.182,0.455,0.636,0.473,,,10,22,,,,91.9,,4,50,42,,,,,,,,,,"-2.8","2.8",,
92,502085,"Robertson, David","Aug",2015,155,59.4,0.19,0.143,0.214,0.333,0.224,0.266,0.209,4,21,89.4,4.7,2483,92.7,93.12,6,37,55,0.3999999999999915,6.78,114,154,111,148,300,306,291,"1.7","-1.7",,
92,450275,"Lowe, Mark","Jul",2015,209,44,0.24,0.24,0.294,0.48,0.319,0.327,0.283,6,25,91,14.2,2467,96.5,94.95,9,50,42,-1.5999999999999943,5.7,117,150,115,147,292,316,299,"0.6","-0.6",,
92,543903,"Webster, Allen","Jul",2013,150,61.3,0.391,0.304,0.389,0.696,0.493,,,9,23,,,,94.4,,6,36,56,,,,,,,,,,"-4.8","4.8",,
92,573204,"Thielbar, Caleb","Jun",2014,139,66.2,0.136,0.136,0.15,0.273,0.226,,,3,22,,,,89.9,,4,54,38,,,,,,,,,,"3","-3",,
92,455009,"Broxton, Jonathan","Mar/Apr",2013,175,52.6,0.316,0.053,0.375,0.368,0.338,,,6,19,,,,94.6,,5,38,54,,,,,,,,,,"-1.1","1.1",,
92,429719,"Jackson, Edwin","Aug",2015,132,69.7,0.2,0.32,0.158,0.52,0.316,0.373,0.287,5,25,90,21.4,2270,93.9,93.76,9,44,48,-0.10000000000000853,6.26,113,147,111,148,293,312,293,"-0.9","0.9",,
91,407908,"Peralta, Joel","Sep/Oct",2013,214,42.5,0,0,0,0,0.153,,,0,21,,,,90.6,,9,40,51,,,,,,,,,,"3.1","-3.1",,
91,476589,"Warren, Adam","Jul",2013,197,46.2,0.4,0.48,0.381,0.88,0.555,,,10,25,,,,93.1,,6,41,50,,,,,,,,,,"-5.5","5.5",,
91,448609,"Sipp, Tony","Mar/Apr",2015,183,49.7,0.167,0.056,0.176,0.222,0.243,0.347,0.275,3,18,90.2,20.2,2158,90.6,90.3,3,46,45,-0.29999999999999716,6.23,104,143,106,146,274,298,280,"2.5","-2.5",,
91,518603,"De Fratus, Justin","Jun",2014,198,46,0.25,0.15,0.294,0.4,0.301,,,5,20,,,,92.4,,5,43,48,,,,,,,,,,"1.4","-1.4",,
91,542924,"Beliveau, Jeff","Sep/Oct",2014,123,74,0.278,0,0.455,0.278,0.271,,,5,18,,,,89.6,,11,46,45,,,,,,,,,,"0.6","-0.6",,
91,623184,"Oberg, Scott","May",2015,164,55.5,0.222,0.037,0.231,0.259,0.287,0.336,0.283,6,27,87.1,4.5,2115,95,94.43,7,48,43,-0.5999999999999943,6.29,111,149,112,143,296,315,297,"1.8","-1.8",,
91,433586,"Casilla, Santiago","Mar/Apr",2015,140,65,0.269,0.077,0.304,0.346,0.335,0.311,0.22,7,26,82.1,-10.8,2295,93.6,93.04,5,40,51,-0.5999999999999943,6.34,112,150,107,146,301,322,300,"2.2","-2.2",,
91,502004,"Kontos, George","Jun",2014,123,74,0.211,0.053,0.25,0.263,0.254,,,4,19,,,,90.1,,11,47,44,,,,,,,,,,"0.3","-0.3",,
91,462382,"Johnson, Jim","Aug",2014,132,68.9,0.294,0.235,0.333,0.529,0.441,,,5,17,,,,93.8,,5,45,46,,,,,,,,,,"-3.9","3.9",,
91,453646,"Villanueva, Carlos","Jul",2015,205,44.4,0.273,0.182,0.3,0.455,0.367,0.297,0.224,3,11,88.5,23.8,2184,88.8,88.57,1,21,70,-0.20000000000000284,6.2,108,148,108,147,296,306,294,"0.7","-0.7",,
91,457754,"Edwards, Jon","Sep/Oct",2015,173,52.6,0.214,0.429,0.125,0.643,0.445,0.369,0.174,3,14,91.4,25.2,2454,94.9,94.37,12,38,53,-0.5,5.99,105,147,114,143,289,313,296,"0.9","-0.9",,
91,504379,"Nicasio, Juan","Aug",2015,127,71.7,0.25,0.1,0.357,0.35,0.345,0.326,0.243,5,20,82.6,8.6,2095,95.6,95.15,13,39,52,-0.3999999999999915,6.21,117,148,104,148,296,310,291,"0.5","-0.5",,
91,570663,"Robles, Hansel","May",2015,141,64.5,0.25,0.35,0.286,0.6,0.353,0.294,0.229,5,20,90.7,28.6,2393,96.7,95.74,14,51,40,-1,6.22,118,148,113,143,294,308,294,"-0.3","0.3",,
91,592717,"Sanchez, Aaron","Jun",2015,103,88.3,0.208,0.125,0.2,0.333,0.233,0.251,0.216,5,24,87.1,-2.5,2305,94.7,93.72,8,43,48,-1,6.44,113,157,118,144,300,316,299,"1.3","-1.3",,
91,447714,"O'Flaherty, Eric","Jun",2015,116,78.4,0.25,0.1,0.313,0.35,0.344,0.33,0.233,5,20,86.8,4.6,2038,90.1,88.76,6,35,56,-1.2999999999999972,5.56,109,148,109,146,294,315,299,"0.2","-0.2",,
91,476589,"Warren, Adam","Aug",2014,193,47.2,0.235,0.353,0.3,0.588,0.402,,,4,17,,,,95.2,,11,40,51,,,,,,,,,,"-2.2","2.2",,
91,543278,"Hardy, Blaine","Jul",2014,159,57.2,0.3,0,0.4,0.3,0.338,,,6,20,,,,87.8,,5,34,57,,,,,,,,,,"1.2","-1.2",,
91,519240,"Rzepczynski, Marc","Jun",2014,161,56.5,0.333,0.148,0.333,0.481,0.371,,,9,27,,,,92.2,,12,51,40,,,,,,,,,,"0.3","-0.3",,
91,518813,"Holland, Greg","May",2013,133,68.4,0.308,0,0.444,0.308,0.303,,,4,13,,,,95.7,,10,42,49,,,,,,,,,,"-0.1","0.1",,
91,500724,"Ramírez, JC","May",2015,139,65.5,0.308,0.038,0.381,0.346,0.285,0.257,0.226,8,26,86.5,4.9,2092,96.1,96.74,9,54,37,0.6000000000000085,6.53,112,150,106,147,297,314,294,"4","-4",,
91,425646,"Ayala, Luis","Sep/Oct",2013,165,55.2,0.273,0,0.333,0.273,0.279,,,6,22,,,,90.3,,8,48,43,,,,,,,,,,"0.6","-0.6",,
91,476589,"Warren, Adam","Sep/Oct",2013,207,44,0.278,0.111,0.357,0.389,0.346,,,5,18,,,,94.1,,8,39,52,,,,,,,,,,"1.6","-1.6",,
91,456696,"Hernandez, David","Sep/Oct",2015,148,61.5,0.214,0.214,0.182,0.429,0.401,0.383,0.189,3,14,77.9,21.8,2440,94.5,94.1,3,33,58,-0.4000000000000057,6.09,110,148,110,150,301,316,290,"0","0",,
91,628333,"Despaigne, Odrisamer","Jun",2014,188,48.4,0.227,0,0.25,0.227,0.261,,,5,22,,,,90.7,,3,36,55,,,,,,,,,,"2.8","-2.8",,
91,594772,"Buchanan, Jake","Aug",2014,179,50.8,0.348,0.13,0.389,0.478,0.402,,,8,23,,,,89,,6,41,50,,,,,,,,,,"-3.8","3.8",,
91,430911,"Aardsma, David","Jun",2013,142,64.1,0.222,0,0.267,0.222,0.271,,,4,18,,,,92.4,,14,47,44,,,,,,,,,,"2.6","-2.6",,
91,455009,"Broxton, Jonathan","May",2013,150,60.7,0.125,0,0.143,0.125,0.17,,,3,24,,,,93.8,,10,45,46,,,,,,,,,,"2.5","-2.5",,
91,518748,"Grimm, Justin","Jun",2015,175,52,0.333,0.067,0.417,0.4,0.362,0.346,0.261,5,15,91.1,4.9,2181,95.4,95.95,3,29,62,0.5,6.8,111,148,110,144,287,298,276,"-0.1","0.1",,
91,571656,"Farmer, Buck","Jul",2015,141,64.5,0.263,0.158,0.25,0.421,0.333,0.367,0.296,5,19,88.3,9.1,2333,92.6,92.48,6,35,56,-0.09999999999999432,6.12,106,149,109,143,288,303,277,"0.2","-0.2",,
91,491646,"Gómez, Jeanmar","Mar/Apr",2015,157,58,0.333,0.056,0.4,0.389,0.352,0.345,0.27,6,18,90.2,14.3,2135,91.7,92.16,4,37,54,0.5,6.9,108,147,110,148,285,311,287,"0.7","-0.7",,
91,456662,"Horst, Jeremy","Mar/Apr",2013,155,58.7,0.304,0.304,0.286,0.609,0.401,,,7,23,,,,89,,4,42,49,,,,,,,,,,"-2.7","2.7",,
91,502272,"Fien, Casey","Jul",2015,176,51.7,0.409,0.318,0.389,0.727,0.494,0.427,0.353,9,22,90.7,13.8,2438,93.6,93.1,6,53,38,-0.5,6.05,110,153,115,149,290,317,294,"-2.1","2.1",,
91,450306,"Vargas, Jason","May",2015,158,57.6,0.208,0.292,0.167,0.5,0.313,0.396,0.278,5,24,87.8,13.4,2295,88.7,87.43,2,36,55,-1.2999999999999972,5.95,113,150,111,146,296,310,293,"-1.1","1.1",,
91,451085,"Matusz, Brian","May",2015,178,51.1,0.167,0.167,0.286,0.333,0.317,0.28,0.159,3,18,89.4,25,2503,90.7,89.27,12,47,44,-1.4000000000000057,5.5,106,151,116,150,292,300,297,"1.2","-1.2",,
91,430589,"Qualls, Chad","Mar/Apr",2014,154,59.1,0.409,0.136,0.5,0.545,0.428,,,9,22,,,,93.5,,9,46,45,,,,,,,,,,"-1","1",,
91,501955,"Chamberlain, Joba","Mar/Apr",2013,156,58.3,0.188,0,0.2,0.188,0.237,,,3,16,,,,94.7,,5,34,57,,,,,,,,,,"1.8","-1.8",,
91,453198,"Perez, Chris","Mar/Apr",2013,136,66.9,0.2,0.24,0.222,0.44,0.289,,,5,25,,,,93,,9,55,36,,,,,,,,,,"3.1","-3.1",,
91,592665,"Reed, Addison","Sep/Oct",2014,136,66.9,0.333,0.048,0.438,0.381,0.362,,,7,21,,,,93,,10,42,49,,,,,,,,,,"-2.2","2.2",,
91,472551,"Abad, Fernando","Jul",2014,130,70,0.192,0.192,0.2,0.385,0.249,,,5,26,,,,92.2,,4,44,47,,,,,,,,,,"1.6","-1.6",,
91,115629,"Hawkins, LaTroy","Jun",2014,112,81.3,0.083,0,0.087,0.083,0.138,,,2,24,,,,94.3,,5,45,46,,,,,,,,,,"3.3","-3.3",,
91,514669,"Martín, Rafael","Mar/Apr",2015,120,75.8,0.235,0,0.571,0.235,0.281,0.269,0.201,4,17,88.7,20.3,2355,89.4,88.12,16,45,46,-1.3000000000000114,5.58,105,147,107,144,282,306,297,"0.2","-0.2",,
91,446321,"Detwiler, Ross","Jun",2015,124,73.4,0.235,0,0.267,0.235,0.266,0.315,0.266,4,17,77.6,14.1,2127,93.9,91.85,5,39,52,-2,5.35,105,149,110,144,287,312,291,"2.2","-2.2",,
91,519322,"Storen, Drew","May",2013,183,49.7,0.44,0.16,0.455,0.6,0.48,,,11,25,,,,94.6,,7,49,42,,,,,,,,,,"-0.5","0.5",,
91,453192,"Miller, Andrew","Aug",2014,180,50.6,0.25,0.125,0.286,0.375,0.318,,,4,16,,,,94.4,,9,37,54,,,,,,,,,,"0.2","-0.2",,
91,502381,"Gregerson, Luke","Jun",2014,216,42.1,0.136,0.045,0.158,0.182,0.185,,,3,22,,,,89.1,,3,33,58,,,,,,,,,,"4.7","-4.7",,
90,517414,"Delgado, Randall","Aug",2015,183,49.2,0.385,0.154,0.417,0.538,0.408,0.42,0.343,5,13,92.7,17.1,2218,92.8,92.91,8,39,51,0.10000000000000853,6.41,109,148,107,145,292,314,292,"-0.1","0.1",,
