"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
144,150118,"Fuentes, Brian","Jun",2008,202,71.3,0.323,0.065,0.417,0.387,0.336,,,10,31,,,,92,,15,70,74,,,,,,,,,,"-1.6","1.6",,
144,400089,"Soriano, Rafael","Jul",2009,177,81.4,0.167,0.133,0.222,0.3,0.245,,,5,30,,,,93.3,,19,67,77,,,,,,,,,,"0.5","-0.5",,
144,461791,"Marmol, Carlos","Mar/Apr",2008,285,50.5,0.25,0.208,0.313,0.458,0.347,,,6,24,,,,94.4,,14,67,77,,,,,,,,,,"0.7","-0.7",,
144,150221,"Lincoln, Mike","May",2008,212,67.9,0.313,0.375,0.292,0.688,0.459,,,10,32,,,,91.2,,8,59,85,,,,,,,,,,"-4.8","4.8",,
144,111838,"Byrd, Paul","Mar/Apr",2008,365,39.5,0.267,0.222,0.225,0.489,0.347,,,12,45,,,,85.6,,6,81,63,,,,,,,,,,"1.8","-1.8",,
144,407113,"Duchscherer, Justin","Aug",2008,344,41.9,0.345,0.172,0.36,0.517,0.382,,,10,29,,,,85.7,,8,46,98,,,,,,,,,,"-1.3","1.3",,
144,461829,"González, Gio","Sep/Oct",2008,241,59.8,0.321,0.643,0.2,0.964,0.561,,,9,28,,,,91.1,,11,70,74,,,,,,,,,,"-8.8","8.8",,
144,453268,"Bard, Daniel","Aug",2009,207,69.6,0.292,0.292,0.313,0.583,0.424,,,7,24,,,,98.2,,24,78,66,,,,,,,,,,"0.4","-0.4",,
144,449097,"Papelbon, Jonathan","May",2008,191,75.4,0.265,0.088,0.32,0.353,0.283,,,9,34,,,,96.3,,15,73,71,,,,,,,,,,"1.1","-1.1",,
144,444440,"Adenhart, Nick","May",2008,238,60.5,0.343,0.114,0.387,0.457,0.416,,,12,35,,,,92.7,,3,53,91,,,,,,,,,,"-5.5","5.5",,
144,434637,"Lindstrom, Matt","Mar/Apr",2009,175,82.3,0.273,0.242,0.292,0.515,0.392,,,9,33,,,,96.1,,11,60,84,,,,,,,,,,"-3","3",,
144,429783,"Betancourt, Rafael","Mar/Apr",2009,199,72.4,0.37,0.185,0.45,0.556,0.44,,,10,27,,,,92.5,,17,77,67,,,,,,,,,,"-5","5",,
144,433578,"Cormier, Lance","Sep/Oct",2008,228,63.2,0.278,0.028,0.313,0.306,0.283,,,10,36,,,,90.3,,9,63,81,,,,,,,,,,"1.3","-1.3",,
144,346793,"Affeldt, Jeremy","May",2009,212,67.9,0.265,0.147,0.286,0.412,0.345,,,9,34,,,,94.1,,13,58,86,,,,,,,,,,"-1","1",,
144,275933,"Downs, Scott","May",2009,184,78.3,0.267,0.044,0.3,0.311,0.268,,,12,45,,,,90.9,,14,73,71,,,,,,,,,,"0","0",,
144,425492,"Madson, Ryan","Aug",2008,186,77.4,0.325,0.175,0.297,0.5,0.365,,,13,40,,,,93.7,,6,74,70,,,,,,,,,,"0.6","-0.6",,
143,461833,"Hughes, Phil","Sep/Oct",2008,189,75.7,0.241,0.138,0.259,0.379,0.286,,,7,29,,,,90,,8,71,72,,,,,,,,,,"3.3","-3.3",,
143,459939,"Boggs, Mitchell","Sep/Oct",2009,251,57,0.281,0.125,0.32,0.406,0.381,,,9,32,,,,95,,16,63,80,,,,,,,,,,"-1.3","1.3",,
143,448165,"Capps, Matt","Mar/Apr",2008,159,89.9,0.167,0.056,0.2,0.222,0.197,,,6,36,,,,92,,7,61,82,,,,,,,,,,"2.6","-2.6",,
143,446899,"Ziegler, Brad","Aug",2009,180,79.4,0.421,0.053,0.485,0.474,0.396,,,16,38,,,,86.7,,11,71,72,,,,,,,,,,"0.5","-0.5",,
143,406874,"Nelson, Joe","Jun",2008,207,69.1,0.292,0.042,0.368,0.333,0.338,,,7,24,,,,88.7,,11,55,88,,,,,,,,,,"-0.4","0.4",,
143,488984,"Hunter, Tommy","Aug",2008,214,66.8,0.472,0.25,0.455,0.722,0.536,,,17,36,,,,91.8,,3,68,75,,,,,,,,,,"-10.1","10.1",,
143,276514,"Gregg, Kevin","Jun",2009,243,58.8,0.172,0.103,0.19,0.276,0.227,,,5,29,,,,92.7,,12,68,75,,,,,,,,,,"3.4","-3.4",,
143,493416,"Saito, Takashi","May",2008,214,66.8,0.269,0.038,0.35,0.308,0.306,,,7,26,,,,93.4,,17,67,76,,,,,,,,,,"2.9","-2.9",,
143,446341,"Richmond, Scott","Aug",2009,321,44.5,0.364,0.182,0.414,0.545,0.414,,,12,33,,,,91.9,,10,61,82,,,,,,,,,,"-2","2",,
143,136263,"Byrdak, Tim","Aug",2008,255,56.1,0.222,0.259,0.313,0.481,0.31,,,6,27,,,,90.5,,17,69,74,,,,,,,,,,"2.1","-2.1",,
143,120221,"Park, Chan Ho","Mar/Apr",2009,304,47,0.242,0,0.308,0.242,0.271,,,8,33,,,,91.1,,8,58,85,,,,,,,,,,"2.2","-2.2",,
143,430963,"Pena, Ramon","Jul",2008,204,70.1,0.429,0.4,0.414,0.829,0.532,,,15,35,,,,95.5,,8,71,72,,,,,,,,,,"-6.3","6.3",,
143,460677,"Wade, Cory","Jul",2008,232,61.6,0.208,0.375,0.188,0.583,0.392,,,5,24,,,,90.7,,13,72,71,,,,,,,,,,"-1.5","1.5",,
143,407911,"Francisco, Frank","Aug",2009,208,68.8,0.32,0.28,0.438,0.6,0.39,,,8,25,,,,94.2,,17,67,76,,,,,,,,,,"-2.8","2.8",,
143,150035,"Farnsworth, Kyle","Aug",2008,203,70.4,0.333,0.273,0.391,0.606,0.418,,,11,33,,,,96.3,,13,71,72,,,,,,,,,,"-1.7","1.7",,
143,434958,"Green, Sean","Mar/Apr",2009,214,66.8,0.429,0.257,0.481,0.686,0.502,,,15,35,,,,89.4,,11,70,73,,,,,,,,,,"-5.6","5.6",,
143,123790,"Wagner, Billy","Jul",2008,174,82.2,0.135,0.027,0.167,0.162,0.146,,,5,37,,,,96.1,,12,73,70,,,,,,,,,,"4.5","-4.5",,
143,452241,"Mock, Garrett","Sep/Oct",2008,247,57.9,0.3,0.1,0.346,0.4,0.39,,,9,30,,,,91.8,,14,80,63,,,,,,,,,,"1.5","-1.5",,
142,430654,"Bass, Brian","Jul",2009,207,68.6,0.421,0.158,0.469,0.579,0.438,,,16,38,,,,92.9,,11,69,73,,,,,,,,,,"-3.5","3.5",,
142,476601,"Bowden, Michael","Sep/Oct",2009,212,67,0.313,0.188,0.375,0.5,0.38,,,10,32,,,,92.6,,12,62,80,,,,,,,,,,"-2.5","2.5",,
142,430941,"Sherrill, George","May",2009,198,71.7,0.115,0.154,0.111,0.269,0.233,,,3,26,,,,91.2,,10,61,81,,,,,,,,,,"3.2","-3.2",,
142,113833,"Embree, Alan","May",2008,190,74.7,0.219,0.125,0.269,0.344,0.292,,,7,32,,,,93,,15,65,77,,,,,,,,,,"2.4","-2.4",,
142,460024,"Hochevar, Luke","May",2009,210,67.6,0.364,0.121,0.364,0.485,0.435,,,12,33,,,,92.2,,10,61,81,,,,,,,,,,"-3.8","3.8",,
142,450351,"Wilson, C.J.","Jul",2008,197,72.1,0.345,0.31,0.389,0.655,0.474,,,10,29,,,,94.5,,9,62,80,,,,,,,,,,"-4.7","4.7",,
142,429718,"Hill, Shawn","Mar/Apr",2009,203,70,0.313,0.25,0.31,0.563,0.38,,,10,32,,,,89.3,,7,64,78,,,,,,,,,,"-1.3","1.3",,
142,400076,"Loux, Shane","Aug",2008,172,82.6,0.216,0.081,0.212,0.297,0.273,,,8,37,,,,91.3,,5,63,79,,,,,,,,,,"1.4","-1.4",,
142,235095,"Wheeler, Dan","May",2008,215,66,0.188,0.219,0.182,0.406,0.312,,,6,32,,,,90.4,,7,68,74,,,,,,,,,,"1","-1",,
142,434442,"Howell, J.P.","Mar/Apr",2008,275,51.6,0.276,0.138,0.28,0.414,0.369,,,8,29,,,,86.4,,5,45,97,,,,,,,,,,"-0.4","0.4",,
142,425226,"Tallet, Brian","Jul",2009,332,42.8,0.333,0.185,0.348,0.519,0.445,,,9,27,,,,89.7,,6,59,83,,,,,,,,,,"-5.3","5.3",,
142,453268,"Bard, Daniel","Jun",2009,195,72.8,0.32,0.16,0.381,0.48,0.424,,,8,25,,,,97.3,,14,62,80,,,,,,,,,,"-5.1","5.1",,
142,434958,"Green, Sean","Jul",2008,194,73.2,0.167,0.024,0.184,0.19,0.195,,,7,42,,,,91,,6,77,65,,,,,,,,,,"6.3","-6.3",,
142,407297,"Cruz, Juan","May",2009,238,59.7,0.25,0.042,0.353,0.292,0.356,,,6,24,,,,94.8,,12,49,93,,,,,,,,,,"-2","2",,
142,115399,"Hampton, Mike","Jul",2008,172,82.6,0.444,0.222,0.429,0.667,0.492,,,12,27,,,,86.3,,3,58,84,,,,,,,,,,"-4","4",,
142,502188,"Samardzija, Jeff","Aug",2008,235,60.4,0.321,0.036,0.36,0.357,0.341,,,9,28,,,,95.4,,5,55,87,,,,,,,,,,"1.8","-1.8",,
142,124000,"Weathers, David","Aug",2008,253,56.1,0.345,0.138,0.346,0.483,0.36,,,10,29,,,,88.1,,7,60,82,,,,,,,,,,"0","0",,
141,449097,"Papelbon, Jonathan","Aug",2008,170,82.9,0.122,0.024,0.156,0.146,0.118,,,5,41,,,,95.8,,14,79,62,,,,,,,,,,"4.7","-4.7",,
141,434665,"Masset, Nick","Jul",2009,212,66.5,0.333,0.242,0.321,0.576,0.404,,,11,33,,,,94.6,,12,70,71,,,,,,,,,,"-4.8","4.8",,
141,450275,"Lowe, Mark","Aug",2009,223,63.2,0.25,0.094,0.259,0.344,0.285,,,8,32,,,,96.7,,13,73,68,,,,,,,,,,"0.4","-0.4",,
141,118377,"Martinez, Pedro","Aug",2009,252,56,0.265,0.294,0.28,0.559,0.374,,,9,34,,,,89,,15,64,77,,,,,,,,,,"-0.3","0.3",,
141,435158,"Yabu, Keiichi","Mar/Apr",2008,233,60.5,0.229,0.2,0.233,0.429,0.322,,,8,35,,,,89.4,,9,66,75,,,,,,,,,,"1.4","-1.4",,
141,430610,"Sarfate, Dennis","Mar/Apr",2009,205,68.8,0.333,0.303,0.346,0.636,0.442,,,11,33,,,,92,,10,57,84,,,,,,,,,,"-4","4",,
141,121556,"Rusch, Glendon","Sep/Oct",2008,227,62.1,0.333,0.185,0.381,0.519,0.386,,,9,27,,,,89.6,,11,59,82,,,,,,,,,,"-0.1","0.1",,
141,276912,"Shields, Scot","Aug",2008,183,77,0.25,0.063,0.296,0.313,0.32,,,8,32,,,,92.3,,2,48,93,,,,,,,,,,"1.6","-1.6",,
141,407816,"Putz, J.J.","May",2008,227,62.1,0.333,0.067,0.4,0.4,0.377,,,10,30,,,,94.7,,10,68,73,,,,,,,,,,"-1.6","1.6",,
141,408310,"Heilman, Aaron","Jun",2008,238,59.2,0.348,0.087,0.444,0.435,0.431,,,8,23,,,,93.7,,11,56,85,,,,,,,,,,"1.9","-1.9",,
141,488674,"Badenhop, Burke","Jun",2008,193,73.1,0.267,0.1,0.292,0.367,0.368,,,8,30,,,,89.4,,9,55,86,,,,,,,,,,"3.5","-3.5",,
141,430594,"Pinto, Renyel","Jun",2008,236,59.7,0.37,0.037,0.526,0.407,0.408,,,10,27,,,,89.8,,11,56,85,,,,,,,,,,"0.1","-0.1",,
141,150469,"Bale, John","Mar/Apr",2008,249,56.6,0.424,0.091,0.467,0.515,0.407,,,14,33,,,,88.5,,5,56,85,,,,,,,,,,"-0.6","0.6",,
141,457566,"Burke, Greg","Jun",2009,212,66.5,0.371,0.229,0.44,0.6,0.44,,,13,35,,,,91.4,,12,59,82,,,,,,,,,,"-1.7","1.7",,
141,493416,"Saito, Takashi","Mar/Apr",2008,192,73.4,0.258,0.194,0.304,0.452,0.339,,,8,31,,,,92.8,,17,69,72,,,,,,,,,,"-0.5","0.5",,
141,462382,"Johnson, Jim","Aug",2008,199,70.9,0.395,0.053,0.455,0.447,0.413,,,15,38,,,,94.4,,7,70,71,,,,,,,,,,"-1.3","1.3",,
141,450665,"Medlen, Kris","Aug",2009,238,59.2,0.208,0.083,0.263,0.292,0.287,,,5,24,,,,91.8,,6,50,91,,,,,,,,,,"1","-1",,
141,329092,"Choate, Randy","Sep/Oct",2009,185,76.2,0.192,0.115,0.19,0.308,0.266,,,5,26,,,,87.6,,9,58,83,,,,,,,,,,"2.4","-2.4",,
141,467726,"Mijares, Jose","Sep/Oct",2009,188,75,0.286,0.143,0.35,0.429,0.347,,,8,28,,,,93,,14,62,79,,,,,,,,,,"0.9","-0.9",,
141,445968,"Eveland, Dana","Aug",2008,258,54.7,0.344,0.344,0.3,0.688,0.459,,,11,32,,,,90.7,,2,52,89,,,,,,,,,,"-5.2","5.2",,
141,457733,"Devine, Joey","Sep/Oct",2008,184,76.6,0.125,0,0.16,0.125,0.147,,,4,32,,,,93.8,,20,81,60,,,,,,,,,,"5","-5",,
141,445246,"Fulchino, Jeff","Aug",2009,282,50,0.364,0.212,0.462,0.576,0.427,,,12,33,,,,94.1,,7,55,86,,,,,,,,,,"-1.2","1.2",,
141,276514,"Gregg, Kevin","Jun",2008,224,62.9,0.19,0.048,0.25,0.238,0.345,,,4,21,,,,93.5,,11,52,89,,,,,,,,,,"2.9","-2.9",,
141,425647,"Carrasco, D.J.","Mar/Apr",2009,187,75.4,0.327,0.061,0.333,0.388,0.323,,,16,49,,,,89,,8,80,61,,,,,,,,,,"-1.6","1.6",,
140,430634,"Burnett, Sean","May",2009,249,56.2,0.3,0.2,0.36,0.5,0.384,,,9,30,,,,90.1,,9,62,78,,,,,,,,,,"0.6","-0.6",,
140,434666,"Rupe, Josh","Mar/Apr",2008,240,58.3,0.333,0.167,0.324,0.5,0.416,,,12,36,,,,90.8,,7,62,78,,,,,,,,,,"-6","6",,
140,453889,"Chico, Matt","May",2008,272,51.5,0.313,0.25,0.321,0.563,0.418,,,10,32,,,,89.4,,6,60,80,,,,,,,,,,"-0.4","0.4",,
140,407878,"Valverde, Jose","Jun",2008,223,62.8,0.278,0.306,0.333,0.583,0.398,,,10,36,,,,96.3,,23,76,64,,,,,,,,,,"-0.8","0.8",,
140,430654,"Bass, Brian","Jun",2008,224,62.5,0.262,0,0.306,0.262,0.277,,,11,42,,,,92.1,,8,64,76,,,,,,,,,,"4","-4",,
140,433585,"Francis, Jeff","Sep/Oct",2008,208,67.3,0.267,0.067,0.32,0.333,0.307,,,8,30,,,,88.8,,12,70,70,,,,,,,,,,"3.2","-3.2",,
140,430831,"Bennett, Jeff","Jun",2009,206,68,0.314,0.314,0.333,0.629,0.442,,,11,35,,,,93.2,,6,61,79,,,,,,,,,,"-0.4","0.4",,
140,445926,"Chavez, Jesse","Jun",2009,165,84.8,0.222,0.167,0.25,0.389,0.304,,,8,36,,,,95.1,,16,70,70,,,,,,,,,,"0.3","-0.3",,
140,459987,"Ramos, Cesár","Sep/Oct",2009,239,58.6,0.371,0.057,0.419,0.429,0.362,,,13,35,,,,91.9,,12,70,70,,,,,,,,,,"1.2","-1.2",,
140,113833,"Embree, Alan","Jun",2008,180,77.8,0.269,0.192,0.316,0.462,0.364,,,7,26,,,,93.1,,18,75,65,,,,,,,,,,"3.5","-3.5",,
140,465629,"Mujica, Edward","May",2009,208,67.3,0.132,0.026,0.208,0.158,0.124,,,5,38,,,,93.5,,24,76,64,,,,,,,,,,"7.5","-7.5",,
140,407884,"Yates, Tyler","Jul",2008,203,69,0.4,0.229,0.429,0.629,0.451,,,14,35,,,,95.9,,13,71,69,,,,,,,,,,"-3.2","3.2",,
140,276351,"Grilli, Jason","May",2009,220,63.6,0.533,0.2,0.556,0.733,0.558,,,16,30,,,,93.3,,11,68,72,,,,,,,,,,"-4.1","4.1",,
140,446899,"Ziegler, Brad","May",2009,185,75.7,0.424,0.152,0.412,0.576,0.444,,,14,33,,,,84.1,,6,62,78,,,,,,,,,,"-4.5","4.5",,
140,430629,"Hanrahan, Joel","Jun",2009,201,69.7,0.441,0.235,0.441,0.676,0.493,,,15,34,,,,94.5,,6,66,74,,,,,,,,,,"-7.2","7.2",,
140,277405,"Miller, Justin","May",2009,241,58.1,0.121,0.061,0.148,0.182,0.173,,,4,33,,,,88.4,,7,60,80,,,,,,,,,,"7.3","-7.3",,
140,124805,"Ryan, B.J.","May",2008,220,63.6,0.115,0.154,0.133,0.269,0.234,,,3,26,,,,89.6,,20,70,70,,,,,,,,,,"3.7","-3.7",,
140,425818,"Bonser, Boof","Aug",2008,222,63.1,0.235,0.088,0.269,0.324,0.282,,,8,34,,,,94.4,,11,77,63,,,,,,,,,,"4.1","-4.1",,
140,407924,"Acosta, Manny","Mar/Apr",2008,250,56,0.333,0.296,0.292,0.63,0.491,,,9,27,,,,94.7,,6,49,91,,,,,,,,,,"-3.2","3.2",,
140,444520,"Breslow, Craig","Sep/Oct",2009,213,65.7,0.1,0,0.125,0.1,0.163,,,3,30,,,,91.1,,9,66,74,,,,,,,,,,"5.6","-5.6",,
140,433578,"Cormier, Lance","Sep/Oct",2009,223,62.8,0.344,0.156,0.333,0.5,0.408,,,11,32,,,,88.1,,11,68,72,,,,,,,,,,"0.3","-0.3",,
140,121250,"Rivera, Mariano","Mar/Apr",2009,148,94.6,0.282,0.077,0.4,0.359,0.281,,,11,39,,,,91.6,,10,62,78,,,,,,,,,,"3.1","-3.1",,
140,448165,"Capps, Matt","May",2009,197,71.1,0.414,0.276,0.455,0.69,0.505,,,12,29,,,,93.8,,10,64,76,,,,,,,,,,"-6.4","6.4",,
140,434181,"League, Brandon","Mar/Apr",2009,177,79.1,0.273,0.182,0.276,0.455,0.373,,,9,33,,,,95.2,,10,68,72,,,,,,,,,,"-1.2","1.2",,
140,425492,"Madson, Ryan","Mar/Apr",2008,219,63.9,0.267,0.133,0.28,0.4,0.327,,,8,30,,,,90.6,,4,63,77,,,,,,,,,,"-0.1","0.1",,
140,453646,"Villanueva, Carlos","Sep/Oct",2009,370,37.8,0.269,0.077,0.318,0.346,0.327,,,7,26,,,,89.5,,4,46,94,,,,,,,,,,"-0.1","0.1",,
140,123415,"Torres, Salomon","Jul",2008,192,72.9,0.303,0.091,0.37,0.394,0.34,,,10,33,,,,93.7,,11,66,74,,,,,,,,,,"-2","2",,
139,430941,"Sherrill, George","May",2008,194,71.6,0.222,0.111,0.273,0.333,0.263,,,6,27,,,,89.2,,12,64,75,,,,,,,,,,"3.8","-3.8",,
139,136734,"Dotel, Octavio","Sep/Oct",2009,161,86.3,0.3,0.233,0.35,0.533,0.367,,,9,30,,,,94.1,,17,71,68,,,,,,,,,,"-1","1",,
139,150118,"Fuentes, Brian","May",2009,186,74.7,0.303,0.152,0.346,0.455,0.359,,,10,33,,,,90.3,,7,60,79,,,,,,,,,,"-1.3","1.3",,
139,407883,"German, Franklyn","Mar/Apr",2008,204,68.1,0.2,0.04,0.217,0.24,0.306,,,5,25,,,,94.4,,6,55,84,,,,,,,,,,"0.7","-0.7",,
139,133982,"Howry, Bob","May",2009,179,77.7,0.158,0,0.176,0.158,0.17,,,6,38,,,,92.9,,18,79,60,,,,,,,,,,"4.5","-4.5",,
139,456387,"Feierabend, Ryan","Aug",2008,261,53.3,0.5,0.167,0.519,0.667,0.522,,,15,30,,,,88.4,,2,58,81,,,,,,,,,,"-2.2","2.2",,
139,122987,"Suppan, Jeff","Aug",2009,184,75.5,0.419,0.161,0.4,0.581,0.473,,,13,31,,,,88.5,,6,72,67,,,,,,,,,,"-0.7","0.7",,
139,444371,"Karstens, Jeff","Mar/Apr",2009,255,54.5,0.3,0.4,0.313,0.7,0.505,,,6,20,,,,89.6,,3,42,97,,,,,,,,,,"-1.8","1.8",,
139,448609,"Sipp, Tony","Sep/Oct",2009,227,61.2,0.263,0.053,0.357,0.316,0.362,,,5,19,,,,92.8,,14,57,82,,,,,,,,,,"1.8","-1.8",,
139,433589,"Petit, Yusmeiro","Jul",2008,242,57.4,0.114,0.086,0.148,0.2,0.192,,,4,35,,,,88.1,,12,64,75,,,,,,,,,,"4.7","-4.7",,
139,400125,"Colome, Jesus","Aug",2008,234,59.4,0.242,0.121,0.241,0.364,0.3,,,8,33,,,,95.5,,7,60,79,,,,,,,,,,"1.3","-1.3",,
139,239795,"Durbin, Chad","May",2008,224,62.1,0.231,0.179,0.267,0.41,0.304,,,9,39,,,,89.3,,12,65,74,,,,,,,,,,"1.6","-1.6",,
139,433584,"Hernandez, Roberto","Jul",2008,168,82.7,0.303,0.091,0.333,0.394,0.348,,,10,33,,,,94.1,,5,59,80,,,,,,,,,,"-4.2","4.2",,
139,429723,"Valdez, Merkin","May",2009,152,91.4,0.148,0,0.182,0.148,0.222,,,4,27,,,,96.7,,13,55,84,,,,,,,,,,"3.1","-3.1",,
139,466918,"Corpas, Manny","May",2008,209,66.5,0.278,0.056,0.313,0.333,0.333,,,10,36,,,,92.6,,8,61,78,,,,,,,,,,"0.4","-0.4",,
139,425646,"Ayala, Luis","May",2008,256,54.3,0.27,0.243,0.296,0.514,0.37,,,10,37,,,,91.9,,6,70,69,,,,,,,,,,"-1.5","1.5",,
139,407819,"Thornton, Matt","Jun",2009,161,86.3,0.25,0.188,0.318,0.438,0.293,,,8,32,,,,96.4,,15,74,65,,,,,,,,,,"1.4","-1.4",,
139,462382,"Johnson, Jim","Jun",2009,180,77.2,0.2,0.086,0.233,0.286,0.209,,,7,35,,,,95.4,,16,68,71,,,,,,,,,,"4.4","-4.4",,
139,425562,"Chulk, Vinnie","May",2008,270,51.5,0.219,0.156,0.214,0.375,0.274,,,7,32,,,,90.7,,6,64,75,,,,,,,,,,"0.9","-0.9",,
138,519357,"Todd, Jess","Sep/Oct",2009,211,65.4,0.333,0.167,0.292,0.5,0.371,,,8,24,,,,90.9,,8,65,73,,,,,,,,,,"-1.9","1.9",,
138,425539,"Kuo, Hung-Chih","Aug",2009,174,79.3,0.2,0.171,0.353,0.371,0.289,,,7,35,,,,94.9,,26,66,72,,,,,,,,,,"2.7","-2.7",,
138,124805,"Ryan, B.J.","Jun",2008,197,70.1,0.2,0,0.278,0.2,0.253,,,5,25,,,,90.4,,13,58,80,,,,,,,,,,"0.6","-0.6",,
138,134268,"Wood, Kerry","Sep/Oct",2008,206,67,0.333,0.259,0.364,0.593,0.416,,,9,27,,,,96.1,,9,79,59,,,,,,,,,,"-3.1","3.1",,
138,111492,"Brocail, Doug","Jul",2008,165,83.6,0.333,0.121,0.4,0.455,0.393,,,11,33,,,,91,,14,63,75,,,,,,,,,,"-1.7","1.7",,
138,434665,"Masset, Nick","Mar/Apr",2008,248,55.6,0.351,0.189,0.387,0.541,0.443,,,13,37,,,,92,,10,61,77,,,,,,,,,,"-6.3","6.3",,
138,444857,"Feldman, Scott","Sep/Oct",2008,271,50.9,0.317,0.268,0.303,0.585,0.415,,,13,41,,,,91.3,,6,69,69,,,,,,,,,,"-5","5",,
138,276514,"Gregg, Kevin","Aug",2008,220,62.7,0.31,0.172,0.333,0.483,0.397,,,9,29,,,,93.7,,6,60,78,,,,,,,,,,"-2.3","2.3",,
138,446899,"Ziegler, Brad","Mar/Apr",2009,176,78.4,0.37,0.037,0.385,0.407,0.381,,,10,27,,,,83.8,,3,53,85,,,,,,,,,,"-0.8","0.8",,
138,430629,"Hanrahan, Joel","Aug",2009,246,56.1,0.316,0.105,0.333,0.421,0.435,,,6,19,,,,95.8,,4,52,86,,,,,,,,,,"-0.5","0.5",,
138,430663,"Bruney, Brian","Aug",2008,212,65.1,0.188,0.031,0.222,0.219,0.256,,,6,32,,,,94.9,,12,64,74,,,,,,,,,,"4.7","-4.7",,
138,429714,"Bautista, Denny","Sep/Oct",2009,171,80.7,0.35,0,0.389,0.35,0.375,,,7,20,,,,93.9,,13,67,71,,,,,,,,,,"0","0",,
138,400062,"Redding, Tim","Jul",2009,223,61.9,0.435,0.217,0.5,0.652,0.495,,,10,23,,,,89.7,,9,57,81,,,,,,,,,,"-3.3","3.3",,
138,459939,"Boggs, Mitchell","Jul",2008,220,62.7,0.394,0.273,0.387,0.667,0.511,,,13,33,,,,93.6,,3,54,84,,,,,,,,,,"-9.6","9.6",,
138,111492,"Brocail, Doug","Aug",2008,167,82.6,0.286,0.343,0.318,0.629,0.417,,,10,35,,,,91.4,,13,60,78,,,,,,,,,,"-4.8","4.8",,
138,283166,"Gonzalez, Michael","Aug",2009,228,60.5,0.1,0.033,0.125,0.133,0.189,,,3,30,,,,93.4,,11,60,78,,,,,,,,,,"7.3","-7.3",,
138,346847,"Beimel, Joe","Mar/Apr",2008,165,83.6,0.29,0.032,0.36,0.323,0.298,,,9,31,,,,89.1,,14,70,68,,,,,,,,,,"1.9","-1.9",,
138,457468,"Banks, Josh","May",2008,217,63.6,0.3,0.05,0.343,0.35,0.297,,,12,40,,,,88.1,,11,78,60,,,,,,,,,,"4.5","-4.5",,
138,434181,"League, Brandon","Aug",2009,238,58,0.444,0.306,0.419,0.75,0.522,,,16,36,,,,96.7,,7,74,64,,,,,,,,,,"-5.9","5.9",,
138,433578,"Cormier, Lance","Jul",2008,241,57.3,0.5,0.393,0.5,0.893,0.605,,,14,28,,,,89.5,,5,61,77,,,,,,,,,,"-8.8","8.8",,
138,434663,"Oviedo, Juan Carlos","May",2009,261,52.9,0.143,0.214,0.105,0.357,0.284,,,4,28,,,,94.7,,12,64,74,,,,,,,,,,"2.6","-2.6",,
138,115629,"Hawkins, LaTroy","Jun",2009,210,65.7,0.259,0.148,0.273,0.407,0.319,,,7,27,,,,94.9,,8,59,79,,,,,,,,,,"3.2","-3.2",,
138,121250,"Rivera, Mariano","Mar/Apr",2008,141,97.9,0.114,0,0.16,0.114,0.1,,,4,35,,,,92.7,,20,75,63,,,,,,,,,,"5.9","-5.9",,
138,457733,"Devine, Joey","May",2008,205,67.3,0.1,0.033,0.158,0.133,0.14,,,3,30,,,,93.5,,26,75,63,,,,,,,,,,"3.7","-3.7",,
138,457567,"Fisher, Carlos","Jul",2009,244,56.6,0.261,0.043,0.333,0.304,0.344,,,6,23,,,,93.2,,13,62,76,,,,,,,,,,"2.9","-2.9",,
138,434181,"League, Brandon","Sep/Oct",2009,210,65.7,0.242,0.091,0.267,0.333,0.287,,,8,33,,,,96,,8,72,66,,,,,,,,,,"1","-1",,
137,449097,"Papelbon, Jonathan","Mar/Apr",2008,189,72.5,0.189,0.162,0.333,0.351,0.229,,,7,37,,,,96.2,,24,78,59,,,,,,,,,,"3.4","-3.4",,
137,450545,"Mathis, Doug","Aug",2009,171,80.1,0.344,0.219,0.346,0.563,0.408,,,11,32,,,,90.5,,8,53,84,,,,,,,,,,"-2.6","2.6",,
137,434884,"Rowland-Smith, Ryan","Jul",2008,268,51.1,0.433,0.233,0.444,0.667,0.509,,,13,30,,,,89.8,,10,67,70,,,,,,,,,,"-2.4","2.4",,
137,433578,"Cormier, Lance","May",2008,188,72.9,0.194,0.194,0.217,0.387,0.319,,,6,31,,,,89.8,,11,54,83,,,,,,,,,,"1.4","-1.4",,
137,445246,"Fulchino, Jeff","Jun",2009,186,73.7,0.242,0.121,0.259,0.364,0.299,,,8,33,,,,93.9,,13,68,69,,,,,,,,,,"3.1","-3.1",,
137,116615,"Johnson, Randy","Mar/Apr",2009,329,41.6,0.28,0.44,0.222,0.72,0.464,,,7,25,,,,91.4,,6,52,85,,,,,,,,,,"-4","4",,
137,430962,"Nippert, Dustin","Mar/Apr",2008,205,66.8,0.517,0.241,0.556,0.759,0.561,,,15,29,,,,94.7,,8,66,71,,,,,,,,,,"-6.4","6.4",,
