"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
47,593144,"Rodríguez, Richard","Aug",2018,247,19,0.2,0.6,0,0.8,0.459,0.205,0.072,1,5,75.5,18.3,2153,81.4,81.53,3,15,32,0.09999999999999432,6.36,114,152,113,147,298,321,296,"-1.8","1.8",,
47,444857,"Feldman, Scott","Aug",2017,135,34.8,0.1,0.3,0,0.4,0.243,0.202,0.104,1,10,83,22.3,2473,73.2,72.08,7,17,30,-1.1000000000000085,5.69,121,153,114,152,301,304,300,"0.7","-0.7",,
47,606167,"Mejía, Adalberto","Aug",2017,155,30.3,0.444,0.667,0.75,1.111,0.633,0.488,0.335,4,9,92.3,24,2464,84.3,83.86,13,26,21,-0.3999999999999915,5.98,103,144,114,144,291,309,288,"-2.1","2.1",,
47,501697,"Mariñez, Jhan","Jul",2016,169,27.8,0.091,0,0.143,0.091,0.174,0.187,0.084,1,11,82.9,14.1,2067,85.6,83.93,13,23,24,-1.6999999999999886,5.4,107,151,114,145,304,312,296,"2.1","-2.1",,
47,455009,"Broxton, Jonathan","Sep/Oct",2016,125,37.6,0.231,0.231,0.286,0.462,0.29,0.265,0.252,3,13,88.4,1.6,2173,89.1,89.3,11,25,22,0.20000000000000284,6.46,110,146,110,145,289,306,295,"0.2","-0.2",,
47,467008,"Strop, Pedro","Mar/Apr",2018,164,28.7,0.125,0.063,0.286,0.188,0.133,0.178,0.124,2,16,90.6,4,2350,83.1,82.13,14,24,23,-1,5.7,114,152,109,150,298,317,290,"2.1","-2.1",,
47,600965,"Rodríguez, Ricardo","Jul",2018,93,50.5,0.2,0.067,0.25,0.267,0.2,0.326,0.269,3,15,92.5,4.7,2303,84.5,83.64,5,21,26,-0.9000000000000057,5.62,111,149,109,147,283,307,294,"0.7","-0.7",,
47,642232,"Yarbrough, Ryan","Jun",2018,455,10.3,0.071,0,0.111,0.071,0.105,0.179,0.137,1,14,81.2,23.9,2336,77.7,76.64,10,27,20,-1.1000000000000085,5.51,117,157,114,157,297,324,294,"2.8","-2.8",,
47,547749,"Tazawa, Junichi","Mar/Apr",2018,188,25,0,0,0,0,0,0.16,0.132,0,4,92,-6.5,2561,74.5,71.74,3,12,35,-2.799999999999997,4.74,104,152,111,147,298,319,296,"1.3","-1.3",,
47,573124,"Rogers, Taylor","Jun",2017,168,28,0.231,0.231,0.2,0.462,0.318,0.32,0.259,3,13,79.5,16.2,2745,78.9,77.57,3,24,23,-1.3000000000000114,5.48,105,147,112,147,285,310,292,"0","0",,
47,605388,"Morgan, Adam","Jul",2016,132,35.6,0.222,0.222,0.273,0.444,0.279,0.275,0.233,4,18,85.4,-0.6,2434,83.4,82.25,11,32,15,-1.1000000000000085,5.33,110,150,108,147,293,326,300,"0.6","-0.6",,
47,573124,"Rogers, Taylor","May",2017,125,37.6,0.167,0.25,0.143,0.417,0.238,0.374,0.227,2,12,83.5,20.8,2814,78.6,76.89,6,20,27,-1.6999999999999886,5.38,110,144,114,147,283,320,293,"0.9","-0.9",,
47,572102,"Sampson, Keyvius","Aug",2016,150,31.3,0,0,0,0,0,0.039,0.031,0,9,85.8,16.3,2158,84,80.26,8,18,29,-3.700000000000003,6.09,109,152,115,149,295,314,300,"1","-1",,
47,592094,"Adam, Jason","Jul",2018,171,27.5,0.111,0.111,0.333,0.222,0.197,0.269,0.139,1,9,89.9,31.3,2500,77.6,76.85,8,16,31,-0.6999999999999886,5.9,111,151,114,143,300,327,297,"-0.5","0.5",,
47,657571,"Ferguson, Caleb","Aug",2018,178,26.4,0.4,0.3,0.429,0.7,0.467,0.313,0.254,4,10,80,4,2895,76.9,75.74,7,19,28,-1.2000000000000028,5.69,106,151,114,145,299,321,298,"-1.4","1.4",,
47,453249,"Manship, Jeff","Aug",2016,98,48,0.167,0,0.286,0.167,0.188,0.127,0.087,2,12,78.6,26.9,2338,84,83.21,11,21,26,-0.7999999999999972,5.61,108,151,117,149,300,316,285,"1.4","-1.4",,
47,112526,"Colon, Bartolo","Aug",2017,580,8.1,0.182,0.545,0,0.727,0.388,0.524,0.415,2,11,92.5,22.7,2336,81.1,79.32,1,18,29,-1.7999999999999972,5.02,111,150,115,149,294,317,290,"-1","1",,
47,543294,"Hendricks, Kyle","Jul",2018,615,7.6,0,0,0,0,0,0.177,0.156,0,5,93.9,-4,2783,71.8,70.01,2,10,37,-1.7999999999999972,5.22,120,156,119,148,298,322,302,"0.7","-0.7",,
47,605151,"Bradley, Archie","Jul",2017,188,25,0.111,0,0.143,0.111,0.097,0.085,0.088,1,9,83.1,2.3,1994,83,82.84,6,17,30,-0.20000000000000284,6.15,112,156,116,146,300,325,301,"1.5","-1.5",,
47,628452,"Iglesias, Raisel","Mar/Apr",2018,211,22.3,0.067,0.2,0,0.267,0.135,0.125,0.093,1,15,81.7,25.6,2528,83.4,81.82,8,20,27,-1.6000000000000085,5.44,117,151,111,145,299,304,286,"1.2","-1.2",,
47,459429,"McGee, Jake","Mar/Apr",2016,150,31.3,0,0,0,0,0.072,0.285,0.197,0,9,91,0,2214,82.4,81.89,6,22,25,-0.5,5.73,105,147,117,143,306,327,303,"2.4","-2.4",,
47,502083,"McAllister, Zach","May",2017,225,20.9,0.25,0.25,0.5,0.5,0.308,0.166,0.18,1,4,90.2,31,2338,80.7,81.57,6,13,34,0.8999999999999915,6.67,109,156,115,151,282,319,293,"0","0",,
47,543017,"Cervenka, Hunter","Sep/Oct",2016,95,49.5,0.143,0,0.25,0.143,0.196,0.284,0.209,1,7,78.3,12.3,2535,87,85.48,4,14,33,-1.5,5.64,112,148,113,146,298,311,304,"0.6","-0.6",,
47,430589,"Qualls, Chad","May",2017,141,33.3,0,0,0,0,0,0.258,0.242,0,11,85.2,12.1,2415,85.2,84.08,2,20,27,-1.1000000000000085,5.66,115,153,119,148,293,318,294,"1.5","-1.5",,
47,606965,"Devenski, Chris","Jul",2017,159,29.6,0.25,0,0.333,0.25,0.314,0.423,0.395,1,4,70.4,4.3,2321,83,81.2,7,18,29,-1.7999999999999972,5.11,110,150,120,148,288,317,300,"0.5","-0.5",,
47,501822,"Hatcher, Chris","May",2017,227,20.7,0.444,0.556,0.375,1,0.591,0.44,0.413,4,9,88.8,10.9,2385,85.5,84.13,3,19,28,-1.4000000000000057,5.29,111,152,113,144,304,325,295,"-1.7","1.7",,
47,595345,"Okert, Steven","Sep/Oct",2018,93,50.5,0.067,0,0.125,0.067,0.059,0.115,0.121,1,15,81.1,20.5,2638,82.3,81.53,10,27,20,-0.7999999999999972,5.63,114,150,116,148,295,323,298,"1.8","-1.8",,
47,446099,"Axford, John","Jul",2016,196,24,0.429,0.857,0.25,1.286,0.699,0.533,0.375,3,7,87.7,4.3,2265,88.3,88.17,6,18,29,-0.09999999999999432,6.25,102,149,108,145,299,326,304,"-3.6","3.6",,
47,477569,"Salas, Fernando","Jun",2017,196,24,0.2,0,1,0.2,0.175,0.179,0.195,1,5,75.6,18,2051,83,82.39,6,16,31,-0.5999999999999943,5.81,116,147,111,146,296,311,302,"1.1","-1.1",,
47,477003,"Niese, Jonathon","Jun",2016,576,8.2,0.214,0.286,0.167,0.5,0.276,0.298,0.204,3,14,78.8,1.4,2381,75.6,74.55,3,21,26,-1.0999999999999943,5.73,113,153,115,149,295,309,290,"-1.3","1.3",,
47,607473,"Bradford, Chasen","Mar/Apr",2018,157,29.9,0.091,0,0.125,0.091,0.131,0.289,0.257,1,11,89.7,1.8,2576,83.9,82.69,6,18,29,-1.2000000000000028,5.6,110,151,115,146,293,315,286,"2.8","-2.8",,
47,506433,"Darvish, Yu","Jun",2016,164,28.7,0.125,0,0.286,0.125,0.144,0.178,0.158,2,16,89.7,-3.3,2547,80,79.58,11,25,22,-0.4000000000000057,5.88,111,157,115,149,303,334,308,"2.5","-2.5",,
47,641427,"Busenitz, Alan","Sep/Oct",2017,151,31.1,0.1,0,0.167,0.1,0.143,0.133,0.072,1,10,85.2,29.7,2772,83,81.53,3,18,29,-1.5,5.41,103,145,113,146,291,317,284,"0.8","-0.8",,
47,643493,"Pruitt, Austin","Jul",2017,81,58,0.1,0.3,0,0.4,0.243,0.298,0.166,1,10,94.6,26.4,2801,87.6,86.12,13,30,17,-1.5,5.23,116,155,117,146,313,326,295,"-0.8","0.8",,
47,444468,"Rondón, Héctor","Sep/Oct",2017,99,47.5,0.071,0,0.125,0.071,0.063,0.057,0.058,1,14,79.7,14.5,2369,87.9,88.1,7,23,24,0.19999999999998863,6.17,113,152,110,149,302,313,292,"2.1","-2.1",,
47,641427,"Busenitz, Alan","Jun",2017,160,29.4,0.273,0.273,0.222,0.545,0.339,0.314,0.315,3,11,87.3,-5.2,2817,84.1,82.69,1,18,29,-1.3999999999999915,5.4,107,147,115,145,289,304,293,"-1.2","1.2",,
47,543506,"Maurer, Brandon","Sep/Oct",2017,159,29.6,0.333,0.25,0.429,0.583,0.408,0.314,0.218,4,12,91.1,0.8,2579,87,86.29,5,20,27,-0.7000000000000028,5.72,111,152,109,141,294,315,299,"-2.5","2.5",,
47,623434,"Hauschild, Mike","Mar/Apr",2017,129,36.4,0.333,0.2,0.4,0.533,0.388,0.342,0.281,5,15,75.6,0.7,2058,83.3,82.27,10,24,23,-1,5.66,105,147,112,145,296,330,295,"-2.3","2.3",,
47,572119,"Schuster, Patrick","Jul",2016,104,45.2,0.091,0.182,0.125,0.273,0.227,0.197,0.091,1,11,83.3,21.3,2417,78.6,77.09,7,21,26,-1.5,5.64,105,150,106,148,295,323,293,"1.4","-1.4",,
47,593958,"Rodriguez, Eduardo","May",2018,609,7.7,0.333,1,0,1.333,0.677,0.633,0.325,2,6,100.5,29.3,2204,83.8,82.97,4,13,34,-0.7999999999999972,5.63,112,154,117,149,279,311,287,"-0.8","0.8",,
47,656222,"Beeks, Jalen","Sep/Oct",2018,216,21.8,0.154,0.077,0.25,0.231,0.164,0.135,0.144,2,13,91.3,-14.5,2697,77.2,75.5,5,22,25,-1.7000000000000028,5.56,106,153,116,145,287,322,290,"0.9","-0.9",,
47,518617,"Diekman, Jake","Aug",2018,145,32.4,0.091,0,0.25,0.091,0.176,0.205,0.115,1,11,84.7,23.3,2737,84.2,83.18,11,20,27,-1,5.78,111,150,112,150,298,325,303,"-0.3","0.3",,
47,605309,"Kela, Keone","Jul",2016,122,38.5,0,0,0,0,0,0.087,0.095,0,10,91.3,0.8,2235,84.6,85.17,14,22,25,0.6000000000000085,6.09,104,148,110,144,310,330,305,"1.1","-1.1",,
47,571863,"Koch, Matt","Jun",2018,349,13.5,0.333,0.333,0.333,0.667,0.42,0.523,0.423,4,12,83.6,11.2,2439,80,78.84,5,25,22,-1.2000000000000028,5.47,107,151,110,152,311,338,308,"-0.8","0.8",,
47,518858,"Jones, Nate","May",2016,159,29.6,0.133,0.067,0.286,0.2,0.176,0.117,0.083,2,15,81.1,-14.7,2248,88.2,86.91,13,27,20,-1.2999999999999972,5.47,108,150,109,149,306,324,292,"1.6","-1.6",,
47,523260,"Kelly, Joe","May",2016,198,23.7,0.222,0.111,0.333,0.333,0.212,0.141,0.15,2,9,86.1,0.4,2720,84.9,83.89,6,16,31,-1,5.43,115,152,118,147,290,317,280,"1","-1",,
47,592170,"Bridwell, Parker","Jun",2017,299,15.7,0.263,0.263,0.308,0.526,0.326,0.33,0.273,5,19,93.1,22.8,2674,81.8,80.62,9,29,18,-1.2000000000000028,5.4,108,148,106,149,293,325,299,"0","0",,
47,543294,"Hendricks, Kyle","Jun",2016,599,7.8,0.6,0.6,0.5,1.2,0.754,0.459,0.341,3,5,90,3.8,2879,75.7,73.71,1,12,35,-2,5.14,116,152,112,147,297,321,295,"-1.5","1.5",,
47,523260,"Kelly, Joe","Jun",2017,193,24.4,0.333,0,0.5,0.333,0.292,0.155,0.17,2,6,77.1,-3.8,2853,86.3,84.46,3,17,30,-1.7999999999999972,5.16,111,148,111,148,281,327,293,"0.2","-0.2",,
47,543408,"Koehler, Tom","Aug",2017,130,36.2,0.125,0,0.25,0.125,0.206,0.289,0.12,1,8,86.8,1.2,2532,80.6,78.65,6,15,32,-1.8999999999999915,5.29,112,154,117,150,301,331,289,"2.4","-2.4",,
47,608371,"Sims, Lucas","May",2018,149,31.5,0,0,0,0,0.086,0.191,0.125,0,7,70,1.6,2807,79.4,77.46,5,17,30,-1.9000000000000057,4.91,107,150,111,149,296,318,297,"1.4","-1.4",,
47,502522,"Miller, Justin","Sep/Oct",2018,158,29.7,0.357,0.214,0.364,0.571,0.416,0.371,0.292,5,14,83.2,7.1,2593,86.3,85.83,5,28,19,-0.5,5.89,109,150,113,145,306,315,300,"-1.7","1.7",,
47,444857,"Feldman, Scott","Aug",2016,242,19.4,0.167,0,0.25,0.167,0.146,0.203,0.217,1,6,84.8,-9.3,2492,77.1,76.34,8,20,27,-0.7999999999999972,6.05,108,150,111,146,296,321,295,"0.6","-0.6",,
47,543294,"Hendricks, Kyle","Mar/Apr",2017,467,10.1,0,0,0,0,0,0.525,0.581,0,3,93.3,6.3,2716,71.2,69.52,1,10,37,-1.7000000000000028,5.49,115,152,110,151,295,316,299,"0.7","-0.7",,
47,543935,"Wilson, Alex","Sep/Oct",2017,122,38.5,0.556,0.889,0.5,1.444,0.807,0.636,0.454,5,9,89.9,20.6,2514,87.4,87.5,6,24,23,0.09999999999999432,6.18,115,151,118,146,294,330,296,"-4.6","4.6",,
47,607259,"Martinez, Nick","Sep/Oct",2016,139,33.8,0.308,0.231,0.375,0.538,0.358,0.339,0.279,4,13,90.3,15.1,2512,81.9,81,3,19,28,-0.9000000000000057,5.46,111,149,113,147,301,330,299,"-0.1","0.1",,
47,518468,"Blazek, Michael","Jul",2017,147,32,0.154,0.462,0,0.615,0.305,0.32,0.202,2,13,88.2,18.6,2356,83.6,83.35,10,23,24,-0.29999999999999716,5.99,109,160,119,149,305,316,290,"0.6","-0.6",,
47,465657,"Soria, Joakim","Jun",2017,180,26.1,0.3,0,0.5,0.3,0.263,0.133,0.145,3,10,79.9,-1.8,2661,75.2,74.95,5,23,24,-0.20000000000000284,6.27,111,152,111,144,301,319,306,"-0.2","0.2",,
47,572362,"Erlin, Robbie","May",2018,225,20.9,0.214,0.071,0.273,0.286,0.2,0.26,0.218,3,14,95.9,-2.2,2479,78.4,77.15,3,21,26,-1.2000000000000028,5.66,114,149,112,149,298,314,297,"0.7","-0.7",,
47,595191,"Eickhoff, Jerad","Sep/Oct",2018,98,48,0.286,0.214,1,0.5,0.334,0.207,0.164,4,14,96.9,15,2637,78.5,77.61,14,22,25,-0.9000000000000057,5.76,111,151,112,147,295,324,295,"0.7","-0.7",,
47,622694,"Hernández, Elieser","May",2018,280,16.8,0.364,0.273,0.364,0.636,0.417,0.394,0.381,4,11,84.8,23,1955,82.4,82.11,6,20,27,-0.30000000000001137,6.09,107,151,108,148,300,315,293,"0.4","-0.4",,
46,608716,"Steckenrider, Drew","Jul",2018,220,20.9,0.444,0.111,0.444,0.556,0.416,0.334,0.349,4,9,79.1,11.7,2059,87.5,86.97,7,26,20,-0.5,6.01,107,148,110,148,307,328,298,"-2.2","2.2",,
46,571882,"Law, Derek","Jun",2017,130,35.4,0.375,0.75,0.167,1.125,0.503,0.42,0.337,3,8,89.7,33.8,2077,78.5,78.07,3,13,33,-0.4000000000000057,5.93,112,145,109,145,292,314,297,"-2.1","2.1",,
46,544836,"Romero, Enny","Jul",2017,177,26,0,0,0,0,0,0.126,0.134,0,5,74.6,19,2339,88.1,87.34,7,20,26,-0.7999999999999972,5.69,114,151,114,147,294,309,293,"1.3","-1.3",,
46,592612,"Osich, Josh","May",2017,195,23.6,0,0,0,0,0.087,0.108,0.026,0,7,72,-22.5,2213,77.3,75.79,5,10,36,-1.5,5.3,118,149,115,150,293,315,294,"0.8","-0.8",,
46,467008,"Strop, Pedro","Jun",2018,167,27.5,0.133,0,0.4,0.133,0.153,0.179,0.154,2,15,82,14.6,2356,84,83.52,13,28,18,-0.5,5.82,113,149,113,146,297,319,295,"0.2","-0.2",,
46,605388,"Morgan, Adam","May",2018,85,54.1,0.2,0,0.333,0.2,0.176,0.1,0.101,2,10,71,6.2,2905,80.3,78.77,9,21,25,-1.5,5.29,104,149,111,139,298,327,299,"0.7","-0.7",,
46,599683,"Saupold, Warwick","May",2016,115,40,0.357,0.071,0.455,0.429,0.317,0.327,0.277,5,14,89.9,-0.8,2337,85.2,84.34,7,25,21,-0.9000000000000057,5.75,104,149,114,143,315,325,289,"-1.5","1.5",,
46,596816,"Gómez, Roberto","Sep/Oct",2017,97,47.4,0.25,0.167,0.375,0.417,0.275,0.251,0.256,3,12,91.1,17.9,2254,82,81.54,11,22,24,-0.5,6.04,109,146,114,145,295,319,300,"-0.1","0.1",,
46,607229,"Gsellman, Robert","Aug",2018,167,27.5,0,0,0,0,0,0.117,0.122,0,10,80.9,-6.6,2594,86.4,85.25,8,24,22,-1.2000000000000028,5.6,115,156,111,151,293,321,301,"1.4","-1.4",,
46,451783,"Molleken, Dustin","Jul",2016,167,27.5,0.571,0,0.667,0.571,0.559,0.537,0.51,4,7,72.7,-2.4,2408,84.5,84.14,5,21,25,-0.4000000000000057,5.95,113,155,113,147,303,323,292,"-1.3","1.3",,
46,640455,"Manaea, Sean","Jun",2018,461,10,0.375,0,0.5,0.375,0.37,0.149,0.067,3,8,69.1,1.2,1843,79.1,79.22,6,19,27,0.10000000000000853,6.45,117,153,120,155,302,330,303,"0","0",,
46,573589,"Ynoa, Michael","Aug",2016,162,28.4,0.25,0,0.333,0.25,0.291,0.298,0.182,2,8,89.5,10.8,2433,86.4,86.66,6,20,26,0.29999999999999716,6.58,111,153,111,147,293,316,292,"0.1","-0.1",,
46,592102,"Allen, Cody","Sep/Oct",2016,185,24.9,0,0,0,0,0,0.008,0.009,0,9,84.5,-18,2564,85.3,84.77,13,16,30,-0.5,6.03,111,156,114,150,301,318,294,"0.9","-0.9",,
46,455374,"Bastardo, Antonio","Aug",2016,169,27.2,0.167,0.167,0.222,0.333,0.207,0.206,0.193,2,12,84.5,20.2,2509,84.2,83.9,11,27,19,-0.29999999999999716,6.09,114,154,115,147,292,305,291,"0.4","-0.4",,
46,502032,"Norris, Bud","Sep/Oct",2017,185,24.9,0.167,0,0.222,0.167,0.188,0.218,0.185,2,12,86.4,14.7,2703,83.6,82.63,8,21,25,-1,5.55,117,149,113,148,299,316,292,"1","-1",,
46,453343,"Melancon, Mark","Jul",2016,164,28,0.118,0,0.222,0.118,0.136,0.204,0.188,2,17,88,-1.9,2767,81.9,81,9,26,20,-0.9000000000000057,6.08,117,154,114,149,299,312,292,"1.7","-1.7",,
46,621199,"Bowman, Matt","May",2016,195,23.6,0.1,0,0.111,0.1,0.08,0.138,0.155,1,10,84,-1.6,2359,85.8,84.72,6,28,18,-1.0999999999999943,5.83,106,145,107,142,299,309,294,"2","-2",,
46,608379,"Wacha, Michael","Sep/Oct",2017,439,10.5,0,0,0,0,0,0.093,0.092,0,5,93.6,9.5,2206,76.6,76.58,7,13,33,0,6.28,116,149,106,148,285,314,301,"1.2","-1.2",,
46,605177,"Chafin, Andrew","Sep/Oct",2017,99,46.5,0.125,0.375,0,0.5,0.27,0.321,0.131,1,8,94.9,27,2306,83.5,82.94,14,24,22,-0.5999999999999943,6.09,112,149,109,144,301,328,302,"0.2","-0.2",,
46,518813,"Holland, Greg","May",2017,99,46.5,0.125,0,0.4,0.125,0.11,0.061,0.065,2,16,74.4,14.6,2234,83.3,82.4,15,26,20,-0.8999999999999915,5.57,115,155,114,148,308,327,303,"1.7","-1.7",,
46,592804,"Thornburg, Tyler","Jul",2016,188,24.5,0.2,0,0.333,0.2,0.176,0.131,0.129,2,10,83.5,11.2,2738,79.2,78.32,5,17,29,-0.9000000000000057,5.71,106,149,110,148,304,316,291,"0.2","-0.2",,
46,458690,"Volstad, Chris","Jul",2018,161,28.6,0.4,0.4,0.5,0.8,0.499,0.223,0.231,2,5,80.6,16.5,2231,81.6,80.13,4,13,33,-1.5,5.4,113,149,114,142,299,310,299,"-4","4",,
46,621385,"Stumpf, Daniel","Jun",2017,128,35.9,0.222,0,0.4,0.222,0.195,0.074,0.072,2,9,84.9,14.6,2250,84.4,83.15,6,22,24,-1.3000000000000114,5.45,108,152,114,149,290,319,294,"1.2","-1.2",,
46,543557,"Montgomery, Mike","Jun",2016,253,18.2,0,0,0,0,0.09,0.138,0.051,0,14,79,9.8,2448,77.6,76.9,9,19,27,-0.6999999999999886,6.15,107,149,116,145,288,311,293,"1.7","-1.7",,
46,453249,"Manship, Jeff","Mar/Apr",2016,99,46.5,0.222,0.111,0.286,0.333,0.236,0.148,0.163,2,9,82.9,9.3,2324,82.7,81.47,9,22,24,-1.2000000000000028,5.45,108,151,115,146,293,314,287,"-1.1","1.1",,
46,518858,"Jones, Nate","Sep/Oct",2016,121,38,0,0,0,0,0,0.049,0.053,0,13,69.3,-37,2356,88.1,86.77,17,28,18,-1.2999999999999972,5.45,115,157,115,149,296,313,294,"2.9","-2.9",,
46,621242,"Díaz, Edwin","Sep/Oct",2017,141,32.6,0.067,0,0.125,0.067,0.058,0.08,0.086,1,15,76.8,10.3,2324,88.2,88.33,11,29,17,0.09999999999999432,6.27,103,150,114,148,297,318,300,"3.8","-3.8",,
46,518553,"Cishek, Steve","Aug",2016,76,60.5,0.091,0,0.143,0.091,0.08,0.129,0.127,1,11,85.1,19.7,2479,78.6,79.08,6,18,28,0.5,7.12,110,153,112,147,298,325,298,"0.8","-0.8",,
46,608328,"De Jong, Chase","Mar/Apr",2017,143,32.2,0.3,0.3,0.222,0.6,0.339,0.173,0.161,3,10,84.8,23.9,2350,79.7,78.02,4,18,28,-1.7000000000000028,5.29,108,155,109,149,289,316,299,"-1.8","1.8",,
46,608716,"Steckenrider, Drew","Sep/Oct",2017,242,19,0.182,0.091,0.333,0.273,0.192,0.161,0.152,2,11,85.1,-1.8,1925,82.6,81.73,8,20,26,-0.7999999999999972,5.76,104,152,112,148,310,333,306,"0.3","-0.3",,
46,622608,"Senzatela, Antonio","Jul",2017,221,20.8,0.2,0,0.333,0.2,0.222,0.23,0.197,2,10,93.5,15.7,2220,83.6,83.27,4,18,28,-0.29999999999999716,5.87,114,148,110,143,311,319,304,"-2","2",,
46,453192,"Miller, Andrew","May",2018,93,49.5,0.385,0.462,0.5,0.846,0.545,0.448,0.332,5,13,95.1,18.9,2555,83.5,83.76,8,21,25,0.29999999999999716,6.34,106,150,113,147,289,317,293,"-3.4","3.4",,
46,519326,"Strickland, Hunter","May",2016,153,30.1,0,0,0,0,0.106,0.154,0.063,0,11,79,-16.6,2391,84.6,83.95,9,21,25,-0.5999999999999943,5.68,114,149,109,146,301,314,295,"1.6","-1.6",,
46,497807,"Herrmann, Frank","Aug",2016,145,31.7,0.231,0.308,0.222,0.538,0.347,0.357,0.269,3,13,91.1,29.9,2337,84.3,82.88,4,23,23,-1.3999999999999915,5.8,111,148,112,149,286,315,288,"-1.9","1.9",,
46,605218,"Edwards Jr., Carl","May",2018,219,21,0.182,0,0.5,0.182,0.204,0.154,0.115,2,11,84.2,24.3,2407,80.9,80.72,9,14,32,-0.20000000000000284,6.24,117,150,109,148,298,318,292,"-0.5","0.5",,
46,656186,"Altavilla, Dan","Sep/Oct",2016,145,31.7,0.273,0,0.333,0.273,0.28,0.268,0.239,3,11,88,1.9,2689,89.4,87.3,5,21,25,-2.1000000000000085,5.25,105,149,110,145,289,305,284,"-1","1",,
46,446399,"Cecil, Brett","Jul",2017,151,30.5,0.294,0.235,0.308,0.529,0.344,0.232,0.233,5,17,88.8,23.9,2240,83.8,82.16,9,31,15,-1.5999999999999943,5.12,112,145,107,147,288,311,299,"-0.8","0.8",,
46,446399,"Cecil, Brett","Sep/Oct",2017,154,29.9,0.143,0.143,0.25,0.286,0.164,0.141,0.125,2,14,88,18.5,2124,82.6,80.85,6,24,22,-1.6999999999999886,5.23,116,148,110,147,287,314,293,"1.4","-1.4",,
46,475054,"Roe, Chaz","Jul",2016,172,26.7,0.154,0.385,0.167,0.538,0.331,0.32,0.201,2,13,84.8,29,2809,82.9,81.39,8,19,27,-1.5,5.6,108,153,121,147,296,303,291,"-2","2",,
46,650828,"Santana, Edgar","Jun",2017,134,34.3,0.133,0.067,0.4,0.2,0.175,0.227,0.155,2,15,94.4,23.8,2262,86.5,85,12,24,22,-1.5,5.38,110,149,112,146,304,321,297,"0.5","-0.5",,
46,543294,"Hendricks, Kyle","Sep/Oct",2018,562,8.2,0.333,0,0.333,0.333,0.293,0.191,0.179,1,3,85.5,10,2835,72.5,70.98,3,12,34,-1.5,5.46,119,151,113,152,293,326,302,"0.4","-0.4",,
46,641850,"McGowan, Kevin","Sep/Oct",2017,127,36.2,0.333,0.5,0.333,0.833,0.507,0.282,0.145,4,12,83.6,5.9,2078,84.5,84.28,14,23,23,-0.20000000000000284,6.15,109,149,116,147,286,307,287,"-2.5","2.5",,
46,433589,"Petit, Yusmeiro","Mar/Apr",2017,234,19.7,0.25,0.083,0.375,0.333,0.285,0.27,0.248,3,12,70.2,33.6,2150,76.7,77.12,3,16,30,0.3999999999999915,6.59,113,156,109,148,308,328,296,"-1.5","1.5",,
46,595234,"Haley, Justin","Mar/Apr",2017,224,20.5,0.273,0.182,0.273,0.455,0.308,0.429,0.37,3,11,86.1,4,2222,79.9,79.77,4,19,27,-0.10000000000000853,6.28,104,148,111,145,286,308,283,"-1.3","1.3",,
46,612434,"Castro, Miguel","Jun",2017,147,31.3,0.125,0.125,0.25,0.25,0.154,0.149,0.163,1,8,89.5,11,2532,84.7,83.78,9,15,31,-0.9000000000000057,5.75,114,152,113,143,301,320,295,"2.4","-2.4",,
46,664682,"Meisinger, Ryan","Aug",2018,102,45.1,0.333,0,0.571,0.333,0.301,0.318,0.292,4,12,88.3,26.6,2467,81.9,81.37,12,24,22,-0.5,5.94,111,150,114,142,297,318,294,"-0.1","0.1",,
46,593140,"Feliz, Michael","Jul",2017,192,24,0.357,0.571,0.429,0.929,0.543,0.365,0.253,5,14,88.5,8.6,2301,84,84.29,9,24,22,0.29999999999999716,6.39,104,148,121,148,293,315,293,"-4.8","4.8",,
46,605177,"Chafin, Andrew","Jul",2018,124,37.1,0.143,0,0.25,0.143,0.196,0.228,0.161,1,7,80.5,-8.5,2301,83.4,82.98,6,18,28,-0.4000000000000057,6.24,110,150,110,152,294,326,305,"0.4","-0.4",,
46,592836,"Walker, Taijuan","May",2016,520,8.8,0.286,0.857,0,1.143,0.59,0.757,0.431,2,7,95.8,24.2,2299,76.2,75.23,3,20,26,-1,5.91,111,153,108,145,288,309,293,"-3.1","3.1",,
46,491703,"Feliz, Neftalí","Mar/Apr",2017,186,24.7,0.182,0.091,0.25,0.273,0.192,0.208,0.202,2,11,75.1,28.5,2583,84.4,83.34,4,19,27,-1.1000000000000085,5.67,110,155,119,149,300,314,291,"-0.3","0.3",,
46,580792,"Goody, Nick","Aug",2017,111,41.4,0.1,0,0.25,0.1,0.088,0.119,0.129,1,10,90,34.3,2344,83.2,82.86,16,29,17,-0.29999999999999716,6.04,113,155,116,151,295,311,294,"1.6","-1.6",,
46,518397,"Alexander, Scott","May",2016,166,27.7,0.2,0,0.286,0.2,0.176,0.178,0.149,2,10,92,29.6,2103,83.3,82.15,8,29,17,-1.0999999999999943,5.72,111,148,113,142,293,310,294,"1.3","-1.3",,
