"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
40,150407,"Mota, Guillermo","Jun",2008,147,27.2,0.286,0.143,0.5,0.429,0.308,,,2,7,,,,87,,7,17,23,,,,,,,,,,"-0.1","0.1",,
40,456043,"Sánchez, Jonathan","Jul",2008,460,8.7,0.188,0.313,0.25,0.5,0.309,,,3,16,,,,83.2,,7,19,21,,,,,,,,,,"-2.5","2.5",,
40,446099,"Axford, John","Sep/Oct",2009,140,28.6,0.3,0.1,0.75,0.4,0.305,,,3,10,,,,82.2,,4,13,27,,,,,,,,,,"0.9","-0.9",,
40,240694,"Romero, J.C.","Aug",2008,180,22.2,0.167,0,1,0.167,0.293,,,1,6,,,,80.5,,6,11,29,,,,,,,,,,"0.7","-0.7",,
40,275933,"Downs, Scott","May",2009,184,21.7,0.333,0.5,0.5,0.833,0.486,,,2,6,,,,77.6,,6,13,27,,,,,,,,,,"-1.6","1.6",,
40,425647,"Carrasco, D.J.","Jul",2009,288,13.9,0.417,0.25,0.571,0.667,0.467,,,5,12,,,,78.9,,7,17,23,,,,,,,,,,"-2.2","2.2",,
40,134268,"Wood, Kerry","Mar/Apr",2009,144,27.8,0.182,0,0.4,0.182,0.208,,,2,11,,,,87.1,,4,12,28,,,,,,,,,,"1.6","-1.6",,
40,408230,"Feliciano, Pedro","Mar/Apr",2009,113,35.4,0.182,0,0.333,0.182,0.208,,,2,11,,,,82.4,,8,24,16,,,,,,,,,,"1.9","-1.9",,
40,447714,"O'Flaherty, Eric","Mar/Apr",2009,116,34.5,0.25,0,0.5,0.25,0.224,,,1,4,,,,83.8,,4,15,25,,,,,,,,,,"-0.2","0.2",,
40,434884,"Rowland-Smith, Ryan","Jun",2008,242,16.5,0,0,0,0,0,,,0,6,,,,72.8,,5,10,30,,,,,,,,,,"0.9","-0.9",,
40,450527,"Hinshaw, Alex","Aug",2008,183,21.9,0.273,0.091,0.333,0.364,0.374,,,3,11,,,,73.9,,1,14,26,,,,,,,,,,"-1.4","1.4",,
40,448306,"Shields, James","Sep/Oct",2008,404,9.9,0.286,0.357,0.375,0.643,0.389,,,4,14,,,,77.3,,6,21,19,,,,,,,,,,"-1.4","1.4",,
40,434678,"Davies, Kyle","Jun",2008,473,8.5,0.385,0.077,0.556,0.462,0.373,,,5,13,,,,77,,6,22,18,,,,,,,,,,"-0.2","0.2",,
40,435261,"Miner, Zach","Jul",2009,205,19.5,0.4,0.4,0.667,0.8,0.496,,,2,5,,,,83.2,,4,12,28,,,,,,,,,,"-0.8","0.8",,
40,457567,"Fisher, Carlos","Sep/Oct",2009,125,32,0.375,0,0.429,0.375,0.336,,,3,8,,,,83.9,,2,14,26,,,,,,,,,,"-1.9","1.9",,
40,123725,"Villone, Ron","Jul",2008,151,26.5,0.125,0.375,0,0.5,0.304,,,1,8,,,,84.5,,4,15,25,,,,,,,,,,"-0.3","0.3",,
40,434627,"Speier, Ryan","Jun",2008,172,23.3,0.25,0,0.286,0.25,0.211,,,4,16,,,,82.6,,5,22,18,,,,,,,,,,"1.3","-1.3",,
39,433586,"Casilla, Santiago","Sep/Oct",2008,129,30.2,0.375,0,0.429,0.375,0.377,,,3,8,,,,89.2,,3,15,24,,,,,,,,,,"-2.1","2.1",,
39,122987,"Suppan, Jeff","Mar/Apr",2009,434,9,0.167,0,0.167,0.167,0.292,,,1,6,,,,72.3,,2,12,27,,,,,,,,,,"-0.5","0.5",,
39,448306,"Shields, James","Jun",2008,442,8.8,0,0,0,0,0,,,0,8,,,,77.9,,8,17,22,,,,,,,,,,"1.3","-1.3",,
39,400058,"Lidge, Brad","May",2009,285,13.7,0.375,0.25,0.5,0.625,0.426,,,3,8,,,,85.4,,4,19,20,,,,,,,,,,"-0.7","0.7",,
39,219594,"Ohka, Tomo","Jul",2009,233,16.7,0.267,0.333,0.333,0.6,0.402,,,4,15,,,,83.2,,6,22,17,,,,,,,,,,"-1.6","1.6",,
39,464244,"Arias, Alberto","Sep/Oct",2008,156,25,0.143,0,0.333,0.143,0.204,,,1,7,,,,80.5,,7,12,27,,,,,,,,,,"0.5","-0.5",,
39,450665,"Medlen, Kris","Jun",2009,182,21.4,0.222,0.444,0.2,0.667,0.365,,,2,9,,,,78.9,,4,13,26,,,,,,,,,,"-1.4","1.4",,
39,406402,"Julio, Jorge","Mar/Apr",2009,119,32.8,0,0,0,0,0.064,,,0,10,,,,83.5,,7,18,21,,,,,,,,,,"2.3","-2.3",,
39,283166,"Gonzalez, Michael","Aug",2008,105,37.1,0.2,0,0.25,0.2,0.227,,,2,10,,,,82.2,,5,24,15,,,,,,,,,,"1.1","-1.1",,
39,460069,"Romero, Ricky","May",2009,184,21.2,0.286,0.429,0.333,0.714,0.417,,,2,7,,,,78.8,,4,13,26,,,,,,,,,,"-2","2",,
39,122987,"Suppan, Jeff","Mar/Apr",2008,555,7,0.222,0.111,0.25,0.333,0.24,,,2,9,,,,71.4,,5,19,20,,,,,,,,,,"0.2","-0.2",,
39,457733,"Devine, Joey","Sep/Oct",2008,184,21.2,0.111,0,0.25,0.111,0.16,,,1,9,,,,80.3,,8,13,26,,,,,,,,,,"0","0",,
39,121556,"Rusch, Glendon","Mar/Apr",2009,219,17.8,0.2,0,0.333,0.2,0.179,,,2,10,,,,77.4,,5,15,24,,,,,,,,,,"-0.2","0.2",,
39,446454,"Bannister, Brian","Jul",2008,496,7.9,0.333,0,0.333,0.333,0.409,,,1,3,,,,76.1,,2,9,30,,,,,,,,,,"-0.2","0.2",,
39,425861,"Camp, Shawn","Aug",2009,210,18.6,0.182,0.091,0.4,0.273,0.196,,,2,11,,,,80.8,,3,14,25,,,,,,,,,,"-0.1","0.1",,
39,452293,"Albaladejo, Jonathan","May",2009,176,22.2,0.5,0.167,0.6,0.667,0.469,,,3,6,,,,82.9,,4,18,21,,,,,,,,,,"-3","3",,
39,211041,"Franklin, Ryan","Jul",2009,175,22.3,0.143,0.071,0.2,0.214,0.154,,,2,14,,,,78.9,,7,21,18,,,,,,,,,,"1.6","-1.6",,
39,235095,"Wheeler, Dan","May",2009,128,30.5,0.2,0,0.25,0.2,0.227,,,2,10,,,,80.5,,3,17,22,,,,,,,,,,"2","-2",,
39,430634,"Burnett, Sean","Mar/Apr",2009,147,26.5,0.111,0.333,0,0.444,0.225,,,1,9,,,,78.7,,9,16,23,,,,,,,,,,"-1.4","1.4",,
39,430663,"Bruney, Brian","Mar/Apr",2009,113,34.5,0.083,0,0.143,0.083,0.075,,,1,12,,,,88.3,,5,17,22,,,,,,,,,,"1.6","-1.6",,
39,115399,"Hampton, Mike","Jul",2009,440,8.9,0.313,0.25,0.333,0.563,0.351,,,5,16,,,,77.6,,3,22,17,,,,,,,,,,"-0.5","0.5",,
39,457456,"Reyes, Jo-Jo","Mar/Apr",2009,186,21,0.222,0,0.5,0.222,0.199,,,2,9,,,,82.8,,10,20,19,,,,,,,,,,"0.3","-0.3",,
39,429783,"Betancourt, Rafael","May",2009,271,14.4,0.308,0.077,0.667,0.385,0.303,,,4,13,,,,82.9,,12,23,16,,,,,,,,,,"0.3","-0.3",,
39,113961,"Eyre, Scott","Sep/Oct",2008,109,35.8,0.125,0,0.2,0.125,0.178,,,1,8,,,,80.7,,6,18,21,,,,,,,,,,"0.5","-0.5",,
39,450351,"Wilson, C.J.","Mar/Apr",2009,188,20.7,0.167,0,0.333,0.167,0.149,,,1,6,,,,85.2,,11,20,19,,,,,,,,,,"1.1","-1.1",,
39,407924,"Acosta, Manny","Jun",2009,174,22.4,0.143,0,0.25,0.143,0.2,,,1,7,,,,81.5,,5,10,29,,,,,,,,,,"0.5","-0.5",,
39,433578,"Cormier, Lance","Aug",2009,165,23.6,0.4,0.4,0.333,0.8,0.525,,,4,10,,,,77.3,,1,15,24,,,,,,,,,,"-1","1",,
39,276912,"Shields, Scot","Mar/Apr",2008,187,20.9,0,0,0,0,0,,,0,10,,,,81.8,,5,15,24,,,,,,,,,,"1.4","-1.4",,
39,425657,"López, Javier","Sep/Oct",2008,164,23.8,0.167,0,0.333,0.167,0.229,,,1,6,,,,76,,7,13,26,,,,,,,,,,"0","0",,
39,448592,"Meredith, Cla","Jul",2008,168,23.2,0.182,0.273,0.5,0.455,0.265,,,2,11,,,,76.4,,16,22,17,,,,,,,,,,"-0.4","0.4",,
39,430654,"Bass, Brian","Jul",2008,197,19.8,0.429,0.143,0.5,0.571,0.436,,,3,7,,,,85.2,,3,12,27,,,,,,,,,,"-1.8","1.8",,
39,408310,"Heilman, Aaron","Sep/Oct",2009,183,21.3,0,0,0,0,0,,,0,10,,,,82.9,,7,10,29,,,,,,,,,,"0.6","-0.6",,
39,448178,"Jepsen, Kevin","Sep/Oct",2008,148,26.4,0.333,0.167,0.5,0.5,0.409,,,2,6,,,,82.1,,3,11,28,,,,,,,,,,"0.4","-0.4",,
39,435221,"McCarthy, Brandon","Sep/Oct",2008,203,19.2,0,0,0,0,0,,,0,8,,,,76.2,,0,13,26,,,,,,,,,,"2.1","-2.1",,
39,113833,"Embree, Alan","Aug",2008,212,18.4,0.273,0.182,0.5,0.455,0.307,,,3,11,,,,81.7,,4,16,23,,,,,,,,,,"-1.8","1.8",,
39,462995,"Van Den Hurk, Rick","Jul",2008,180,21.7,0.167,0,0.333,0.167,0.336,,,1,6,,,,81.5,,4,11,28,,,,,,,,,,"0","0",,
39,400067,"Silva, Carlos","May",2008,488,8,0.222,0.222,0.25,0.444,0.276,,,2,9,,,,79.1,,4,15,24,,,,,,,,,,"-1","1",,
39,400089,"Soriano, Rafael","Mar/Apr",2009,156,25,0.143,0.143,0.167,0.286,0.18,,,1,7,,,,80.9,,4,18,21,,,,,,,,,,"0.3","-0.3",,
39,434958,"Green, Sean","Aug",2008,209,18.7,0.4,0,0.5,0.4,0.358,,,2,5,,,,75.9,,3,9,30,,,,,,,,,,"-1","1",,
39,534428,"Caridad, Esmailin","Sep/Oct",2009,179,21.8,0.111,0.111,0.143,0.222,0.14,,,1,9,,,,77.4,,6,15,24,,,,,,,,,,"-0.9","0.9",,
39,458006,"Albers, Matt","Aug",2009,166,23.5,0.571,0.429,0.6,1,0.677,,,4,7,,,,79.8,,4,16,23,,,,,,,,,,"-4.5","4.5",,
39,519144,"Porcello, Rick","Mar/Apr",2009,335,11.6,0.5,1,0.5,1.5,0.824,,,3,6,,,,76.3,,2,10,29,,,,,,,,,,"-2.4","2.4",,
39,432934,"Young, Chris","Aug",2008,194,20.1,0.2,0.2,0.286,0.4,0.354,,,2,10,,,,76.9,,5,16,23,,,,,,,,,,"-1.9","1.9",,
39,435620,"Taschner, Jack","Mar/Apr",2009,199,19.6,0.125,0,0.143,0.125,0.112,,,1,8,,,,83.3,,4,17,22,,,,,,,,,,"1.1","-1.1",,
39,502130,"Runzler, Dan","Sep/Oct",2009,156,25,0.063,0,0.111,0.063,0.094,,,1,16,,,,83.1,,7,22,17,,,,,,,,,,"3.6","-3.6",,
39,501925,"Smith, Joe","May",2008,155,25.2,0,0,0,0,0.054,,,0,12,,,,82.3,,8,14,25,,,,,,,,,,"1.4","-1.4",,
39,475022,"Hansen, Craig","Sep/Oct",2008,104,37.5,0,0,0,0,0.157,,,0,7,,,,85,,8,21,18,,,,,,,,,,"1.5","-1.5",,
39,469686,"Aceves, Alfredo","Jul",2009,237,16.5,0.333,0.167,0.5,0.5,0.359,,,2,6,,,,79.4,,2,9,30,,,,,,,,,,"-2.1","2.1",,
39,430673,"Ramirez, Ramon E","Jul",2008,153,25.5,0,0,0,0,0,,,0,9,,,,87.3,,8,20,19,,,,,,,,,,"1.9","-1.9",,
39,469164,"Wassermann, Ehren","Aug",2008,115,33.9,0.375,0.375,0.375,0.75,0.494,,,3,8,,,,75.2,,4,21,18,,,,,,,,,,"-1.5","1.5",,
39,408061,"Rodríguez, Francisco","Mar/Apr",2009,157,24.8,0,0,0,0,0,,,0,3,,,,80.6,,6,12,27,,,,,,,,,,"1.1","-1.1",,
38,460284,"Braden, Dallas","Jul",2008,214,17.8,0.25,0,0.333,0.25,0.224,,,1,4,,,,78.1,,6,15,23,,,,,,,,,,"0","0",,
38,279824,"Buehrle, Mark","Sep/Oct",2009,526,7.2,0.333,0,0.333,0.333,0.298,,,3,9,,,,70.2,,6,18,20,,,,,,,,,,"-0.1","0.1",,
38,425861,"Camp, Shawn","Sep/Oct",2009,202,18.8,0.077,0.077,0.25,0.154,0.143,,,1,13,,,,81.1,,6,18,20,,,,,,,,,,"0.5","-0.5",,
38,448147,"Blackburn, Nick","Jul",2009,476,8,0.5,0.333,0.5,0.833,0.568,,,3,6,,,,78.1,,2,13,25,,,,,,,,,,"-0.9","0.9",,
38,434628,"Hammel, Jason","Sep/Oct",2008,122,31.1,0.286,0.571,0.25,0.857,0.469,,,2,7,,,,81.5,,7,14,24,,,,,,,,,,"-0.5","0.5",,
38,124000,"Weathers, David","Jun",2009,128,29.7,0.375,0,0.375,0.375,0.298,,,3,8,,,,84.1,,4,16,22,,,,,,,,,,"-0.5","0.5",,
38,470462,"Troncoso, Ramon","Jul",2008,124,30.6,0.091,0.091,0.25,0.182,0.105,,,1,11,,,,79.9,,11,18,20,,,,,,,,,,"0.5","-0.5",,
38,434298,"Coffey, Todd","Sep/Oct",2008,102,37.3,0,0,0,0,0,,,0,9,,,,83.3,,11,18,20,,,,,,,,,,"3.8","-3.8",,
38,491220,"Jones, Hunter","May",2009,81,46.9,0.25,0.25,0.333,0.5,0.393,,,1,4,,,,75.9,,2,11,27,,,,,,,,,,"-1.4","1.4",,
38,136734,"Dotel, Octavio","Jun",2008,251,15.1,0.385,0.231,0.5,0.615,0.431,,,5,13,,,,80.8,,3,18,20,,,,,,,,,,"-2.2","2.2",,
38,459939,"Boggs, Mitchell","May",2009,168,22.6,0.25,0.25,0.333,0.5,0.354,,,2,8,,,,81.2,,4,13,25,,,,,,,,,,"-0.4","0.4",,
38,424925,"Condrey, Clay","Aug",2008,210,18.1,0.273,0.273,0.273,0.545,0.34,,,3,11,,,,84.8,,2,14,24,,,,,,,,,,"-0.6","0.6",,
38,444970,"Parr, James","May",2009,193,19.7,0.222,0.333,0.222,0.556,0.316,,,2,9,,,,78.4,,1,13,25,,,,,,,,,,"-1","1",,
38,433586,"Casilla, Santiago","May",2009,143,26.6,0.231,0.154,0.429,0.385,0.262,,,3,13,,,,84.6,,9,19,19,,,,,,,,,,"0.2","-0.2",,
38,442707,"DiFelice, Mark","Sep/Oct",2009,45,84.4,0.455,0.273,0.556,0.727,0.52,,,5,11,,,,83.1,,9,26,12,,,,,,,,,,"-0.5","0.5",,
38,425647,"Carrasco, D.J.","Mar/Apr",2009,187,20.3,0.333,0,0.429,0.333,0.298,,,3,9,,,,77.4,,2,16,22,,,,,,,,,,"-0.7","0.7",,
38,458730,"Parnell, Bobby","Jul",2009,179,21.2,0,0,0,0,0,,,0,8,,,,88,,9,23,15,,,,,,,,,,"2.2","-2.2",,
38,115629,"Hawkins, LaTroy","May",2008,122,31.1,0,0,0,0,0.089,,,0,7,,,,87.4,,6,17,21,,,,,,,,,,"1.2","-1.2",,
38,425840,"Cotts, Neal","Sep/Oct",2008,120,31.7,0.417,0.083,0.625,0.5,0.404,,,5,12,,,,87,,6,21,17,,,,,,,,,,"-0.3","0.3",,
38,434137,"Kensing, Logan","Aug",2009,123,30.9,0.571,0.429,0.6,1,0.68,,,4,7,,,,85.2,,2,16,22,,,,,,,,,,"-2.6","2.6",,
38,279571,"Belisle, Matt","Sep/Oct",2009,158,24.1,0.167,0.056,0.273,0.222,0.16,,,3,18,,,,81.3,,6,21,17,,,,,,,,,,"2.1","-2.1",,
38,456043,"Sánchez, Jonathan","Sep/Oct",2008,448,8.5,0.267,0.133,0.571,0.4,0.316,,,4,15,,,,82.2,,8,20,18,,,,,,,,,,"-1.2","1.2",,
38,400008,"Majewski, Gary","Sep/Oct",2008,104,36.5,0.375,0.125,0.5,0.5,0.381,,,3,8,,,,82.9,,2,18,20,,,,,,,,,,"-0.3","0.3",,
38,462382,"Johnson, Jim","Jun",2008,234,16.2,0.2,0,0.25,0.2,0.179,,,1,5,,,,79.8,,1,10,28,,,,,,,,,,"0.4","-0.4",,
38,452733,"Gorzelanny, Tom","May",2008,327,11.6,0.625,0.5,0.667,1.125,0.746,,,5,8,,,,80.9,,3,20,18,,,,,,,,,,"-3.1","3.1",,
38,122620,"Springer, Russ","Mar/Apr",2008,86,44.2,0.5,0,0.714,0.5,0.472,,,5,10,,,,84.8,,6,21,17,,,,,,,,,,"-1.5","1.5",,
38,434663,"Oviedo, Juan Carlos","Aug",2008,196,19.4,0.273,0.091,0.3,0.364,0.277,,,3,11,,,,83.6,,1,13,25,,,,,,,,,,"-1.4","1.4",,
38,434627,"Speier, Ryan","Sep/Oct",2008,138,27.5,0,0,0,0,0.142,,,0,4,,,,84.3,,5,12,26,,,,,,,,,,"0.2","-0.2",,
38,434958,"Green, Sean","Sep/Oct",2008,204,18.6,0.25,0,0.5,0.25,0.224,,,3,12,,,,76.6,,11,20,18,,,,,,,,,,"0.4","-0.4",,
38,407819,"Thornton, Matt","Mar/Apr",2008,194,19.6,0.2,0,0.286,0.2,0.179,,,2,10,,,,85,,2,18,20,,,,,,,,,,"0.4","-0.4",,
38,115399,"Hampton, Mike","Mar/Apr",2009,393,9.7,0.333,0,0.444,0.333,0.298,,,4,12,,,,79.1,,5,22,16,,,,,,,,,,"0.1","-0.1",,
38,400125,"Colome, Jesus","Aug",2008,234,16.2,0.143,0.429,0,0.571,0.418,,,1,7,,,,88,,4,16,22,,,,,,,,,,"-2.3","2.3",,
38,429783,"Betancourt, Rafael","Aug",2008,196,19.4,0.091,0,0.143,0.091,0.081,,,1,11,,,,83.1,,8,17,21,,,,,,,,,,"0.9","-0.9",,
38,430606,"Adams, Mike","Jun",2009,106,35.8,0.2,0,0.286,0.2,0.179,,,2,10,,,,84.2,,7,23,15,,,,,,,,,,"-1.6","1.6",,
38,435619,"Misch, Pat","Sep/Oct",2009,465,8.2,0.2,0,0.25,0.2,0.179,,,1,5,,,,75.4,,0,7,31,,,,,,,,,,"-0.1","0.1",,
38,434718,"Street, Huston","Jul",2009,134,28.4,0,0,0,0,0,,,0,12,,,,85,,13,23,15,,,,,,,,,,"2.3","-2.3",,
38,430641,"Boyer, Blaine","May",2009,126,30.2,0.111,0,0.125,0.111,0.099,,,1,9,,,,79.1,,6,21,17,,,,,,,,,,"0.9","-0.9",,
38,460602,"Hayhurst, Dirk","Sep/Oct",2009,117,32.5,0,0,0,0,0,,,0,6,,,,76.2,,4,15,23,,,,,,,,,,"1.2","-1.2",,
38,445246,"Fulchino, Jeff","May",2009,216,17.6,0.375,0.25,0.429,0.625,0.422,,,3,8,,,,83.8,,3,19,19,,,,,,,,,,"-0.8","0.8",,
38,450275,"Lowe, Mark","Jun",2009,170,22.4,0.083,0,0.25,0.083,0.165,,,1,12,,,,85.4,,9,15,23,,,,,,,,,,"2.4","-2.4",,
38,506606,"Okajima, Hideki","Aug",2009,168,22.6,0.8,0.2,0.8,1,0.775,,,4,5,,,,76.5,,3,11,27,,,,,,,,,,"-2.3","2.3",,
38,453249,"Manship, Jeff","Aug",2009,136,27.9,0.3,0,0.375,0.3,0.315,,,3,10,,,,81,,3,16,22,,,,,,,,,,"0.6","-0.6",,
38,211041,"Franklin, Ryan","Sep/Oct",2009,207,18.4,0.667,0,1,0.667,0.641,,,2,3,,,,78.5,,1,7,31,,,,,,,,,,"-1.2","1.2",,
38,408206,"Myers, Brett","Sep/Oct",2009,122,31.1,0,0,0,0,0.118,,,0,5,,,,78.9,,4,11,27,,,,,,,,,,"1","-1",,
38,420864,"Flores, Randy","Sep/Oct",2009,63,60.3,0.25,0.083,0.333,0.333,0.254,,,3,12,,,,81.6,,6,21,17,,,,,,,,,,"1","-1",,
38,282567,"Vargas, Claudio","Sep/Oct",2009,245,15.5,0.143,0,0.2,0.143,0.128,,,1,7,,,,83,,3,13,25,,,,,,,,,,"-0.3","0.3",,
38,461829,"González, Gio","Jun",2009,167,22.8,0.222,0.111,1,0.333,0.239,,,2,9,,,,78.5,,8,12,26,,,,,,,,,,"0.3","-0.3",,
38,444857,"Feldman, Scott","Sep/Oct",2008,271,14,0.5,0,0.5,0.5,0.384,,,3,6,,,,75,,3,11,27,,,,,,,,,,"0.3","-0.3",,
38,502158,"Roenicke, Josh","Sep/Oct",2009,107,35.5,0.125,0,0.167,0.125,0.099,,,1,8,,,,86.1,,8,16,22,,,,,,,,,,"0.3","-0.3",,
38,455092,"Elbert, Scott","Mar/Apr",2009,108,35.2,0.333,0.417,0.429,0.75,0.45,,,4,12,,,,84.9,,10,22,16,,,,,,,,,,"-2.4","2.4",,
38,453198,"Perez, Chris","Aug",2009,127,29.9,0.25,0.083,0.429,0.333,0.254,,,3,12,,,,84.7,,6,16,22,,,,,,,,,,"0.6","-0.6",,
38,150118,"Fuentes, Brian","Mar/Apr",2009,162,23.5,0.3,0,0.5,0.3,0.347,,,3,10,,,,76,,6,15,23,,,,,,,,,,"-0.6","0.6",,
38,452293,"Albaladejo, Jonathan","Mar/Apr",2008,131,29,0.091,0.091,0.143,0.182,0.114,,,1,11,,,,80,,3,16,22,,,,,,,,,,"0.6","-0.6",,
38,150118,"Fuentes, Brian","Jul",2009,158,24.1,0.1,0.1,0.143,0.2,0.126,,,1,10,,,,76.3,,5,17,21,,,,,,,,,,"1","-1",,
38,452724,"Sadler, Billy","Sep/Oct",2008,128,29.7,0,0,0,0,0.145,,,0,8,,,,80,,6,10,28,,,,,,,,,,"1.5","-1.5",,
38,435158,"Yabu, Keiichi","May",2008,230,16.5,0,0,0,0,0.101,,,0,12,,,,80.9,,5,17,21,,,,,,,,,,"2.6","-2.6",,
38,425840,"Cotts, Neal","May",2009,106,35.8,0.143,0,0.143,0.143,0.128,,,1,7,,,,85.6,,2,18,20,,,,,,,,,,"2.1","-2.1",,
38,435620,"Taschner, Jack","Aug",2008,178,21.3,0.571,0.286,0.8,0.857,0.623,,,4,7,,,,84.4,,9,21,17,,,,,,,,,,"-3.6","3.6",,
38,407825,"Guerrier, Matt","Aug",2008,211,18,0.375,0.125,0.429,0.5,0.381,,,3,8,,,,80.1,,2,14,24,,,,,,,,,,"-2","2",,
38,470462,"Troncoso, Ramon","Aug",2009,166,22.9,0.125,0,0.25,0.125,0.112,,,1,8,,,,79.2,,5,14,24,,,,,,,,,,"0.2","-0.2",,
38,456387,"Feierabend, Ryan","Aug",2008,261,14.6,0.182,0,0.286,0.182,0.208,,,2,11,,,,77.9,,5,15,23,,,,,,,,,,"1.5","-1.5",,
37,434137,"Kensing, Logan","Jul",2008,102,36.3,0.286,0.429,0.25,0.714,0.365,,,2,7,,,,81.7,,7,13,24,,,,,,,,,,"-0.9","0.9",,
37,407193,"Lyon, Brandon","Mar/Apr",2009,181,20.4,0.364,0.273,0.3,0.636,0.451,,,4,11,,,,76.2,,4,19,18,,,,,,,,,,"-2.2","2.2",,
37,235095,"Wheeler, Dan","Jun",2008,172,21.5,0.2,0,0.25,0.2,0.227,,,2,10,,,,78.8,,3,19,18,,,,,,,,,,"0.4","-0.4",,
37,407822,"De La Rosa, Jorge","Mar/Apr",2009,394,9.4,0,0,0,0,0,,,0,10,,,,79.1,,4,10,27,,,,,,,,,,"1.4","-1.4",,
37,502188,"Samardzija, Jeff","Jul",2009,201,18.4,0.2,0,0.333,0.2,0.179,,,1,5,,,,80.7,,1,8,29,,,,,,,,,,"0.5","-0.5",,
37,136263,"Byrdak, Tim","Mar/Apr",2009,112,33,0.077,0,0.167,0.077,0.154,,,1,13,,,,82.9,,11,20,17,,,,,,,,,,"2.2","-2.2",,
37,446911,"Vasquez, Virgil","Aug",2009,75,49.3,0.2,0.1,0.222,0.3,0.196,,,2,10,,,,80.5,,3,21,16,,,,,,,,,,"3.1","-3.1",,
37,408230,"Feliciano, Pedro","Jul",2008,107,34.6,0.308,0.308,0.5,0.615,0.39,,,4,13,,,,78.1,,5,19,18,,,,,,,,,,"-1.5","1.5",,
37,466412,"Perdomo, Luis","Mar/Apr",2009,146,25.3,0.182,0.545,0,0.727,0.368,,,2,11,,,,87,,5,21,16,,,,,,,,,,"-0.9","0.9",,
37,121955,"Seanez, Rudy","Jun",2008,78,47.4,0.1,0,0.143,0.1,0.081,,,1,10,,,,82.2,,13,22,15,,,,,,,,,,"2.5","-2.5",,
37,207267,"Penny, Brad","Aug",2009,420,8.8,0.286,0.571,0.2,0.857,0.443,,,2,7,,,,79,,3,14,23,,,,,,,,,,"-2.1","2.1",,
37,450351,"Wilson, C.J.","Jul",2009,254,14.6,0.222,0.111,0.5,0.333,0.324,,,2,9,,,,83.9,,8,16,21,,,,,,,,,,"-1.1","1.1",,
37,465657,"Soria, Joakim","Jun",2008,193,19.2,0.071,0,0.167,0.071,0.109,,,1,14,,,,75.6,,10,22,15,,,,,,,,,,"1","-1",,
37,406301,"Paronto, Chad","Jul",2008,155,23.9,0.167,0,0.167,0.167,0.229,,,1,6,,,,85.9,,4,14,23,,,,,,,,,,"0","0",,
37,433579,"Danks, John","Aug",2009,604,6.1,0.125,0,0.143,0.125,0.112,,,1,8,,,,76.3,,1,14,23,,,,,,,,,,"1.1","-1.1",,
37,425628,"Aquino, Greg","Jun",2009,170,21.8,0.429,0,0.75,0.429,0.424,,,3,7,,,,84.1,,5,15,22,,,,,,,,,,"-1.3","1.3",,
37,400104,"Walker, Tyler","Sep/Oct",2008,71,52.1,0.1,0.1,0.2,0.2,0.179,,,1,10,,,,82.5,,8,18,19,,,,,,,,,,"1.5","-1.5",,
37,119827,"Nomo, Hideo","Mar/Apr",2008,110,33.6,0.3,0.3,0.333,0.6,0.382,,,3,10,,,,76,,6,18,19,,,,,,,,,,"-1.1","1.1",,
37,150319,"Fogg, Josh","Aug",2008,464,8,0.5,0.75,0.333,1.25,0.73,,,2,4,,,,79.1,,3,13,24,,,,,,,,,,"-1.9","1.9",,
37,133221,"Speier, Justin","May",2009,192,19.3,0.083,0,0.111,0.083,0.126,,,1,12,,,,81,,4,14,23,,,,,,,,,,"1.7","-1.7",,
37,133982,"Howry, Bob","Jun",2008,164,22.6,0,0,0,0,0.071,,,0,9,,,,84.1,,4,16,21,,,,,,,,,,"2.3","-2.3",,
37,461872,"Swarzak, Anthony","Jun",2009,264,14,0.375,0.5,0.5,0.875,0.522,,,3,8,,,,76.5,,2,14,23,,,,,,,,,,"-2.3","2.3",,
37,119125,"Miller, Trever","Mar/Apr",2009,101,36.6,0.182,0.273,0.167,0.455,0.265,,,2,11,,,,76.4,,5,16,21,,,,,,,,,,"-2.6","2.6",,
37,453198,"Perez, Chris","Mar/Apr",2009,123,30.1,0.077,0.231,0,0.308,0.195,,,1,13,,,,85.1,,8,17,20,,,,,,,,,,"-0.6","0.6",,
37,457732,"Bailey, Andrew","Jul",2009,223,16.6,0.333,0.222,0.5,0.556,0.375,,,3,9,,,,78.8,,5,16,21,,,,,,,,,,"-1.2","1.2",,
37,448147,"Blackburn, Nick","Mar/Apr",2008,545,6.8,0.5,0.417,0.455,0.917,0.603,,,6,12,,,,76.7,,0,15,22,,,,,,,,,,"-2.5","2.5",,
37,218596,"Hudson, Tim","Jun",2008,539,6.9,0.417,0.417,0.444,0.833,0.528,,,5,12,,,,77.9,,7,19,18,,,,,,,,,,"-1.5","1.5",,
