"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
53,453178,"Kennedy, Ian","Mar/Apr",2012,510,10.4,0.154,0.077,0.222,0.231,0.165,,,2,13,,,,78.2,,4,20,33,,,,,,,,,,"2.4","-2.4",,
53,430673,"Ramirez, Ramon E","May",2011,148,35.8,0.308,0,0.444,0.308,0.33,,,4,13,,,,87.8,,12,30,23,,,,,,,,,,"-0.4","0.4",,
53,451595,"Gallagher, Sean","Jul",2010,181,29.3,0.077,0.077,0.167,0.154,0.141,,,1,13,,,,78.6,,10,21,32,,,,,,,,,,"-0.2","0.2",,
53,446099,"Axford, John","Jun",2012,193,27.5,0,0,0,0,0,,,0,10,,,,82.9,,6,18,35,,,,,,,,,,"0.6","-0.6",,
53,430589,"Qualls, Chad","Mar/Apr",2011,188,28.2,0.294,0.176,0.5,0.471,0.332,,,5,17,,,,87.3,,8,24,29,,,,,,,,,,"-0.7","0.7",,
53,605169,"Capps, Carter","Sep/Oct",2012,274,19.3,0.091,0,0.125,0.091,0.08,,,1,11,,,,84.1,,5,21,32,,,,,,,,,,"1.1","-1.1",,
53,279824,"Buehrle, Mark","May",2012,525,10.1,0.5,0.2,0.5,0.7,0.516,,,5,10,,,,70.7,,3,18,35,,,,,,,,,,"-1.3","1.3",,
53,283166,"Gonzalez, Michael","Aug",2011,138,38.4,0.118,0.059,0.182,0.176,0.127,,,2,17,,,,84,,10,27,26,,,,,,,,,,"2.5","-2.5",,
53,279571,"Belisle, Matt","Mar/Apr",2011,206,25.7,0.263,0.263,0.286,0.526,0.335,,,5,19,,,,81.3,,5,28,25,,,,,,,,,,"-0.9","0.9",,
53,433584,"Hernandez, Roberto","Jun",2011,478,11.1,0.368,0.421,0.357,0.789,0.504,,,7,19,,,,86.6,,4,25,28,,,,,,,,,,"-6.3","6.3",,
53,446185,"Ondrusek, Logan","Mar/Apr",2011,241,22,0.25,0,0.286,0.25,0.248,,,2,8,,,,80,,4,21,32,,,,,,,,,,"0.4","-0.4",,
53,433584,"Hernandez, Roberto","May",2010,485,10.9,0.308,0,0.571,0.308,0.306,,,4,13,,,,87.5,,5,19,34,,,,,,,,,,"0.4","-0.4",,
53,425646,"Ayala, Luis","Aug",2012,189,28,0.375,0.063,0.462,0.438,0.374,,,6,16,,,,83.1,,3,31,22,,,,,,,,,,"-0.3","0.3",,
53,434665,"Masset, Nick","May",2011,229,23.1,0.143,0,0.4,0.143,0.165,,,2,14,,,,81.8,,9,21,32,,,,,,,,,,"2.1","-2.1",,
53,502136,"Smith, Jordan","Aug",2010,196,27,0.429,0.286,0.5,0.714,0.494,,,6,14,,,,81.4,,3,22,31,,,,,,,,,,"-2.9","2.9",,
53,503285,"O'Day, Darren","Jul",2012,122,43.4,0.313,0.25,0.308,0.563,0.37,,,5,16,,,,78.3,,7,29,24,,,,,,,,,,"-0.7","0.7",,
53,547874,"Iwakuma, Hisashi","Jun",2012,229,23.1,0.333,0.333,0.375,0.667,0.424,,,4,12,,,,78.1,,4,20,33,,,,,,,,,,"-0.6","0.6",,
53,429985,"Gaudin, Chad","May",2010,189,28,0.444,0.778,0.5,1.222,0.64,,,4,9,,,,80.7,,5,20,33,,,,,,,,,,"-2.7","2.7",,
53,448609,"Sipp, Tony","Jul",2012,173,30.6,0.2,0,0.4,0.2,0.177,,,2,10,,,,80.9,,7,19,34,,,,,,,,,,"0.9","-0.9",,
53,429717,"Haren, Dan","Sep/Oct",2010,630,8.4,0,0,0,0,0.07,,,0,9,,,,80.5,,1,13,40,,,,,,,,,,"1.6","-1.6",,
53,458676,"Lindblom, Josh","Sep/Oct",2011,151,35.1,0.2,0,0.333,0.2,0.21,,,3,15,,,,84.6,,10,27,26,,,,,,,,,,"1","-1",,
53,444836,"Laffey, Aaron","May",2010,289,18.3,0.267,0.067,0.267,0.333,0.247,,,4,15,,,,80.7,,3,23,30,,,,,,,,,,"-1.2","1.2",,
53,434637,"Lindstrom, Matt","Sep/Oct",2010,174,30.5,0.125,0.125,0.2,0.25,0.159,,,1,8,,,,83.9,,5,14,39,,,,,,,,,,"1","-1",,
53,502190,"Leake, Mike","Sep/Oct",2012,319,16.6,0.273,0.455,0.25,0.727,0.416,,,3,11,,,,80.1,,2,22,31,,,,,,,,,,"-2","2",,
53,472551,"Abad, Fernando","Mar/Apr",2011,236,22.5,0.556,0.333,0.5,0.889,0.64,,,5,9,,,,76.7,,4,21,32,,,,,,,,,,"-3.8","3.8",,
53,518553,"Cishek, Steve","Aug",2012,181,29.3,0.154,0,0.333,0.154,0.176,,,2,13,,,,82.6,,8,22,31,,,,,,,,,,"1.7","-1.7",,
53,434637,"Lindstrom, Matt","Mar/Apr",2010,171,31,0.167,0,0.5,0.167,0.192,,,2,12,,,,84.3,,10,18,35,,,,,,,,,,"0.4","-0.4",,
53,122987,"Suppan, Jeff","May",2012,505,10.5,0.25,0.25,0.333,0.5,0.311,,,3,12,,,,70.8,,4,17,36,,,,,,,,,,"-1.1","1.1",,
53,451775,"Rodriguez Jr., Fernando","Jul",2011,212,25,0.3,0.1,0.5,0.4,0.34,,,3,10,,,,77.4,,4,14,39,,,,,,,,,,"-0.1","0.1",,
53,211041,"Franklin, Ryan","May",2010,181,29.3,0.267,0.067,0.333,0.333,0.264,,,4,15,,,,79,,8,30,23,,,,,,,,,,"1.7","-1.7",,
53,447744,"Valdes, Raul","Sep/Oct",2011,125,42.4,0.286,0.214,0.375,0.5,0.363,,,4,14,,,,77.9,,12,26,27,,,,,,,,,,"1.4","-1.4",,
53,460677,"Wade, Cory","May",2012,184,28.8,0.143,0.071,0.25,0.214,0.189,,,2,14,,,,74.9,,5,25,28,,,,,,,,,,"1.3","-1.3",,
53,400010,"Rauch, Jon","Mar/Apr",2011,166,31.9,0.231,0.308,0.222,0.538,0.376,,,3,13,,,,82.3,,6,31,22,,,,,,,,,,"-0.4","0.4",,
53,400104,"Walker, Tyler","Jun",2010,128,41.4,0.25,0.25,0.3,0.5,0.37,,,3,12,,,,83.8,,10,30,23,,,,,,,,,,"-0.9","0.9",,
53,276514,"Gregg, Kevin","May",2011,236,22.5,0.3,0.1,0.429,0.4,0.37,,,3,10,,,,81.2,,5,16,37,,,,,,,,,,"0.1","-0.1",,
53,572089,"Rodríguez, Paco","Sep/Oct",2012,105,50.5,0.231,0,0.375,0.231,0.269,,,3,13,,,,85.8,,10,30,23,,,,,,,,,,"0.3","-0.3",,
53,467726,"Mijares, Jose","Sep/Oct",2010,140,37.9,0.1,0.1,0.125,0.2,0.167,,,1,10,,,,82.1,,10,26,27,,,,,,,,,,"2.5","-2.5",,
53,458567,"Sonnanstine, Andy","Mar/Apr",2010,175,30.3,0.2,0.4,0.091,0.6,0.336,,,3,15,,,,77.6,,2,21,32,,,,,,,,,,"-1.1","1.1",,
53,276514,"Gregg, Kevin","Jul",2011,194,27.3,0.2,0.4,0.5,0.6,0.429,,,1,5,,,,81.1,,6,10,43,,,,,,,,,,"-0.6","0.6",,
53,434619,"Gonzalez, Enrique","Jun",2010,151,35.1,0.125,0,0.125,0.125,0.138,,,2,16,,,,87.1,,4,28,25,,,,,,,,,,"3","-3",,
53,150274,"Nathan, Joe","Sep/Oct",2011,121,43.8,0.154,0.154,0.286,0.308,0.228,,,2,13,,,,84.1,,11,25,28,,,,,,,,,,"1.8","-1.8",,
53,425514,"Bell, Heath","Jun",2010,185,28.6,0.286,0,0.5,0.286,0.355,,,2,7,,,,82.3,,6,15,38,,,,,,,,,,"-0.7","0.7",,
53,434637,"Lindstrom, Matt","Sep/Oct",2012,146,36.3,0.214,0,0.429,0.214,0.189,,,3,14,,,,85.6,,11,23,30,,,,,,,,,,"1.4","-1.4",,
53,449060,"Rapada, Clay","Mar/Apr",2012,116,45.7,0.111,0,0.167,0.111,0.157,,,1,9,,,,75.9,,5,23,30,,,,,,,,,,"1.6","-1.6",,
53,493416,"Saito, Takashi","Jul",2011,144,36.8,0.143,0.071,0.167,0.214,0.154,,,2,14,,,,79.3,,3,17,36,,,,,,,,,,"2","-2",,
53,445216,"McCutchen, Daniel","Sep/Oct",2010,252,21,0.421,0.053,0.5,0.474,0.397,,,8,19,,,,83.6,,5,31,22,,,,,,,,,,"-2","2",,
53,488786,"Coleman, Louis","Aug",2012,135,39.3,0.25,0.083,0.429,0.333,0.252,,,3,12,,,,80.4,,9,22,31,,,,,,,,,,"-1.7","1.7",,
53,501989,"Oliver, Andy","Jul",2010,222,23.9,0.182,0,0.222,0.182,0.208,,,2,11,,,,84.9,,4,24,29,,,,,,,,,,"1.4","-1.4",,
53,430935,"Hamels, Cole","May",2010,539,9.8,0.2,0,0.2,0.2,0.179,,,1,5,,,,76.7,,1,13,40,,,,,,,,,,"0.7","-0.7",,
53,543339,"Hudson, Daniel","Aug",2010,622,8.5,0.2,0.2,0.25,0.4,0.257,,,4,20,,,,85.2,,12,31,22,,,,,,,,,,"0.9","-0.9",,
53,462985,"Morales, Franklin","Aug",2011,169,31.4,0.1,0,0.143,0.1,0.089,,,1,10,,,,78.4,,5,22,31,,,,,,,,,,"1.9","-1.9",,
53,452737,"Schwinden, Chris","Sep/Oct",2011,358,14.8,0.188,0,0.25,0.188,0.226,,,3,16,,,,74.8,,6,25,28,,,,,,,,,,"0.1","-0.1",,
53,444436,"Webb, Ryan","Jun",2012,200,26.5,0.182,0.273,0.125,0.455,0.245,,,2,11,,,,83.1,,5,20,33,,,,,,,,,,"0.6","-0.6",,
53,400010,"Rauch, Jon","Aug",2012,130,40.8,0.111,0.056,0.125,0.167,0.119,,,2,18,,,,84.8,,4,28,25,,,,,,,,,,"2.1","-2.1",,
53,150414,"Westbrook, Jake","Jul",2012,493,10.8,0.176,0,0.273,0.176,0.214,,,3,17,,,,80.5,,12,30,23,,,,,,,,,,"1.7","-1.7",,
53,462136,"Estrada, Marco","Mar/Apr",2012,270,19.6,0.182,0.273,0.1,0.455,0.303,,,2,11,,,,79.5,,3,23,30,,,,,,,,,,"-1.6","1.6",,
53,424144,"Pérez, Oliver","Aug",2012,136,39,0.2,0.1,0.333,0.3,0.214,,,2,10,,,,80.7,,8,20,33,,,,,,,,,,"1.4","-1.4",,
53,150188,"Cordero, Francisco","May",2010,194,27.3,0.2,0,0.182,0.2,0.208,,,2,10,,,,89.3,,5,30,23,,,,,,,,,,"0.8","-0.8",,
53,462522,"Gray, Jeff","Mar/Apr",2012,163,32.5,0.091,0,0.2,0.091,0.131,,,1,11,,,,87.8,,9,27,26,,,,,,,,,,"1.6","-1.6",,
53,407908,"Peralta, Joel","May",2012,203,26.1,0.375,0.5,0.286,0.875,0.543,,,3,8,,,,79.3,,3,18,35,,,,,,,,,,"-1","1",,
52,444444,"Atkins, Mitch","Jul",2010,132,39.4,0.231,0.231,0.25,0.462,0.326,,,3,13,,,,82.1,,7,21,31,,,,,,,,,,"-0.4","0.4",,
52,444446,"Balester, Collin","Sep/Oct",2011,166,31.3,0.25,0.188,0.571,0.438,0.317,,,4,16,,,,80.7,,10,20,32,,,,,,,,,,"-1.9","1.9",,
52,457453,"Jurrjens, Jair","Jul",2012,310,16.8,0.357,0.143,0.455,0.5,0.369,,,5,14,,,,78.3,,9,27,25,,,,,,,,,,"-0.7","0.7",,
52,448147,"Blackburn, Nick","Mar/Apr",2012,334,15.6,0.167,0.333,0.1,0.5,0.286,,,2,12,,,,77.7,,5,22,30,,,,,,,,,,"-0.4","0.4",,
52,446099,"Axford, John","Aug",2012,208,25,0.1,0,0.2,0.1,0.143,,,1,10,,,,82.4,,7,16,36,,,,,,,,,,"0.1","-0.1",,
52,434442,"Howell, J.P.","May",2012,137,38,0.125,0.375,0,0.5,0.305,,,1,8,,,,77.8,,2,15,37,,,,,,,,,,"-0.4","0.4",,
52,120221,"Park, Chan Ho","May",2010,156,33.3,0.2,0.4,0.167,0.6,0.334,,,2,10,,,,82.2,,6,20,32,,,,,,,,,,"-0.7","0.7",,
52,518420,"Axelrod, Dylan","Sep/Oct",2012,121,43,0.286,0.143,0.286,0.429,0.268,,,2,7,,,,80.7,,4,18,34,,,,,,,,,,"-0.9","0.9",,
52,475243,"Wood, Travis","Aug",2010,435,12,0.077,0,0.1,0.077,0.069,,,1,13,,,,77.5,,7,23,29,,,,,,,,,,"2.1","-2.1",,
52,453329,"Buchholz, Clay","May",2010,633,8.2,0,0,0,0,0,,,0,6,,,,78.2,,4,14,38,,,,,,,,,,"1.3","-1.3",,
52,434592,"Resop, Chris","May",2011,206,25.2,0.4,0.267,0.357,0.667,0.476,,,6,15,,,,80.6,,1,25,27,,,,,,,,,,"-3.7","3.7",,
52,469167,"Ceda, Jose","Sep/Oct",2010,192,27.1,0.2,0,0.3,0.2,0.266,,,3,15,,,,85,,8,21,31,,,,,,,,,,"0","0",,
52,503285,"O'Day, Darren","Sep/Oct",2010,129,40.3,0.167,0.333,0.1,0.5,0.279,,,2,12,,,,79.4,,12,29,23,,,,,,,,,,"1.1","-1.1",,
52,448609,"Sipp, Tony","Jun",2011,172,30.2,0.059,0.176,0,0.235,0.123,,,1,17,,,,82.5,,17,34,18,,,,,,,,,,"2.1","-2.1",,
52,434669,"Mendoza, Luis","May",2012,330,15.8,0,0,0,0,0.115,,,0,15,,,,81.8,,9,19,33,,,,,,,,,,"2.3","-2.3",,
52,434298,"Coffey, Todd","Sep/Oct",2011,119,43.7,0.25,0.083,0.429,0.333,0.288,,,3,12,,,,86.1,,10,20,32,,,,,,,,,,"0.7","-0.7",,
52,501925,"Smith, Joe","Jun",2012,191,27.2,0.2,0,0.333,0.2,0.177,,,2,10,,,,79.4,,3,14,38,,,,,,,,,,"1.3","-1.3",,
52,468396,"Ogando, Alexi","Mar/Apr",2012,142,36.6,0.056,0,0.111,0.056,0.049,,,1,18,,,,84.6,,11,25,27,,,,,,,,,,"3.7","-3.7",,
52,276912,"Shields, Scot","Jul",2010,197,26.4,0.214,0,0.3,0.214,0.226,,,3,14,,,,80.8,,6,21,31,,,,,,,,,,"0.1","-0.1",,
52,450852,"Martinez, Cristhian","Jun",2012,209,24.9,0.273,0,0.3,0.273,0.221,,,3,11,,,,82.3,,8,22,30,,,,,,,,,,"0.3","-0.3",,
52,456696,"Hernandez, David","May",2011,239,21.8,0.235,0.059,0.4,0.294,0.258,,,4,17,,,,81.3,,14,30,22,,,,,,,,,,"1.1","-1.1",,
52,457707,"Bell, Trevor","May",2011,179,29.1,0.5,0.429,0.5,0.929,0.617,,,7,14,,,,83.7,,2,18,34,,,,,,,,,,"-4.3","4.3",,
52,346871,"Cook, Aaron","Jul",2010,407,12.8,0.313,0.438,0.333,0.75,0.45,,,5,16,,,,80.1,,10,24,28,,,,,,,,,,"-1.5","1.5",,
52,430935,"Hamels, Cole","Aug",2010,613,8.5,0.188,0,0.3,0.188,0.168,,,3,16,,,,76.7,,9,26,26,,,,,,,,,,"1.9","-1.9",,
52,429780,"Narveson, Chris","Sep/Oct",2011,386,13.5,0.143,0.143,0.25,0.286,0.179,,,2,14,,,,73.3,,8,22,30,,,,,,,,,,"-0.1","0.1",,
52,457425,"Meek, Evan","Jun",2010,212,24.5,0.154,0,0.2,0.154,0.128,,,2,13,,,,83.6,,4,27,25,,,,,,,,,,"0.2","-0.2",,
52,134268,"Wood, Kerry","May",2012,104,50,0.3,0,0.3,0.3,0.31,,,3,10,,,,87.5,,2,19,33,,,,,,,,,,"-1.2","1.2",,
52,434442,"Howell, J.P.","Jun",2011,122,42.6,0.167,0,0.25,0.167,0.148,,,2,12,,,,79.5,,8,21,31,,,,,,,,,,"1.2","-1.2",,
52,475138,"Drabek, Kyle","Mar/Apr",2011,590,8.8,0.25,0,0.375,0.25,0.259,,,3,12,,,,81.6,,11,23,29,,,,,,,,,,"-0.9","0.9",,
52,475243,"Wood, Travis","Jul",2012,484,10.7,0.214,0.214,0.273,0.429,0.267,,,3,14,,,,80.3,,3,20,32,,,,,,,,,,"-2.4","2.4",,
52,448609,"Sipp, Tony","Jul",2011,197,26.4,0.385,0.231,0.5,0.615,0.453,,,5,13,,,,82.5,,9,31,21,,,,,,,,,,"-1","1",,
52,450203,"Morton, Charlie","Mar/Apr",2011,486,10.7,0.067,0.067,0.1,0.133,0.085,,,1,15,,,,79.1,,2,23,29,,,,,,,,,,"1.6","-1.6",,
52,525768,"Collins, Tim","Jun",2012,208,25,0.167,0,0.333,0.167,0.147,,,1,6,,,,75.4,,5,13,39,,,,,,,,,,"-1","1",,
52,460059,"Pelfrey, Mike","Mar/Apr",2010,426,12.2,0.333,0.333,0.333,0.667,0.423,,,1,3,,,,81.1,,5,15,37,,,,,,,,,,"0","0",,
52,502085,"Robertson, David","Sep/Oct",2012,241,21.6,0.154,0,0.667,0.154,0.136,,,2,13,,,,81.1,,13,22,30,,,,,,,,,,"1.1","-1.1",,
52,571521,"Brothers, Rex","Sep/Oct",2012,225,23.1,0.214,0.071,0.273,0.286,0.248,,,3,14,,,,87.4,,16,33,19,,,,,,,,,,"1.4","-1.4",,
52,475138,"Drabek, Kyle","Mar/Apr",2012,501,10.4,0.125,0.063,0.286,0.188,0.134,,,2,16,,,,81,,10,24,28,,,,,,,,,,"0.9","-0.9",,
52,430589,"Qualls, Chad","May",2010,155,33.5,0.235,0.059,0.364,0.294,0.233,,,4,17,,,,87.3,,11,29,23,,,,,,,,,,"-1.3","1.3",,
52,430636,"Snell, Ian","Mar/Apr",2010,367,14.2,0.385,0.231,0.364,0.615,0.424,,,5,13,,,,82.2,,6,27,25,,,,,,,,,,"-0.8","0.8",,
52,425646,"Ayala, Luis","May",2011,176,29.5,0.222,0,0.286,0.222,0.198,,,2,9,,,,84.4,,6,24,28,,,,,,,,,,"0.8","-0.8",,
52,420864,"Flores, Randy","Jul",2010,93,55.9,0.25,0.438,0.25,0.688,0.394,,,4,16,,,,78.7,,9,24,28,,,,,,,,,,"-2.8","2.8",,
52,458006,"Albers, Matt","Mar/Apr",2010,227,22.9,0.4,0.2,0.667,0.6,0.478,,,2,5,,,,82,,7,13,39,,,,,,,,,,"-1.6","1.6",,
52,136263,"Byrdak, Tim","Sep/Oct",2011,107,48.6,0.357,0.143,0.5,0.5,0.396,,,5,14,,,,81.5,,9,29,23,,,,,,,,,,"-2.5","2.5",,
52,458708,"Tomlin, Josh","May",2011,467,11.1,0.16,0.04,0.19,0.2,0.158,,,4,25,,,,75,,3,30,22,,,,,,,,,,"1.4","-1.4",,
52,329092,"Choate, Randy","May",2012,156,33.3,0,0,0,0,0.056,,,0,11,,,,76.3,,14,26,26,,,,,,,,,,"3.1","-3.1",,
52,446099,"Axford, John","Jun",2011,197,26.4,0,0,0,0,0.043,,,0,15,,,,82.7,,6,17,35,,,,,,,,,,"3.1","-3.1",,
52,502085,"Robertson, David","Aug",2010,204,25.5,0.167,0.25,0.143,0.417,0.282,,,2,12,,,,81,,6,24,28,,,,,,,,,,"0.4","-0.4",,
52,444436,"Webb, Ryan","Sep/Oct",2012,188,27.7,0.25,0.083,0.5,0.333,0.286,,,3,12,,,,84.2,,11,20,32,,,,,,,,,,"-1.4","1.4",,
52,150302,"Marquis, Jason","Mar/Apr",2010,178,29.2,0.286,0.143,0.364,0.429,0.382,,,4,14,,,,84.5,,4,24,28,,,,,,,,,,"-4.4","4.4",,
52,469167,"Ceda, Jose","Sep/Oct",2011,150,34.7,0.294,0,0.385,0.294,0.286,,,5,17,,,,87,,8,29,23,,,,,,,,,,"0.4","-0.4",,
52,475857,"Cook, Ryan","Sep/Oct",2012,248,21,0.077,0,0.2,0.077,0.068,,,1,13,,,,85.3,,12,28,24,,,,,,,,,,"1.9","-1.9",,
52,457796,"Olson, Garrett","Sep/Oct",2010,210,24.8,0.133,0,0.286,0.133,0.156,,,2,15,,,,80.4,,10,21,31,,,,,,,,,,"0.4","-0.4",,
52,346793,"Affeldt, Jeremy","Jul",2012,193,26.9,0,0,0,0,0.086,,,0,7,,,,76.1,,6,17,35,,,,,,,,,,"1.6","-1.6",,
52,493137,"Matsuzaka, Daisuke","Sep/Oct",2012,343,15.2,0.25,0.375,0.2,0.625,0.393,,,2,8,,,,80.4,,5,19,33,,,,,,,,,,"-1.8","1.8",,
52,461848,"Miller, Jim","May",2012,153,34,0.154,0,0.222,0.154,0.178,,,2,13,,,,81.1,,10,23,29,,,,,,,,,,"-0.3","0.3",,
52,469097,"Mata, Frank","Jun",2010,199,26.1,0.2,0.4,0.167,0.6,0.334,,,2,10,,,,85,,9,26,26,,,,,,,,,,"-0.3","0.3",,
52,489150,"Mortensen, Clayton","Jun",2011,253,20.6,0.154,0,0.2,0.154,0.137,,,2,13,,,,82.8,,4,24,28,,,,,,,,,,"1.3","-1.3",,
52,538227,"Takahashi, Hisanori","Mar/Apr",2010,295,17.6,0.167,0.167,0.5,0.333,0.282,,,1,6,,,,74.4,,7,17,35,,,,,,,,,,"-0.6","0.6",,
52,110683,"Batista, Miguel","Jun",2010,160,32.5,0.25,0,0.333,0.25,0.224,,,2,8,,,,86.8,,9,23,29,,,,,,,,,,"0.8","-0.8",,
52,434637,"Lindstrom, Matt","Mar/Apr",2012,157,33.1,0.333,0.167,0.5,0.5,0.407,,,4,12,,,,86,,8,21,31,,,,,,,,,,"-2.3","2.3",,
52,458730,"Parnell, Bobby","Mar/Apr",2011,171,30.4,0.091,0,0.143,0.091,0.081,,,1,11,,,,85.1,,9,26,26,,,,,,,,,,"1.5","-1.5",,
52,453307,"Huff, David","Mar/Apr",2010,414,12.6,0.111,0,0.143,0.111,0.099,,,2,18,,,,81.3,,6,23,29,,,,,,,,,,"2.9","-2.9",,
52,543339,"Hudson, Daniel","Mar/Apr",2012,294,17.7,0.313,0.25,0.333,0.563,0.373,,,5,16,,,,86.1,,10,28,24,,,,,,,,,,"-1.6","1.6",,
52,453198,"Perez, Chris","Jun",2010,183,28.4,0.083,0,0.143,0.083,0.125,,,1,12,,,,82.4,,6,16,36,,,,,,,,,,"2.1","-2.1",,
52,450729,"Fister, Doug","Jul",2011,535,9.7,0.2,0,0.4,0.2,0.178,,,2,10,,,,75.1,,8,17,35,,,,,,,,,,"0.3","-0.3",,
52,279824,"Buehrle, Mark","Jul",2012,459,11.3,0.294,0.235,0.333,0.529,0.351,,,5,17,,,,71.6,,7,27,25,,,,,,,,,,"-1.9","1.9",,
52,457429,"Logan, Boone","Sep/Oct",2010,135,38.5,0.067,0.2,0,0.267,0.163,,,1,15,,,,82.5,,18,28,24,,,,,,,,,,"0.1","-0.1",,
52,542914,"Bass, Anthony","Sep/Oct",2012,193,26.9,0.083,0.083,0.167,0.167,0.15,,,1,12,,,,86.6,,10,27,25,,,,,,,,,,"0.9","-0.9",,
51,476595,"Luetge, Lucas","Sep/Oct",2012,96,53.1,0.364,0.091,0.5,0.455,0.386,,,4,11,,,,83.4,,6,21,30,,,,,,,,,,"-0.3","0.3",,
51,448159,"Parra, Manny","Jul",2012,149,34.2,0,0,0,0,0.345,,,0,2,,,,79.3,,5,12,39,,,,,,,,,,"0.3","-0.3",,
51,519105,"Parker, Jarrod","Jul",2012,473,10.8,0.308,0.308,0.375,0.615,0.412,,,4,13,,,,82.6,,6,21,30,,,,,,,,,,"-3.2","3.2",,
51,518444,"Beavan, Blake","Jul",2011,396,12.9,0.333,0.222,0.333,0.556,0.384,,,6,18,,,,80.8,,4,27,24,,,,,,,,,,"-0.7","0.7",,
51,435179,"Olsen, Scott","Sep/Oct",2010,138,37,0.154,0.077,0.2,0.231,0.167,,,2,13,,,,82.5,,11,31,20,,,,,,,,,,"1.5","-1.5",,
51,519267,"Scribner, Evan","Jul",2012,152,33.6,0.235,0.235,0.231,0.471,0.299,,,4,17,,,,72.9,,6,26,25,,,,,,,,,,"-0.7","0.7",,
51,462480,"Cruz, Rhiner","Jul",2012,195,26.2,0.556,0.222,0.833,0.778,0.586,,,5,9,,,,83.3,,10,19,32,,,,,,,,,,"-2.9","2.9",,
51,346871,"Cook, Aaron","Sep/Oct",2011,197,25.9,0.3,0.2,0.3,0.5,0.286,,,3,10,,,,76,,8,28,23,,,,,,,,,,"-0.6","0.6",,
51,446321,"Detwiler, Ross","Jun",2012,349,14.6,0.2,0.4,0.111,0.6,0.358,,,3,15,,,,80.1,,5,22,29,,,,,,,,,,"-1.3","1.3",,
51,475243,"Wood, Travis","Sep/Oct",2010,589,8.7,0.3,0.3,0.25,0.6,0.386,,,3,10,,,,76,,0,12,39,,,,,,,,,,"-1.5","1.5",,
51,449060,"Rapada, Clay","May",2011,105,48.6,0.154,0.077,0.25,0.231,0.237,,,2,13,,,,76.2,,10,24,27,,,,,,,,,,"1.2","-1.2",,
51,218596,"Hudson, Tim","Aug",2011,533,9.6,0.25,0,0.333,0.25,0.279,,,2,8,,,,76,,2,11,40,,,,,,,,,,"0.1","-0.1",,
51,447714,"O'Flaherty, Eric","Mar/Apr",2010,136,37.5,0.2,0.067,0.273,0.267,0.235,,,3,15,,,,83.1,,4,22,29,,,,,,,,,,"0.4","-0.4",,
51,283166,"Gonzalez, Michael","Sep/Oct",2012,148,34.5,0.077,0.077,0.111,0.154,0.176,,,1,13,,,,80.5,,7,22,29,,,,,,,,,,"2.2","-2.2",,
51,493416,"Saito, Takashi","Mar/Apr",2010,161,31.7,0.214,0.071,0.333,0.286,0.251,,,3,14,,,,80,,6,24,27,,,,,,,,,,"0","0",,
51,407860,"Chacin, Gustavo","Jul",2010,134,38.1,0.375,0.25,0.417,0.625,0.448,,,6,16,,,,81.1,,5,28,23,,,,,,,,,,"-0.6","0.6",,
51,346871,"Cook, Aaron","Jul",2012,328,15.5,0.294,0.118,0.294,0.412,0.304,,,5,17,,,,81.4,,2,28,23,,,,,,,,,,"-1.7","1.7",,
51,445197,"Dunn, Mike","Mar/Apr",2011,184,27.7,0.125,0,0.25,0.125,0.111,,,1,8,,,,86.3,,8,20,31,,,,,,,,,,"0.7","-0.7",,
51,459939,"Boggs, Mitchell","Mar/Apr",2010,154,33.1,0,0,0,0,0.061,,,0,11,,,,85.8,,9,19,32,,,,,,,,,,"1.9","-1.9",,
51,518603,"De Fratus, Justin","Sep/Oct",2012,185,27.6,0.091,0,0.111,0.091,0.131,,,1,11,,,,84.5,,8,23,28,,,,,,,,,,"1.3","-1.3",,
51,457435,"Coke, Phil","Mar/Apr",2010,224,22.8,0.182,0,0.4,0.182,0.208,,,2,11,,,,81.7,,7,15,36,,,,,,,,,,"0","0",,
51,430935,"Hamels, Cole","Sep/Oct",2012,610,8.4,0.1,0,0.25,0.1,0.088,,,1,10,,,,75.7,,10,20,31,,,,,,,,,,"1.1","-1.1",,
51,519110,"Paterson, Joe","Aug",2011,114,44.7,0.091,0,0.1,0.091,0.081,,,1,11,,,,73.1,,4,21,30,,,,,,,,,,"2.1","-2.1",,
51,462995,"Van Den Hurk, Rick","Sep/Oct",2011,198,25.8,0.4,0,0.667,0.4,0.356,,,2,5,,,,79,,6,12,39,,,,,,,,,,"-0.8","0.8",,
51,430597,"Dumatrait, Phil","Aug",2011,151,33.8,0.333,0.111,0.6,0.444,0.339,,,3,9,,,,83.5,,5,19,32,,,,,,,,,,"-0.1","0.1",,
51,444436,"Webb, Ryan","May",2012,181,28.2,0.2,0,0.286,0.2,0.223,,,2,10,,,,83.5,,7,23,28,,,,,,,,,,"1.2","-1.2",,
51,435538,"Bray, Bill","Jun",2011,142,35.9,0.267,0.067,0.4,0.333,0.246,,,4,15,,,,86.3,,11,27,24,,,,,,,,,,"-0.1","0.1",,
