"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
108,605195,"Crick, Kyle","May",2019,165,65.5,0.286,0.048,0.316,0.333,0.359,0.366,0.249,6,21,87.5,9.7,2335,95,94.75,5,47,61,-0.29999999999999716,6.12,106,147,119,147,307,324,301,"1.1","-1.1",,
108,458708,"Tomlin, Josh","Jul",2021,164,65.9,0.313,0.25,0.32,0.563,0.368,0.347,0.283,10,32,87.1,19.3,2434,86.8,86.24,11,64,44,-0.5999999999999943,5.77,112,154,141,141,302,322,291,"-2.5","2.5",,
108,571858,"Kline, Branden","May",2019,205,52.7,0.261,0.13,0.313,0.391,0.321,0.4,0.335,6,23,93.7,7.9,2205,96.2,96.13,8,45,63,-0.10000000000000853,6.19,105,152,117,147,306,327,300,"0.8","-0.8",,
108,592773,"Stanek, Ryne","Jul",2021,195,55.4,0.211,0,0.267,0.211,0.262,0.289,0.218,4,19,90.8,26.6,2215,97.9,97.27,17,55,53,-0.6000000000000085,6.06,112,154,119,151,292,317,289,"1.6","-1.6",,
108,676979,"Crochet, Garrett","Mar/Apr",2021,156,69.2,0.333,0.048,0.35,0.381,0.385,0.353,0.265,7,21,82.1,-1.5,2364,96.3,97.44,10,48,60,1.1000000000000085,6.98,106,145,111,143,293,318,292,"-2.2","2.2",,
108,518452,"Bettis, Chad","Jun",2019,199,54.3,0.381,0.095,0.471,0.476,0.418,0.371,0.328,8,21,89.4,3.8,2149,92.5,92.68,8,44,64,0.20000000000000284,5.94,111,148,114,145,312,340,311,"-2.9","2.9",,
108,642397,"Soto, Gregory","Sep/Oct",2020,136,79.4,0.375,0.063,0.462,0.438,0.468,0.423,0.28,6,16,95.2,-11.6,2478,97.1,97.98,6,39,69,0.9000000000000057,6.81,112,149,113,142,301,325,292,"-2.2","2.2",,
108,501925,"Smith, Joe","Aug",2019,184,58.7,0.281,0.188,0.304,0.469,0.344,0.328,0.265,9,32,93.2,-4.6,1971,87.6,87.62,16,60,48,0,6.4,111,155,123,150,289,316,292,"1.6","-1.6",,
108,547942,"Kim, Kwang Hyun","Mar/Apr",2021,237,45.6,0.391,0,0.409,0.391,0.345,0.487,0.446,9,23,92.4,15.6,2179,89,89.81,6,41,67,0.7999999999999972,6.75,111,157,118,148,301,322,299,"1.6","-1.6",,
108,592169,"Brice, Austin","May",2019,227,47.6,0.227,0.045,0.333,0.273,0.272,0.253,0.176,5,22,86.6,17.7,2286,92.8,90.98,21,66,42,-1.7999999999999972,5.33,108,156,118,148,305,330,300,"2.9","-2.9",,
108,596035,"McClain, Reggie","Sep/Oct",2019,149,72.5,0.333,0.111,0.346,0.444,0.394,0.424,0.346,9,27,92.2,-1.5,2174,93.9,92.91,3,45,63,-1,5.81,110,153,117,149,292,325,295,"-4.1","4.1",,
108,518617,"Diekman, Jake","May",2019,213,50.7,0.053,0,0.125,0.053,0.159,0.189,0.088,1,19,88.5,-13.5,2218,95.9,95.73,18,51,57,-0.20000000000000284,6.24,111,149,118,144,300,323,303,"3.9","-3.9",,
108,685503,"Arihara, Kohei","Sep/Oct",2021,189,57.1,0.375,0.458,0.316,0.833,0.501,0.481,0.361,9,24,88.7,10.4,2118,89.8,90.43,6,45,63,0.6000000000000085,6.73,120,158,117,149,305,324,305,"-3.4","3.4",,
108,519008,"McFarland, T.J.","Jul",2019,154,70.1,0.182,0.182,0.176,0.364,0.279,0.295,0.198,4,22,82.8,-7.3,1900,88.9,87.07,10,50,58,-1.8000000000000114,5.2,108,147,118,148,299,325,297,"0.9","-0.9",,
108,572096,"Rosenthal, Trevor","Mar/Apr",2019,129,83.7,0.385,0,0.5,0.385,0.509,0.553,0.391,5,13,87.9,9.5,2378,98.2,97.58,7,35,73,-0.6000000000000085,5.82,109,141,110,143,301,312,300,"-4.5","4.5",,
108,453343,"Melancon, Mark","Mar/Apr",2021,181,59.7,0.16,0,0.211,0.16,0.141,0.172,0.175,4,25,84.2,2.3,2322,92.1,91.83,10,48,60,-0.29999999999999716,6.26,117,152,126,143,299,323,311,"3.2","-3.2",,
108,553878,"Vázquez, Felipe","May",2019,173,62.4,0.269,0.154,0.353,0.423,0.293,0.308,0.254,7,26,89.8,16.6,2634,98,97.02,15,52,56,-1,5.74,110,150,116,146,312,326,297,"2.4","-2.4",,
108,621345,"Minter, A.J.","Aug",2021,121,89.3,0.13,0.043,0.25,0.174,0.214,0.258,0.176,3,23,84.7,27.6,2410,93.2,93.15,21,53,55,0,6.19,108,153,129,146,301,320,295,"3.4","-3.4",,
108,642607,"Agrazal, Dario","Jun",2019,158,68.4,0.333,0.167,0.35,0.5,0.399,0.408,0.313,8,24,87.9,15.4,2242,91.3,90.27,5,44,64,-1,5.82,108,149,118,147,297,324,290,"0.1","-0.1",,
108,593576,"Neris, Héctor","Jul",2021,186,58.1,0.32,0.2,0.438,0.52,0.38,0.33,0.275,8,25,93.6,14.8,2300,94.5,94.31,15,50,58,-0.20000000000000284,6.19,114,153,113,149,294,325,292,"-3.4","3.4",,
108,608723,"Voth, Austin","Jun",2019,161,67.1,0.185,0.185,0.235,0.37,0.274,0.24,0.155,5,27,91.4,24.1,2241,93.4,93.44,14,54,54,0,6.19,116,153,111,149,307,318,298,"1.5","-1.5",,
108,573124,"Rogers, Taylor","Mar/Apr",2019,235,46,0.321,0.179,0.444,0.5,0.366,0.268,0.208,9,28,88,7.3,2074,94,92.89,6,49,59,-1.0999999999999943,5.76,101,154,113,146,294,322,288,"0","0",,
108,572070,"Richards, Garrett","Sep/Oct",2021,273,39.6,0.32,0.08,0.444,0.4,0.384,0.366,0.283,8,25,88.9,17.2,2322,95.1,94.94,11,43,65,-0.19999999999998863,6.04,109,153,119,149,293,329,300,"-2.6","2.6",,
108,621242,"Díaz, Edwin","Sep/Oct",2021,173,62.4,0.158,0.211,0.182,0.368,0.301,0.241,0.115,3,19,81.8,22.2,2273,98.2,99.98,11,47,61,1.7999999999999972,7.35,111,157,109,147,299,321,303,"1.6","-1.6",,
108,606131,"Perdomo, Luis","Jul",2019,237,45.6,0.435,0.174,0.455,0.609,0.459,0.368,0.336,10,23,95.3,7.9,1877,93.9,92.95,6,47,61,-0.9000000000000057,5.73,112,151,116,149,306,328,308,"-2.4","2.4",,
108,621052,"Reyes, Alex","Sep/Oct",2021,240,45,0.316,0.474,0.214,0.789,0.505,0.398,0.26,6,19,91.1,22.1,2246,96.9,96.47,8,52,56,-0.4000000000000057,6.01,112,155,114,147,299,323,298,"-2.5","2.5",,
108,642578,"Rodríguez, José","Sep/Oct",2019,230,47,0.2,0.2,0.167,0.4,0.319,0.353,0.258,3,15,92.4,18.6,2278,93.3,93.22,9,42,66,-0.09999999999999432,6.25,109,156,119,146,294,315,285,"2","-2",,
108,657097,"Webb, Jacob","Jun",2019,204,52.9,0.25,0.25,0.261,0.5,0.342,0.338,0.25,7,28,91.1,24.7,2428,95.2,94.66,8,55,53,-0.5,5.93,109,152,112,151,312,328,295,"-2.7","2.7",,
108,669358,"Baz, Shane","Sep/Oct",2021,198,54.5,0.143,0.286,0.1,0.429,0.273,0.304,0.177,3,21,87.7,37.8,2415,97,97.25,17,56,52,0.20000000000000284,6.68,111,161,112,151,300,318,295,"1.8","-1.8",,
108,571670,"Floro, Dylan","Jul",2021,165,65.5,0.111,0,0.222,0.111,0.206,0.282,0.158,2,18,84.3,21.9,2199,93.8,93.97,14,48,60,0.20000000000000284,6.43,110,150,119,150,299,320,292,"2.7","-2.7",,
107,663574,"Santillan, Tony","Sep/Oct",2021,233,45.9,0.077,0.115,0.067,0.192,0.171,0.196,0.111,2,26,82.4,38.3,2124,95.7,95.06,13,48,59,-0.6000000000000085,5.88,116,155,115,148,291,317,287,"3.6","-3.6",,
107,503569,"Dolis, Rafael","Mar/Apr",2021,167,64.1,0.083,0.042,0.111,0.125,0.227,0.311,0.189,2,24,86.7,12.3,2292,94.5,93.72,9,44,63,-0.7999999999999972,5.99,107,157,126,147,296,322,290,"0.5","-0.5",,
107,542960,"Brach, Brad","Jul",2021,219,48.9,0.273,0.364,0.333,0.636,0.408,0.365,0.185,6,22,88.2,25,2165,93.5,93.1,16,55,52,-0.4000000000000057,6.05,111,153,119,146,293,318,288,"-3.7","3.7",,
107,641835,"Mayza, Tim","Jul",2019,150,71.3,0.19,0.048,0.19,0.238,0.196,0.344,0.33,4,21,87.5,8,2106,94.2,94.63,9,52,55,0.3999999999999915,6.46,109,151,116,149,305,327,300,"4.1","-4.1",,
107,502154,"Britton, Zack","Jul",2019,131,81.7,0.259,0.185,0.286,0.444,0.318,0.306,0.226,7,27,90.7,-7.3,2023,94.5,93.62,21,56,51,-0.9000000000000057,5.59,108,153,113,148,290,328,289,"1.3","-1.3",,
107,593140,"Feliz, Michael","May",2021,159,67.3,0.292,0.125,0.375,0.417,0.333,0.34,0.247,7,24,92,16.5,2200,93.7,94.5,11,50,57,0.7999999999999972,6.85,108,152,117,147,285,313,288,"-0.2","0.2",,
107,623184,"Oberg, Scott","Jun",2019,205,52.2,0.095,0,0.2,0.095,0.136,0.173,0.127,2,21,82.4,16.6,2247,94.7,95.4,21,54,53,0.7000000000000028,6.28,117,151,117,148,308,341,311,"3.4","-3.4",,
107,622492,"Mella, Keury","Sep/Oct",2020,158,67.7,0.308,0.154,0.292,0.462,0.342,0.403,0.316,8,26,92,9.8,2211,95.2,95.57,6,51,56,0.3999999999999915,6.69,107,150,119,148,306,331,301,"2.1","-2.1",,
107,593833,"Suero, Wander","May",2021,129,82.9,0.2,0.04,0.333,0.24,0.19,0.171,0.165,5,25,84.4,7.5,2515,92.1,92.59,12,49,58,0.5,6.47,114,155,125,151,303,323,303,"1.5","-1.5",,
107,608032,"Estévez, Carlos","Aug",2021,171,62.6,0.333,0.143,0.438,0.476,0.4,0.412,0.333,7,21,96.1,10.3,2229,97.5,97.8,9,56,51,0.29999999999999716,6.3,111,153,124,146,311,337,307,"-0.9","0.9",,
107,451584,"Davis, Wade","May",2021,134,79.9,0.269,0.154,0.333,0.423,0.323,0.36,0.273,7,26,87.3,25.3,2504,91.1,91.13,16,58,49,0,6.21,109,159,120,148,292,320,300,"0","0",,
107,501625,"Alvarez, Jose","Mar/Apr",2019,179,59.8,0.296,0.148,0.304,0.444,0.326,0.378,0.322,8,27,90.6,6.1,2390,89.7,89.47,9,52,55,-0.20000000000000284,6.32,106,146,113,146,295,318,289,"-2","2",,
107,650668,"Mejía, Humberto","Aug",2020,205,52.2,0.24,0.4,0.2,0.64,0.394,0.495,0.315,6,25,97.1,21.8,2231,92.8,92.18,12,59,48,-0.5999999999999943,5.98,102,150,118,147,292,317,301,"0.8","-0.8",,
107,517008,"Colomé, Alex","Jul",2019,114,93.9,0.345,0.103,0.455,0.448,0.357,0.317,0.271,10,29,94.7,0.7,2128,91,90.66,12,55,52,-0.29999999999999716,5.96,107,146,113,146,293,322,292,"-1.8","1.8",,
107,650828,"Santana, Edgar","Jul",2021,160,66.9,0.28,0.12,0.273,0.4,0.307,0.294,0.262,7,25,90.3,-7.1,2149,94.2,92.99,7,47,60,-1.2000000000000028,5.57,110,152,133,147,299,322,294,"0.2","-0.2",,
107,621381,"Strahm, Matt","Aug",2021,136,78.7,0.414,0.138,0.48,0.552,0.414,0.283,0.282,12,29,83.2,5.2,2346,91.7,91.56,12,61,46,-0.10000000000000853,6.17,109,148,126,142,302,329,312,"-1.9","1.9",,
107,429722,"Santana, Ervin","Jun",2021,237,45.1,0.333,0.458,0.263,0.792,0.489,0.498,0.323,8,24,91.3,15.4,2187,93.3,92.94,3,46,61,-0.3999999999999915,5.99,109,159,121,147,308,324,301,"-3.8","3.8",,
107,570663,"Robles, Hansel","May",2019,184,58.2,0.192,0.154,0.222,0.346,0.255,0.329,0.251,5,26,95.5,15.2,2448,96.8,96.07,5,46,61,-0.7000000000000028,5.95,114,149,111,150,292,314,294,"1","-1",,
107,669952,"White, Mitch","Aug",2021,222,48.2,0.185,0.222,0.15,0.407,0.338,0.416,0.299,5,27,88.2,0,2219,93.6,93.68,8,48,59,0.10000000000000853,6.26,115,163,122,150,292,312,295,"-0.3","0.3",,
107,571927,"Matz, Steven","Jul",2019,271,39.5,0.258,0.097,0.381,0.355,0.258,0.263,0.258,8,31,89.1,5.6,2097,94.2,94.54,8,42,65,0.29999999999999716,6.4,109,147,108,145,295,315,290,"2.5","-2.5",,
107,407845,"Rodney, Fernando","Aug",2019,158,67.7,0.167,0.333,0.083,0.5,0.286,0.461,0.321,3,18,92.2,18.9,2114,93.7,93.16,9,45,62,-0.5,5.95,116,153,110,150,295,317,299,"-0.3","0.3",,
107,656061,"Abreu, Albert","Aug",2021,220,48.6,0.167,0.033,0.227,0.2,0.193,0.25,0.218,5,30,76,5.1,2138,98.1,98.26,7,47,60,0.20000000000000284,6.46,111,154,119,146,304,322,288,"4.9","-4.9",,
107,594987,"Sadler, Casey","Aug",2021,157,68.2,0.167,0,0.2,0.167,0.17,0.205,0.188,4,24,86.4,4.9,2353,90.1,89.91,5,46,61,-0.19999999999998863,6.07,113,152,114,147,286,322,291,"4.3","-4.3",,
107,444468,"Rondón, Héctor","Jun",2019,196,54.6,0.304,0.348,0.278,0.652,0.442,0.368,0.236,7,23,88.5,2.7,2052,96.5,96.27,6,47,60,-0.20000000000000284,6.23,109,152,121,150,292,317,300,"-0.5","0.5",,
107,642397,"Soto, Gregory","Jun",2019,139,77,0.238,0.19,0.211,0.429,0.341,0.435,0.306,5,21,91.8,18,2341,95.8,96.5,6,46,61,0.7000000000000028,6.64,105,148,115,146,295,332,289,"0.6","-0.6",,
107,660623,"Ynoa, Huascar","Sep/Oct",2020,234,45.7,0.381,0.048,0.4,0.429,0.38,0.434,0.389,8,21,91.2,6.4,2067,95.2,94.41,7,55,52,-0.7999999999999972,5.86,107,148,112,150,305,328,300,"-0.9","0.9",,
107,594577,"Mayers, Mike","Sep/Oct",2021,206,51.9,0.227,0.045,0.313,0.273,0.273,0.282,0.196,5,22,87,9.9,2307,93.4,92.96,6,49,58,-0.4000000000000057,6.15,112,154,117,147,299,326,297,"1.7","-1.7",,
107,656945,"Scott, Tanner","May",2021,204,52.5,0.267,0.267,0.214,0.533,0.354,0.422,0.27,4,15,89.7,17,2608,96.9,96.48,10,37,70,-0.4000000000000057,6.12,106,148,117,147,303,324,297,"-4","4",,
107,641447,"Castano, Daniel","Mar/Apr",2021,215,49.8,0.28,0.4,0.25,0.68,0.417,0.45,0.338,7,25,87.4,12,2214,90.3,89.97,9,57,50,-0.29999999999999716,6.04,107,150,116,149,297,310,287,"-0.5","0.5",,
107,675916,"Karinchak, James","Aug",2021,175,61.1,0.32,0.28,0.3,0.6,0.437,0.384,0.293,8,25,89,4,2138,95.1,86.28,7,48,59,-8.799999999999997,6.16,113,154,115,150,286,309,288,"-3.2","3.2",,
107,622766,"Díaz, Miguel","May",2021,237,45.1,0.176,0.059,0.3,0.235,0.311,0.344,0.215,3,17,95.9,16.9,2192,94,92.7,9,38,69,-1.2999999999999972,5.62,119,157,137,146,294,320,307,"2.3","-2.3",,
107,661403,"Clase, Emmanuel","Jul",2021,174,61.5,0.3,0.2,0.333,0.5,0.339,0.304,0.258,9,30,90.9,2,2607,100.2,100.81,19,56,51,0.5999999999999943,6.46,111,148,112,148,292,315,292,"-2.5","2.5",,
107,453178,"Kennedy, Ian","May",2021,127,84.3,0.125,0,0.188,0.125,0.155,0.188,0.138,3,24,89.6,32.5,2418,94.4,94.57,17,56,51,0.19999999999998863,6.47,113,157,122,148,304,334,300,"2.8","-2.8",,
107,665093,"Grotz, Zac","Aug",2020,202,53,0.308,0.154,0.308,0.462,0.459,0.513,0.31,4,13,90.4,10.9,1981,91.6,92.17,2,28,79,0.6000000000000085,6.67,108,151,127,145,298,321,289,"-1.6","1.6",,
107,663855,"Hicks, Jordan","Mar/Apr",2019,189,56.6,0.2,0.1,0.267,0.3,0.305,0.307,0.208,4,20,85.8,3.5,2044,100.7,100.36,7,43,64,-0.29999999999999716,6.15,110,148,111,148,303,326,301,"-0.1","0.1",,
107,543901,"Weber, Ryan","Sep/Oct",2019,173,61.8,0.393,0.286,0.429,0.679,0.459,0.397,0.331,11,28,87.6,8.7,2082,89.9,88.21,4,49,58,-1.7000000000000028,5.33,113,155,121,151,287,321,292,"-3.7","3.7",,
107,453343,"Melancon, Mark","Jun",2021,177,60.5,0.348,0.261,0.375,0.609,0.446,0.41,0.325,8,23,87.4,1.2,2237,91.9,91.84,5,42,65,-0.10000000000000853,6.3,114,151,118,147,298,321,313,"-1.7","1.7",,
107,543339,"Hudson, Daniel","Sep/Oct",2019,155,69,0.276,0.138,0.304,0.414,0.315,0.348,0.281,8,29,90.2,19.4,2493,96.3,95.84,10,54,53,-0.5,6.1,116,149,111,149,295,308,296,"-0.2","0.2",,
107,641401,"Brogdon, Connor","Jun",2021,168,63.7,0.188,0.25,0.182,0.438,0.306,0.305,0.209,3,16,86.9,10.8,2222,93,94.27,16,51,56,1.2999999999999972,7.01,110,151,112,145,296,323,292,"-0.5","0.5",,
107,543045,"Conley, Adam","May",2019,163,65.6,0.25,0.15,0.286,0.4,0.342,0.439,0.318,5,20,91.5,20.3,2300,96,95.83,10,52,55,-0.20000000000000284,6.26,106,155,116,147,298,328,305,"1.4","-1.4",,
107,621237,"Alvarado, José","Aug",2019,107,100,0.214,0,0.333,0.214,0.354,0.317,0.141,3,14,90.5,-3.1,2172,96.6,97.23,11,37,70,0.6000000000000085,6.69,100,149,115,145,291,319,293,"-1.9","1.9",,
106,643778,"Webb, Tyler","Jun",2019,154,68.8,0.25,0.042,0.333,0.292,0.298,0.332,0.243,6,24,84.1,16.7,2203,89.6,89.87,13,55,51,0.30000000000001137,6.36,111,148,110,148,297,316,298,"0.7","-0.7",,
106,607481,"Bummer, Aaron","Sep/Oct",2021,165,64.2,0.136,0.136,0.105,0.273,0.171,0.279,0.241,3,22,91,-22.2,2073,93.9,92.78,9,50,56,-1.1000000000000085,6.14,111,151,109,148,301,322,295,"3.3","-3.3",,
106,668676,"Plesac, Zach","Aug",2020,296,35.8,0.276,0.241,0.3,0.517,0.344,0.377,0.298,8,29,90.9,8.8,2137,93.1,93.33,10,45,61,0.20000000000000284,6.31,111,156,119,149,291,311,305,"0.9","-0.9",,
106,475479,"Phelps, David","Sep/Oct",2020,155,68.4,0.348,0.565,0.364,0.913,0.535,0.415,0.269,8,23,89.4,22.7,2345,93.2,91.67,10,46,60,-1.5,5.44,113,153,120,150,299,328,290,"-4.5","4.5",,
106,605280,"Holmes, Clay","Jul",2021,159,66.7,0.208,0.125,0.235,0.333,0.322,0.316,0.195,5,24,95.1,-10.4,2164,96,95.67,5,42,64,-0.20000000000000284,6.16,113,152,117,148,298,322,291,"-2.6","2.6",,
106,501789,"Harris, Will","Jul",2019,193,54.9,0.345,0.31,0.35,0.655,0.437,0.384,0.277,10,29,84.9,3.3,2505,91.4,91.95,10,51,55,0.5999999999999943,6.36,107,152,112,148,294,324,303,"-1","1",,
106,657585,"Garrett, Reed","May",2019,150,70.7,0.381,0.524,0.313,0.905,0.557,0.562,0.391,8,21,99.2,9.1,2320,95.8,95.06,4,47,59,-0.7000000000000028,5.96,112,151,121,150,297,334,292,"-5.7","5.7",,
106,595014,"Treinen, Blake","Sep/Oct",2020,153,69.3,0.333,0.111,0.333,0.444,0.361,0.346,0.299,9,27,80.8,-6.6,2362,96.5,95.36,14,64,42,-1.0999999999999943,5.64,111,161,115,148,301,321,292,"0.2","-0.2",,
106,445213,"Kintzler, Brandon","Mar/Apr",2021,140,75.7,0.24,0.16,0.263,0.4,0.276,0.353,0.296,6,25,99,3.5,2024,91.1,91.57,6,38,68,0.5,6.57,108,149,116,147,297,324,292,"0.2","-0.2",,
106,600921,"Machado, Andrés","Jul",2021,127,83.5,0.333,0.167,0.429,0.5,0.389,0.324,0.279,6,18,95.4,18.9,2101,94.7,95.92,10,49,57,1.2000000000000028,6.88,108,143,113,144,295,320,296,"0","0",,
106,621249,"Underwood Jr., Duane","Jul",2021,204,52,0.417,0.25,0.4,0.667,0.501,0.461,0.397,10,24,87.9,5.3,2134,93.7,94.33,9,48,58,0.5999999999999943,6.59,110,152,118,148,301,319,292,"-0.9","0.9",,
106,641394,"Brentz, Jake","Aug",2021,156,67.9,0.143,0,0.188,0.143,0.251,0.31,0.192,3,21,92.5,6.6,2246,97.4,97.01,5,39,67,-0.4000000000000057,6.5,105,159,115,144,307,323,301,"2.6","-2.6",,
106,472551,"Abad, Fernando","Sep/Oct",2021,166,63.9,0.321,0.179,0.36,0.5,0.358,0.263,0.25,9,28,86.1,11.5,2194,91.5,90.66,7,57,49,-0.7999999999999972,5.79,108,154,116,146,294,321,290,"0.2","-0.2",,
106,660896,"Alcala, Jorge","Aug",2020,237,44.7,0.286,0.143,0.385,0.429,0.367,0.356,0.231,6,21,89.1,35.1,2395,96.9,96.04,11,47,59,-0.9000000000000057,5.79,107,153,115,146,305,336,296,"0.3","-0.3",,
106,608331,"Fried, Max","Mar/Apr",2021,229,46.3,0.464,0.321,0.5,0.786,0.521,0.385,0.362,13,28,85.7,3.5,2142,93.9,94.21,13,58,48,0.29999999999999716,6.39,107,152,116,151,296,318,288,"-3.9","3.9",,
106,605194,"Cotton, Jharel","Sep/Oct",2021,247,42.9,0.263,0.053,0.313,0.316,0.342,0.319,0.223,5,19,85.8,25.4,2319,93.3,90.98,15,57,49,-2.299999999999997,4.99,111,156,125,147,304,323,296,"2.3","-2.3",,
106,641360,"Bickford, Phil","Aug",2021,173,61.3,0.129,0.194,0.133,0.323,0.202,0.224,0.158,4,31,88.7,20,2315,94.1,95.03,18,59,47,0.9000000000000057,6.85,114,155,115,148,298,314,288,"3.6","-3.6",,
106,572096,"Rosenthal, Trevor","Sep/Oct",2020,136,77.9,0.08,0.08,0.133,0.16,0.118,0.148,0.097,2,25,87.7,24.3,2504,98.3,98.26,21,53,53,0,6.33,116,151,117,149,295,330,309,"4.6","-4.6",,
106,543883,"Vincent, Nick","Sep/Oct",2021,117,90.6,0.095,0.048,0.125,0.143,0.196,0.239,0.148,2,21,87.6,36.2,2408,88.2,87.92,15,59,47,-0.29999999999999716,5.95,107,157,116,150,302,336,299,"2.5","-2.5",,
106,608648,"Duffey, Tyler","Aug",2019,183,57.9,0.1,0.05,0.2,0.15,0.181,0.188,0.117,2,20,85.2,37.6,2298,94.1,94.08,20,58,48,0,6.24,106,153,112,146,303,331,296,"5.7","-5.7",,
106,502239,"Cahill, Trevor","Sep/Oct",2019,193,54.9,0.278,0.222,0.308,0.5,0.359,0.356,0.267,5,18,87.2,4.4,2150,89.1,88.81,10,38,68,-0.29999999999999716,6.02,115,155,125,147,296,317,289,"0.7","-0.7",,
106,596112,"Stephenson, Robert","Mar/Apr",2021,197,53.8,0.28,0.28,0.286,0.56,0.348,0.4,0.302,7,25,94.4,12.7,2493,96.4,96.34,8,50,56,-0.10000000000000853,6.25,111,153,122,147,305,332,303,"-1.8","1.8",,
106,600917,"Leclerc, José","Mar/Apr",2019,231,45.9,0.4,0.4,0.538,0.8,0.544,0.403,0.228,8,20,93,16.9,2656,96,94.23,9,48,58,-1.7999999999999972,5.3,109,152,109,148,294,321,303,"-4.7","4.7",,
106,656887,"Reid-Foley, Sean","May",2021,181,58.6,0.263,0,0.417,0.263,0.294,0.388,0.272,5,19,92.1,18.9,2191,93.4,94.57,15,49,57,1.1999999999999886,7.15,114,155,118,149,298,323,301,"1.2","-1.2",,
106,673258,"Baez, Michel","Sep/Oct",2019,192,55.2,0.174,0.217,0.2,0.391,0.298,0.299,0.212,4,23,91.4,23.6,2376,95.9,95.04,9,49,57,-0.9000000000000057,5.81,118,150,117,150,300,326,308,"1.6","-1.6",,
106,656529,"Hentges, Sam","Jun",2021,230,46.1,0.5,0.154,0.522,0.654,0.517,0.421,0.341,13,26,90.5,10.8,2176,94.3,95.33,6,50,56,1,6.72,111,152,114,149,292,322,284,"-4.2","4.2",,
106,663770,"Evans, Demarcus","Jun",2021,128,82.8,0.389,0.333,0.462,0.722,0.506,0.368,0.288,7,18,83.9,23.2,2488,91.3,91.1,10,46,60,-0.20000000000000284,6.21,107,149,117,144,299,330,295,"-6.1","6.1",,
106,656605,"Keller, Mitch","Aug",2020,138,76.8,0.273,0.227,0.263,0.5,0.368,0.458,0.305,6,22,95,14.6,2322,90.9,90.69,7,49,57,-0.20000000000000284,5.98,111,149,117,148,297,322,306,"0.6","-0.6",,
106,501625,"Alvarez, Jose","Aug",2019,168,63.1,0.417,0.083,0.5,0.5,0.403,0.305,0.304,10,24,83.2,9.7,2291,91.5,91.8,11,56,50,0.29999999999999716,6.43,102,148,110,146,295,320,291,"-0.3","0.3",,
106,607229,"Gsellman, Robert","Jul",2019,205,51.7,0.286,0.286,0.3,0.571,0.42,0.341,0.216,4,14,88.9,22.3,2214,95.5,94.63,9,46,60,-0.9000000000000057,5.78,109,149,109,146,297,316,294,"0.6","-0.6",,
106,580792,"Goody, Nick","Jun",2019,201,52.7,0.286,0.143,0.357,0.429,0.386,0.33,0.221,6,21,85.8,22.3,2225,92.1,92.57,15,51,55,0.5,6.34,109,154,118,149,291,315,287,"-2.1","2.1",,
106,554340,"García, Yimi","Sep/Oct",2021,195,54.4,0.304,0.217,0.462,0.522,0.376,0.355,0.303,7,23,86.4,8.9,2485,95.7,94.72,14,56,50,-1,5.82,108,148,116,146,290,313,284,"-0.6","0.6",,
106,656876,"Rasmussen, Drew","Sep/Oct",2020,165,64.2,0.318,0.409,0.4,0.727,0.472,0.292,0.163,7,22,89,-3.4,2424,97.4,97.75,15,49,57,0.3999999999999915,6.49,109,149,119,150,297,313,298,"-2.1","2.1",,
106,650893,"Cabrera, Génesis","Mar/Apr",2021,184,57.6,0.172,0.138,0.235,0.31,0.264,0.306,0.199,5,29,90.8,30.1,2159,96.2,95.64,19,64,42,-0.6000000000000085,6.04,112,155,120,149,298,319,300,"0.5","-0.5",,
106,605452,"Ross, Joe","Jul",2019,184,57.6,0.522,0.261,0.579,0.783,0.545,0.496,0.461,12,23,92.9,12,2142,93.7,94.11,7,48,58,0.3999999999999915,6.33,114,149,110,149,303,311,297,"-4.6","4.6",,
106,661403,"Clase, Emmanuel","Aug",2021,162,65.4,0.12,0.04,0.167,0.16,0.142,0.179,0.165,3,25,85.6,0.9,2575,100.4,92.55,16,58,48,-7.900000000000006,6.46,116,151,116,151,285,306,281,"4.8","-4.8",,
106,547973,"Chapman, Aroldis","Jun",2019,176,60.2,0.333,0.111,0.462,0.444,0.347,0.361,0.28,6,18,82.6,10.5,2511,99.1,99.88,7,45,61,0.8000000000000114,6.64,107,151,109,147,289,326,288,"-2","2",,
106,664285,"Valdez, Framber","Sep/Oct",2019,176,60.2,0.375,0,0.375,0.375,0.405,0.406,0.318,9,24,85.6,-5.5,2219,93.4,92.61,9,51,55,-0.8000000000000114,5.88,109,149,117,143,285,318,291,"-2","2",,
106,543606,"Odorizzi, Jake","Mar/Apr",2021,174,60.9,0.333,0.375,0.429,0.708,0.451,0.357,0.276,8,24,91.6,27.3,2162,91.7,91.54,17,59,47,-0.20000000000000284,6.15,114,157,117,153,288,317,288,"-4.4","4.4",,
106,571521,"Brothers, Rex","Sep/Oct",2021,144,73.6,0.364,0.091,0.4,0.455,0.507,0.55,0.351,4,11,94.5,12.9,2039,93.7,93.38,5,37,69,-0.29999999999999716,6.06,106,152,116,150,297,318,295,"-1.4","1.4",,
